900 1740 
1 344 
2 59 
3 11 
4 29 
5 21 
6 187 
7 248 
8 165 
9 209 
10 77 
11 103 
12 97 
13 223 
14 229 
15 198 
16 228 
17 204 
18 163 
19 219 
20 265 
21 146 
22 116 
23 171 
24 331 
25 388 
26 39 
27 264 
28 77 
29 368 
30 196 
31 22 
32 347 
33 51 
34 187 
35 239 
36 87 
37 87 
38 22 
39 303 
40 48 
41 190 
42 131 
43 393 
44 355 
45 382 
46 217 
47 252 
48 3 
49 351 
50 2 
51 205 
52 368 
53 341 
54 31 
55 73 
56 309 
57 222 
58 58 
59 366 
60 250 
61 394 
62 112 
63 185 
64 159 
65 255 
66 147 
67 307 
68 71 
69 371 
70 263 
71 156 
72 357 
73 382 
74 186 
75 180 
76 2 
77 294 
78 112 
79 4 
80 86 
81 75 
82 382 
83 270 
84 211 
85 135 
86 395 
87 343 
88 385 
89 316 
90 313 
91 54 
92 242 
93 392 
94 22 
95 160 
96 207 
97 74 
98 109 
99 399 
100 170 
101 368 
102 22 
103 156 
104 106 
105 302 
106 291 
107 23 
108 2 
109 141 
110 344 
111 187 
112 47 
113 267 
114 396 
115 300 
116 111 
117 330 
118 80 
119 327 
120 33 
121 109 
122 327 
123 360 
124 87 
125 361 
126 305 
127 144 
128 75 
129 31 
130 214 
131 282 
132 372 
133 339 
134 101 
135 385 
136 199 
137 157 
138 400 
139 116 
140 333 
141 51 
142 287 
143 49 
144 185 
145 127 
146 230 
147 361 
148 397 
149 287 
150 43 
151 177 
152 45 
153 14 
154 332 
155 71 
156 312 
157 131 
158 228 
159 278 
160 72 
161 3 
162 135 
163 131 
164 399 
165 97 
166 50 
167 229 
168 227 
169 34 
170 185 
171 278 
172 196 
173 250 
174 341 
175 105 
176 14 
177 380 
178 391 
179 264 
180 263 
181 386 
182 277 
183 363 
184 24 
185 99 
186 176 
187 202 
188 101 
189 57 
190 321 
191 97 
192 137 
193 204 
194 215 
195 60 
196 137 
197 135 
198 191 
199 42 
200 155 
201 214 
202 315 
203 164 
204 22 
205 360 
206 49 
207 262 
208 325 
209 225 
210 194 
211 387 
212 6 
213 111 
214 307 
215 132 
216 45 
217 253 
218 23 
219 338 
220 198 
