2500 4900 
1 646 
2 263 
3 43 
4 348 
5 61 
6 566 
7 207 
8 242 
9 385 
10 132 
11 617 
12 611 
13 341 
14 700 
15 248 
16 25 
17 1 
18 618 
19 71 
20 721 
21 137 
22 491 
23 599 
24 21 
25 499 
26 38 
27 435 
28 386 
29 347 
30 381 
31 415 
32 83 
33 313 
34 151 
35 27 
36 459 
37 466 
38 176 
39 81 
40 257 
41 696 
42 87 
43 713 
44 378 
45 625 
46 687 
47 637 
48 595 
49 42 
50 229 
51 411 
52 617 
53 452 
54 494 
55 215 
56 308 
57 55 
58 235 
59 156 
60 576 
61 330 
62 83 
63 344 
64 75 
65 134 
66 194 
67 552 
68 654 
69 236 
70 170 
71 390 
72 430 
73 702 
74 455 
75 692 
76 348 
77 656 
78 371 
79 97 
80 700 
81 379 
82 16 
83 446 
84 153 
85 70 
86 617 
87 242 
88 328 
89 518 
90 209 
91 32 
92 725 
93 425 
94 372 
95 124 
96 133 
97 6 
98 82 
99 414 
100 643 
101 588 
102 113 
103 177 
104 57 
105 29 
106 684 
107 525 
108 66 
109 519 
110 435 
111 190 
112 602 
113 532 
114 664 
115 541 
116 159 
117 166 
118 259 
119 242 
120 60 
121 11 
122 257 
123 338 
124 336 
125 635 
126 276 
127 699 
128 249 
129 271 
130 722 
131 683 
132 682 
133 382 
134 465 
135 714 
136 629 
137 258 
138 108 
139 249 
140 313 
141 530 
142 384 
143 340 
144 541 
145 185 
146 590 
147 748 
148 699 
149 82 
150 744 
151 617 
152 716 
153 168 
154 439 
155 689 
156 423 
157 481 
158 299 
159 56 
160 709 
161 458 
162 750 
163 721 
164 296 
165 347 
166 24 
167 36 
168 525 
169 317 
170 720 
171 625 
172 336 
173 438 
174 523 
175 254 
176 192 
177 384 
178 628 
179 570 
180 325 
181 208 
182 687 
183 565 
184 365 
185 112 
186 34 
187 412 
188 370 
189 124 
190 150 
191 715 
192 328 
193 736 
194 726 
195 169 
196 296 
197 291 
198 675 
199 705 
200 98 
201 230 
202 745 
203 34 
204 499 
205 399 
206 267 
207 406 
208 351 
209 446 
210 499 
211 62 
212 226 
213 183 
214 31 
215 206 
216 593 
217 723 
218 44 
219 240 
220 5 
221 492 
222 359 
223 513 
224 566 
225 565 
226 288 
227 52 
228 72 
229 407 
230 658 
231 370 
232 14 
233 260 
234 488 
235 307 
236 526 
237 310 
238 442 
239 619 
240 744 
241 472 
242 356 
243 476 
244 410 
245 112 
246 45 
247 436 
248 313 
249 242 
250 126 
251 260 
252 30 
253 183 
254 259 
255 113 
256 673 
257 80 
258 425 
259 647 
260 528 
261 128 
262 467 
263 90 
264 491 
265 607 
266 274 
267 565 
268 97 
269 255 
270 710 
271 457 
272 651 
273 291 
274 401 
275 389 
276 104 
277 600 
278 378 
279 720 
280 46 
281 565 
282 277 
283 160 
284 540 
285 192 
286 389 
287 748 
288 433 
289 496 
290 503 
291 392 
292 616 
293 374 
294 559 
295 630 
296 22 
297 725 
298 421 
299 631 
300 107 
301 359 
302 595 
303 471 
304 222 
305 693 
306 608 
307 143 
308 213 
309 714 
310 545 
311 65 
312 104 
313 50 
314 194 
315 33 
316 425 
317 101 
318 46 
319 191 
320 681 
321 727 
322 314 
323 361 
324 151 
325 364 
326 727 
327 245 
328 741 
329 578 
330 482 
331 459 
332 747 
333 682 
334 242 
335 64 
336 730 
337 288 
338 538 
339 512 
340 197 
341 173 
342 491 
343 608 
344 148 
345 304 
346 580 
347 125 
348 200 
349 333 
350 393 
351 61 
352 179 
353 301 
354 710 
355 569 
356 664 
357 480 
358 710 
359 721 
360 502 
361 616 
362 167 
363 340 
364 274 
365 460 
366 218 
367 613 
368 237 
369 116 
370 750 
371 520 
372 633 
373 748 
374 195 
375 156 
376 294 
377 62 
378 196 
379 702 
380 660 
381 532 
382 524 
383 723 
384 465 
385 195 
386 699 
387 308 
388 291 
389 562 
390 456 
391 596 
392 217 
393 149 
394 619 
395 597 
396 335 
397 67 
398 592 
399 314 
400 644 
401 262 
402 399 
403 282 
404 615 
405 154 
406 124 
407 276 
408 154 
409 498 
410 661 
411 218 
412 214 
413 612 
414 518 
415 468 
416 170 
417 572 
418 219 
419 91 
420 155 
421 519 
422 122 
423 231 
424 250 
425 151 
426 296 
427 510 
428 366 
429 523 
430 264 
431 510 
432 247 
433 464 
434 478 
435 170 
436 219 
437 206 
438 530 
439 57 
440 574 
441 389 
442 614 
443 304 
444 337 
445 461 
446 500 
447 182 
448 367 
449 681 
450 664 
451 88 
452 188 
453 689 
454 280 
455 618 
456 48 
457 181 
458 47 
459 237 
460 531 
461 225 
462 639 
463 422 
464 698 
465 475 
466 207 
467 483 
468 595 
469 580 
470 158 
471 720 
472 598 
473 282 
474 65 
475 358 
476 273 
477 543 
478 240 
479 197 
480 137 
481 246 
482 446 
483 647 
484 553 
485 106 
486 145 
487 221 
488 569 
489 592 
490 663 
491 139 
492 490 
493 140 
494 230 
495 453 
496 527 
497 374 
498 641 
499 18 
500 401 
501 7 
502 179 
503 690 
504 591 
505 394 
506 438 
507 5 
508 272 
509 177 
510 123 
511 168 
512 237 
513 175 
514 409 
515 733 
516 399 
517 505 
518 332 
519 590 
520 369 
521 698 
522 490 
523 569 
524 664 
525 553 
526 362 
527 93 
528 451 
529 575 
530 477 
531 735 
532 534 
533 32 
534 589 
535 732 
536 272 
537 478 
538 26 
539 577 
540 72 
541 708 
542 262 
543 618 
544 397 
545 196 
546 136 
547 720 
548 237 
549 96 
550 315 
551 720 
552 698 
553 447 
554 487 
555 217 
556 165 
557 56 
558 373 
559 79 
560 283 
561 380 
562 460 
563 676 
564 83 
565 68 
566 168 
567 527 
568 392 
569 152 
570 185 
571 260 
572 445 
573 501 
574 223 
575 338 
576 424 
577 602 
578 182 
579 151 
580 136 
581 82 
582 593 
583 591 
584 40 
585 360 
586 154 
587 104 
588 746 
589 627 
590 627 
591 562 
592 382 
593 211 
594 440 
595 190 
596 141 
597 664 
598 749 
599 641 
600 635 
601 296 
602 462 
603 409 
604 281 
605 159 
606 386 
607 405 
608 293 
609 19 
610 435 
611 710 
612 122 
613 715 
614 495 
615 98 
616 356 
617 530 
618 281 
619 46 
620 670 
621 133 
622 597 
623 645 
624 713 
625 545 
626 604 
627 314 
628 477 
629 355 
630 474 
631 742 
632 92 
633 229 
634 203 
635 486 
636 361 
637 9 
638 217 
639 18 
640 179 
641 173 
642 584 
643 13 
644 232 
645 690 
646 610 
647 248 
648 365 
649 472 
650 135 
651 607 
652 742 
653 353 
654 388 
655 631 
656 318 
657 422 
658 518 
659 275 
660 659 
661 1 
662 80 
663 449 
664 621 
665 386 
666 8 
667 299 
668 282 
669 505 
670 406 
671 40 
672 150 
673 8 
674 462 
675 513 
676 14 
677 407 
678 376 
679 235 
680 157 
681 462 
682 674 
683 140 
684 49 
685 37 
686 461 
687 587 
688 502 
689 357 
690 503 
691 43 
692 287 
693 299 
694 231 
695 343 
696 707 
697 547 
698 296 
699 334 
700 663 
701 383 
702 289 
703 469 
704 408 
705 175 
706 371 
707 377 
708 548 
709 412 
