400 760 
1 215 
2 116 
3 218 
4 58 
5 34 
6 84 
7 76 
8 101 
9 126 
10 6 
11 130 
12 175 
13 73 
14 151 
15 249 
16 185 
17 180 
18 48 
19 203 
20 198 
21 169 
22 15 
23 234 
24 194 
25 70 
26 86 
27 21 
28 221 
29 68 
30 214 
31 142 
32 132 
33 195 
34 35 
35 247 
36 7 
37 126 
38 219 
39 2 
40 223 
41 139 
42 204 
43 187 
44 198 
45 178 
46 127 
47 236 
48 59 
49 61 
50 197 
51 13 
52 136 
53 49 
54 95 
55 31 
56 28 
57 233 
58 3 
59 114 
60 232 
61 164 
62 38 
63 2 
64 116 
65 3 
66 134 
67 79 
68 160 
69 97 
70 148 
71 93 
72 34 
73 49 
74 220 
75 154 
76 1 
77 97 
78 220 
79 172 
80 163 
81 2 
82 111 
83 58 
84 63 
85 7 
86 90 
87 61 
88 163 
89 202 
90 226 
91 152 
92 7 
93 38 
94 171 
95 213 
96 208 
97 162 
98 178 
99 115 
100 199 
101 219 
102 238 
103 87 
104 68 
105 113 
106 181 
107 148 
108 20 
109 97 
110 226 
111 180 
112 41 
113 35 
114 13 
115 64 
116 175 
117 88 
118 61 
119 201 
120 108 
121 181 
122 33 
123 204 
124 155 
125 38 
126 222 
127 25 
128 118 
129 3 
130 161 
131 217 
132 169 
133 160 
134 44 
135 40 
136 161 
137 100 
138 217 
139 213 
140 39 
141 151 
142 242 
143 138 
144 79 
145 197 
146 32 
147 233 
148 44 
149 165 
150 107 
151 112 
152 51 
153 127 
154 60 
155 60 
156 40 
157 195 
158 84 
159 72 
160 174 
161 17 
162 250 
163 107 
164 77 
165 112 
166 220 
167 158 
168 148 
169 139 
170 244 
171 6 
172 173 
173 11 
174 78 
175 69 
176 201 
177 216 
178 49 
179 183 
180 227 
181 45 
182 7 
183 65 
184 243 
185 250 
186 103 
187 119 
188 201 
189 35 
190 175 
191 12 
192 44 
193 175 
194 162 
195 247 
196 100 
197 175 
198 190 
199 201 
