1600 3120 
1 516 
2 134 
3 98 
4 431 
5 488 
6 345 
7 520 
8 152 
9 237 
10 412 
11 432 
12 49 
13 537 
14 575 
15 110 
16 71 
17 492 
18 563 
19 1 
20 165 
21 103 
22 405 
23 40 
24 17 
25 214 
26 273 
27 2 
28 188 
29 374 
30 523 
31 520 
32 275 
33 141 
34 446 
35 232 
36 519 
37 521 
38 148 
39 83 
40 197 
41 311 
42 74 
43 507 
44 521 
45 546 
46 334 
47 127 
48 31 
49 416 
50 71 
51 241 
52 530 
53 155 
54 27 
55 583 
56 157 
57 75 
58 50 
59 390 
60 482 
61 243 
62 54 
63 51 
64 246 
65 429 
66 271 
67 78 
68 263 
69 193 
70 447 
71 563 
72 238 
73 43 
74 311 
75 1 
76 31 
77 397 
78 441 
79 333 
80 216 
81 184 
82 363 
83 462 
84 19 
85 147 
86 255 
87 394 
88 9 
89 452 
90 56 
91 135 
92 444 
93 120 
94 282 
95 112 
96 534 
97 372 
98 201 
99 349 
100 52 
101 596 
102 204 
103 124 
104 341 
105 217 
106 103 
107 254 
108 172 
109 138 
110 153 
111 232 
112 449 
113 560 
114 270 
115 519 
116 226 
117 509 
118 528 
119 79 
120 49 
121 330 
122 459 
123 63 
124 482 
125 454 
126 444 
127 45 
128 445 
129 335 
130 268 
131 544 
132 554 
133 133 
134 159 
135 350 
136 151 
137 524 
138 107 
139 484 
140 106 
141 507 
142 384 
143 298 
144 411 
145 100 
146 467 
147 413 
148 582 
149 69 
150 488 
151 276 
152 257 
153 438 
154 368 
155 123 
156 119 
157 42 
158 303 
159 352 
160 356 
161 65 
162 126 
163 114 
164 12 
165 120 
166 204 
167 600 
168 221 
169 277 
170 465 
171 448 
172 359 
173 590 
174 27 
175 100 
176 145 
177 247 
178 180 
179 418 
180 44 
181 50 
182 541 
183 435 
184 207 
185 126 
186 175 
187 238 
188 581 
189 241 
190 121 
191 455 
192 152 
193 561 
194 570 
195 182 
196 142 
197 588 
198 81 
199 250 
200 175 
201 45 
202 144 
203 314 
204 545 
205 382 
206 51 
207 442 
208 185 
209 420 
210 31 
211 456 
212 298 
213 384 
214 72 
215 186 
216 295 
217 529 
218 484 
219 14 
220 487 
221 458 
222 63 
223 241 
224 155 
225 426 
226 94 
227 172 
228 397 
229 356 
230 279 
231 550 
232 400 
233 476 
234 386 
235 371 
236 555 
237 376 
238 178 
239 310 
240 484 
241 154 
242 544 
243 521 
244 469 
245 94 
246 441 
247 410 
248 452 
249 490 
250 173 
251 167 
252 564 
253 185 
254 421 
255 267 
256 515 
257 372 
258 181 
259 155 
260 310 
261 387 
262 193 
263 148 
264 153 
265 569 
266 579 
267 97 
268 343 
269 11 
270 140 
271 67 
272 541 
273 333 
274 345 
275 551 
276 285 
277 276 
278 216 
279 226 
280 368 
281 269 
282 41 
283 92 
284 389 
285 114 
286 150 
287 183 
288 475 
289 327 
290 198 
291 157 
292 409 
293 532 
294 103 
295 586 
296 205 
297 441 
298 342 
299 481 
300 447 
301 246 
302 123 
303 380 
304 271 
305 260 
306 9 
307 51 
308 375 
309 283 
310 133 
311 235 
312 381 
313 220 
314 384 
315 80 
316 433 
317 411 
318 280 
319 266 
320 590 
321 266 
322 230 
323 298 
324 516 
325 553 
326 112 
327 355 
328 213 
329 115 
330 57 
331 507 
332 252 
333 428 
334 560 
335 214 
336 224 
337 160 
338 430 
339 97 
340 37 
341 585 
342 532 
343 425 
344 244 
345 311 
346 76 
347 112 
348 89 
349 279 
350 345 
351 366 
352 110 
353 115 
354 179 
355 187 
356 354 
357 348 
358 244 
359 399 
360 328 
361 276 
362 302 
363 552 
364 254 
365 484 
366 443 
367 95 
368 454 
369 468 
370 566 
371 528 
372 260 
373 18 
374 433 
375 433 
376 56 
377 410 
378 29 
379 575 
380 260 
381 410 
382 417 
383 492 
384 555 
385 345 
386 266 
387 244 
388 118 
389 597 
390 437 
391 451 
392 253 
393 6 
394 58 
395 327 
396 493 
397 241 
398 136 
399 360 
400 23 
401 592 
402 266 
403 351 
404 149 
405 156 
406 560 
407 322 
408 262 
409 458 
410 127 
411 130 
412 209 
413 543 
414 279 
415 147 
416 522 
417 384 
418 517 
419 533 
420 30 
421 524 
422 129 
423 441 
424 321 
425 513 
426 66 
427 478 
428 369 
429 419 
430 545 
431 208 
432 147 
433 6 
434 87 
435 511 
436 61 
437 487 
438 199 
439 395 
440 274 
441 155 
442 503 
443 169 
444 467 
445 313 
446 347 
447 185 
448 503 
449 304 
450 156 
451 145 
452 461 
453 204 
454 396 
455 467 
456 409 
457 121 
458 166 
459 234 
460 546 
461 480 
462 356 
463 261 
464 276 
465 435 
466 188 
467 197 
468 157 
469 221 
470 67 
471 533 
472 537 
473 406 
474 509 
475 331 
476 417 
477 141 
478 160 
479 61 
480 11 
481 66 
482 396 
483 273 
484 298 
485 182 
486 425 
487 529 
488 595 
489 258 
490 262 
491 415 
492 294 
493 550 
494 550 
495 345 
496 312 
497 590 
498 218 
499 195 
500 290 
501 60 
502 312 
503 40 
504 548 
505 257 
506 302 
507 261 
508 595 
509 455 
510 21 
511 513 
512 98 
513 332 
514 75 
515 519 
516 281 
517 249 
518 256 
519 408 
520 190 
521 86 
522 569 
523 591 
524 222 
525 490 
526 64 
527 200 
528 456 
529 291 
530 96 
531 220 
532 2 
533 122 
534 430 
535 11 
536 26 
537 330 
538 475 
539 145 
540 412 
541 244 
542 152 
543 26 
544 87 
545 308 
546 330 
547 542 
548 592 
549 517 
550 133 
551 450 
552 273 
553 513 
554 58 
555 387 
556 348 
557 19 
558 99 
559 547 
560 436 
561 571 
562 79 
563 347 
564 473 
565 12 
566 204 
567 282 
568 521 
569 173 
570 556 
571 190 
572 458 
573 208 
574 164 
575 81 
576 416 
577 14 
578 466 
579 418 
580 486 
581 304 
582 211 
583 535 
584 341 
585 408 
586 475 
587 369 
588 120 
589 92 
590 88 
591 247 
592 329 
593 388 
594 586 
595 169 
596 144 
597 207 
598 69 
599 369 
600 116 
601 108 
602 512 
603 549 
604 97 
605 68 
606 477 
607 413 
608 19 
609 300 
610 208 
611 290 
612 552 
613 42 
614 334 
615 180 
616 578 
617 379 
618 375 
619 546 
620 540 
621 85 
622 248 
623 444 
624 8 
625 296 
626 100 
627 483 
628 362 
629 505 
630 439 
631 181 
632 253 
633 471 
634 516 
635 63 
636 172 
637 120 
638 315 
639 114 
640 104 
641 304 
642 140 
643 113 
644 84 
645 289 
646 25 
647 32 
648 368 
649 192 
650 286 
651 214 
652 70 
653 448 
654 1 
655 114 
656 194 
657 543 
658 69 
659 478 
660 203 
661 335 
