2500 4900 
1 646 
2 63 
3 729 
4 303 
5 380 
6 718 
7 568 
8 419 
9 586 
10 257 
11 151 
12 188 
13 710 
14 369 
15 215 
16 173 
17 500 
18 295 
19 350 
20 681 
21 57 
22 357 
23 287 
24 660 
25 211 
26 33 
27 289 
28 678 
29 185 
30 297 
31 688 
32 385 
33 629 
34 535 
35 380 
36 676 
37 328 
38 156 
39 333 
40 283 
41 157 
42 619 
43 321 
44 189 
45 35 
46 221 
47 442 
48 196 
49 177 
50 450 
51 202 
52 131 
53 149 
54 2 
55 655 
56 549 
57 57 
58 555 
59 367 
60 187 
61 288 
62 334 
63 499 
64 531 
65 142 
66 610 
67 323 
68 440 
69 337 
70 513 
71 429 
72 750 
73 330 
74 172 
75 93 
76 624 
77 380 
78 151 
79 361 
80 696 
81 573 
82 224 
83 576 
84 112 
85 258 
86 307 
87 602 
88 88 
89 488 
90 24 
91 224 
92 476 
93 406 
94 359 
95 681 
96 585 
97 377 
98 286 
99 361 
100 447 
101 408 
102 582 
103 367 
104 205 
105 311 
106 161 
107 59 
108 400 
109 180 
110 351 
111 712 
112 132 
113 562 
114 600 
115 721 
116 392 
117 33 
118 67 
119 159 
120 549 
121 561 
122 496 
123 504 
124 79 
125 627 
126 671 
127 253 
128 64 
129 561 
130 346 
131 411 
132 121 
133 476 
134 29 
135 377 
136 398 
137 243 
138 46 
139 588 
140 742 
141 281 
142 159 
143 457 
144 514 
145 8 
146 26 
147 369 
148 551 
149 575 
150 107 
151 121 
152 57 
153 413 
154 276 
155 408 
156 98 
157 13 
158 444 
159 57 
160 280 
161 713 
162 192 
163 578 
164 326 
165 422 
166 567 
167 456 
168 157 
169 403 
170 243 
171 406 
172 739 
173 303 
174 525 
175 448 
176 218 
177 179 
178 626 
179 535 
180 95 
181 107 
182 289 
183 462 
184 323 
185 278 
186 730 
187 630 
188 566 
189 506 
190 678 
191 620 
192 659 
193 308 
194 351 
195 118 
196 451 
197 592 
198 542 
199 338 
200 119 
201 219 
202 718 
203 71 
204 219 
205 394 
206 574 
207 233 
208 402 
209 187 
210 227 
211 570 
212 126 
213 606 
214 32 
215 450 
216 561 
217 163 
218 256 
219 156 
220 315 
221 167 
222 245 
223 727 
224 435 
225 410 
226 425 
227 358 
228 426 
229 232 
230 531 
231 426 
232 661 
233 449 
234 714 
235 551 
236 686 
237 272 
238 446 
239 143 
240 57 
241 645 
242 11 
243 174 
244 179 
245 128 
246 534 
247 387 
248 588 
249 734 
250 583 
251 293 
252 79 
253 354 
254 126 
255 577 
256 606 
257 459 
258 696 
259 40 
260 450 
261 473 
262 710 
263 87 
264 527 
265 259 
266 715 
267 434 
268 699 
269 254 
270 540 
271 52 
272 740 
273 178 
274 342 
275 554 
276 118 
277 216 
278 383 
279 166 
280 705 
281 81 
282 155 
283 307 
284 360 
285 237 
286 133 
287 71 
288 30 
289 102 
290 570 
291 615 
292 370 
293 454 
294 582 
295 95 
296 413 
297 152 
298 398 
299 260 
300 717 
301 750 
302 383 
303 129 
304 127 
305 75 
306 59 
307 742 
308 655 
309 555 
310 313 
311 388 
312 54 
313 42 
314 577 
315 330 
316 440 
317 540 
318 19 
319 127 
320 424 
321 113 
322 469 
323 125 
324 439 
325 375 
326 61 
327 241 
328 382 
329 82 
330 394 
331 575 
332 295 
333 745 
334 293 
335 226 
336 505 
337 39 
338 382 
339 32 
340 40 
341 707 
342 522 
343 631 
344 85 
345 557 
346 513 
347 193 
348 629 
349 180 
350 448 
351 263 
352 135 
353 103 
354 573 
355 570 
356 11 
357 171 
358 291 
359 36 
360 268 
361 139 
362 247 
363 559 
364 709 
365 20 
366 159 
367 410 
368 77 
369 310 
370 340 
371 38 
372 428 
373 347 
374 671 
375 77 
376 529 
377 346 
378 429 
379 26 
380 380 
381 62 
382 134 
383 486 
384 304 
385 695 
386 185 
387 69 
388 226 
389 613 
390 339 
391 552 
392 408 
393 371 
394 221 
395 52 
396 611 
397 27 
398 35 
399 194 
400 622 
401 672 
402 690 
403 110 
404 232 
405 50 
406 681 
407 560 
408 545 
409 327 
410 625 
411 737 
412 725 
413 275 
414 79 
415 716 
416 238 
417 742 
418 115 
419 510 
420 140 
421 327 
422 390 
423 103 
424 609 
425 182 
426 389 
427 629 
428 135 
429 131 
430 81 
431 65 
432 627 
433 654 
434 500 
435 273 
436 311 
437 474 
438 660 
439 11 
440 750 
441 117 
442 376 
443 507 
444 100 
445 186 
446 550 
447 204 
448 317 
449 679 
450 248 
451 60 
452 427 
453 623 
454 728 
455 178 
456 62 
457 252 
458 172 
459 697 
460 82 
461 349 
462 224 
463 496 
464 163 
465 40 
466 535 
467 114 
468 31 
469 300 
470 539 
471 279 
472 205 
473 619 
474 81 
475 623 
476 244 
477 622 
478 141 
479 26 
480 46 
481 358 
482 467 
483 41 
484 512 
485 537 
486 99 
487 310 
488 203 
489 303 
490 599 
491 137 
492 73 
493 680 
494 563 
495 454 
496 295 
497 421 
498 193 
499 492 
500 622 
501 479 
502 545 
503 416 
504 61 
505 636 
506 647 
507 52 
508 139 
509 571 
510 113 
511 353 
512 415 
513 47 
514 377 
515 461 
516 644 
517 447 
518 646 
519 400 
520 349 
521 459 
522 54 
523 662 
524 542 
525 378 
526 595 
527 553 
528 714 
529 574 
530 478 
531 131 
532 296 
533 456 
534 243 
535 282 
536 172 
537 632 
538 150 
539 539 
540 706 
541 190 
542 100 
543 75 
544 603 
545 472 
546 297 
547 572 
548 748 
549 486 
550 397 
551 651 
552 536 
553 290 
554 643 
555 78 
556 10 
557 748 
558 130 
559 623 
560 128 
561 491 
562 607 
563 643 
564 415 
565 644 
566 178 
567 39 
568 415 
569 522 
570 117 
571 288 
572 187 
573 134 
574 469 
575 334 
576 441 
577 26 
578 74 
579 420 
580 315 
581 602 
582 733 
583 189 
584 659 
585 583 
586 93 
587 24 
588 2 
589 376 
590 510 
591 353 
592 168 
593 693 
594 226 
595 274 
596 697 
597 482 
598 283 
599 157 
600 448 
601 562 
602 511 
603 668 
604 103 
605 585 
606 708 
607 223 
608 532 
609 122 
610 125 
611 543 
612 331 
613 417 
614 24 
615 591 
616 356 
617 415 
618 441 
619 249 
620 477 
621 679 
622 83 
623 566 
624 363 
625 365 
626 110 
627 115 
628 310 
629 276 
630 16 
631 123 
632 619 
633 128 
634 102 
635 533 
636 24 
637 713 
638 364 
639 62 
640 164 
641 40 
642 77 
643 491 
644 203 
645 28 
646 115 
647 303 
648 655 
649 309 
650 96 
651 441 
652 367 
653 383 
654 708 
655 737 
656 426 
657 714 
658 262 
659 687 
660 216 
661 190 
662 16 
663 112 
664 385 
665 152 
666 163 
667 39 
668 728 
669 434 
670 715 
671 162 
672 452 
673 104 
674 736 
675 49 
676 726 
677 515 
678 686 
679 95 
680 698 
681 196 
682 289 
683 738 
684 688 
685 369 
686 96 
687 605 
688 143 
689 30 
690 76 
691 283 
692 246 
693 473 
694 608 
695 508 
696 201 
697 317 
698 567 
699 492 
700 368 
701 529 
702 611 
703 198 
704 631 
705 608 
706 113 
707 520 
708 674 
709 502 
