2500 4900 
1 646 
2 397 
3 748 
4 658 
5 459 
6 515 
7 47 
8 617 
9 50 
10 107 
11 745 
12 527 
13 498 
14 140 
15 680 
16 140 
17 415 
18 578 
19 191 
20 137 
21 400 
22 96 
23 182 
24 354 
25 558 
26 647 
27 669 
28 710 
29 473 
30 566 
31 392 
32 646 
33 525 
34 29 
35 431 
36 738 
37 327 
38 204 
39 4 
40 209 
41 236 
42 728 
43 629 
44 125 
45 728 
46 642 
47 405 
48 459 
49 449 
50 738 
51 620 
52 438 
53 637 
54 355 
55 358 
56 668 
57 687 
58 544 
59 31 
60 163 
61 534 
62 125 
63 722 
64 255 
65 401 
66 14 
67 354 
68 25 
69 667 
70 223 
71 80 
72 617 
73 13 
74 5 
75 61 
76 443 
77 461 
78 491 
79 597 
80 501 
81 245 
82 331 
83 409 
84 663 
85 666 
86 193 
87 658 
88 497 
89 468 
90 429 
91 544 
92 484 
93 556 
94 472 
95 654 
96 175 
97 521 
98 461 
99 509 
100 713 
101 654 
102 528 
103 422 
104 8 
105 710 
106 169 
107 297 
108 115 
109 322 
110 670 
111 572 
112 632 
113 693 
114 334 
115 434 
116 587 
117 655 
118 386 
119 174 
120 92 
121 154 
122 87 
123 615 
124 304 
125 115 
126 507 
127 220 
128 631 
129 459 
130 15 
131 7 
132 84 
133 1 
134 319 
135 306 
136 397 
137 609 
138 218 
139 417 
140 317 
141 217 
142 20 
143 645 
144 708 
145 145 
146 49 
147 330 
148 311 
149 90 
150 60 
151 674 
152 127 
153 544 
154 117 
155 140 
156 723 
157 170 
158 378 
159 402 
160 543 
161 71 
162 451 
163 635 
164 295 
165 715 
166 704 
167 380 
168 126 
169 723 
170 322 
171 727 
172 287 
173 691 
174 486 
175 60 
176 145 
177 479 
178 341 
179 65 
180 327 
181 202 
182 411 
183 191 
184 62 
185 226 
186 390 
187 105 
188 218 
189 699 
190 64 
191 689 
192 503 
193 622 
194 397 
195 145 
196 188 
197 304 
198 545 
199 733 
200 427 
201 39 
202 274 
203 348 
204 44 
205 179 
206 707 
207 483 
208 557 
209 238 
210 443 
211 14 
212 89 
213 277 
214 600 
215 146 
216 611 
217 340 
218 722 
219 414 
220 266 
221 478 
222 39 
223 504 
224 581 
225 378 
226 393 
227 145 
228 741 
229 66 
230 468 
231 748 
232 369 
233 189 
234 579 
235 601 
236 295 
237 693 
238 337 
239 496 
240 221 
241 40 
242 421 
243 106 
244 573 
245 48 
246 58 
247 354 
248 233 
249 654 
250 734 
251 315 
252 111 
253 275 
254 605 
255 307 
256 208 
257 40 
258 207 
259 83 
260 438 
261 276 
262 415 
263 562 
264 531 
265 586 
266 602 
267 43 
268 297 
269 233 
270 579 
271 544 
272 312 
273 255 
274 486 
275 491 
276 56 
277 266 
278 690 
279 692 
280 574 
281 459 
282 571 
283 606 
284 494 
285 206 
286 258 
287 586 
288 412 
289 439 
290 321 
291 307 
292 166 
293 11 
294 283 
295 430 
296 398 
297 716 
298 474 
299 338 
300 674 
301 87 
302 304 
303 734 
304 156 
305 650 
306 293 
307 84 
308 370 
309 24 
310 129 
311 662 
312 639 
313 148 
314 436 
315 445 
316 25 
317 547 
318 711 
319 713 
320 537 
321 1 
322 682 
323 283 
324 53 
325 98 
326 736 
327 411 
328 245 
329 371 
330 478 
331 337 
332 400 
333 188 
334 216 
335 465 
336 507 
337 553 
338 258 
339 120 
340 371 
341 645 
342 624 
343 19 
344 612 
345 45 
346 733 
347 624 
348 680 
349 747 
350 118 
351 518 
352 439 
353 621 
354 331 
355 74 
356 288 
357 47 
358 177 
359 444 
360 731 
361 613 
362 46 
363 136 
364 339 
365 591 
366 140 
367 459 
368 477 
369 377 
370 607 
371 44 
372 677 
373 375 
374 733 
375 735 
376 260 
377 109 
378 726 
379 430 
380 255 
381 501 
382 200 
383 258 
384 259 
385 236 
386 341 
387 285 
388 163 
389 606 
390 535 
391 77 
392 98 
393 660 
394 454 
395 543 
396 165 
397 234 
398 528 
399 267 
400 304 
401 599 
402 477 
403 330 
404 49 
405 346 
406 481 
407 546 
408 713 
409 41 
410 24 
411 330 
412 39 
413 670 
414 93 
415 576 
416 19 
417 338 
418 5 
419 108 
420 555 
421 687 
422 699 
423 404 
424 219 
425 90 
426 663 
427 638 
428 23 
429 195 
430 314 
431 348 
432 48 
433 516 
434 18 
435 705 
436 372 
437 439 
438 238 
439 386 
440 745 
441 291 
442 533 
443 722 
444 308 
445 744 
446 552 
447 725 
448 486 
449 90 
450 317 
451 640 
452 555 
453 691 
454 539 
455 545 
456 113 
457 56 
458 691 
459 191 
460 676 
461 228 
462 222 
463 485 
464 365 
465 76 
466 641 
467 52 
468 488 
469 84 
470 740 
471 707 
472 56 
473 93 
474 548 
475 149 
476 367 
477 654 
478 654 
479 319 
480 27 
481 401 
482 237 
483 381 
484 465 
485 700 
486 626 
487 136 
488 396 
489 21 
490 364 
491 510 
492 608 
493 623 
494 114 
495 515 
496 132 
497 645 
498 90 
499 168 
500 606 
501 639 
502 697 
503 427 
504 399 
505 634 
506 745 
507 398 
508 10 
509 72 
510 442 
511 444 
512 47 
513 591 
514 701 
515 302 
516 554 
517 510 
518 175 
519 650 
520 72 
521 189 
522 384 
523 530 
524 694 
525 150 
526 506 
527 492 
528 57 
529 462 
530 44 
531 178 
532 594 
533 647 
534 278 
535 490 
536 542 
537 217 
538 201 
539 382 
540 589 
541 466 
542 215 
543 253 
544 647 
545 300 
546 323 
547 545 
548 195 
549 278 
550 513 
551 646 
552 3 
553 338 
554 513 
555 584 
556 567 
557 325 
558 354 
559 385 
560 714 
561 544 
562 350 
563 3 
564 564 
565 1 
566 630 
567 263 
568 299 
569 351 
570 356 
571 246 
572 87 
573 74 
574 288 
575 311 
576 87 
577 334 
578 53 
579 477 
580 434 
581 632 
582 411 
583 65 
584 25 
585 741 
586 519 
587 21 
588 269 
589 666 
590 281 
591 448 
592 188 
593 191 
594 206 
595 624 
596 609 
597 179 
598 390 
599 384 
600 415 
601 728 
602 533 
603 302 
604 542 
605 604 
606 292 
607 619 
608 386 
609 140 
610 395 
611 7 
612 43 
613 594 
614 644 
615 491 
616 11 
617 289 
618 739 
619 526 
620 481 
621 78 
622 747 
623 402 
624 122 
625 113 
626 522 
627 45 
628 301 
629 517 
630 128 
631 402 
632 86 
633 204 
634 683 
635 67 
636 308 
637 470 
638 745 
639 264 
640 368 
641 702 
642 330 
643 443 
644 701 
645 664 
646 81 
647 704 
648 706 
649 160 
650 334 
651 625 
652 78 
653 392 
654 586 
655 280 
656 224 
657 279 
658 335 
659 322 
660 206 
661 436 
662 55 
663 204 
664 554 
665 239 
666 468 
667 698 
668 688 
669 621 
670 636 
671 263 
672 348 
673 573 
674 522 
675 198 
676 194 
677 414 
678 203 
679 73 
680 540 
681 122 
682 551 
683 404 
684 7 
685 213 
686 644 
687 637 
688 503 
689 381 
690 412 
691 321 
692 178 
693 345 
694 716 
695 50 
696 231 
697 489 
698 331 
699 322 
700 284 
701 474 
702 409 
703 394 
704 636 
705 500 
706 582 
707 77 
708 383 
709 380 
