1600 3120 
1 516 
2 591 
3 19 
4 210 
5 1 
6 104 
7 513 
8 306 
9 396 
10 189 
11 464 
12 594 
13 207 
14 410 
15 183 
16 145 
17 548 
18 60 
19 32 
20 407 
21 563 
22 59 
23 261 
24 340 
25 75 
26 312 
27 561 
28 28 
29 215 
30 358 
31 590 
32 279 
33 448 
34 444 
35 507 
36 455 
37 92 
38 79 
39 570 
40 600 
41 424 
42 454 
43 13 
44 413 
45 355 
46 50 
47 285 
48 378 
49 252 
50 170 
51 299 
52 550 
53 151 
54 491 
55 310 
56 455 
57 205 
58 560 
59 446 
60 45 
61 241 
62 411 
63 557 
64 66 
65 260 
66 495 
67 432 
68 206 
69 135 
70 176 
71 272 
72 279 
73 535 
74 425 
75 76 
76 483 
77 254 
78 472 
79 328 
80 320 
81 414 
82 143 
83 62 
84 294 
85 287 
86 388 
87 70 
88 149 
89 445 
90 452 
91 73 
92 104 
93 343 
94 149 
95 361 
96 393 
97 164 
98 4 
99 142 
100 486 
101 166 
102 100 
103 143 
104 188 
105 354 
106 106 
107 165 
108 588 
109 272 
110 434 
111 270 
112 278 
113 348 
114 94 
115 592 
116 36 
117 122 
118 208 
119 84 
120 492 
121 277 
122 319 
123 101 
124 303 
125 193 
126 387 
127 462 
128 468 
129 214 
130 69 
131 320 
132 370 
133 227 
134 344 
135 411 
136 236 
137 221 
138 166 
139 82 
140 560 
141 142 
142 422 
143 106 
144 477 
145 489 
146 218 
147 399 
148 499 
149 246 
150 43 
151 123 
152 367 
153 226 
154 485 
155 546 
156 248 
157 438 
158 109 
159 385 
160 274 
161 188 
162 130 
163 219 
164 173 
165 478 
166 165 
167 574 
168 210 
169 216 
170 235 
171 301 
172 118 
173 552 
174 270 
175 395 
176 549 
177 435 
178 82 
179 86 
180 381 
181 254 
182 240 
183 428 
184 546 
185 537 
186 487 
187 401 
188 33 
189 393 
190 168 
191 393 
192 527 
193 326 
194 71 
195 105 
196 566 
197 576 
198 254 
199 386 
200 366 
201 326 
202 592 
203 152 
204 570 
205 308 
206 97 
207 14 
208 67 
209 523 
210 448 
211 523 
212 543 
213 529 
214 267 
215 338 
216 312 
217 418 
218 386 
219 360 
220 127 
221 222 
222 78 
223 79 
224 376 
225 415 
226 254 
227 184 
228 590 
229 471 
230 428 
231 60 
232 215 
233 130 
234 340 
235 46 
236 421 
237 92 
238 398 
239 88 
240 368 
241 461 
242 85 
243 412 
244 433 
245 495 
246 106 
247 399 
248 587 
249 34 
250 139 
251 175 
252 575 
253 330 
254 585 
255 88 
256 379 
257 572 
258 356 
259 341 
260 49 
261 319 
262 434 
263 139 
264 583 
265 596 
266 111 
267 391 
268 34 
269 432 
270 239 
271 64 
272 480 
273 445 
274 137 
275 273 
276 263 
277 465 
278 493 
279 149 
280 323 
281 313 
282 184 
283 109 
284 178 
285 189 
286 278 
287 102 
288 92 
289 100 
290 27 
291 394 
292 597 
293 380 
294 343 
295 529 
296 285 
297 205 
298 539 
299 250 
300 261 
301 19 
302 10 
303 416 
304 452 
305 371 
306 347 
307 511 
308 191 
309 101 
310 413 
311 243 
312 410 
313 599 
314 592 
315 33 
316 291 
317 414 
318 517 
319 381 
320 28 
321 313 
322 46 
323 9 
324 298 
325 458 
326 172 
327 71 
328 423 
329 43 
330 86 
331 169 
332 117 
333 580 
334 191 
335 211 
336 310 
337 79 
338 217 
339 556 
340 237 
341 50 
342 53 
343 300 
344 425 
345 392 
346 580 
347 517 
348 535 
349 131 
350 146 
351 282 
352 43 
353 378 
354 10 
355 17 
356 449 
357 391 
358 376 
359 24 
360 316 
361 524 
362 490 
363 407 
364 555 
365 166 
366 8 
367 454 
368 77 
369 577 
370 400 
371 273 
372 3 
373 114 
374 111 
375 59 
376 563 
377 328 
378 130 
379 113 
380 131 
381 304 
382 183 
383 414 
384 454 
385 102 
386 319 
387 489 
388 525 
389 252 
390 419 
391 116 
392 61 
393 105 
394 138 
395 495 
396 426 
397 484 
398 391 
399 470 
400 343 
401 52 
402 364 
403 255 
404 86 
405 343 
406 491 
407 402 
408 148 
409 103 
410 435 
411 247 
412 317 
413 507 
414 455 
415 528 
416 18 
417 74 
418 136 
419 53 
420 172 
421 561 
422 149 
423 201 
424 273 
425 139 
426 160 
427 481 
428 73 
429 184 
430 25 
431 391 
432 119 
433 130 
434 522 
435 145 
436 82 
437 475 
438 569 
439 352 
440 443 
441 215 
442 214 
443 329 
444 24 
445 162 
446 91 
447 449 
448 475 
449 531 
450 94 
451 1 
452 248 
453 570 
454 417 
455 164 
456 169 
457 397 
458 429 
459 404 
460 492 
461 524 
462 269 
463 343 
464 260 
465 190 
466 482 
467 519 
468 142 
469 490 
470 307 
471 165 
472 229 
473 483 
474 327 
475 83 
476 459 
477 581 
478 422 
479 590 
480 348 
481 424 
482 60 
483 46 
484 110 
485 410 
486 520 
487 298 
488 147 
489 589 
490 353 
491 114 
492 134 
493 16 
494 138 
495 281 
496 171 
497 495 
498 11 
499 84 
500 113 
501 29 
502 193 
503 473 
504 493 
505 85 
506 592 
507 36 
508 208 
509 455 
510 562 
511 288 
512 57 
513 432 
514 100 
515 35 
516 507 
517 528 
518 352 
519 65 
520 267 
521 250 
522 511 
523 117 
524 446 
525 69 
526 376 
527 94 
528 402 
529 510 
530 461 
531 407 
532 362 
533 15 
534 270 
535 168 
536 238 
537 16 
538 236 
539 176 
540 29 
541 168 
542 277 
543 430 
544 531 
545 249 
546 253 
547 532 
548 60 
549 103 
550 87 
551 192 
552 90 
553 15 
554 442 
555 218 
556 110 
557 217 
558 433 
559 208 
560 466 
561 418 
562 591 
563 299 
564 524 
565 134 
566 530 
567 188 
568 566 
569 201 
570 38 
571 261 
572 424 
573 530 
574 187 
575 502 
576 209 
577 548 
578 288 
579 9 
580 527 
581 57 
582 186 
583 492 
584 295 
585 548 
586 364 
587 197 
588 40 
589 449 
590 523 
591 451 
592 507 
593 474 
594 407 
595 375 
596 456 
597 360 
598 20 
599 276 
600 277 
601 79 
602 434 
603 80 
604 162 
605 246 
606 421 
607 120 
608 398 
609 478 
610 129 
611 106 
612 454 
613 275 
614 32 
615 146 
616 545 
617 507 
618 306 
619 41 
620 456 
621 136 
622 561 
623 45 
624 439 
625 296 
626 499 
627 373 
628 16 
629 73 
630 391 
631 105 
632 413 
633 496 
634 201 
635 504 
636 355 
637 37 
638 446 
639 440 
640 174 
641 274 
642 398 
643 11 
644 426 
645 593 
646 99 
647 256 
648 386 
649 398 
650 196 
651 363 
652 228 
653 366 
654 130 
655 300 
656 210 
657 479 
658 351 
659 352 
660 199 
661 248 
