400 760 
1 215 
2 149 
3 157 
4 172 
5 167 
6 139 
7 88 
8 21 
9 46 
10 239 
11 226 
12 55 
13 31 
14 160 
15 13 
16 67 
17 98 
18 50 
19 49 
20 215 
21 24 
22 187 
23 131 
24 177 
25 31 
26 218 
27 44 
28 135 
29 172 
30 140 
31 119 
32 72 
33 10 
34 47 
35 181 
36 89 
37 34 
38 158 
39 250 
40 64 
41 201 
42 200 
43 118 
44 137 
45 91 
46 145 
47 144 
48 30 
49 129 
50 56 
51 205 
52 6 
53 108 
54 164 
55 121 
56 70 
57 105 
58 227 
59 92 
60 247 
61 140 
62 164 
63 131 
64 196 
65 250 
66 8 
67 145 
68 182 
69 84 
70 167 
71 218 
72 130 
73 118 
74 198 
75 37 
76 117 
77 82 
78 232 
79 113 
80 105 
81 209 
82 143 
83 62 
84 235 
85 224 
86 248 
87 245 
88 94 
89 202 
90 198 
91 210 
92 84 
93 126 
94 49 
95 110 
96 169 
97 15 
98 138 
99 182 
100 53 
101 103 
102 105 
103 159 
104 113 
105 151 
106 73 
107 99 
108 29 
109 231 
110 101 
111 168 
112 229 
113 174 
114 235 
115 220 
116 136 
117 128 
118 114 
119 130 
120 140 
121 204 
122 101 
123 205 
124 8 
125 44 
126 149 
127 9 
128 178 
129 48 
130 241 
131 189 
132 82 
133 198 
134 214 
135 137 
136 8 
137 225 
138 4 
139 109 
140 250 
141 49 
142 230 
143 27 
144 116 
145 193 
146 135 
147 19 
148 185 
149 228 
150 229 
151 228 
152 41 
153 158 
154 109 
155 140 
156 198 
157 227 
158 246 
159 228 
160 125 
161 79 
162 119 
163 204 
164 127 
165 119 
166 195 
167 15 
168 184 
169 126 
170 96 
171 38 
172 144 
173 34 
174 119 
175 86 
176 43 
177 30 
178 82 
179 129 
180 91 
181 132 
182 120 
183 17 
184 226 
185 163 
186 157 
187 39 
188 178 
189 98 
190 140 
191 129 
192 171 
193 75 
194 116 
195 186 
196 216 
197 163 
198 98 
199 61 
