2500 4900 
1 646 
2 479 
3 711 
4 697 
5 301 
6 172 
7 339 
8 221 
9 372 
10 407 
11 308 
12 600 
13 172 
14 599 
15 500 
16 207 
17 585 
18 12 
19 510 
20 474 
21 465 
22 618 
23 392 
24 217 
25 615 
26 168 
27 659 
28 647 
29 647 
30 28 
31 234 
32 125 
33 734 
34 291 
35 329 
36 613 
37 328 
38 108 
39 663 
40 357 
41 78 
42 510 
43 13 
44 253 
45 91 
46 550 
47 480 
48 683 
49 655 
50 162 
51 533 
52 574 
53 410 
54 399 
55 202 
56 430 
57 178 
58 566 
59 704 
60 211 
61 42 
62 543 
63 275 
64 56 
65 633 
66 456 
67 293 
68 106 
69 7 
70 52 
71 28 
72 133 
73 648 
74 339 
75 124 
76 56 
77 299 
78 560 
79 125 
80 141 
81 151 
82 117 
83 743 
84 311 
85 600 
86 421 
87 546 
88 429 
89 508 
90 369 
91 654 
92 469 
93 256 
94 246 
95 707 
96 245 
97 233 
98 110 
99 214 
100 182 
101 162 
102 636 
103 312 
104 401 
105 662 
106 152 
107 571 
108 685 
109 39 
110 32 
111 103 
112 382 
113 431 
114 115 
115 257 
116 197 
117 162 
118 498 
119 143 
120 256 
121 217 
122 155 
123 394 
124 604 
125 389 
126 85 
127 285 
128 247 
129 663 
130 676 
131 64 
132 158 
133 201 
134 490 
135 448 
136 399 
137 628 
138 624 
139 9 
140 417 
141 344 
142 298 
143 268 
144 319 
145 622 
146 4 
147 407 
148 41 
149 309 
150 154 
151 318 
152 736 
153 281 
154 435 
155 675 
156 222 
157 607 
158 510 
159 462 
160 17 
161 605 
162 683 
163 521 
164 357 
165 129 
166 431 
167 533 
168 188 
169 83 
170 164 
171 85 
172 442 
173 666 
174 564 
175 86 
176 292 
177 629 
178 161 
179 254 
180 612 
181 12 
182 167 
183 733 
184 584 
185 330 
186 319 
187 405 
188 163 
189 314 
190 541 
191 551 
192 65 
193 743 
194 306 
195 91 
196 713 
197 129 
198 539 
199 692 
200 561 
201 399 
202 412 
203 543 
204 394 
205 610 
206 442 
207 732 
208 246 
209 136 
210 12 
211 375 
212 162 
213 184 
214 214 
215 5 
216 511 
217 737 
218 541 
219 648 
220 363 
221 605 
222 452 
223 200 
224 289 
225 441 
226 456 
227 571 
228 111 
229 399 
230 595 
231 105 
232 202 
233 709 
234 98 
235 501 
236 327 
237 601 
238 554 
239 539 
240 644 
241 500 
242 351 
243 243 
244 534 
245 209 
246 261 
247 419 
248 193 
249 64 
250 433 
251 271 
252 47 
253 433 
254 396 
255 97 
256 255 
257 127 
258 435 
259 746 
260 461 
261 670 
262 255 
263 362 
264 523 
265 682 
266 78 
267 75 
268 351 
269 275 
270 501 
271 310 
272 418 
273 101 
274 199 
275 617 
276 179 
277 166 
278 76 
279 391 
280 86 
281 452 
282 489 
283 7 
284 226 
285 268 
286 8 
287 306 
288 399 
289 515 
290 70 
291 173 
292 573 
293 148 
294 131 
295 510 
296 427 
297 339 
298 322 
299 181 
300 9 
301 663 
302 463 
303 275 
304 99 
305 251 
306 574 
307 649 
308 190 
309 336 
310 497 
311 113 
312 219 
313 685 
314 718 
315 214 
316 106 
317 534 
318 77 
319 291 
320 311 
321 226 
322 255 
323 717 
324 76 
325 651 
326 137 
327 72 
328 518 
329 542 
330 310 
331 62 
332 189 
333 552 
334 371 
335 737 
336 502 
337 275 
338 506 
339 694 
340 458 
341 19 
342 420 
343 494 
344 309 
345 319 
346 294 
347 513 
348 578 
349 362 
350 27 
351 8 
352 580 
353 336 
354 66 
355 316 
356 484 
357 295 
358 406 
359 378 
360 555 
361 414 
362 447 
363 232 
364 330 
365 200 
366 178 
367 362 
368 426 
369 242 
370 74 
371 33 
372 179 
373 319 
374 609 
375 170 
376 49 
377 584 
378 133 
379 372 
380 504 
381 374 
382 68 
383 714 
384 350 
385 404 
386 29 
387 602 
388 289 
389 619 
390 143 
391 278 
392 717 
393 82 
394 738 
395 311 
396 307 
397 571 
398 293 
399 121 
400 191 
401 745 
402 152 
403 639 
404 414 
405 504 
406 130 
407 575 
408 377 
409 613 
410 477 
411 393 
412 660 
413 630 
414 66 
415 105 
416 456 
417 396 
418 225 
419 162 
420 474 
421 718 
422 80 
423 553 
424 250 
425 273 
426 115 
427 621 
428 247 
429 66 
430 597 
431 532 
432 456 
433 42 
434 232 
435 590 
436 250 
437 509 
438 331 
439 386 
440 5 
441 692 
442 219 
443 291 
444 642 
445 378 
446 547 
447 433 
448 148 
449 518 
450 178 
451 230 
452 299 
453 556 
454 168 
455 561 
456 12 
457 448 
458 403 
459 453 
460 237 
461 469 
462 225 
463 508 
464 710 
465 4 
466 430 
467 176 
468 324 
469 516 
470 337 
471 602 
472 353 
473 396 
474 364 
475 346 
476 121 
477 590 
478 379 
479 484 
480 66 
481 314 
482 696 
483 452 
484 559 
485 373 
486 322 
487 484 
488 10 
489 586 
490 84 
491 514 
492 288 
493 738 
494 262 
495 393 
496 459 
497 198 
498 297 
499 67 
500 638 
501 318 
502 394 
503 405 
504 473 
505 638 
506 549 
507 457 
508 268 
509 320 
510 535 
511 261 
512 34 
513 253 
514 54 
515 621 
516 735 
517 384 
518 367 
519 151 
520 626 
521 729 
522 474 
523 43 
524 390 
525 605 
526 684 
527 613 
528 621 
529 686 
530 163 
531 85 
532 747 
533 266 
534 208 
535 73 
536 552 
537 297 
538 98 
539 696 
540 73 
541 665 
542 734 
543 647 
544 558 
545 644 
546 271 
547 599 
548 552 
549 694 
550 282 
551 656 
552 319 
553 242 
554 23 
555 322 
556 204 
557 422 
558 656 
559 111 
560 292 
561 438 
562 114 
563 533 
564 266 
565 536 
566 475 
567 565 
568 532 
569 693 
570 628 
571 331 
572 287 
573 194 
574 651 
575 357 
576 44 
577 469 
578 95 
579 363 
580 197 
581 572 
582 306 
583 313 
584 543 
585 425 
586 417 
587 26 
588 485 
589 86 
590 740 
591 258 
592 147 
593 445 
594 246 
595 675 
596 35 
597 35 
598 176 
599 681 
600 480 
601 396 
602 489 
603 284 
604 413 
605 567 
606 373 
607 577 
608 678 
609 105 
610 604 
611 330 
612 618 
613 239 
614 154 
615 690 
616 701 
617 542 
618 143 
619 722 
620 473 
621 531 
622 170 
623 729 
624 605 
625 616 
626 447 
627 186 
628 319 
629 34 
630 654 
631 594 
632 402 
633 53 
634 270 
635 248 
636 490 
637 206 
638 733 
639 611 
640 711 
641 128 
642 575 
643 539 
644 455 
645 142 
646 149 
647 652 
648 605 
649 457 
650 608 
651 257 
652 656 
653 373 
654 80 
655 444 
656 629 
657 399 
658 188 
659 303 
660 225 
661 693 
662 728 
663 21 
664 217 
665 64 
666 608 
667 130 
668 17 
669 248 
670 44 
671 61 
672 556 
673 385 
674 200 
675 650 
676 508 
677 616 
678 420 
679 117 
680 107 
681 271 
682 27 
683 322 
684 619 
685 524 
686 297 
687 573 
688 533 
689 429 
690 490 
691 246 
692 314 
693 601 
694 500 
695 216 
696 171 
697 145 
698 53 
699 661 
700 452 
701 584 
702 64 
703 2 
704 625 
705 717 
706 395 
707 212 
708 216 
709 625 
