400 760 
1 215 
2 31 
3 162 
4 131 
5 200 
6 108 
7 135 
8 200 
9 225 
10 174 
11 110 
12 74 
13 112 
14 195 
15 66 
16 97 
17 19 
18 58 
19 182 
20 32 
21 191 
22 123 
23 220 
24 107 
25 128 
26 245 
27 136 
28 39 
29 88 
30 91 
31 30 
32 84 
33 23 
34 94 
35 167 
36 167 
37 167 
38 165 
39 241 
40 180 
41 198 
42 182 
43 90 
44 140 
45 243 
46 218 
47 25 
48 165 
49 151 
50 242 
51 221 
52 233 
53 96 
54 189 
55 230 
56 236 
57 92 
58 125 
59 1 
60 58 
61 44 
62 169 
63 147 
64 15 
65 236 
66 2 
67 162 
68 23 
69 32 
70 240 
71 219 
72 14 
73 145 
74 112 
75 66 
76 81 
77 23 
78 32 
79 124 
80 125 
81 37 
82 18 
83 78 
84 174 
85 92 
86 127 
87 231 
88 69 
89 201 
90 86 
91 193 
92 140 
93 227 
94 63 
95 202 
96 15 
97 177 
98 229 
99 201 
100 218 
101 141 
102 73 
103 196 
104 41 
105 55 
106 145 
107 151 
108 62 
109 15 
110 99 
111 124 
112 227 
113 228 
114 126 
115 95 
116 228 
117 38 
118 77 
119 95 
120 21 
121 45 
122 126 
123 208 
124 173 
125 71 
126 109 
127 197 
128 168 
129 229 
130 58 
131 76 
132 234 
133 98 
134 146 
135 22 
136 145 
137 225 
138 152 
139 197 
140 96 
141 139 
142 186 
143 83 
144 14 
145 176 
146 43 
147 160 
148 250 
149 230 
150 218 
151 193 
152 2 
153 34 
154 59 
155 209 
156 77 
157 103 
158 148 
159 100 
160 178 
161 77 
162 95 
163 94 
164 81 
165 148 
166 97 
167 191 
168 76 
169 74 
170 7 
171 170 
172 30 
173 126 
174 31 
175 157 
176 158 
177 33 
178 218 
179 162 
180 47 
181 232 
182 73 
183 76 
184 158 
185 65 
186 122 
187 219 
188 87 
189 98 
190 1 
191 101 
192 177 
193 175 
194 184 
195 192 
196 178 
197 114 
198 231 
199 250 
