1600 3120 
1 516 
2 278 
3 349 
4 395 
5 228 
6 394 
7 54 
8 120 
9 189 
10 324 
11 56 
12 262 
13 520 
14 551 
15 17 
16 519 
17 133 
18 290 
19 228 
20 198 
21 324 
22 94 
23 190 
24 79 
25 259 
26 219 
27 347 
28 439 
29 47 
30 301 
31 95 
32 293 
33 451 
34 565 
35 575 
36 299 
37 325 
38 371 
39 400 
40 464 
41 566 
42 92 
43 125 
44 252 
45 282 
46 161 
47 567 
48 512 
49 362 
50 222 
51 107 
52 419 
53 138 
54 495 
55 465 
56 263 
57 252 
58 73 
59 4 
60 138 
61 18 
62 194 
63 375 
64 353 
65 302 
66 184 
67 257 
68 51 
69 242 
70 236 
71 238 
72 440 
73 435 
74 362 
75 448 
76 390 
77 87 
78 468 
79 376 
80 550 
81 279 
82 125 
83 500 
84 248 
85 11 
86 169 
87 132 
88 129 
89 471 
90 400 
91 280 
92 400 
93 294 
94 112 
95 187 
96 586 
97 184 
98 412 
99 415 
100 347 
101 176 
102 440 
103 156 
104 29 
105 175 
106 266 
107 49 
108 202 
109 418 
110 507 
111 12 
112 360 
113 128 
114 538 
115 599 
116 418 
117 253 
118 196 
119 578 
120 232 
121 109 
122 338 
123 557 
124 216 
125 103 
126 516 
127 443 
128 352 
129 531 
130 427 
131 344 
132 271 
133 211 
134 39 
135 492 
136 225 
137 233 
138 284 
139 97 
140 172 
141 17 
142 163 
143 411 
144 566 
145 91 
146 397 
147 192 
148 384 
149 144 
150 595 
151 49 
152 435 
153 177 
154 497 
155 222 
156 43 
157 356 
158 49 
159 546 
160 127 
161 292 
162 61 
163 132 
164 17 
165 316 
166 85 
167 502 
168 593 
169 336 
170 340 
171 4 
172 207 
173 327 
174 285 
175 584 
176 412 
177 288 
178 197 
179 295 
180 126 
181 276 
182 129 
183 599 
184 225 
185 458 
186 355 
187 181 
188 205 
189 387 
190 246 
191 572 
192 241 
193 308 
194 428 
195 425 
196 579 
197 510 
198 482 
199 298 
200 380 
201 255 
202 486 
203 169 
204 359 
205 247 
206 9 
207 17 
208 574 
209 359 
210 374 
211 440 
212 468 
213 407 
214 39 
215 14 
216 161 
217 384 
218 73 
219 157 
220 411 
221 292 
222 78 
223 39 
224 247 
225 371 
226 185 
227 536 
228 252 
229 492 
230 230 
231 498 
232 94 
233 420 
234 259 
235 29 
236 332 
237 546 
238 588 
239 533 
240 265 
241 148 
242 578 
243 171 
244 114 
245 367 
246 154 
247 441 
248 414 
249 371 
250 554 
251 146 
252 533 
253 409 
254 473 
255 368 
256 128 
257 212 
258 89 
259 89 
260 100 
261 491 
262 256 
263 401 
264 259 
265 523 
266 492 
267 326 
268 584 
269 141 
270 175 
271 560 
272 597 
273 332 
274 415 
275 49 
276 430 
277 375 
278 67 
279 271 
280 579 
281 2 
282 240 
283 502 
284 383 
285 475 
286 532 
287 152 
288 181 
289 51 
290 537 
291 233 
292 226 
293 359 
294 599 
295 117 
296 207 
297 474 
298 73 
299 442 
300 512 
301 199 
302 469 
303 79 
304 48 
305 62 
306 433 
307 415 
308 490 
309 109 
310 176 
311 240 
312 356 
313 411 
314 569 
315 409 
316 148 
317 147 
318 556 
319 485 
320 138 
321 277 
322 318 
323 538 
324 130 
325 562 
326 1 
327 155 
328 393 
329 375 
330 405 
331 344 
332 346 
333 315 
334 341 
335 168 
336 294 
337 473 
338 60 
339 208 
340 48 
341 204 
342 594 
343 231 
344 252 
345 596 
346 232 
347 3 
348 407 
349 296 
350 246 
351 59 
352 98 
353 290 
354 340 
355 65 
356 430 
357 26 
358 73 
359 422 
360 421 
361 321 
362 373 
363 445 
364 292 
365 351 
366 351 
367 256 
368 313 
369 134 
370 89 
371 560 
372 326 
373 493 
374 251 
375 143 
376 230 
377 552 
378 172 
379 357 
380 49 
381 110 
382 390 
383 197 
384 269 
385 285 
386 115 
387 96 
388 289 
389 224 
390 260 
391 333 
392 221 
393 157 
394 434 
395 26 
396 139 
397 275 
398 78 
399 363 
400 183 
401 135 
402 275 
403 421 
404 239 
405 287 
406 238 
407 238 
408 296 
409 170 
410 547 
411 399 
412 135 
413 101 
414 412 
415 135 
416 365 
417 283 
418 243 
419 112 
420 315 
421 532 
422 15 
423 457 
424 513 
425 308 
426 145 
427 555 
428 256 
429 394 
430 492 
431 95 
432 423 
433 371 
434 552 
435 510 
436 2 
437 178 
438 360 
439 229 
440 340 
441 159 
442 144 
443 121 
444 84 
445 253 
446 211 
447 528 
448 438 
449 467 
450 16 
451 235 
452 203 
453 433 
454 223 
455 432 
456 140 
457 433 
458 596 
459 330 
460 524 
461 498 
462 369 
463 3 
464 350 
465 437 
466 393 
467 465 
468 598 
469 294 
470 448 
471 109 
472 374 
473 191 
474 280 
475 114 
476 127 
477 220 
478 426 
479 575 
480 410 
481 489 
482 140 
483 424 
484 453 
485 86 
486 187 
487 464 
488 139 
489 126 
490 35 
491 116 
492 170 
493 165 
494 419 
495 556 
496 225 
497 228 
498 171 
499 79 
500 587 
501 432 
502 362 
503 482 
504 76 
505 541 
506 428 
507 319 
508 339 
509 568 
510 586 
511 290 
512 98 
513 592 
514 290 
515 562 
516 246 
517 238 
518 502 
519 229 
520 89 
521 52 
522 190 
523 264 
524 308 
525 415 
526 272 
527 442 
528 208 
529 105 
530 184 
531 151 
532 535 
533 134 
534 164 
535 56 
536 600 
537 240 
538 291 
539 112 
540 145 
541 518 
542 28 
543 234 
544 240 
545 302 
546 146 
547 482 
548 574 
549 252 
550 291 
551 235 
552 100 
553 540 
554 551 
555 549 
556 130 
557 121 
558 189 
559 127 
560 325 
561 30 
562 155 
563 425 
564 415 
565 496 
566 344 
567 91 
568 449 
569 497 
570 583 
571 561 
572 469 
573 474 
574 412 
575 214 
576 340 
577 171 
578 511 
579 424 
580 372 
581 483 
582 81 
583 483 
584 328 
585 501 
586 530 
587 396 
588 230 
589 33 
590 235 
591 389 
592 27 
593 235 
594 544 
595 335 
596 8 
597 291 
598 407 
599 176 
600 552 
601 303 
602 245 
603 521 
604 543 
605 283 
606 94 
607 521 
608 13 
609 259 
610 58 
611 121 
612 143 
613 532 
614 67 
615 191 
616 384 
617 476 
618 541 
619 108 
620 120 
621 199 
622 454 
623 308 
624 595 
625 355 
626 180 
627 220 
628 420 
629 174 
630 171 
631 365 
632 460 
633 227 
634 29 
635 512 
636 143 
637 12 
638 205 
639 483 
640 251 
641 389 
642 301 
643 343 
644 94 
645 435 
646 560 
647 62 
648 491 
649 556 
650 424 
651 538 
652 568 
653 194 
654 437 
655 419 
656 376 
657 178 
658 476 
659 401 
660 469 
661 36 
