400 760 
1 215 
2 248 
3 223 
4 16 
5 67 
6 53 
7 123 
8 30 
9 55 
10 190 
11 14 
12 194 
13 154 
14 186 
15 53 
16 214 
17 101 
18 56 
19 86 
20 15 
21 87 
22 202 
23 73 
24 125 
25 166 
26 113 
27 113 
28 125 
29 234 
30 165 
31 52 
32 144 
33 207 
34 82 
35 233 
36 85 
37 8 
38 226 
39 243 
40 88 
41 136 
42 187 
43 160 
44 202 
45 80 
46 200 
47 118 
48 194 
49 83 
50 133 
51 30 
52 114 
53 37 
54 120 
55 140 
56 194 
57 220 
58 151 
59 24 
60 43 
61 68 
62 43 
63 18 
64 185 
65 240 
66 128 
67 95 
68 250 
69 45 
70 222 
71 94 
72 168 
73 76 
74 134 
75 184 
76 215 
77 38 
78 20 
79 184 
80 183 
81 80 
82 237 
83 74 
84 2 
85 125 
86 220 
87 47 
88 138 
89 201 
90 114 
91 135 
92 63 
93 139 
94 184 
95 54 
96 54 
97 74 
98 19 
99 134 
100 114 
101 6 
102 206 
103 124 
104 246 
105 17 
106 2 
107 200 
108 53 
109 132 
110 224 
111 135 
112 40 
113 89 
114 153 
115 189 
116 17 
117 248 
118 24 
119 166 
120 238 
121 22 
122 57 
123 207 
124 69 
125 65 
126 182 
127 213 
128 108 
129 184 
130 229 
131 104 
132 71 
133 60 
134 225 
135 176 
136 48 
137 100 
138 115 
139 50 
140 135 
141 241 
142 197 
143 194 
144 227 
145 180 
146 191 
147 125 
148 109 
149 167 
150 96 
151 76 
152 12 
153 3 
154 9 
155 129 
156 169 
157 72 
158 235 
159 194 
160 227 
161 15 
162 226 
163 246 
164 30 
165 141 
166 121 
167 84 
168 40 
169 87 
170 154 
171 137 
172 59 
173 103 
174 240 
175 140 
176 67 
177 219 
178 184 
179 216 
180 183 
181 144 
182 210 
183 124 
184 175 
185 152 
186 69 
187 49 
188 110 
189 35 
190 36 
191 233 
192 50 
193 25 
194 229 
195 3 
196 62 
197 126 
198 73 
199 140 
