2500 4900 
1 646 
2 181 
3 80 
4 308 
5 220 
6 160 
7 665 
8 639 
9 63 
10 582 
11 304 
12 538 
13 667 
14 241 
15 427 
16 708 
17 581 
18 433 
19 502 
20 384 
21 72 
22 719 
23 389 
24 158 
25 442 
26 518 
27 444 
28 449 
29 173 
30 168 
31 574 
32 605 
33 104 
34 639 
35 129 
36 584 
37 465 
38 272 
39 172 
40 109 
41 104 
42 305 
43 579 
44 249 
45 512 
46 29 
47 562 
48 371 
49 586 
50 55 
51 498 
52 480 
53 678 
54 450 
55 371 
56 546 
57 564 
58 213 
59 233 
60 527 
61 72 
62 415 
63 42 
64 273 
65 652 
66 501 
67 614 
68 573 
69 147 
70 340 
71 442 
72 165 
73 68 
74 121 
75 628 
76 734 
77 68 
78 302 
79 568 
80 310 
81 474 
82 231 
83 112 
84 504 
85 136 
86 389 
87 354 
88 395 
89 478 
90 269 
91 671 
92 740 
93 724 
94 598 
95 71 
96 63 
97 294 
98 433 
99 709 
100 424 
101 330 
102 5 
103 287 
104 414 
105 78 
106 700 
107 252 
108 245 
109 51 
110 323 
111 659 
112 101 
113 44 
114 133 
115 718 
116 549 
117 659 
118 147 
119 273 
120 646 
121 698 
122 189 
123 558 
124 36 
125 361 
126 698 
127 635 
128 632 
129 67 
130 61 
131 626 
132 608 
133 182 
134 294 
135 572 
136 627 
137 239 
138 452 
139 658 
140 213 
141 403 
142 106 
143 717 
144 180 
145 458 
146 634 
147 671 
148 220 
149 613 
150 650 
151 223 
152 106 
153 431 
154 121 
155 154 
156 175 
157 44 
158 167 
159 746 
160 485 
161 674 
162 518 
163 85 
164 235 
165 183 
166 297 
167 633 
168 463 
169 208 
170 128 
171 517 
172 181 
173 462 
174 444 
175 227 
176 45 
177 234 
178 58 
179 381 
180 40 
181 398 
182 181 
183 23 
184 593 
185 8 
186 104 
187 112 
188 426 
189 509 
190 423 
191 103 
192 16 
193 615 
194 67 
195 223 
196 521 
197 466 
198 681 
199 746 
200 714 
201 620 
202 608 
203 589 
204 149 
205 717 
206 532 
207 156 
208 662 
209 549 
210 180 
211 451 
212 154 
213 276 
214 417 
215 347 
216 693 
217 326 
218 224 
219 6 
220 658 
221 365 
222 695 
223 67 
224 108 
225 501 
226 226 
227 376 
228 703 
229 74 
230 531 
231 262 
232 181 
233 490 
234 219 
235 407 
236 494 
237 401 
238 224 
239 576 
240 321 
241 12 
242 426 
243 340 
244 448 
245 701 
246 592 
247 371 
248 353 
249 83 
250 428 
251 304 
252 95 
253 24 
254 468 
255 322 
256 625 
257 743 
258 196 
259 734 
260 505 
261 484 
262 627 
263 289 
264 498 
265 511 
266 47 
267 534 
268 43 
269 213 
270 39 
271 691 
272 546 
273 445 
274 688 
275 263 
276 730 
277 700 
278 242 
279 271 
280 534 
281 572 
282 359 
283 9 
284 58 
285 130 
286 638 
287 277 
288 447 
289 420 
290 4 
291 526 
292 209 
293 237 
294 711 
295 550 
296 742 
297 352 
298 573 
299 38 
300 22 
301 533 
302 436 
303 181 
304 279 
305 341 
306 327 
307 328 
308 393 
309 402 
310 177 
311 614 
312 524 
313 262 
314 661 
315 264 
316 344 
317 115 
318 680 
319 613 
320 158 
321 502 
322 742 
323 677 
324 127 
325 561 
326 575 
327 585 
328 468 
329 407 
330 649 
331 734 
332 209 
333 319 
334 87 
335 542 
336 736 
337 566 
338 291 
339 688 
340 110 
341 49 
342 694 
343 132 
344 450 
345 31 
346 269 
347 236 
348 302 
349 718 
350 485 
351 571 
352 39 
353 586 
354 225 
355 327 
356 468 
357 233 
358 480 
359 37 
360 679 
361 65 
362 516 
363 245 
364 283 
365 101 
366 180 
367 710 
368 288 
369 251 
370 532 
371 531 
372 381 
373 55 
374 318 
375 721 
376 505 
377 337 
378 39 
379 10 
380 411 
381 660 
382 656 
383 267 
384 374 
385 27 
386 262 
387 741 
388 165 
389 548 
390 98 
391 396 
392 348 
393 727 
394 336 
395 78 
396 193 
397 481 
398 78 
399 459 
400 7 
401 116 
402 723 
403 723 
404 250 
405 746 
406 476 
407 247 
408 490 
409 677 
410 209 
411 155 
412 343 
413 652 
414 545 
415 188 
416 483 
417 514 
418 750 
419 38 
420 236 
421 488 
422 740 
423 82 
424 219 
425 718 
426 94 
427 526 
428 141 
429 652 
430 731 
431 326 
432 588 
433 189 
434 264 
435 286 
436 341 
437 136 
438 438 
439 57 
440 564 
441 738 
442 177 
443 735 
444 3 
445 77 
446 505 
447 474 
448 706 
449 253 
450 52 
451 497 
452 444 
453 75 
454 651 
455 602 
456 148 
457 538 
458 334 
459 724 
460 220 
461 734 
462 636 
463 399 
464 354 
465 547 
466 419 
467 359 
468 10 
469 148 
470 561 
471 76 
472 300 
473 729 
474 249 
475 161 
476 518 
477 607 
478 514 
479 32 
480 98 
481 333 
482 737 
483 575 
484 458 
485 433 
486 449 
487 623 
488 206 
489 27 
490 193 
491 136 
492 60 
493 25 
494 83 
495 576 
496 200 
497 71 
498 433 
499 119 
500 369 
501 328 
502 482 
503 712 
504 518 
505 390 
506 634 
507 696 
508 15 
509 678 
510 29 
511 352 
512 250 
513 512 
514 306 
515 414 
516 218 
517 631 
518 139 
519 339 
520 565 
521 158 
522 399 
523 307 
524 218 
525 98 
526 184 
527 722 
528 637 
529 351 
530 357 
531 78 
532 381 
533 412 
534 658 
535 399 
536 261 
537 398 
538 129 
539 263 
540 588 
541 509 
542 493 
543 224 
544 487 
545 602 
546 187 
547 666 
548 630 
549 430 
550 546 
551 709 
552 382 
553 543 
554 228 
555 479 
556 528 
557 710 
558 71 
559 354 
560 706 
561 487 
562 696 
563 146 
564 381 
565 283 
566 323 
567 225 
568 159 
569 561 
570 662 
571 176 
572 245 
573 380 
574 610 
575 292 
576 466 
577 468 
578 140 
579 264 
580 373 
581 142 
582 698 
583 343 
584 272 
585 675 
586 256 
587 99 
588 531 
589 457 
590 168 
591 2 
592 422 
593 707 
594 400 
595 139 
596 715 
597 58 
598 213 
599 345 
600 569 
601 628 
602 506 
603 428 
604 410 
605 196 
606 305 
607 448 
608 1 
609 54 
610 226 
611 388 
612 297 
613 320 
614 236 
615 649 
616 416 
617 277 
618 128 
619 599 
620 678 
621 431 
622 424 
623 317 
624 230 
625 43 
626 679 
627 173 
628 459 
629 88 
630 698 
631 550 
632 526 
633 380 
634 616 
635 304 
636 179 
637 273 
638 229 
639 421 
640 586 
641 747 
642 339 
643 666 
644 478 
645 462 
646 542 
647 301 
648 466 
649 174 
650 611 
651 225 
652 164 
653 372 
654 143 
655 467 
656 664 
657 302 
658 665 
659 294 
660 639 
661 494 
662 158 
663 632 
664 208 
665 562 
666 619 
667 117 
668 203 
669 128 
670 248 
671 242 
672 692 
673 196 
674 34 
675 61 
676 450 
677 205 
678 159 
679 192 
680 590 
681 313 
682 448 
683 223 
684 186 
685 476 
686 58 
687 651 
688 473 
689 309 
690 424 
691 118 
692 152 
693 43 
694 447 
695 176 
696 17 
697 141 
698 574 
699 746 
700 495 
701 272 
702 635 
703 111 
704 419 
705 708 
706 557 
707 241 
708 715 
709 167 
