1600 3120 
1 516 
2 166 
3 297 
4 576 
5 498 
6 4 
7 273 
8 533 
9 9 
10 387 
11 129 
12 299 
13 579 
14 553 
15 347 
16 136 
17 411 
18 424 
19 300 
20 162 
21 388 
22 44 
23 238 
24 69 
25 583 
26 388 
27 147 
28 418 
29 86 
30 501 
31 334 
32 356 
33 217 
34 191 
35 183 
36 11 
37 533 
38 333 
39 244 
40 221 
41 65 
42 388 
43 99 
44 160 
45 218 
46 226 
47 157 
48 306 
49 308 
50 15 
51 244 
52 331 
53 75 
54 479 
55 116 
56 160 
57 317 
58 92 
59 224 
60 592 
61 159 
62 573 
63 358 
64 504 
65 69 
66 379 
67 87 
68 430 
69 533 
70 320 
71 551 
72 524 
73 456 
74 62 
75 65 
76 71 
77 260 
78 140 
79 426 
80 152 
81 283 
82 506 
83 176 
84 227 
85 119 
86 324 
87 342 
88 151 
89 462 
90 261 
91 137 
92 330 
93 401 
94 43 
95 272 
96 306 
97 154 
98 54 
99 301 
100 375 
101 525 
102 181 
103 354 
104 132 
105 450 
106 13 
107 211 
108 177 
109 118 
110 180 
111 436 
112 180 
113 177 
114 437 
115 71 
116 70 
117 33 
118 298 
119 414 
120 101 
121 492 
122 316 
123 9 
124 225 
125 570 
126 267 
127 563 
128 327 
129 79 
130 552 
131 178 
132 217 
133 427 
134 495 
135 6 
136 372 
137 529 
138 451 
139 114 
140 485 
141 85 
142 587 
143 488 
144 144 
145 400 
146 309 
147 260 
148 14 
149 331 
150 95 
151 323 
152 358 
153 570 
154 372 
155 377 
156 192 
157 161 
158 581 
159 563 
160 300 
161 404 
162 551 
163 306 
164 554 
165 209 
166 174 
167 124 
168 64 
169 23 
170 279 
171 487 
172 17 
173 131 
174 107 
175 21 
176 169 
177 491 
178 148 
179 121 
180 248 
181 358 
182 199 
183 274 
184 237 
185 396 
186 500 
187 6 
188 420 
189 539 
190 225 
191 372 
192 45 
193 554 
194 253 
195 377 
196 222 
197 264 
198 92 
199 142 
200 330 
201 243 
202 104 
203 546 
204 165 
205 59 
206 243 
207 369 
208 525 
209 358 
210 379 
211 275 
212 120 
213 263 
214 137 
215 139 
216 14 
217 516 
218 366 
219 463 
220 143 
221 109 
222 213 
223 301 
224 181 
225 184 
226 293 
227 153 
228 120 
229 364 
230 579 
231 564 
232 580 
233 285 
234 281 
235 65 
236 147 
237 97 
238 549 
239 27 
240 220 
241 487 
242 429 
243 506 
244 349 
245 121 
246 234 
247 426 
248 87 
249 541 
250 478 
251 156 
252 548 
253 65 
254 529 
255 522 
256 196 
257 87 
258 531 
259 60 
260 254 
261 226 
262 276 
263 246 
264 481 
265 17 
266 46 
267 447 
268 99 
269 352 
270 341 
271 328 
272 285 
273 516 
274 299 
275 92 
276 572 
277 93 
278 506 
279 422 
280 89 
281 377 
282 437 
283 240 
284 91 
285 521 
286 395 
287 127 
288 508 
289 309 
290 14 
291 247 
292 570 
293 149 
294 274 
295 581 
296 175 
297 91 
298 317 
299 553 
300 541 
301 314 
302 370 
303 329 
304 269 
305 444 
306 42 
307 165 
308 37 
309 286 
310 419 
311 309 
312 511 
313 450 
314 600 
315 146 
316 380 
317 236 
318 370 
319 530 
320 105 
321 27 
322 407 
323 196 
324 228 
325 517 
326 198 
327 162 
328 427 
329 389 
330 102 
331 48 
332 188 
333 554 
334 317 
335 48 
336 443 
337 532 
338 222 
339 42 
340 267 
341 493 
342 360 
343 174 
344 329 
345 537 
346 470 
347 219 
348 566 
349 491 
350 457 
351 57 
352 206 
353 82 
354 78 
355 430 
356 47 
357 286 
358 56 
359 248 
360 518 
361 349 
362 33 
363 416 
364 80 
365 254 
366 122 
367 95 
368 392 
369 227 
370 374 
371 36 
372 457 
373 311 
374 35 
375 540 
376 530 
377 269 
378 569 
379 291 
380 529 
381 563 
382 495 
383 261 
384 186 
385 263 
386 189 
387 321 
388 480 
389 61 
390 378 
391 157 
392 13 
393 551 
394 544 
395 1 
396 161 
397 238 
398 544 
399 545 
400 338 
401 248 
402 382 
403 488 
404 581 
405 60 
406 315 
407 35 
408 167 
409 108 
410 544 
411 561 
412 141 
413 166 
414 113 
415 375 
416 127 
417 313 
418 32 
419 106 
420 83 
421 213 
422 528 
423 12 
424 561 
425 277 
426 360 
427 131 
428 362 
429 498 
430 345 
431 547 
432 185 
433 171 
434 324 
435 348 
436 31 
437 76 
438 271 
439 199 
440 460 
441 584 
442 402 
443 541 
444 415 
445 273 
446 542 
447 64 
448 114 
449 580 
450 502 
451 8 
452 594 
453 453 
454 23 
455 42 
456 323 
457 585 
458 303 
459 507 
460 108 
461 245 
462 393 
463 59 
464 385 
465 528 
466 455 
467 252 
468 178 
469 523 
470 495 
471 287 
472 291 
473 297 
474 342 
475 342 
476 443 
477 456 
478 387 
479 505 
480 560 
481 240 
482 276 
483 339 
484 51 
485 286 
486 375 
487 517 
488 292 
489 384 
490 218 
491 416 
492 7 
493 456 
494 280 
495 524 
496 258 
497 40 
498 428 
499 268 
500 543 
501 361 
502 226 
503 194 
504 542 
505 503 
506 315 
507 67 
508 119 
509 197 
510 105 
511 64 
512 413 
513 16 
514 296 
515 266 
516 558 
517 366 
518 463 
519 469 
520 424 
521 537 
522 224 
523 496 
524 246 
525 320 
526 475 
527 181 
528 533 
529 64 
530 517 
531 123 
532 517 
533 16 
534 315 
535 44 
536 236 
537 264 
538 46 
539 270 
540 530 
541 526 
542 59 
543 477 
544 53 
545 478 
546 440 
547 298 
548 410 
549 423 
550 284 
551 392 
552 276 
553 109 
554 24 
555 286 
556 431 
557 508 
558 307 
559 516 
560 308 
561 276 
562 291 
563 244 
564 57 
565 522 
566 509 
567 246 
568 27 
569 135 
570 11 
571 2 
572 250 
573 262 
574 473 
575 423 
576 540 
577 23 
578 550 
579 574 
580 428 
581 314 
582 247 
583 81 
584 579 
585 466 
586 462 
587 444 
588 491 
589 11 
590 580 
591 299 
592 74 
593 524 
594 412 
595 304 
596 126 
597 331 
598 139 
599 332 
600 145 
601 492 
602 366 
603 189 
604 90 
605 157 
606 130 
607 488 
608 250 
609 218 
610 406 
611 295 
612 436 
613 139 
614 422 
615 572 
616 367 
617 368 
618 388 
619 496 
620 489 
621 184 
622 58 
623 243 
624 591 
625 468 
626 130 
627 125 
628 514 
629 93 
630 506 
631 203 
632 195 
633 520 
634 451 
635 292 
636 168 
637 411 
638 300 
639 505 
640 433 
641 348 
642 29 
643 88 
644 109 
645 455 
646 348 
647 485 
648 258 
649 326 
650 71 
651 430 
652 272 
653 309 
654 416 
655 533 
656 256 
657 205 
658 265 
659 571 
660 379 
661 30 
