2500 4900 
1 646 
2 597 
3 62 
4 703 
5 141 
6 363 
7 436 
8 440 
9 599 
10 732 
11 461 
12 199 
13 129 
14 471 
15 713 
16 741 
17 666 
18 150 
19 661 
20 177 
21 480 
22 230 
23 494 
24 465 
25 96 
26 653 
27 65 
28 417 
29 635 
30 650 
31 119 
32 344 
33 208 
34 395 
35 78 
36 521 
37 466 
38 224 
39 501 
40 183 
41 25 
42 196 
43 271 
44 314 
45 569 
46 358 
47 599 
48 108 
49 314 
50 517 
51 80 
52 174 
53 190 
54 97 
55 668 
56 427 
57 685 
58 224 
59 570 
60 552 
61 576 
62 624 
63 568 
64 549 
65 393 
66 348 
67 583 
68 239 
69 566 
70 630 
71 41 
72 297 
73 385 
74 288 
75 660 
76 166 
77 737 
78 712 
79 333 
80 505 
81 51 
82 124 
83 279 
84 704 
85 478 
86 503 
87 298 
88 736 
89 498 
90 614 
91 351 
92 733 
93 574 
94 485 
95 97 
96 473 
97 150 
98 257 
99 562 
100 159 
101 84 
102 59 
103 232 
104 611 
105 428 
106 692 
107 14 
108 530 
109 660 
110 4 
111 49 
112 352 
113 663 
114 398 
115 255 
116 354 
117 38 
118 578 
119 258 
120 353 
121 354 
122 598 
123 448 
124 561 
125 123 
126 112 
127 667 
128 66 
129 169 
130 392 
131 279 
132 645 
133 657 
134 4 
135 643 
136 628 
137 623 
138 280 
139 79 
140 638 
141 466 
142 245 
143 529 
144 736 
145 321 
146 612 
147 709 
148 460 
149 347 
150 697 
151 420 
152 36 
153 300 
154 280 
155 422 
156 299 
157 638 
158 233 
159 401 
160 222 
161 566 
162 259 
163 28 
164 265 
165 640 
166 161 
167 710 
168 494 
169 637 
170 49 
171 196 
172 634 
173 75 
174 484 
175 615 
176 118 
177 684 
178 343 
179 100 
180 558 
181 303 
182 59 
183 294 
184 104 
185 60 
186 444 
187 637 
188 23 
189 317 
190 287 
191 34 
192 172 
193 300 
194 22 
195 196 
196 34 
197 3 
198 678 
199 350 
200 406 
201 50 
202 302 
203 312 
204 324 
205 183 
206 400 
207 656 
208 506 
209 497 
210 714 
211 256 
212 190 
213 605 
214 599 
215 651 
216 643 
217 150 
218 509 
219 498 
220 707 
221 54 
222 152 
223 290 
224 712 
225 533 
226 257 
227 589 
228 388 
229 241 
230 594 
231 691 
232 473 
233 750 
234 354 
235 357 
236 135 
237 730 
238 333 
239 223 
240 158 
241 617 
242 16 
243 408 
244 54 
245 32 
246 318 
247 403 
248 708 
249 162 
250 277 
251 282 
252 63 
253 104 
254 738 
255 592 
256 274 
257 412 
258 685 
259 691 
260 517 
261 681 
262 172 
263 564 
264 494 
265 184 
266 160 
267 174 
268 445 
269 234 
270 750 
271 199 
272 224 
273 368 
274 545 
275 326 
276 42 
277 650 
278 685 
279 495 
280 665 
281 194 
282 693 
283 460 
284 674 
285 161 
286 513 
287 513 
288 65 
289 83 
290 254 
291 84 
292 412 
293 681 
294 260 
295 215 
296 7 
297 538 
298 497 
299 710 
300 65 
301 446 
302 516 
303 326 
304 250 
305 517 
306 92 
307 235 
308 678 
309 183 
310 361 
311 340 
312 689 
313 156 
314 52 
315 148 
316 9 
317 108 
318 738 
319 27 
320 45 
321 614 
322 528 
323 519 
324 514 
325 87 
326 651 
327 415 
328 605 
329 118 
330 566 
331 222 
332 103 
333 126 
334 165 
335 303 
336 733 
337 52 
338 414 
339 600 
340 529 
341 111 
342 593 
343 745 
344 674 
345 543 
346 49 
347 555 
348 251 
349 150 
350 64 
351 316 
352 484 
353 69 
354 468 
355 73 
356 191 
357 356 
358 595 
359 379 
360 215 
361 341 
362 716 
363 667 
364 653 
365 280 
366 199 
367 661 
368 638 
369 184 
370 266 
371 525 
372 132 
373 26 
374 257 
375 63 
376 24 
377 574 
378 492 
379 356 
380 535 
381 221 
382 590 
383 495 
384 419 
385 486 
386 105 
387 525 
388 228 
389 555 
390 652 
391 121 
392 658 
393 438 
394 102 
395 337 
396 639 
397 274 
398 335 
399 387 
400 326 
401 189 
402 186 
403 502 
404 432 
405 450 
406 675 
407 262 
408 322 
409 213 
410 60 
411 562 
412 278 
413 257 
414 531 
415 328 
416 701 
417 168 
418 110 
419 439 
420 571 
421 129 
422 431 
423 532 
424 610 
425 60 
426 570 
427 518 
428 254 
429 587 
430 497 
431 43 
432 418 
433 327 
434 746 
435 603 
436 280 
437 171 
438 109 
439 432 
440 569 
441 563 
442 20 
443 519 
444 545 
445 269 
446 503 
447 703 
448 537 
449 92 
450 733 
451 667 
452 316 
453 7 
454 90 
455 235 
456 98 
457 735 
458 566 
459 481 
460 375 
461 104 
462 638 
463 410 
464 151 
465 511 
466 313 
467 421 
468 303 
469 364 
470 360 
471 398 
472 449 
473 505 
474 532 
475 635 
476 396 
477 575 
478 2 
479 489 
480 118 
481 290 
482 217 
483 236 
484 505 
485 270 
486 672 
487 47 
488 13 
489 310 
490 428 
491 513 
492 275 
493 82 
494 532 
495 514 
496 364 
497 598 
498 537 
499 444 
500 385 
501 167 
502 330 
503 701 
504 179 
505 392 
506 536 
507 350 
508 143 
509 428 
510 451 
511 260 
512 619 
513 719 
514 733 
515 573 
516 308 
517 568 
518 611 
519 89 
520 92 
521 428 
522 70 
523 438 
524 66 
525 325 
526 273 
527 33 
528 544 
529 463 
530 42 
531 31 
532 82 
533 222 
534 624 
535 191 
536 642 
537 63 
538 77 
539 420 
540 705 
541 233 
542 377 
543 46 
544 442 
545 24 
546 161 
547 693 
548 434 
549 638 
550 430 
551 714 
552 165 
553 495 
554 357 
555 723 
556 721 
557 383 
558 597 
559 591 
560 119 
561 433 
562 203 
563 36 
564 232 
565 176 
566 620 
567 1 
568 276 
569 732 
570 423 
571 218 
572 345 
573 440 
574 41 
575 315 
576 70 
577 160 
578 161 
579 208 
580 255 
581 112 
582 270 
583 467 
584 156 
585 518 
586 580 
587 101 
588 264 
589 167 
590 398 
591 657 
592 402 
593 459 
594 420 
595 540 
596 53 
597 361 
598 106 
599 118 
600 602 
601 462 
602 484 
603 43 
604 720 
605 178 
606 721 
607 52 
608 147 
609 37 
610 706 
611 174 
612 585 
613 142 
614 366 
615 749 
616 11 
617 403 
618 580 
619 322 
620 674 
621 282 
622 510 
623 481 
624 471 
625 294 
626 266 
627 243 
628 468 
629 596 
630 586 
631 271 
632 309 
633 304 
634 35 
635 20 
636 645 
637 516 
638 598 
639 219 
640 382 
641 85 
642 86 
643 715 
644 730 
645 576 
646 576 
647 649 
648 415 
649 323 
650 373 
651 41 
652 453 
653 363 
654 265 
655 174 
656 116 
657 737 
658 592 
659 659 
660 649 
661 248 
662 119 
663 540 
664 39 
665 474 
666 313 
667 208 
668 243 
669 691 
670 327 
671 141 
672 46 
673 477 
674 248 
675 662 
676 232 
677 306 
678 642 
679 213 
680 749 
681 387 
682 186 
683 556 
684 117 
685 632 
686 260 
687 619 
688 112 
689 708 
690 89 
691 80 
692 219 
693 171 
694 339 
695 635 
696 737 
697 719 
698 60 
699 165 
700 579 
701 328 
702 87 
703 665 
704 414 
705 67 
706 89 
707 684 
708 257 
709 289 
