400 760 
1 215 
2 215 
3 34 
4 152 
5 184 
6 248 
7 111 
8 110 
9 135 
10 207 
11 168 
12 64 
13 196 
14 177 
15 40 
16 82 
17 183 
18 54 
19 240 
20 248 
21 232 
22 30 
23 176 
24 142 
25 204 
26 231 
27 90 
28 212 
29 130 
30 240 
31 74 
32 203 
33 142 
34 71 
35 49 
36 3 
37 100 
38 36 
39 246 
40 247 
41 75 
42 191 
43 229 
44 13 
45 167 
46 181 
47 210 
48 223 
49 15 
50 24 
51 88 
52 245 
53 227 
54 51 
55 51 
56 153 
57 98 
58 176 
59 46 
60 28 
61 92 
62 167 
63 139 
64 106 
65 243 
66 5 
67 28 
68 228 
69 58 
70 204 
71 218 
72 72 
73 7 
74 155 
75 52 
76 99 
77 53 
78 7 
79 244 
80 240 
81 123 
82 205 
83 70 
84 80 
85 158 
86 62 
87 113 
88 207 
89 201 
90 142 
91 76 
92 237 
93 51 
94 56 
95 156 
96 92 
97 221 
98 59 
99 67 
100 10 
101 122 
102 89 
103 52 
104 202 
105 228 
106 109 
107 250 
108 45 
109 248 
110 100 
111 146 
112 103 
113 201 
114 181 
115 32 
116 57 
117 208 
118 220 
119 237 
120 206 
121 250 
122 239 
123 206 
124 215 
125 58 
126 4 
127 228 
128 48 
129 139 
130 150 
131 133 
132 158 
133 23 
134 55 
135 80 
136 202 
137 225 
138 78 
139 153 
140 173 
141 94 
142 208 
143 55 
144 190 
145 184 
146 89 
147 89 
148 218 
149 104 
150 224 
151 210 
152 22 
153 221 
154 209 
155 49 
156 12 
157 40 
158 72 
159 39 
160 26 
161 203 
162 107 
163 149 
164 229 
165 134 
166 146 
167 228 
168 5 
169 100 
170 52 
171 104 
172 87 
173 80 
174 200 
175 122 
176 225 
177 156 
178 150 
179 20 
180 69 
181 57 
182 97 
183 171 
184 192 
185 239 
186 15 
187 129 
188 133 
189 223 
190 70 
191 115 
192 174 
193 125 
194 25 
195 64 
196 197 
197 138 
198 165 
199 30 
