900 1740 
1 344 
2 228 
3 384 
4 227 
5 264 
6 336 
7 22 
8 106 
9 149 
10 391 
11 263 
12 4 
13 235 
14 63 
15 341 
16 85 
17 183 
18 126 
19 378 
20 344 
21 142 
22 19 
23 144 
24 265 
25 327 
26 309 
27 222 
28 139 
29 371 
30 30 
31 52 
32 288 
33 391 
34 359 
35 306 
36 111 
37 250 
38 391 
39 346 
40 295 
41 204 
42 215 
43 124 
44 339 
45 55 
46 268 
47 20 
48 156 
49 242 
50 308 
51 126 
52 75 
53 400 
54 311 
55 349 
56 310 
57 287 
58 149 
59 2 
60 359 
61 51 
62 90 
63 107 
64 228 
65 319 
66 176 
67 229 
68 36 
69 221 
70 309 
71 153 
72 113 
73 252 
74 200 
75 37 
76 173 
77 177 
78 272 
79 349 
80 389 
81 101 
82 180 
83 194 
84 107 
85 367 
86 173 
87 9 
88 103 
89 319 
90 47 
91 135 
92 371 
93 307 
94 358 
95 123 
96 146 
97 97 
98 69 
99 307 
100 176 
101 189 
102 176 
103 377 
104 50 
105 364 
106 347 
107 172 
108 244 
109 376 
110 351 
111 1 
112 55 
113 5 
114 120 
115 101 
116 69 
117 363 
118 259 
119 96 
120 207 
121 72 
122 209 
123 345 
124 99 
125 232 
126 98 
127 42 
128 124 
129 363 
130 290 
131 24 
132 43 
133 18 
134 31 
135 133 
136 338 
137 158 
138 91 
139 98 
140 274 
141 18 
142 101 
143 180 
144 274 
145 208 
146 268 
147 80 
148 85 
149 277 
150 98 
151 349 
152 232 
153 209 
154 173 
155 139 
156 91 
157 322 
158 302 
159 94 
160 218 
161 14 
162 248 
163 262 
164 223 
165 361 
166 122 
167 182 
168 346 
169 286 
170 216 
171 48 
172 345 
173 207 
174 363 
175 164 
176 260 
177 365 
178 142 
179 105 
180 78 
181 309 
182 106 
183 81 
184 352 
185 171 
186 343 
187 140 
188 138 
189 57 
190 189 
191 234 
192 108 
193 122 
194 291 
195 32 
196 318 
197 368 
198 354 
199 333 
200 196 
201 107 
202 145 
203 226 
204 240 
205 273 
206 260 
207 82 
208 256 
209 129 
210 206 
211 19 
212 198 
213 399 
214 5 
215 360 
216 210 
217 10 
218 231 
219 378 
220 106 
