900 1740 
1 344 
2 217 
3 117 
4 179 
5 261 
6 50 
7 305 
8 180 
9 224 
10 399 
11 164 
12 320 
13 20 
14 271 
15 262 
16 63 
17 210 
18 172 
19 279 
20 345 
21 247 
22 140 
23 78 
24 248 
25 204 
26 271 
27 374 
28 62 
29 67 
30 237 
31 314 
32 62 
33 366 
34 244 
35 322 
36 81 
37 46 
38 130 
39 292 
40 87 
41 86 
42 110 
43 60 
44 59 
45 364 
46 304 
47 209 
48 265 
49 278 
50 126 
51 325 
52 142 
53 226 
54 361 
55 104 
56 109 
57 6 
58 335 
59 257 
60 322 
61 279 
62 317 
63 4 
64 142 
65 239 
66 340 
67 226 
68 180 
69 308 
70 351 
71 357 
72 18 
73 314 
74 83 
75 15 
76 160 
77 223 
78 172 
79 118 
80 211 
81 268 
82 132 
83 289 
84 238 
85 377 
86 350 
87 26 
88 55 
89 316 
90 179 
91 334 
92 209 
93 13 
94 238 
95 70 
96 22 
97 169 
98 319 
99 323 
100 269 
101 213 
102 183 
103 100 
104 320 
105 87 
106 177 
107 186 
108 42 
109 383 
110 142 
111 133 
112 145 
113 132 
114 265 
115 250 
116 321 
117 122 
118 335 
119 384 
120 189 
121 218 
122 257 
123 363 
124 184 
125 393 
126 357 
127 69 
128 363 
129 248 
130 195 
131 146 
132 355 
133 120 
134 119 
135 48 
136 265 
137 356 
138 177 
139 21 
140 147 
141 359 
142 233 
143 317 
144 363 
145 107 
146 320 
147 131 
148 275 
149 190 
150 229 
151 334 
152 399 
153 165 
154 172 
155 54 
156 267 
157 283 
158 209 
159 224 
160 236 
161 301 
162 307 
163 198 
164 243 
165 131 
166 332 
167 341 
168 398 
169 371 
170 278 
171 35 
172 58 
173 360 
174 136 
175 191 
176 52 
177 284 
178 153 
179 4 
180 9 
181 6 
182 20 
183 134 
184 342 
185 81 
186 34 
187 218 
188 392 
189 358 
190 154 
191 262 
192 344 
193 124 
194 396 
195 167 
196 292 
197 76 
198 150 
199 169 
200 345 
201 241 
202 358 
203 149 
204 367 
205 181 
206 396 
207 107 
208 142 
209 350 
210 291 
211 279 
212 257 
213 239 
214 383 
215 375 
216 104 
217 14 
218 70 
219 28 
220 221 
