2500 4900 
1 645 
2 462 
3 107 
4 393 
5 493 
6 414 
7 596 
8 65 
9 184 
10 6 
11 333 
12 283 
13 723 
14 282 
15 281 
16 627 
17 253 
18 190 
19 541 
20 11 
21 217 
22 625 
23 161 
24 132 
25 37 
26 44 
27 581 
28 93 
29 509 
30 465 
31 142 
32 531 
33 747 
34 516 
35 424 
36 242 
37 605 
38 195 
39 578 
40 231 
41 486 
42 306 
43 356 
44 566 
45 466 
46 403 
47 81 
48 244 
49 656 
50 8 
51 621 
52 353 
53 6 
54 237 
55 526 
56 66 
57 54 
58 665 
59 695 
60 214 
61 372 
62 582 
63 190 
64 368 
65 125 
66 528 
67 31 
68 119 
69 135 
70 577 
71 351 
72 110 
73 324 
74 738 
75 541 
76 71 
77 182 
78 591 
79 583 
80 703 
81 185 
82 559 
83 315 
84 194 
85 632 
86 177 
87 631 
88 567 
89 548 
90 393 
91 589 
92 224 
93 443 
94 386 
95 317 
96 431 
97 386 
98 628 
99 467 
100 89 
101 17 
102 393 
103 736 
104 660 
105 498 
106 457 
107 242 
108 481 
109 107 
110 519 
111 417 
112 322 
113 503 
114 728 
115 362 
116 676 
117 299 
118 452 
119 326 
120 321 
121 211 
122 17 
123 171 
124 592 
125 644 
126 631 
127 396 
128 434 
129 731 
130 349 
131 205 
132 493 
133 289 
134 150 
135 301 
136 111 
137 272 
138 170 
139 661 
140 633 
141 29 
142 609 
143 224 
144 569 
145 361 
146 403 
147 377 
148 98 
149 339 
150 632 
151 364 
152 625 
153 673 
154 603 
155 221 
156 749 
157 198 
158 155 
159 56 
160 389 
161 203 
162 558 
163 114 
164 265 
165 273 
166 231 
167 365 
168 143 
169 232 
170 448 
171 94 
172 682 
173 572 
174 521 
175 60 
176 166 
177 590 
178 629 
179 605 
180 556 
181 310 
182 334 
183 669 
184 407 
185 695 
186 87 
187 195 
188 175 
189 492 
190 372 
191 60 
192 748 
193 414 
194 352 
195 219 
196 142 
197 740 
198 58 
199 322 
200 78 
201 242 
202 23 
203 747 
204 29 
205 403 
206 710 
207 578 
208 300 
209 706 
210 20 
211 304 
212 327 
213 511 
214 30 
215 712 
216 625 
217 533 
218 581 
219 325 
220 445 
221 67 
222 472 
223 298 
224 698 
225 720 
226 152 
227 496 
228 469 
229 582 
230 35 
231 313 
232 118 
233 71 
234 263 
235 62 
236 367 
237 348 
238 437 
239 346 
240 680 
241 298 
242 702 
243 28 
244 641 
245 96 
246 306 
247 485 
248 38 
249 500 
250 419 
251 227 
252 732 
253 12 
254 391 
255 398 
256 739 
257 452 
258 154 
259 505 
260 607 
261 533 
262 223 
263 92 
264 454 
265 204 
266 582 
267 697 
268 245 
269 256 
270 131 
271 112 
272 563 
273 404 
274 460 
275 223 
276 90 
277 234 
278 374 
279 523 
280 136 
281 300 
282 399 
283 14 
284 721 
285 147 
286 644 
287 675 
288 86 
289 140 
290 437 
291 168 
292 112 
293 293 
294 536 
295 416 
296 381 
297 548 
298 444 
299 253 
300 247 
301 717 
302 57 
303 63 
304 317 
305 560 
306 407 
307 294 
308 520 
309 123 
310 28 
311 492 
312 155 
313 58 
314 560 
315 487 
316 409 
317 412 
318 72 
319 256 
320 189 
321 591 
322 160 
323 597 
324 612 
325 353 
326 643 
327 249 
328 351 
329 325 
330 570 
331 343 
332 450 
333 620 
334 191 
335 652 
336 205 
337 538 
338 695 
339 241 
340 354 
341 389 
342 460 
343 584 
344 210 
345 52 
346 646 
347 56 
348 521 
349 486 
350 339 
351 610 
352 224 
353 500 
354 97 
355 568 
356 567 
357 40 
358 378 
359 656 
360 736 
361 343 
362 87 
363 122 
364 589 
365 149 
366 278 
367 66 
368 397 
369 672 
370 409 
371 252 
372 89 
373 399 
374 470 
375 234 
376 58 
377 527 
378 712 
379 628 
380 190 
381 252 
382 163 
383 210 
384 625 
385 444 
386 463 
387 547 
388 355 
389 511 
390 573 
391 640 
392 27 
393 678 
394 267 
395 391 
396 60 
397 107 
398 399 
399 434 
400 666 
401 602 
402 108 
403 455 
404 247 
405 258 
406 318 
407 742 
408 513 
409 670 
410 697 
411 449 
412 453 
413 199 
414 206 
415 220 
416 102 
417 402 
418 324 
419 422 
420 170 
421 711 
422 603 
423 358 
424 641 
425 121 
426 204 
427 390 
428 596 
429 165 
430 448 
431 206 
432 617 
433 275 
434 456 
435 67 
436 127 
437 687 
438 401 
439 103 
440 399 
441 661 
442 102 
443 101 
444 574 
445 736 
446 451 
447 161 
448 418 
449 683 
450 330 
451 115 
452 698 
453 5 
454 581 
455 309 
456 33 
457 110 
458 671 
459 527 
460 230 
461 101 
462 305 
463 347 
464 484 
465 161 
