400 760 
1 215 
2 182 
3 95 
4 37 
5 51 
6 194 
7 100 
8 191 
9 216 
10 223 
11 72 
12 185 
13 238 
14 169 
15 26 
16 199 
17 15 
18 52 
19 145 
20 231 
21 128 
22 108 
23 29 
24 159 
25 243 
26 99 
27 67 
28 48 
29 26 
30 65 
31 97 
32 13 
33 76 
34 59 
35 115 
36 171 
37 192 
38 97 
39 248 
40 156 
41 13 
42 196 
43 48 
44 75 
45 4 
46 163 
47 52 
48 1 
49 197 
50 165 
51 146 
52 125 
53 168 
54 233 
55 211 
56 111 
57 227 
58 202 
59 69 
60 13 
61 116 
62 40 
63 10 
64 26 
65 246 
66 131 
67 212 
68 205 
69 71 
70 185 
71 93 
72 226 
73 188 
74 177 
75 169 
76 233 
77 68 
78 245 
79 53 
80 48 
81 166 
82 174 
83 66 
84 157 
85 191 
86 155 
87 179 
88 25 
89 201 
90 170 
91 18 
92 160 
93 214 
94 178 
95 8 
96 131 
97 118 
98 98 
99 249 
100 156 
101 238 
102 222 
103 231 
104 157 
105 190 
106 216 
107 49 
108 37 
109 115 
110 225 
111 157 
112 166 
113 62 
114 208 
115 126 
116 96 
117 168 
118 167 
119 59 
120 173 
121 227 
122 170 
123 205 
124 112 
125 51 
126 77 
127 244 
128 238 
129 94 
130 70 
131 161 
132 245 
133 235 
134 135 
135 233 
136 105 
137 100 
138 41 
139 6 
140 212 
141 196 
142 219 
143 166 
144 153 
145 188 
146 237 
147 54 
148 76 
149 41 
150 101 
151 94 
152 31 
153 190 
154 159 
155 220 
156 105 
157 8 
158 159 
159 133 
160 75 
161 141 
162 238 
163 52 
164 178 
165 126 
166 171 
167 121 
168 219 
169 113 
170 199 
171 71 
172 116 
173 57 
174 159 
175 104 
176 134 
177 93 
178 116 
179 75 
180 205 
181 220 
182 233 
183 219 
184 209 
185 76 
186 211 
187 209 
188 155 
189 160 
190 105 
191 247 
192 47 
193 225 
194 71 
195 125 
196 81 
197 150 
198 7 
199 171 
