1600 3120 
1 516 
2 388 
3 230 
4 472 
5 105 
6 376 
7 308 
8 186 
9 258 
10 571 
11 327 
12 66 
13 208 
14 138 
15 306 
16 380 
17 157 
18 332 
19 499 
20 559 
21 179 
22 202 
23 370 
24 304 
25 29 
26 65 
27 243 
28 371 
29 494 
30 487 
31 210 
32 209 
33 68 
34 222 
35 350 
36 272 
37 142 
38 256 
39 352 
40 37 
41 100 
42 597 
43 427 
44 120 
45 200 
46 554 
47 378 
48 490 
49 35 
50 178 
51 46 
52 598 
53 222 
54 180 
55 5 
56 562 
57 479 
58 120 
59 114 
60 465 
61 103 
62 519 
63 163 
64 275 
65 230 
66 452 
67 494 
68 541 
69 560 
70 35 
71 542 
72 114 
73 131 
74 496 
75 308 
76 498 
77 368 
78 139 
79 288 
80 510 
81 549 
82 202 
83 586 
84 365 
85 500 
86 569 
87 507 
88 446 
89 468 
90 398 
91 339 
92 255 
93 389 
94 484 
95 379 
96 354 
97 9 
98 156 
99 69 
100 190 
101 77 
102 566 
103 507 
104 392 
105 405 
106 353 
107 182 
108 380 
109 304 
110 199 
111 371 
112 201 
113 122 
114 548 
115 373 
116 165 
117 516 
118 145 
119 238 
120 336 
121 1 
122 21 
123 573 
124 54 
125 248 
126 149 
127 108 
128 448 
129 308 
130 341 
131 334 
132 192 
133 423 
134 119 
135 176 
136 519 
137 532 
138 481 
139 268 
140 538 
141 203 
142 522 
143 414 
144 166 
145 1 
146 204 
147 358 
148 435 
149 305 
150 233 
151 155 
152 224 
153 257 
154 375 
155 146 
156 441 
157 440 
158 565 
159 303 
160 263 
161 430 
162 234 
163 435 
164 515 
165 469 
166 154 
167 406 
168 160 
169 53 
170 155 
171 112 
172 190 
173 225 
174 561 
175 368 
176 585 
177 455 
178 326 
179 324 
180 185 
181 364 
182 172 
183 167 
184 456 
185 377 
186 317 
187 250 
188 313 
189 537 
190 95 
191 117 
192 573 
193 550 
194 43 
195 306 
196 75 
197 247 
198 299 
199 270 
200 34 
201 375 
202 78 
203 100 
204 112 
205 44 
206 372 
207 519 
208 352 
209 317 
210 210 
211 555 
212 401 
213 383 
214 380 
215 508 
216 426 
217 507 
218 288 
219 563 
220 514 
221 277 
222 513 
223 141 
224 599 
225 23 
226 425 
227 541 
228 335 
229 370 
230 380 
231 374 
232 100 
233 357 
234 411 
235 61 
236 274 
237 510 
238 597 
239 438 
240 44 
241 108 
242 552 
243 296 
244 269 
245 539 
246 96 
247 436 
248 44 
249 175 
250 282 
251 149 
252 537 
253 385 
254 201 
255 292 
256 584 
257 297 
258 164 
259 597 
260 417 
261 119 
262 531 
263 312 
264 101 
265 449 
266 291 
267 281 
268 537 
269 579 
270 475 
271 302 
272 314 
273 37 
274 69 
275 186 
276 163 
277 370 
278 100 
279 152 
280 303 
281 450 
282 302 
283 338 
284 292 
285 593 
286 158 
287 289 
288 531 
289 297 
290 292 
291 506 
292 477 
293 293 
294 188 
295 178 
296 155 
297 459 
298 500 
299 600 
300 3 
301 359 
302 335 
303 94 
304 468 
305 367 
306 63 
307 440 
308 411 
309 288 
310 210 
311 158 
312 197 
313 403 
314 144 
315 390 
316 344 
317 320 
318 230 
319 106 
320 583 
321 468 
322 325 
323 328 
324 36 
325 93 
326 455 
327 33 
328 569 
329 172 
330 332 
331 542 
332 545 
333 37 
334 354 
335 338 
336 589 
337 181 
338 483 
339 405 
340 220 
341 232 
342 45 
343 7 
344 586 
345 288 
346 533 
347 91 
348 84 
349 232 
350 332 
351 452 
352 69 
353 60 
354 10 
355 592 
356 42 
357 45 
358 130 
359 347 
360 244 
361 598 
362 453 
363 126 
364 164 
365 300 
366 508 
367 496 
368 151 
369 266 
370 446 
371 108 
372 387 
373 105 
374 370 
375 411 
376 447 
377 175 
378 130 
379 502 
380 509 
381 64 
382 547 
383 507 
384 140 
385 9 
386 138 
387 373 
388 121 
389 504 
390 338 
391 361 
392 53 
393 113 
394 468 
395 183 
396 539 
397 36 
398 16 
399 68 
400 149 
401 419 
402 60 
403 380 
404 469 
405 196 
406 551 
407 444 
408 504 
409 275 
410 422 
411 449 
412 95 
413 515 
414 402 
415 126 
416 63 
417 65 
418 509 
419 420 
420 119 
421 206 
422 195 
423 526 
424 321 
425 319 
426 356 
427 299 
428 558 
429 550 
430 12 
431 173 
432 411 
433 82 
434 481 
435 439 
436 11 
437 1 
438 518 
439 468 
440 584 
441 270 
442 534 
443 189 
444 579 
445 446 
446 272 
447 384 
448 255 
449 564 
450 333 
451 517 
452 283 
453 418 
454 575 
455 559 
456 466 
457 294 
458 195 
459 489 
460 416 
461 88 
462 418 
463 124 
464 258 
465 589 
466 433 
467 88 
468 592 
469 324 
470 380 
471 123 
472 328 
473 224 
474 30 
475 350 
476 60 
477 66 
478 538 
479 202 
480 125 
481 557 
482 596 
483 584 
484 287 
485 355 
486 142 
487 108 
488 290 
489 268 
490 588 
491 416 
492 16 
493 193 
494 500 
495 442 
496 421 
497 273 
498 168 
499 117 
500 512 
501 161 
502 568 
503 496 
504 138 
505 467 
506 124 
507 137 
508 2 
509 225 
510 561 
511 365 
512 423 
513 206 
514 44 
515 98 
516 342 
517 443 
518 200 
519 510 
520 379 
521 37 
522 594 
523 233 
524 61 
525 406 
526 148 
527 568 
528 184 
529 113 
530 597 
531 59 
532 261 
533 346 
534 438 
535 466 
536 177 
537 20 
538 360 
539 554 
540 409 
541 313 
542 596 
543 578 
544 430 
545 191 
546 113 
547 135 
548 89 
549 161 
550 185 
551 553 
552 279 
553 241 
554 201 
555 219 
556 286 
557 34 
558 246 
559 496 
560 423 
561 478 
562 32 
563 575 
564 180 
565 463 
566 312 
567 222 
568 298 
569 509 
570 447 
571 77 
572 111 
573 98 
574 79 
575 51 
576 423 
577 228 
578 6 
579 78 
580 389 
581 120 
582 70 
583 379 
584 137 
585 304 
586 54 
587 493 
588 539 
589 358 
590 508 
591 133 
592 104 
593 14 
594 296 
595 594 
596 314 
597 14 
598 386 
599 307 
600 363 
601 548 
602 469 
603 149 
604 485 
605 16 
606 498 
607 139 
608 4 
609 164 
610 538 
611 299 
612 358 
613 203 
614 280 
615 433 
616 27 
617 360 
618 597 
619 63 
620 255 
621 49 
622 331 
623 308 
624 180 
625 183 
626 351 
627 87 
628 15 
629 418 
630 151 
631 418 
632 357 
633 152 
634 408 
635 444 
636 565 
637 405 
638 90 
639 366 
640 453 
641 376 
642 154 
643 471 
644 326 
645 566 
646 163 
647 586 
648 584 
649 215 
650 128 
651 174 
652 207 
653 416 
654 493 
655 413 
656 298 
657 580 
658 597 
659 433 
660 297 
661 427 
