1600 3120 
1 516 
2 402 
3 285 
4 458 
5 405 
6 590 
7 230 
8 433 
9 520 
10 581 
11 563 
12 477 
13 21 
14 203 
15 462 
16 567 
17 121 
18 14 
19 132 
20 6 
21 459 
22 138 
23 327 
24 158 
25 398 
26 150 
27 9 
28 304 
29 119 
30 351 
31 528 
32 506 
33 74 
34 159 
35 290 
36 285 
37 496 
38 341 
39 24 
40 208 
41 142 
42 559 
43 477 
44 93 
45 46 
46 214 
47 95 
48 470 
49 416 
50 551 
51 500 
52 83 
53 525 
54 41 
55 554 
56 56 
57 286 
58 574 
59 391 
60 282 
61 214 
62 384 
63 459 
64 552 
65 341 
66 531 
67 35 
68 262 
69 448 
70 334 
71 268 
72 374 
73 72 
74 342 
75 497 
76 97 
77 8 
78 172 
79 559 
80 499 
81 248 
82 590 
83 566 
84 363 
85 478 
86 210 
87 453 
88 596 
89 448 
90 520 
91 474 
92 66 
93 36 
94 70 
95 414 
96 117 
97 91 
98 355 
99 326 
100 394 
101 543 
102 292 
103 219 
104 318 
105 31 
106 276 
107 150 
108 390 
109 65 
110 443 
111 537 
112 588 
113 20 
114 149 
115 443 
116 384 
117 364 
118 132 
119 596 
120 309 
121 331 
122 471 
123 83 
124 217 
125 31 
126 328 
127 235 
128 229 
129 329 
130 563 
131 398 
132 57 
133 525 
134 456 
135 497 
136 310 
137 222 
138 481 
139 159 
140 286 
141 201 
142 90 
143 369 
144 188 
145 590 
146 165 
147 149 
148 110 
149 533 
150 112 
151 338 
152 1 
153 70 
154 487 
155 430 
156 72 
157 278 
158 401 
159 255 
160 256 
161 501 
162 271 
163 284 
164 154 
165 307 
166 155 
167 415 
168 558 
169 531 
170 173 
171 114 
172 204 
173 599 
174 497 
175 569 
176 157 
177 117 
178 471 
179 187 
180 49 
181 556 
182 526 
183 374 
184 356 
185 227 
186 395 
187 523 
188 580 
189 92 
190 403 
191 565 
192 491 
193 324 
194 565 
195 370 
196 193 
197 267 
198 57 
199 150 
200 218 
201 392 
202 579 
203 229 
204 244 
205 600 
206 161 
207 389 
208 580 
209 503 
210 364 
211 63 
212 83 
213 288 
214 89 
215 523 
216 218 
217 414 
218 347 
219 109 
220 13 
221 305 
222 528 
223 299 
224 585 
225 334 
226 321 
227 378 
228 98 
229 474 
230 329 
231 265 
232 275 
233 466 
234 105 
235 344 
236 485 
237 599 
238 121 
239 594 
240 280 
241 572 
242 446 
243 7 
244 393 
245 104 
246 37 
247 404 
248 266 
249 451 
250 41 
251 171 
252 570 
253 489 
254 421 
255 573 
256 272 
257 77 
258 473 
259 310 
260 430 
261 266 
262 262 
263 172 
264 92 
265 212 
266 534 
267 308 
268 553 
269 546 
270 306 
271 351 
272 194 
273 506 
274 322 
275 320 
276 359 
277 4 
278 590 
279 14 
280 430 
281 349 
282 116 
283 159 
284 278 
285 525 
286 160 
287 484 
288 103 
289 94 
290 165 
291 224 
292 250 
293 452 
294 600 
295 328 
296 275 
297 89 
298 331 
299 274 
300 292 
301 42 
302 293 
303 599 
304 252 
305 33 
306 358 
307 349 
308 78 
309 102 
310 308 
311 468 
312 254 
313 276 
314 64 
315 455 
316 273 
317 155 
318 147 
319 469 
320 267 
321 234 
322 305 
323 375 
324 202 
325 246 
326 600 
327 6 
328 494 
329 534 
330 501 
331 416 
332 296 
333 22 
334 509 
335 355 
336 383 
337 203 
338 347 
339 137 
340 513 
341 219 
342 196 
343 217 
344 253 
345 268 
346 311 
347 152 
348 294 
349 1 
350 384 
351 179 
352 275 
353 367 
354 576 
355 98 
356 147 
357 570 
358 114 
359 374 
360 179 
361 349 
362 401 
363 562 
364 297 
365 489 
366 501 
367 54 
368 256 
369 297 
370 136 
371 309 
372 268 
373 11 
374 578 
375 294 
376 521 
377 281 
378 511 
379 219 
380 421 
381 354 
382 209 
383 537 
384 131 
385 274 
386 294 
387 515 
388 46 
389 473 
390 399 
391 219 
392 381 
393 487 
394 100 
395 587 
396 315 
397 82 
398 127 
399 532 
400 248 
401 138 
402 203 
403 501 
404 30 
405 111 
406 10 
407 307 
408 316 
409 186 
410 374 
411 191 
412 294 
413 382 
414 599 
415 403 
416 286 
417 250 
418 375 
419 510 
420 190 
421 258 
422 282 
423 458 
424 153 
425 460 
426 458 
427 565 
428 471 
429 210 
430 158 
431 504 
432 532 
433 385 
434 1 
435 491 
436 72 
437 138 
438 393 
439 487 
440 505 
441 358 
442 580 
443 453 
444 407 
445 548 
446 556 
447 9 
448 546 
449 223 
450 10 
451 555 
452 92 
453 253 
454 93 
455 423 
456 541 
457 551 
458 75 
459 94 
460 346 
461 446 
462 282 
463 75 
464 496 
465 221 
466 171 
467 137 
468 349 
469 390 
470 250 
471 83 
472 547 
473 446 
474 471 
475 87 
476 267 
477 86 
478 497 
479 138 
480 130 
481 282 
482 220 
483 468 
484 228 
485 444 
486 104 
487 94 
488 446 
489 231 
490 538 
491 114 
492 439 
493 185 
494 249 
495 540 
496 552 
497 312 
498 481 
499 308 
500 398 
501 529 
502 364 
503 324 
504 291 
505 367 
506 197 
507 372 
508 449 
509 169 
510 190 
511 138 
512 362 
513 527 
514 574 
515 551 
516 399 
517 567 
518 221 
519 85 
520 545 
521 1 
522 395 
523 286 
524 53 
525 412 
526 513 
527 288 
528 228 
529 234 
530 201 
531 375 
532 533 
533 180 
534 32 
535 379 
536 508 
537 194 
538 93 
539 18 
540 268 
541 61 
542 246 
543 180 
544 120 
545 106 
546 90 
547 451 
548 199 
549 271 
550 337 
551 572 
552 91 
553 80 
554 231 
555 184 
556 338 
557 580 
558 102 
559 198 
560 223 
561 519 
562 461 
563 464 
564 585 
565 104 
566 432 
567 176 
568 402 
569 388 
570 256 
571 598 
572 355 
573 148 
574 290 
575 16 
576 450 
577 351 
578 316 
579 61 
580 507 
581 260 
582 398 
583 341 
584 375 
585 167 
586 159 
587 222 
588 364 
589 22 
590 487 
591 68 
592 222 
593 519 
594 349 
595 220 
596 250 
597 202 
598 443 
599 263 
600 86 
601 407 
602 185 
603 360 
604 360 
605 475 
606 305 
607 545 
608 275 
609 451 
610 195 
611 108 
612 415 
613 307 
614 261 
615 77 
616 75 
617 504 
618 111 
619 424 
620 39 
621 369 
622 98 
623 378 
624 234 
625 153 
626 309 
627 53 
628 67 
629 536 
630 214 
631 512 
632 194 
633 313 
634 179 
635 580 
636 554 
637 334 
638 41 
639 370 
640 484 
641 289 
642 161 
643 203 
644 234 
645 48 
646 7 
647 7 
648 549 
649 43 
650 524 
651 235 
652 496 
653 120 
654 469 
655 240 
656 231 
657 367 
658 217 
659 583 
660 458 
661 146 
