900 1740 
1 344 
2 375 
3 224 
4 330 
5 100 
6 312 
7 361 
8 194 
9 240 
10 320 
11 224 
12 144 
13 218 
14 312 
15 326 
16 299 
17 215 
18 181 
19 339 
20 26 
21 348 
22 164 
23 384 
24 164 
25 19 
26 103 
27 84 
28 47 
29 166 
30 279 
31 207 
32 176 
33 281 
34 301 
35 6 
36 75 
37 5 
38 237 
39 281 
40 125 
41 382 
42 89 
43 127 
44 163 
45 346 
46 391 
47 167 
48 126 
49 205 
50 250 
51 45 
52 315 
53 112 
54 291 
55 135 
56 309 
57 190 
58 212 
59 148 
60 395 
61 165 
62 122 
63 224 
64 125 
65 223 
66 133 
67 145 
68 289 
69 245 
70 40 
71 158 
72 79 
73 247 
74 379 
75 251 
76 317 
77 152 
78 232 
79 232 
80 335 
81 62 
82 283 
83 308 
84 264 
85 218 
86 306 
87 110 
88 126 
89 315 
90 45 
91 214 
92 177 
93 34 
94 54 
95 379 
96 237 
97 263 
98 128 
99 246 
100 367 
101 58 
102 345 
103 45 
104 134 
105 271 
106 63 
107 349 
108 82 
109 224 
110 340 
111 80 
112 243 
113 398 
114 134 
115 200 
116 132 
117 313 
118 191 
119 42 
120 346 
121 327 
122 186 
123 367 
124 282 
125 26 
126 8 
127 395 
128 251 
129 65 
130 177 
131 11 
132 337 
133 300 
134 136 
135 111 
136 330 
137 156 
138 354 
139 326 
140 362 
141 267 
142 180 
143 184 
144 140 
145 87 
146 11 
147 301 
148 153 
149 92 
150 15 
151 90 
152 352 
153 316 
154 12 
155 37 
156 222 
157 35 
158 191 
159 170 
160 400 
161 198 
162 78 
163 266 
164 86 
165 165 
166 214 
167 53 
168 168 
169 308 
170 370 
171 193 
172 321 
173 71 
174 330 
175 276 
176 91 
177 187 
178 315 
179 143 
180 156 
181 25 
182 163 
183 305 
184 260 
185 63 
186 292 
187 233 
188 283 
189 258 
190 387 
191 28 
192 151 
193 45 
194 177 
195 274 
196 46 
197 18 
198 109 
199 296 
200 134 
201 268 
202 1 
203 134 
204 312 
205 3 
206 344 
207 352 
208 360 
209 74 
210 387 
211 171 
212 109 
213 367 
214 59 
215 218 
216 163 
217 175 
218 118 
219 118 
220 244 
