1600 3120 
1 516 
2 181 
3 352 
4 562 
5 198 
6 217 
7 195 
8 179 
9 271 
10 397 
11 365 
12 110 
13 393 
14 18 
15 504 
16 323 
17 375 
18 106 
19 533 
20 208 
21 68 
22 579 
23 195 
24 523 
25 352 
26 474 
27 513 
28 351 
29 311 
30 365 
31 52 
32 52 
33 223 
34 128 
35 123 
36 24 
37 288 
38 417 
39 516 
40 393 
41 106 
42 349 
43 149 
44 133 
45 64 
46 486 
47 475 
48 287 
49 89 
50 388 
51 98 
52 416 
53 378 
54 340 
55 65 
56 254 
57 124 
58 546 
59 501 
60 408 
61 269 
62 438 
63 54 
64 180 
65 180 
66 459 
67 228 
68 151 
69 422 
70 19 
71 276 
72 184 
73 397 
74 508 
75 254 
76 270 
77 499 
78 173 
79 97 
80 141 
81 581 
82 295 
83 157 
84 224 
85 96 
86 565 
87 288 
88 301 
89 442 
90 383 
91 272 
92 142 
93 49 
94 229 
95 307 
96 69 
97 236 
98 253 
99 558 
100 579 
101 390 
102 507 
103 66 
104 58 
105 76 
106 536 
107 179 
108 187 
109 479 
110 425 
111 2 
112 568 
113 75 
114 38 
115 141 
116 288 
117 481 
118 285 
119 172 
120 75 
121 223 
122 166 
123 119 
124 388 
125 354 
126 446 
127 90 
128 108 
129 100 
130 174 
131 242 
132 82 
133 529 
134 232 
135 326 
136 162 
137 219 
138 451 
139 5 
140 233 
141 83 
142 155 
143 443 
144 166 
145 389 
146 270 
147 50 
148 289 
149 558 
150 575 
151 507 
152 134 
153 383 
154 484 
155 61 
156 424 
157 598 
158 416 
159 515 
160 293 
161 475 
162 588 
163 155 
164 193 
165 48 
166 175 
167 133 
168 462 
169 501 
170 297 
171 488 
172 32 
173 505 
174 43 
175 222 
176 341 
177 153 
178 293 
179 585 
180 113 
181 551 
182 553 
183 482 
184 136 
185 247 
186 578 
187 279 
188 87 
189 93 
190 533 
191 220 
192 563 
193 329 
194 176 
195 440 
196 340 
197 284 
198 450 
199 22 
200 514 
201 260 
202 5 
203 75 
204 297 
205 15 
206 32 
207 238 
208 153 
209 544 
210 532 
211 383 
212 402 
213 169 
214 446 
215 154 
216 406 
217 422 
218 426 
219 10 
220 242 
221 138 
222 228 
223 459 
224 167 
225 495 
226 188 
227 591 
228 483 
229 468 
230 528 
231 456 
232 155 
233 393 
234 575 
235 348 
236 357 
237 185 
238 74 
239 183 
240 456 
241 350 
242 323 
243 218 
244 473 
245 286 
246 176 
247 393 
248 309 
249 217 
250 237 
251 178 
252 580 
253 170 
254 149 
255 204 
256 485 
257 466 
258 240 
259 373 
260 267 
261 373 
262 7 
263 107 
264 473 
265 380 
266 289 
267 474 
268 115 
269 318 
270 172 
271 377 
272 165 
273 384 
274 552 
275 226 
276 168 
277 326 
278 396 
279 284 
280 216 
281 277 
282 251 
283 60 
284 77 
285 454 
286 397 
287 321 
288 80 
289 106 
290 488 
291 564 
292 343 
293 307 
294 86 
295 131 
296 295 
297 322 
298 147 
299 226 
300 229 
301 597 
302 328 
303 233 
304 53 
305 110 
306 336 
307 73 
308 304 
309 100 
310 518 
311 19 
312 567 
313 323 
314 520 
315 211 
316 309 
317 72 
318 288 
319 293 
320 390 
321 393 
322 387 
323 243 
324 394 
325 70 
326 343 
327 135 
328 352 
329 151 
330 271 
331 522 
332 538 
333 538 
334 472 
335 66 
336 237 
337 554 
338 86 
339 374 
340 560 
341 481 
342 510 
343 384 
344 596 
345 517 
346 248 
347 281 
348 176 
349 260 
350 509 
351 385 
352 411 
353 389 
354 44 
355 536 
356 151 
357 211 
358 39 
359 275 
360 452 
361 99 
362 580 
363 252 
364 213 
365 443 
366 115 
367 254 
368 497 
369 258 
370 64 
371 237 
372 337 
373 216 
374 243 
375 423 
376 5 
377 375 
378 350 
379 8 
380 442 
381 253 
382 157 
383 291 
384 177 
385 529 
386 345 
387 464 
388 405 
389 30 
390 438 
391 14 
392 341 
393 324 
394 176 
395 404 
396 537 
397 285 
398 55 
399 409 
400 438 
401 567 
402 525 
403 10 
404 142 
405 575 
406 373 
407 498 
408 579 
409 19 
410 496 
411 303 
412 340 
413 33 
414 310 
415 52 
416 350 
417 498 
418 498 
419 195 
420 154 
421 265 
422 16 
423 544 
424 393 
425 418 
426 461 
427 396 
428 275 
429 158 
430 491 
431 278 
432 306 
433 475 
434 444 
435 399 
436 92 
437 212 
438 145 
439 217 
440 381 
441 72 
442 448 
443 205 
444 242 
445 375 
446 226 
447 289 
448 405 
449 239 
450 179 
451 47 
452 403 
453 287 
454 141 
455 506 
456 398 
457 242 
458 183 
459 113 
460 38 
461 2 
462 257 
463 10 
464 24 
465 159 
466 193 
467 300 
468 535 
469 589 
470 365 
471 247 
472 511 
473 519 
474 183 
475 79 
476 50 
477 476 
478 346 
479 442 
480 565 
481 566 
482 500 
483 224 
484 592 
485 375 
486 337 
487 502 
488 448 
489 347 
490 167 
491 114 
492 430 
493 448 
494 28 
495 21 
496 389 
497 79 
498 141 
499 459 
500 429 
501 128 
502 22 
503 22 
504 95 
505 403 
506 388 
507 301 
508 566 
509 141 
510 334 
511 437 
512 352 
513 337 
514 227 
515 119 
516 15 
517 489 
518 483 
519 44 
520 589 
521 500 
522 26 
523 549 
524 238 
525 326 
526 239 
527 500 
528 577 
529 185 
530 120 
531 439 
532 190 
533 450 
534 509 
535 558 
536 568 
537 438 
538 379 
539 334 
540 389 
541 274 
542 308 
543 79 
544 342 
545 393 
546 416 
547 14 
548 520 
549 534 
550 436 
551 411 
552 89 
553 549 
554 54 
555 251 
556 483 
557 454 
558 163 
559 218 
560 109 
561 316 
562 120 
563 133 
564 462 
565 164 
566 29 
567 200 
568 131 
569 14 
570 420 
571 523 
572 493 
573 312 
574 84 
575 388 
576 567 
577 145 
578 260 
579 557 
580 546 
581 454 
582 574 
583 43 
584 216 
585 329 
586 568 
587 172 
588 317 
589 276 
590 559 
591 234 
592 192 
593 428 
594 465 
595 530 
596 62 
597 519 
598 196 
599 288 
600 467 
601 351 
602 82 
603 400 
604 564 
605 16 
606 536 
607 295 
608 521 
609 505 
610 63 
611 104 
612 492 
613 243 
614 403 
615 216 
616 416 
617 511 
618 502 
619 257 
620 273 
621 503 
622 425 
623 312 
624 44 
625 438 
626 88 
627 92 
628 566 
629 210 
630 569 
631 297 
632 32 
633 80 
634 222 
635 428 
636 157 
637 340 
638 251 
639 510 
640 464 
641 260 
642 35 
643 420 
644 17 
645 537 
646 191 
647 505 
648 222 
649 153 
650 467 
651 491 
652 560 
653 12 
654 392 
655 360 
656 189 
657 592 
658 485 
659 121 
660 541 
661 349 
