400 760 
1 215 
2 83 
3 29 
4 193 
5 151 
6 29 
7 64 
8 181 
9 206 
10 22 
11 34 
12 45 
13 115 
14 143 
15 236 
16 52 
17 12 
18 46 
19 107 
20 181 
21 65 
22 93 
23 87 
24 212 
25 108 
26 204 
27 248 
28 58 
29 214 
30 39 
31 164 
32 191 
33 129 
34 23 
35 63 
36 175 
37 218 
38 30 
39 4 
40 132 
41 78 
42 209 
43 6 
44 10 
45 15 
46 109 
47 78 
48 88 
49 242 
50 88 
51 72 
52 17 
53 240 
54 26 
55 191 
56 236 
57 112 
58 29 
59 137 
60 217 
61 187 
62 162 
63 123 
64 37 
65 6 
66 11 
67 12 
68 137 
69 111 
70 130 
71 218 
72 188 
73 230 
74 241 
75 22 
76 134 
77 112 
78 207 
79 232 
80 220 
81 45 
82 80 
83 54 
84 141 
85 40 
86 183 
87 127 
88 231 
89 202 
90 3 
91 93 
92 180 
93 200 
94 43 
95 65 
96 246 
97 59 
98 217 
99 47 
100 95 
101 85 
102 121 
103 15 
104 24 
105 75 
106 38 
107 197 
108 12 
109 214 
110 101 
111 191 
112 104 
113 146 
114 40 
115 158 
116 215 
117 48 
118 8 
119 23 
120 75 
121 159 
122 214 
123 203 
124 51 
125 31 
126 45 
127 40 
128 58 
129 208 
130 82 
131 246 
132 6 
133 122 
134 124 
135 194 
136 64 
137 225 
138 180 
139 66 
140 78 
141 4 
142 3 
143 249 
144 42 
145 201 
146 180 
147 198 
148 153 
149 102 
150 235 
151 246 
152 61 
153 95 
154 10 
155 230 
156 133 
157 163 
158 171 
159 167 
160 223 
161 205 
162 130 
163 10 
164 26 
165 105 
166 244 
167 51 
168 113 
169 152 
170 141 
171 223 
172 202 
173 238 
174 38 
175 51 
176 110 
177 153 
178 15 
179 237 
180 114 
181 208 
182 144 
183 113 
184 10 
185 87 
186 50 
187 200 
188 224 
189 223 
190 210 
191 144 
192 168 
193 25 
194 207 
195 58 
196 235 
197 187 
198 32 
199 91 
