1600 3120 
1 516 
2 356 
3 31 
4 328 
5 95 
6 117 
7 555 
8 406 
9 485 
10 596 
11 30 
12 416 
13 165 
14 160 
15 68 
16 314 
17 238 
18 471 
19 200 
20 563 
21 493 
22 564 
23 172 
24 252 
25 260 
26 549 
27 99 
28 141 
29 182 
30 508 
31 396 
32 129 
33 592 
34 476 
35 399 
36 180 
37 129 
38 71 
39 191 
40 13 
41 347 
42 283 
43 235 
44 480 
45 527 
46 62 
47 347 
48 215 
49 144 
50 234 
51 43 
52 197 
53 302 
54 328 
55 472 
56 559 
57 237 
58 78 
59 279 
60 355 
61 187 
62 600 
63 456 
64 18 
65 589 
66 343 
67 484 
68 374 
69 220 
70 162 
71 555 
72 429 
73 318 
74 145 
75 244 
76 458 
77 505 
78 440 
79 195 
80 573 
81 450 
82 59 
83 271 
84 158 
85 528 
86 501 
87 559 
88 304 
89 458 
90 193 
91 337 
92 368 
93 108 
94 123 
95 219 
96 582 
97 227 
98 303 
99 117 
100 467 
101 149 
102 589 
103 277 
104 1 
105 172 
106 443 
107 226 
108 375 
109 324 
110 171 
111 168 
112 470 
113 505 
114 381 
115 220 
116 322 
117 392 
118 375 
119 502 
120 284 
121 438 
122 164 
123 27 
124 311 
125 131 
126 326 
127 190 
128 566 
129 564 
130 57 
131 100 
132 529 
133 129 
134 383 
135 520 
136 298 
137 527 
138 136 
139 38 
140 159 
141 25 
142 319 
143 225 
144 433 
145 300 
146 362 
147 511 
148 403 
149 43 
150 26 
151 107 
152 124 
153 126 
154 371 
155 492 
156 368 
157 321 
158 288 
159 93 
160 319 
161 91 
162 409 
163 242 
164 573 
165 380 
166 184 
167 283 
168 316 
169 307 
170 341 
171 74 
172 531 
173 84 
174 480 
175 447 
176 561 
177 210 
178 358 
179 20 
180 580 
181 55 
182 513 
183 328 
184 427 
185 106 
186 592 
187 483 
188 474 
189 239 
190 591 
191 200 
192 80 
193 557 
194 359 
195 112 
196 595 
197 572 
198 288 
199 378 
200 478 
201 177 
202 118 
203 468 
204 492 
205 366 
206 179 
207 593 
208 12 
209 379 
210 463 
211 136 
212 579 
213 504 
214 315 
215 554 
216 107 
217 520 
218 406 
219 113 
220 258 
221 25 
222 363 
223 81 
224 572 
225 265 
226 226 
227 560 
228 12 
229 362 
230 79 
231 360 
232 520 
233 548 
234 516 
235 367 
236 83 
237 190 
238 225 
239 121 
240 308 
241 376 
242 67 
243 311 
244 389 
245 512 
246 303 
247 420 
248 409 
249 124 
250 577 
251 160 
252 553 
253 505 
254 93 
255 37 
256 303 
257 582 
258 414 
259 92 
260 473 
261 280 
262 448 
263 213 
264 372 
265 401 
266 224 
267 530 
268 181 
269 238 
270 274 
271 41 
272 570 
273 455 
274 114 
275 45 
276 476 
277 554 
278 410 
279 557 
280 582 
281 341 
282 505 
283 191 
284 590 
285 186 
286 513 
287 345 
288 497 
289 315 
290 476 
291 417 
292 316 
293 76 
294 17 
295 183 
296 185 
297 208 
298 525 
299 529 
300 509 
301 292 
302 88 
303 146 
304 470 
305 183 
306 31 
307 327 
308 149 
309 285 
310 524 
311 84 
312 68 
313 173 
314 528 
315 324 
316 398 
317 495 
318 140 
319 442 
320 467 
321 107 
322 148 
323 430 
324 324 
325 129 
326 369 
327 227 
328 355 
329 498 
330 287 
331 401 
332 9 
333 512 
334 598 
335 504 
336 370 
337 408 
338 91 
339 460 
340 590 
341 324 
342 218 
343 258 
344 501 
345 61 
346 139 
347 583 
348 207 
349 20 
350 220 
351 160 
352 574 
353 93 
354 112 
355 349 
356 349 
357 106 
358 319 
359 498 
360 55 
361 525 
362 123 
363 261 
364 338 
365 531 
366 229 
367 495 
368 213 
369 508 
370 38 
371 600 
372 191 
373 413 
374 168 
375 304 
376 572 
377 316 
378 189 
379 186 
380 239 
381 512 
382 469 
383 138 
384 509 
385 91 
386 215 
387 295 
388 359 
389 440 
390 397 
391 55 
392 293 
393 169 
394 582 
395 510 
396 272 
397 39 
398 208 
399 483 
400 433 
401 163 
402 543 
403 243 
404 37 
405 292 
406 196 
407 130 
408 599 
409 25 
410 5 
411 17 
412 164 
413 292 
414 568 
415 499 
416 458 
417 136 
418 393 
419 248 
420 65 
421 516 
422 395 
423 355 
424 81 
425 556 
426 62 
427 46 
428 565 
429 472 
430 212 
431 434 
432 372 
433 516 
434 245 
435 2 
436 41 
437 413 
438 447 
439 64 
440 398 
441 441 
442 35 
443 417 
444 32 
445 486 
446 77 
447 504 
448 44 
449 288 
450 587 
451 54 
452 150 
453 170 
454 348 
455 384 
456 552 
457 430 
458 57 
459 216 
460 254 
461 323 
462 381 
463 326 
464 149 
465 497 
466 166 
467 33 
468 571 
469 22 
470 552 
471 369 
472 573 
473 333 
474 198 
475 339 
476 34 
477 351 
478 311 
479 357 
480 177 
481 382 
482 116 
483 517 
484 534 
485 251 
486 192 
487 121 
488 593 
489 142 
490 32 
491 415 
492 303 
493 288 
494 170 
495 264 
496 476 
497 223 
498 558 
499 44 
500 259 
501 460 
502 55 
503 343 
504 144 
505 221 
506 110 
507 331 
508 478 
509 483 
510 477 
511 214 
512 108 
513 521 
514 423 
515 350 
516 65 
517 327 
518 594 
519 449 
520 146 
521 186 
522 339 
523 328 
524 38 
525 576 
526 338 
527 588 
528 107 
529 340 
530 176 
531 155 
532 346 
533 451 
534 553 
535 433 
536 566 
537 86 
538 189 
539 428 
540 291 
541 32 
542 90 
543 127 
544 464 
545 21 
546 3 
547 379 
548 271 
549 254 
550 34 
551 11 
552 275 
553 44 
554 235 
555 320 
556 203 
557 145 
558 38 
559 526 
560 551 
561 174 
562 420 
563 78 
564 596 
565 552 
566 7 
567 258 
568 191 
569 548 
570 393 
571 265 
572 320 
573 44 
574 370 
575 309 
576 298 
577 220 
578 522 
579 522 
580 447 
581 110 
582 35 
583 233 
584 500 
585 247 
586 66 
587 419 
588 168 
589 438 
590 16 
591 82 
592 359 
593 479 
594 470 
595 459 
596 332 
597 490 
598 315 
599 344 
600 335 
601 164 
602 15 
603 509 
604 492 
605 527 
606 246 
607 63 
608 373 
609 246 
610 340 
611 293 
612 475 
613 107 
614 192 
615 41 
616 237 
617 372 
618 584 
619 113 
620 306 
621 551 
622 521 
623 510 
624 197 
625 11 
626 320 
627 444 
628 463 
629 230 
630 84 
631 396 
632 415 
633 103 
634 473 
635 216 
636 569 
637 114 
638 105 
639 574 
640 124 
641 333 
642 266 
643 496 
644 301 
645 400 
646 440 
647 134 
648 95 
649 81 
650 343 
651 558 
652 5 
653 556 
654 78 
655 593 
656 235 
657 317 
658 400 
659 340 
660 120 
661 132 
