900 1740 
1 344 
2 143 
3 197 
4 128 
5 343 
6 61 
7 135 
8 136 
9 179 
10 234 
11 383 
12 50 
13 229 
14 146 
15 69 
16 156 
17 194 
18 145 
19 98 
20 105 
21 344 
22 67 
23 357 
24 98 
25 358 
26 374 
27 43 
28 108 
29 169 
30 113 
31 237 
32 118 
33 221 
34 73 
35 72 
36 99 
37 168 
38 207 
39 324 
40 371 
41 397 
42 173 
43 258 
44 147 
45 18 
46 42 
47 336 
48 280 
49 96 
50 155 
51 366 
52 22 
53 170 
54 171 
55 11 
56 310 
57 254 
58 304 
59 184 
60 104 
61 222 
62 101 
63 146 
64 193 
65 287 
66 162 
67 68 
68 254 
69 96 
70 86 
71 154 
72 235 
73 117 
74 393 
75 108 
76 88 
77 36 
78 392 
79 177 
80 238 
81 88 
82 81 
83 232 
84 159 
85 51 
86 84 
87 176 
88 244 
89 318 
90 180 
91 294 
92 307 
93 350 
94 390 
95 342 
96 177 
97 286 
98 89 
99 153 
100 373 
101 279 
102 99 
103 266 
104 78 
105 333 
106 119 
107 98 
108 323 
109 59 
110 348 
111 294 
112 251 
113 136 
114 258 
115 400 
116 90 
117 347 
118 369 
119 211 
120 120 
121 291 
122 68 
123 352 
124 293 
125 297 
126 201 
127 293 
128 300 
129 397 
130 252 
131 153 
132 8 
133 379 
134 66 
135 259 
136 69 
137 157 
138 45 
139 307 
140 303 
141 235 
142 394 
143 315 
144 229 
145 168 
146 49 
147 21 
148 241 
149 82 
150 70 
151 263 
152 139 
153 112 
154 253 
155 105 
156 2 
157 227 
158 265 
159 386 
160 145 
161 209 
162 192 
163 397 
164 311 
165 29 
166 286 
167 6 
168 287 
169 160 
170 1 
171 363 
172 70 
173 28 
174 352 
175 335 
176 337 
177 173 
178 67 
179 384 
180 370 
181 347 
182 392 
183 22 
184 188 
185 135 
186 59 
187 171 
188 320 
189 257 
190 255 
191 165 
192 123 
193 363 
194 253 
195 246 
196 228 
197 251 
198 272 
199 187 
200 176 
201 160 
202 230 
203 195 
204 131 
205 317 
206 155 
207 172 
208 290 
209 377 
210 400 
211 203 
212 302 
213 255 
214 156 
215 46 
216 328 
217 331 
218 327 
219 158 
220 152 
