900 1740 
1 344 
2 386 
3 91 
4 378 
5 103 
6 199 
7 79 
8 121 
9 164 
10 312 
11 323 
12 227 
13 32 
14 105 
15 5 
16 321 
17 188 
18 135 
19 38 
20 24 
21 243 
22 43 
23 51 
24 182 
25 142 
26 142 
27 332 
28 123 
29 70 
30 72 
31 345 
32 3 
33 306 
34 16 
35 389 
36 105 
37 209 
38 99 
39 335 
40 333 
41 100 
42 194 
43 191 
44 43 
45 36 
46 355 
47 378 
48 18 
49 169 
50 31 
51 246 
52 248 
53 285 
54 241 
55 380 
56 110 
57 71 
58 27 
59 293 
60 32 
61 337 
62 295 
63 326 
64 211 
65 303 
66 369 
67 149 
68 145 
69 159 
70 397 
71 354 
72 174 
73 184 
74 96 
75 273 
76 330 
77 106 
78 332 
79 63 
80 114 
81 295 
82 331 
83 213 
84 133 
85 209 
86 129 
87 93 
88 173 
89 318 
90 314 
91 14 
92 339 
93 328 
94 174 
95 32 
96 361 
97 191 
98 279 
99 230 
100 275 
101 34 
102 337 
103 322 
104 264 
105 149 
106 233 
107 335 
108 283 
109 217 
110 150 
111 348 
112 153 
113 270 
114 389 
115 51 
116 279 
117 155 
118 114 
119 154 
120 363 
121 181 
122 139 
123 349 
124 196 
125 264 
126 150 
127 368 
128 12 
129 180 
130 271 
131 289 
132 25 
133 198 
134 48 
135 196 
136 4 
137 358 
138 268 
139 2 
140 89 
141 326 
142 47 
143 47 
144 52 
145 188 
146 358 
147 250 
148 363 
149 180 
150 284 
151 106 
152 186 
153 360 
154 13 
155 122 
156 46 
157 75 
158 283 
159 40 
160 381 
161 311 
162 20 
163 330 
164 67 
165 395 
166 4 
167 294 
168 116 
169 223 
170 308 
171 206 
172 207 
173 318 
174 157 
175 250 
176 299 
177 269 
178 304 
179 245 
180 224 
181 328 
182 249 
183 251 
184 270 
185 153 
186 201 
187 156 
188 29 
189 357 
190 22 
191 400 
192 316 
193 42 
194 72 
195 139 
196 73 
197 310 
198 313 
199 60 
200 386 
201 134 
202 187 
203 211 
204 186 
205 95 
206 208 
207 327 
208 73 
209 253 
210 303 
211 311 
212 50 
213 127 
214 80 
215 203 
216 269 
217 170 
218 279 
219 68 
220 129 
