1600 3120 
1 516 
2 545 
3 364 
4 79 
5 292 
6 231 
7 237 
8 279 
9 361 
10 204 
11 531 
12 532 
13 351 
14 367 
15 389 
16 493 
17 65 
18 517 
19 101 
20 364 
21 598 
22 485 
23 106 
24 434 
25 537 
26 111 
27 51 
28 465 
29 278 
30 516 
31 458 
32 502 
33 367 
34 161 
35 16 
36 350 
37 325 
38 410 
39 137 
40 405 
41 29 
42 179 
43 371 
44 201 
45 236 
46 498 
47 537 
48 123 
49 580 
50 452 
51 442 
52 64 
53 529 
54 178 
55 228 
56 358 
57 156 
58 64 
59 335 
60 118 
61 215 
62 27 
63 554 
64 132 
65 509 
66 307 
67 281 
68 319 
69 507 
70 5 
71 559 
72 334 
73 181 
74 228 
75 422 
76 245 
77 151 
78 141 
79 564 
80 394 
81 17 
82 211 
83 367 
84 88 
85 338 
86 78 
87 177 
88 456 
89 455 
90 124 
91 536 
92 406 
93 414 
94 202 
95 166 
96 258 
97 299 
98 552 
99 533 
100 560 
101 372 
102 396 
103 200 
104 471 
105 495 
106 273 
107 240 
108 574 
109 531 
110 162 
111 500 
112 160 
113 232 
114 326 
115 370 
116 574 
117 150 
118 451 
119 591 
120 466 
121 384 
122 11 
123 45 
124 397 
125 293 
126 385 
127 417 
128 206 
129 450 
130 162 
131 22 
132 241 
133 431 
134 271 
135 435 
136 224 
137 526 
138 422 
139 561 
140 432 
141 566 
142 52 
143 561 
144 122 
145 200 
146 415 
147 162 
148 192 
149 356 
150 557 
151 492 
152 491 
153 282 
154 370 
155 8 
156 544 
157 481 
158 596 
159 223 
160 337 
161 378 
162 268 
163 178 
164 593 
165 550 
166 194 
167 441 
168 568 
169 592 
170 403 
171 261 
172 445 
173 37 
174 253 
175 273 
176 353 
177 528 
178 569 
179 519 
180 312 
181 352 
182 227 
183 382 
184 17 
185 416 
186 83 
187 361 
188 527 
189 540 
190 356 
191 27 
192 116 
193 559 
194 464 
195 447 
196 369 
197 280 
198 485 
199 14 
200 27 
201 111 
202 131 
203 391 
204 218 
205 74 
206 115 
207 218 
208 98 
209 399 
210 547 
211 596 
212 439 
213 144 
214 494 
215 370 
216 201 
217 525 
218 445 
219 364 
220 372 
221 541 
222 513 
223 461 
224 364 
225 345 
226 160 
227 366 
228 504 
229 359 
230 179 
231 155 
232 460 
233 212 
234 151 
235 69 
236 19 
237 283 
238 502 
239 216 
240 396 
241 265 
242 306 
243 116 
244 429 
245 303 
246 372 
247 415 
248 130 
249 307 
250 75 
251 164 
252 559 
253 345 
254 257 
255 152 
256 409 
257 477 
258 298 
259 123 
260 91 
261 334 
262 20 
263 181 
264 262 
265 185 
266 401 
267 14 
268 262 
269 124 
270 207 
271 354 
272 255 
273 394 
274 530 
275 598 
276 380 
277 415 
278 313 
279 91 
280 475 
281 305 
282 573 
283 142 
284 490 
285 450 
286 31 
287 564 
288 486 
289 321 
290 337 
291 587 
292 63 
293 4 
294 360 
295 384 
296 195 
297 324 
298 133 
299 505 
300 478 
301 269 
302 406 
303 563 
304 70 
305 521 
306 20 
307 489 
308 262 
309 284 
310 29 
311 459 
312 224 
313 496 
314 456 
315 502 
316 416 
317 153 
318 510 
319 354 
320 228 
321 187 
322 489 
323 64 
324 420 
325 341 
326 541 
327 291 
328 284 
329 6 
330 472 
331 154 
332 431 
333 470 
334 279 
335 359 
336 297 
337 284 
338 561 
339 279 
340 314 
341 155 
342 75 
343 341 
344 73 
345 186 
346 407 
347 348 
348 448 
349 150 
350 582 
351 263 
352 342 
353 104 
354 145 
355 268 
356 52 
357 527 
358 581 
359 148 
360 191 
361 100 
362 212 
363 107 
364 596 
365 208 
366 336 
367 295 
368 33 
369 188 
370 302 
371 564 
372 526 
373 516 
374 300 
375 69 
376 14 
377 363 
378 409 
379 80 
380 550 
381 461 
382 443 
383 15 
384 232 
385 518 
386 240 
387 270 
388 239 
389 218 
390 417 
391 553 
392 573 
393 388 
394 20 
395 418 
396 382 
397 440 
398 472 
399 421 
400 528 
401 77 
402 105 
403 597 
404 93 
405 524 
406 78 
407 226 
408 430 
409 541 
410 66 
411 73 
412 186 
413 418 
414 423 
415 23 
416 190 
417 560 
418 155 
419 391 
420 47 
421 220 
422 262 
423 98 
424 201 
425 235 
426 364 
427 562 
428 167 
429 445 
430 78 
431 321 
432 559 
433 261 
434 166 
435 256 
436 51 
437 150 
438 23 
439 529 
440 336 
441 298 
442 269 
443 293 
444 250 
445 100 
446 212 
447 344 
448 573 
449 596 
450 72 
451 99 
452 305 
453 487 
454 72 
455 125 
456 181 
457 276 
458 411 
459 525 
460 400 
461 401 
462 368 
463 594 
464 512 
465 466 
466 477 
467 415 
468 364 
469 122 
470 9 
471 451 
472 255 
473 370 
474 54 
475 335 
476 225 
477 246 
478 236 
479 209 
480 394 
481 524 
482 556 
483 95 
484 416 
485 217 
486 9 
487 325 
488 294 
489 500 
490 447 
491 415 
492 598 
493 119 
494 60 
495 5 
496 94 
497 407 
498 88 
499 419 
500 574 
501 560 
502 483 
503 492 
504 346 
505 539 
506 506 
507 596 
508 236 
509 169 
510 249 
511 364 
512 403 
513 427 
514 549 
515 434 
516 173 
517 288 
518 125 
519 428 
520 468 
521 436 
522 454 
523 159 
524 430 
525 233 
526 201 
527 394 
528 282 
529 15 
530 436 
531 188 
532 174 
533 286 
534 192 
535 222 
536 296 
537 508 
538 332 
539 586 
540 51 
541 138 
542 121 
543 376 
544 276 
545 165 
546 167 
547 460 
548 132 
549 86 
550 383 
551 231 
552 274 
553 578 
554 447 
555 353 
556 576 
557 382 
558 368 
559 537 
560 194 
561 73 
562 549 
563 512 
564 534 
565 582 
566 106 
567 270 
568 356 
569 361 
570 175 
571 527 
572 389 
573 426 
574 267 
575 195 
576 57 
577 417 
578 494 
579 470 
580 467 
581 507 
582 423 
583 384 
584 421 
585 27 
586 271 
587 394 
588 444 
589 265 
590 52 
591 465 
592 44 
593 434 
594 528 
595 14 
596 538 
597 48 
598 492 
599 357 
600 526 
601 436 
602 263 
603 229 
604 295 
605 298 
606 362 
607 238 
608 496 
609 273 
610 274 
611 292 
612 513 
613 75 
614 563 
615 111 
616 108 
617 375 
618 180 
619 329 
620 123 
621 318 
622 384 
623 177 
624 402 
625 154 
626 510 
627 163 
628 413 
629 367 
630 261 
631 588 
632 34 
633 287 
634 494 
635 140 
636 371 
637 417 
638 510 
639 44 
640 414 
641 319 
642 503 
643 305 
644 492 
645 344 
646 532 
647 383 
648 531 
649 436 
650 14 
651 86 
652 337 
653 202 
654 339 
655 53 
656 215 
657 430 
658 534 
659 109 
660 462 
661 233 
