1600 3120 
1   145 
2    11 
3   365 
4   453 
5   415 
6   630 
7   718 
8   380 
9   606 
10   252 
11   975 
12   621 
13   642 
14   274 
15   738 
16   647 
17   891 
18   413 
19   758 
20   787 
21   343 
22   498 
23   382 
24   716 
25   624 
26   689 
27   655 
28   653 
29   209 
30   357 
31   666 
32   585 
33   438 
34   706 
35   283 
36    94 
37   151 
38   443 
39   159 
40   615 
41   791 
42   867 
43   643 
44   917 
45   735 
46   962 
47   269 
48   344 
49   837 
50   154 
51   840 
52   502 
53   267 
54   635 
55    10 
56   474 
57   260 
58    45 
59   640 
60   998 
61   851 
62   602 
63   434 
64   744 
65   115 
66   902 
67   418 
68   246 
69   766 
70   731 
71   104 
72   437 
73   258 
74   338 
75   301 
76   970 
77   538 
78   338 
79   175 
80    23 
81   883 
82   897 
83   863 
84   277 
85   142 
86   665 
87   752 
88   233 
89   647 
90    91 
91   782 
92   125 
93   234 
94   882 
95   492 
96   272 
97   111 
98    62 
99   325 
100   570 
101   688 
102   535 
103   927 
104   430 
105   385 
106   498 
107    48 
108   945 
109   488 
110   760 
111   726 
112    14 
113   480 
114   346 
115   480 
116   115 
117   383 
118   111 
119   889 
120   918 
121   230 
122   694 
123   277 
124   508 
125    80 
126   538 
127   347 
128    38 
129   316 
130   212 
131    18 
132   993 
133    24 
134   433 
135    56 
136   337 
137    87 
138   778 
139   352 
140   520 
141   216 
142   657 
143   295 
144    81 
145   407 
146    22 
147   366 
148   185 
149   231 
150   875 
151   779 
152    71 
153   292 
154   513 
155   580 
156   133 
157   332 
158   297 
159   685 
160   113 
161   170 
162   164 
163   666 
164   829 
165    62 
166   736 
167   238 
168   531 
169   227 
170   656 
171   311 
172   207 
173    24 
174   605 
175   600 
176   758 
177   889 
178   308 
179    29 
180   383 
181   604 
182   211 
183   802 
184    34 
185   976 
186   839 
187    71 
188   601 
189   863 
190    22 
191   744 
192   671 
193   318 
194   541 
195   669 
196   931 
197   891 
198   787 
199   726 
200   375 
201   275 
202   715 
203   733 
204   800 
205   437 
206   534 
207   922 
208   209 
209   830 
210   128 
211   378 
212   593 
213   145 
214   419 
215   508 
216   686 
217   186 
218   123 
219   278 
220   927 
221    23 
222   170 
223   231 
224   787 
225   238 
226   680 
227   764 
228   461 
229   573 
230   799 
231   921 
232   197 
233   611 
234   947 
235    41 
236    58 
237   642 
238   709 
239   944 
240   810 
241    56 
242   835 
243    48 
244   960 
245   425 
246   491 
247   188 
248   203 
249   534 
250   260 
251   151 
252   125 
253   277 
254    65 
255   465 
256   305 
257   491 
258   980 
259   321 
260    17 
261   777 
262   457 
263   907 
264   609 
265   658 
266   614 
267   413 
268   104 
269   159 
270   540 
271   701 
272   944 
273    62 
274   834 
275   439 
276   859 
277   961 
278   157 
279   893 
280   645 
281    28 
282   600 
283   334 
284   877 
285    25 
286   689 
287   525 
288   294 
289   927 
290   973 
291   396 
292   188 
293   240 
294   491 
295   889 
296   520 
297   277 
298   795 
299   327 
300   961 
301   711 
302   222 
303   367 
304   417 
305   569 
306   958 
307   531 
308   265 
309   970 
310   901 
311   624 
312   882 
313   999 
314   105 
315   834 
316   897 
317   955 
318   252 
319   626 
320   865 
321   596 
322   740 
323   259 
324   731 
325   131 
326   646 
327   308 
328   771 
329   459 
330   632 
331   944 
332   712 
333   462 
334   962 
335   313 
336   679 
337   821 
338    41 
339   527 
340    76 
341   557 
342   653 
343   207 
344   958 
345   515 
346   570 
347   377 
348   642 
349   561 
350   212 
351   910 
352    92 
353   408 
354   728 
355   257 
356   676 
357   691 
358   773 
359   584 
360   146 
361    67 
362   998 
363   290 
364   291 
365   243 
366   671 
367   291 
368   848 
369   257 
370   598 
371   577 
372   470 
373   491 
374   523 
375   163 
376   957 
377   212 
378   692 
379   135 
380   244 
381   355 
382   657 
383   795 
384   839 
385   809 
386   108 
387   146 
388    13 
389   619 
390   174 
391   852 
392   484 
393   848 
394   215 
395   681 
396   460 
397   985 
398    16 
399   663 
400   175 
401   894 
402   612 
403   686 
404   561 
405   206 
406   604 
407   538 
408   884 
409   441 
410   211 
411   779 
412   819 
413   496 
414   308 
415   694 
416   139 
417   120 
418    43 
419   165 
420   965 
421   658 
422   923 
423    39 
424   347 
425   435 
426   669 
427   622 
428   782 
429   690 
430   612 
431   544 
432   861 
433    95 
434   620 
435    98 
436   583 
437   688 
438    93 
439   648 
440   187 
441   941 
442   517 
443   679 
444   342 
445   400 
446   954 
447    17 
448   649 
449   988 
450   413 
451   565 
452   410 
453   319 
454   947 
455   792 
456   246 
457   132 
458    86 
459   943 
460   382 
461   422 
462   181 
463   943 
464   582 
465    92 
466   829 
467   248 
468   182 
469   341 
470   148 
471   363 
472   116 
473   903 
474    13 
475   373 
476   500 
477   823 
478   978 
479   632 
480   247 
481   141 
482   702 
483   364 
484   176 
485   361 
486   960 
487   852 
488   940 
489   367 
490   661 
491   360 
492   429 
493    26 
494   807 
495   312 
496   800 
497   856 
498    58 
499   187 
500   561 
501   525 
502   252 
503   166 
504   391 
505   665 
506   136 
507   645 
508   392 
509   791 
510   529 
511   643 
512   188 
513   528 
514   290 
515   857 
516   557 
517   581 
518   720 
519   169 
520   246 
521   460 
522   523 
523   271 
524   576 
525   308 
526   381 
527   178 
528   604 
529   190 
530   614 
531   925 
532   972 
533    47 
534   160 
535   732 
536   327 
537   826 
538   573 
539   449 
540   418 
541   830 
542   625 
543   869 
544    85 
545   636 
546   954 
547   513 
548   826 
549   519 
550   432 
551   208 
552   385 
553   498 
554   971 
555   539 
556   229 
557   809 
558   268 
559   888 
560    26 
561   378 
562   544 
563   319 
564   286 
565   490 
566   355 
567   811 
568   504 
569   510 
570   429 
571   581 
572   515 
573   707 
574   472 
575   353 
576   656 
577   213 
578   845 
579   384 
580   431 
581   696 
582   375 
583   201 
584    41 
585   968 
586   207 
587   662 
588   105 
589    86 
590   547 
591   199 
592   542 
593   107 
594   891 
595   109 
596   462 
597    90 
598   424 
599   656 
600   956 
601   785 
602   944 
603   270 
604   150 
605   785 
606   152 
607   850 
608   864 
609    10 
610   489 
611   126 
612   814 
613   830 
614   617 
615   668 
616   733 
617   815 
618   727 
619   563 
620   114 
621   664 
622   822 
623   332 
624   475 
625   553 
626   339 
627   750 
628   166 
629   461 
630   847 
631   849 
632   287 
633   400 
634   758 
635   596 
636    30 
637   632 
638   621 
639   494 
640    88 
641   713 
642    54 
643   821 
644   513 
645   938 
646   792 
647   900 
648   228 
649   762 
650   727 
651   465 
652   866 
653   771 
654   326 
655    83 
656    12 
657   751 
658   252 
659   446 
660   529 
661   506 
662   353 
