1600 3120 
1   912 
2   753 
3   190 
4   945 
5   732 
6   300 
7   172 
8   519 
9   504 
10    73 
11   249 
12   991 
13   303 
14   359 
15   328 
16   950 
17   653 
18   750 
19   366 
20   539 
21   192 
22   202 
23   930 
24   448 
25   852 
26   767 
27   705 
28   990 
29   962 
30    82 
31   558 
32   492 
33    84 
34   851 
35   795 
36   154 
37    85 
38   568 
39   794 
40   331 
41   962 
42   383 
43   311 
44   721 
45   419 
46   972 
47    12 
48   578 
49   932 
50   457 
51   813 
52   829 
53    67 
54   758 
55   301 
56   328 
57   123 
58   995 
59   275 
60   200 
61   922 
62   829 
63   205 
64   316 
65   100 
66   929 
67   558 
68   417 
69   120 
70    67 
71   447 
72   325 
73   215 
74   189 
75   774 
76   273 
77   463 
78   799 
79   412 
80   185 
81   655 
82   127 
83   119 
84   761 
85   705 
86   672 
87   542 
88    56 
89   580 
90   454 
91   329 
92   329 
93    66 
94   456 
95   408 
96   917 
97   476 
98   209 
99   679 
100   886 
101   284 
102   401 
103   608 
104   400 
105   375 
106    31 
107   674 
108   266 
109   276 
110   249 
111   434 
112    43 
113    36 
114   283 
115    92 
116   593 
117    27 
118   828 
119   351 
120    41 
121   460 
122   901 
123   715 
124   429 
125   901 
126   470 
127   942 
128   624 
129   985 
130   719 
131   248 
132    27 
133   424 
134   565 
135   697 
136   460 
137   362 
138   869 
139   589 
140   902 
141   523 
142   704 
143   506 
144   943 
145   686 
146    10 
147    84 
148   867 
149   415 
150   463 
151   239 
152   171 
153   622 
154   139 
155   239 
156    43 
157   411 
158   560 
159    14 
160   775 
161   862 
162   429 
163    74 
164   757 
165   322 
166   624 
167   579 
168   754 
169    73 
170   981 
171   286 
172   107 
173   214 
174   865 
175   584 
176   707 
177   105 
178    48 
179   454 
180   570 
181   250 
182   464 
183   853 
184   427 
185   728 
186   970 
187   178 
188   576 
189   751 
190   241 
191   555 
192   782 
193   612 
194   338 
195   480 
196   540 
197   409 
198   674 
199   597 
200   811 
201   244 
202    56 
203   555 
204   188 
205   341 
206   368 
207   491 
208   425 
209   226 
210   916 
211   873 
212   872 
213    14 
214   864 
215   740 
216    97 
217   392 
218   270 
219   141 
220   364 
221    72 
222   399 
223   400 
224   943 
225   261 
226   139 
227   325 
228   504 
229   388 
230   871 
231   185 
232   233 
233   960 
234   693 
235   184 
236   627 
237   693 
238   854 
239   347 
240   284 
241   875 
242   421 
243   760 
244   843 
245   880 
246   155 
247   898 
