2500 4900 
1   397 
2    53 
3   993 
4   172 
5   795 
6   407 
7   112 
8    13 
9   107 
10   910 
11   860 
12   731 
13   805 
14   224 
15   956 
16    89 
17   777 
18   618 
19   449 
20   197 
21   267 
22   354 
23   339 
24   794 
25   612 
26   851 
27   569 
28   300 
29   166 
30    87 
31   501 
32   790 
33   428 
34   757 
35   105 
36   685 
37   796 
38   908 
39    48 
40   662 
41   318 
42   576 
43   131 
44   400 
45   958 
46    47 
47   909 
48   158 
49    99 
50    59 
51   127 
52   119 
53   779 
54   479 
55   160 
56   800 
57   602 
58   809 
59   999 
60   634 
61   386 
62   720 
63   501 
64   928 
65   509 
66   106 
67   604 
68   994 
69    26 
70   466 
71    44 
72   102 
73   973 
74   373 
75   528 
76   625 
77   320 
78   879 
79   467 
80   418 
81   569 
82   106 
83   401 
84    61 
85    14 
86   760 
87   154 
88    65 
89   500 
90   124 
91   120 
92   494 
93   109 
94   176 
95   490 
96   320 
97   757 
98   744 
99   632 
100   827 
101    23 
102   790 
103   107 
104   886 
105   841 
106   735 
107   899 
108   690 
109   417 
110   605 
111   473 
112   329 
113   570 
114   246 
115   522 
116   989 
117   344 
118   958 
119   448 
120   642 
121   663 
122   970 
123   443 
124   620 
125   745 
126   154 
127   142 
128   794 
129   966 
130   903 
131    42 
132   878 
133   189 
134    61 
135   158 
136   260 
137   105 
138   283 
139   740 
140   312 
141   557 
142   638 
143   375 
144   609 
145   964 
146   657 
147   504 
148   694 
149   955 
150   257 
151   458 
152   696 
153   409 
154    73 
155   233 
156   215 
157   990 
158   507 
159   709 
160   786 
161    31 
162   244 
163   831 
164   921 
165   373 
166   951 
167   558 
168   718 
169   219 
170   830 
171   180 
172   388 
173   633 
174   409 
175   364 
176   275 
177   385 
178   210 
179   869 
180   852 
181   350 
182   525 
183   391 
184   137 
185   494 
186   546 
187   897 
188   646 
189   345 
190   119 
191   349 
192   425 
193   139 
194   570 
195   526 
196   915 
197   667 
198   177 
199   263 
200   686 
201   436 
202   823 
203   245 
204   894 
205   957 
206   836 
207   713 
208   731 
209   421 
210   235 
211    53 
212    16 
213   234 
214   688 
215   240 
216   440 
217    80 
218   497 
219   444 
220   319 
221   524 
222   583 
223    20 
224   368 
225   726 
226   468 
227   630 
228   496 
229   455 
230   842 
231   431 
232   557 
233   766 
234   591 
235   253 
236   262 
237   289 
238   752 
239    20 
240   141 
241   529 
242   935 
243   703 
244   574 
245   477 
246   526 
247    20 
248   209 
249   857 
250   257 
251   377 
252   776 
253   872 
254   999 
255   523 
256   883 
257   250 
258   217 
259   440 
260   338 
261    35 
262   349 
263   243 
264   644 
265   609 
266   584 
267   982 
268   894 
269   519 
270   746 
271   528 
272   783 
273   352 
274   551 
275   227 
276   161 
277   212 
278   710 
279   459 
280   162 
281   918 
282    82 
283    70 
284    94 
285   110 
286   445 
287   517 
288   712 
289   546 
290   930 
291   253 
292   987 
293   514 
294   589 
295   703 
296   228 
297   265 
298   702 
299   616 
300   883 
301   580 
302   337 
303   633 
304   758 
305   362 
306   567 
307   428 
308   635 
309   328 
310   722 
311    92 
312   151 
313   248 
314   768 
315   203 
316   556 
317   712 
318    70 
319   554 
320   775 
321   930 
322   777 
323   812 
324    91 
325   580 
326   444 
327   980 
328   531 
329   538 
330   764 
331   178 
332   783 
333   146 
334   332 
335   769 
336   824 
337   377 
338   873 
339   155 
340   201 
341   540 
342   393 
343   994 
344   312 
345   256 
346   467 
347   163 
348   692 
349   473 
350   647 
351   736 
352   989 
353    51 
354   916 
355   949 
356   760 
357   378 
358   997 
359    59 
360   177 
361   317 
362   246 
363   142 
364   887 
365   756 
366   197 
367   183 
368   637 
369   455 
370   605 
371   334 
372   495 
373   286 
374    80 
375    25 
376   423 
377    19 
378   820 
379   943 
380   353 
381   390 
382   453 
383   724 
384   991 
385   287 
386   316 
387    56 
388   192 
389   598 
390   922 
391   309 
392   495 
393   360 
394   224 
395   309 
396   390 
397   994 
398   140 
399   402 
400   864 
401   512 
402   811 
403   623 
404   533 
405   917 
406   420 
407   698 
408   161 
409   819 
410   482 
411   252 
412   277 
413   260 
414   723 
415   518 
416   445 
417   204 
418   240 
419   669 
420   398 
421   333 
422   984 
423   397 
424    50 
425   602 
426   844 
427   385 
428   756 
429   455 
430   115 
431   906 
432   912 
433   856 
434   869 
435    13 
436   921 
437   636 
438   935 
439   895 
440   747 
441   892 
442   538 
443    66 
444    38 
445   278 
446   545 
447   718 
448   110 
449   245 
450    89 
451   499 
452   159 
453   819 
454   878 
455   985 
456   417 
457   431 
458   428 
459   942 
460   973 
461   884 
462   956 
463   870 
464   411 
465   498 
466   112 
467   236 
468   158 
469   736 
470   679 
471   362 
472   362 
473   616 
474   930 
475   285 
476   991 
477   779 
478   995 
479   667 
480   549 
481   888 
482   871 
483   278 
484   804 
485   580 
486   242 
487    35 
488   541 
489   972 
490   479 
491   958 
492   581 
493    55 
494   921 
495   724 
496   524 
497   135 
498   601 
499   460 
500   109 
501   955 
502   723 
503   872 
504   999 
505   142 
506   866 
507   320 
508   173 
509   359 
510   844 
511   788 
512   411 
513   427 
514   413 
515   248 
516    38 
517   610 
518    46 
519   802 
520   144 
521   515 
522   470 
523   412 
524   643 
525   580 
526   348 
527   826 
528   354 
529   611 
530   385 
531   716 
532   324 
533   379 
534   893 
535   613 
536   596 
537   319 
