900 1740
1   224 
2   661 
3   937 
4    93 
5   256 
6   784 
7   339 
8   521 
9   237 
10   906 
11   835 
12   655 
13   723 
14   992 
15   303 
16   848 
17   850 
18    99 
19   398 
20   457 
21   384 
22   411 
23   845 
24   968 
25   836 
26   826 
27    43 
28   576 
29   316 
30   322 
31   802 
32   160 
33   251 
34   458 
35    10 
36   840 
37   593 
38   669 
39   948 
40   343 
41   669 
42   308 
43   151 
44   408 
45   693 
46    91 
47   661 
48   254 
49   749 
50   949 
51   675 
52   374 
53   938 
54   822 
55   816 
56   799 
57   568 
58   739 
59   579 
60   251 
61   690 
62   958 
63   956 
64   496 
65   588 
66   980 
67   150 
68   468 
69   304 
70   539 
71   583 
72   553 
73   948 
74   570 
75   695 
76   690 
77    97 
78   295 
79   615 
80   733 
81    29 
82   976 
83   223 
84   604 
85   847 
86   584 
87   738 
88   909 
89    26 
90   836 
91   912 
92   210 
93   849 
94   742 
95    82 
96   629 
97   676 
98   848 
99   574 
100   573 
101   546 
102    54 
103   937 
104   422 
105   951 
106   774 
107   675 
108    94 
109   680 
110   733 
111    24 
112   417 
113   999 
114   869 
115   128 
116   902 
117   162 
118   389 
119   871 
120   369 
121   873 
122   820 
123   158 
124   907 
125   404 
126   171 
127   452 
128   796 
129   415 
130   734 
131   390 
132   579 
133   287 
134    48 
135   690 
136   499 
137    34 
138   680 
139   600 
140   636 
141   534 
142   799 
143    49 
144   648 
145   138 
146   464 
147    50 
148   213 
149   434 
150   851 
151   965 
152   690 
153   457 
154   326 
155   589 
156   529 
157   867 
158   442 
159   669 
160    72 
161   274 
162    83 
163   843 
164   807 
165   541 
166   920 
167   612 
168   905 
169    69 
170   904 
171   650 
172   256 
173   640 
174   919 
175   888 
176    48 
177   613 
178   624 
179   922 
180   974 
181   444 
182   412 
183   547 
184   867 
185   226 
186   516 
187   955 
188   466 
189   981 
190   797 
191   487 
192   480 
193   357 
194   309 
195   309 
196   725 
197   437 
198   907 
199   312 
200   687 
201   338 
202   468 
203   974 
204   686 
205   153 
206   171 
207    88 
208   332 
209   204 
210   179 
211   733 
212   630 
213   326 
214   696 
215   731 
216    17 
217   491 
218   506 
219   236 
220   397 
221    26 
222   126 
223    78 
224   464 
225   742 
226   476 
227   239 
228   201 
229   889 
230   200 
231   180 
232   540 
233   286 
234   640 
235   576 
236   202 
237   469 
238   516 
239   109 
240    67 
241   133 
242   547 
243   820 
244   979 
245   299 
246   955 
247   784 
248   547 
249   763 
250   309 
251   240 
252   198 
253   348 
254   282 
255   942 
256   103 
257   653 
258   667 
259   183 
260   342 
261   157 
262   493 
263   389 
264   293 
265   493 
266   986 
267   407 
268   505 
269   144 
270   238 
271    94 
272   413 
273   871 
274   886 
275   908 
276   981 
277   991 
278   708 
279   609 
280   344 
281   377 
282   347 
283   263 
284   131 
285   114 
286   767 
287   201 
288   408 
289   225 
290    79 
291   280 
292    91 
293    31 
294   864 
295   756 
296   933 
297   350 
298   851 
299    12 
300   762 
301   918 
302   405 
303   678 
304   480 
305   305 
306   435 
307   929 
308   713 
309    61 
310   829 
311   202 
312   942 
313   995 
314   796 
315   826 
316   558 
317   650 
318   843 
319   552 
320   854 
321   849 
322   516 
323    87 
324   250 
325   505 
326   496 
327   478 
328   335 
329   201 
330   494 
331   466 
332    54 
333   327 
334   151 
335   537 
336   385 
337   103 
338   833 
339   355 
340   189 
341   895 
342   155 
343   245 
344   266 
345   546 
346    87 
347   376 
348   148 
349   893 
350    59 
351   351 
352   732 
353   460 
354   451 
355   787 
356   558 
357   527 
358   877 
359   352 
360   208 
361   240 
362   779 
363   846 
364   838 
365   652 
366   594 
367   453 
368   768 
369   162 
370    48 
371   993 
372    52 
373   688 
374   558 
375   318 
376   395 
377   553 
378   427 
379   675 
380   484 
381   715 
382   333 
383   881 
384   385 
385   134 
386   299 
387   856 
388   419 
389   357 
390   629 
391   217 
392   747 
393   494 
394   665 
395    83 
396   227 
397   111 
398   321 
399   621 
400   998 
401   565 
402   290 
403   493 
404   924 
405   406 
406   580 
407   347 
408   582 
409   494 
410   854 
411   759 
412   669 
413   184 
414   254 
415   261 
416   682 
417   978 
418   483 
419   932 
420   538 
421   851 
422   263 
423   894 
424   768 
425   757 
426   429 
427   146 
428   381 
429   579 
430   798 
431   156 
432   624 
433   479 
434   621 
435   903 
436    61 
437   469 
438   163 
439   717 
440   944 
