2500 4900 
1   102 
2   586 
3   947 
4   380 
5   570 
6   561 
7    13 
8   411 
9   853 
10   472 
11   276 
12   481 
13   375 
14   151 
15   956 
16   945 
17   319 
18   853 
19    62 
20   509 
21   732 
22   728 
23    87 
24   446 
25   838 
26   493 
27   272 
28   505 
29   810 
30   807 
31   395 
32   200 
33   826 
34    69 
35   730 
36   775 
37    90 
38    82 
39   289 
40   616 
41   580 
42   797 
43   807 
44   990 
45    76 
46    85 
47   663 
48   195 
49   604 
50   167 
51   411 
52    23 
53   582 
54   184 
55    53 
56   410 
57   750 
58   617 
59   831 
60   644 
61   329 
62    48 
63   411 
64   350 
65   702 
66   525 
67   781 
68   790 
69   644 
70   598 
71   300 
72   101 
73   756 
74   359 
75   309 
76   407 
77   493 
78   470 
79   564 
80   511 
81   196 
82   602 
83   589 
84   590 
85   181 
86   149 
87   585 
88   471 
89   979 
90    77 
91   375 
92   739 
93   529 
94   224 
95   729 
96   898 
97   698 
98   507 
99   864 
100   933 
101   351 
102   539 
103    15 
104   339 
105   504 
106   297 
107   350 
108   847 
109   801 
110   645 
111   354 
112   442 
113   810 
114   308 
115   652 
116   173 
117   293 
118   541 
119   938 
120   468 
121   409 
122   626 
123   369 
124   872 
125   825 
126   808 
127   277 
128   564 
129   537 
130   538 
131   776 
132   281 
133   688 
134   743 
135   477 
136   421 
137   121 
138   341 
139   808 
140   310 
141   245 
142   711 
143   345 
144   110 
145   162 
146   980 
147   131 
148    60 
149   521 
150   934 
151   592 
152   532 
153   331 
154    56 
155   580 
156   267 
157   260 
158   783 
159   793 
160   112 
161   248 
162   939 
163   410 
164   368 
165   104 
166   648 
167   266 
168    63 
169   706 
170   414 
171   423 
172   707 
173   577 
174   930 
175   442 
176   652 
177   443 
178   825 
179   646 
180   860 
181   499 
182   120 
183   746 
184   280 
185   650 
186   624 
187   473 
188   575 
189   226 
190   267 
191    55 
192   958 
193   507 
194   962 
195   443 
196   949 
197   496 
198   794 
199   415 
200   340 
201   632 
202    97 
203   462 
204   535 
205   399 
206   366 
207   724 
208   291 
209    18 
210   602 
211   200 
212   671 
213   229 
214   577 
215   335 
216   944 
217   320 
218   609 
219   876 
220    49 
221   472 
222   422 
223   964 
224   533 
225   701 
226   622 
227   332 
228   113 
229   457 
230   792 
231   471 
232   746 
233   726 
234   777 
235   133 
236   593 
237   343 
238   436 
239   615 
240   201 
241   784 
242   999 
243   859 
244    44 
245   790 
246   974 
247   386 
248   623 
249   450 
250   871 
251    65 
252   132 
253   236 
254    53 
255   699 
256   218 
257   298 
258   897 
259   529 
260   658 
261   795 
262    97 
263    95 
264   729 
265   934 
266   177 
267   537 
268    71 
269   350 
270   418 
271   995 
272   751 
273   289 
274   458 
275   344 
276   846 
277   189 
278   635 
279   613 
280   221 
281   239 
282    14 
283   355 
284   858 
285   132 
286   510 
287   863 
288   319 
289   782 
290   917 
291   680 
292   521 
293   681 
294   581 
295    54 
296   912 
297   945 
298    62 
299   553 
300   528 
301   429 
302   727 
303   875 
304   634 
305   603 
306   192 
307   793 
308   532 
309   523 
310   647 
311   524 
312    77 
313   703 
314   646 
315   546 
316   990 
317    52 
318    75 
319   328 
320   435 
321   832 
322   532 
323   682 
324   763 
325   780 
326   277 
327   860 
328   638 
329   604 
330   324 
331   814 
332   954 
333   940 
334   275 
335   280 
336   240 
337   260 
338   888 
339   926 
340   817 
341    97 
342   942 
343   268 
344   235 
345   177 
346    99 
347   519 
348   481 
349   657 
350   697 
351   924 
352    21 
353    24 
354   163 
355   482 
356   763 
357   606 
358   248 
359    57 
360   984 
361    44 
362   144 
363   984 
364   683 
365   707 
366   878 
367   517 
368   559 
369   129 
370   380 
371   607 
372   224 
373   586 
374    94 
375   787 
376   952 
377   374 
378   785 
379   195 
380   510 
381   341 
382   242 
383   449 
384   153 
385   206 
386   315 
387   202 
388   914 
389   921 
390   771 
391   267 
392   404 
393   587 
394   224 
395   719 
396   202 
397   269 
398   603 
399   389 
400   659 
401   804 
402   579 
403   818 
404   116 
405    33 
406   966 
407   387 
408   809 
409   970 
410   284 
411   546 
412   924 
413   362 
414   880 
415   569 
416    53 
417   681 
418   998 
419   414 
420   391 
421   153 
422   488 
423   270 
424   915 
425   301 
426   764 
427   559 
428   791 
429   701 
430   608 
431   481 
432   580 
433   683 
434   695 
435   280 
436   326 
437   481 
438   904 
439   304 
440   798 
441   685 
442   161 
443   758 
444   363 
445   682 
446   144 
447   176 
448    96 
449    66 
450   225 
451   745 
452   673 
453   853 
454   291 
455   861 
456   838 
457   462 
458   166 
459   169 
460    11 
461   208 
462   414 
463   951 
464   210 
465   401 
466   926 
467   349 
468   643 
469   347 
470   236 
471   860 
472    19 
473   661 
474   774 
475   991 
476   437 
477   268 
478   553 
479   659 
480   534 
481   928 
482   157 
483   895 
484   532 
485   215 
486   831 
487   281 
488   302 
489   989 
490   609 
491   536 
492   447 
493   236 
494    98 
495   559 
496   514 
497   570 
498   785 
499   180 
500   156 
501   559 
502   964 
503   829 
504   561 
505   576 
506   472 
507   750 
508   128 
509    71 
510   593 
511   721 
512   911 
513   958 
514   491 
515   267 
516   944 
517    58 
518   684 
519   952 
520   263 
521    64 
522   699 
523   994 
524   173 
525   798 
526   454 
527   380 
528   146 
529    38 
530   209 
531   124 
532   295 
533   951 
534   908 
535   358 
536   990 
537   624 
538   269 
539   453 
540   979 
541   576 
542   872 
543   315 
544    35 
545    16 
546   292 
547   373 
548   683 
549   933 
550   803 
551   303 
552   281 
553   710 
554   646 
555   654 
556   814 
557   711 
558   196 
559   740 
560   297 
561   137 
562    64 
563    86 
564   718 
565   428 
566   951 
567   358 
568   750 
569   322 
570   461 
571   177 
572   231 
573   690 
574   538 
575   988 
576   286 
577   804 
578   868 
579   521 
580   364 
581   306 
582   755 
583    44 
584   441 
585   245 
586   465 
587   387 
588    38 
589   918 
590   116 
591   446 
592   684 
593   161 
594   806 
595   428 
596   322 
597   321 
598   723 
599   553 
600   562 
601   509 
602   661 
603   950 
604   385 
605   534 
606   444 
607   387 
608    48 
609    41 
610   466 
611   884 
612   209 
613   482 
614   445 
615   652 
616   270 
617   291 
618   503 
619   639 
620   413 
621   599 
622   302 
623   267 
624   516 
625   562 
626   337 
627   495 
628   999 
629   500 
630   430 
631    79 
632   351 
633    71 
634   367 
635   266 
636   216 
637   769 
638    31 
639   952 
640   648 
641   477 
642   342 
643   195 
644   190 
645   480 
646   605 
647   695 
648   495 
649   813 
650    72 
651   875 
652   635 
653   802 
654   173 
655   110 
656   792 
657   384 
658   404 
659   443 
660   882 
661   161 
662   606 
663    52 
664   271 
665   913 
666   691 
667   101 
668   218 
669   165 
670   524 
671   274 
672   679 
673   249 
674   408 
675   643 
676   436 
677   150 
678   999 
679    66 
680   640 
681   960 
682   816 
683   696 
684   116 
685   413 
686    44 
687   828 
688   507 
689   296 
690    29 
691   781 
692   716 
693   628 
694   495 
695   645 
696   138 
697   307 
698   527 
699    67 
700   588 
701   107 
702   105 
703    27 
704   855 
705   747 
706    75 
707   409 
708    50 
709   217 
710   724 
711   948 
712   715 
713   363 
714   216 
715   957 
716   693 
717   997 
718    37 
719   553 
720   119 
721   517 
722   826 
723    49 
724   465 
725   575 
726   533 
727   681 
728   419 
729   123 
730   940 
731   835 
732   273 
733   315 
734   798 
735   876 
736   176 
737   705 
738   712 
739   424 
740   603 
741   346 
742   891 
743   737 
744   107 
745   874 
746   950 
747   838 
748   550 
749   969 
750   233 
751   696 
752   262 
753   378 
754   313 
755   850 
756   458 
757   241 
758   194 
759   237 
760   407 
761   375 
762    87 
763    18 
764   421 
765    48 
766   986 
767    61 
768    70 
769   419 
770   757 
771   231 
772   998 
773   125 
774   863 
775    29 
776    40 
777   235 
778    24 
779   863 
780   221 
781   761 
782   341 
783   981 
784    58 
785   635 
786   660 
787   166 
788   855 
789   103 
790   782 
791    33 
792   993 
793   745 
794    90 
795   624 
796   199 
797   988 
798   925 
799   431 
800   737 
801   970 
802   789 
803    74 
804    14 
805   456 
806   937 
807   954 
808   202 
809   663 
810   826 
811   685 
812   210 
813   876 
814   972 
815   442 
816   552 
817   721 
818   835 
819   876 
820   329 
821   206 
822   560 
823   977 
824   472 
825   619 
826   292 
827   137 
828   759 
829   224 
830   650 
831   919 
832   772 
833    99 
834    62 
835    46 
836   679 
837   537 
838   643 
839   656 
840   910 
841   476 
842   458 
843   294 
844   256 
845   844 
846   362 
847   604 
848   101 
849   465 
850   453 
851   214 
852   152 
853   894 
854   351 
855   688 
856   551 
857   849 
858   201 
859   142 
860   573 
861   229 
862   611 
863   649 
864    18 
865   760 
866   174 
867   215 
868   313 
869   803 
870   665 
871   850 
872   299 
873   162 
874   308 
875   382 
876   780 
877   440 
878   968 
879   550 
880   133 
881   638 
882   985 
883   473 
884   988 
885   385 
886   417 
887   331 
888   328 
889   684 
890   632 
891    38 
892    34 
893    48 
894   854 
895   510 
896   261 
897   542 
898   565 
899   688 
900   451 
901   587 
902   688 
903   451 
904   433 
