1600 3120 
1   661 
2   223 
3   987 
4   430 
5   659 
6   495 
7    76 
8   910 
9   618 
10   972 
11   133 
12   949 
13   834 
14   171 
15   124 
16   595 
17   310 
18   134 
19   962 
20   788 
21   730 
22   341 
23   815 
24    83 
25   792 
26   350 
27   734 
28   598 
29   747 
30    40 
31   316 
32    70 
33   260 
34   925 
35   571 
36   693 
37   528 
38   668 
39   926 
40   477 
41   260 
42    21 
43   411 
44   106 
45   670 
46   809 
47   778 
48   300 
49   769 
50   600 
51    93 
52   760 
53   737 
54   145 
55   775 
56   480 
57   481 
58    79 
59    43 
60   928 
61   530 
62   975 
63   690 
64   420 
65   123 
66   958 
67   105 
68   673 
69   433 
70   699 
71   870 
72   555 
73   894 
74   742 
75   435 
76   799 
77   429 
78   158 
79   591 
80   674 
81   900 
82   358 
83   633 
84   325 
85   434 
86    68 
87   234 
88   855 
89   785 
90   218 
91   590 
92   894 
93   887 
94   665 
95   851 
96   780 
97   640 
98   352 
99   671 
100   580 
101   356 
102   674 
103   803 
104   405 
105   550 
106    72 
107   845 
108    64 
109   941 
110   172 
111   967 
112   954 
113   718 
114    17 
115   447 
116   949 
117   797 
118   420 
119   815 
120   173 
121   538 
122   850 
123   852 
124   648 
125   577 
126   480 
127    34 
128   421 
129   341 
130   763 
131   416 
132   803 
133   364 
134   508 
135   199 
136   692 
137   644 
138   411 
139   796 
140   307 
141   313 
142   796 
143   467 
144   960 
145   450 
146   272 
147   624 
148    57 
149   446 
150   782 
151   232 
152   183 
153   362 
154   183 
155    25 
156   569 
157   252 
158   185 
159   811 
160   475 
161   671 
162   800 
163    20 
164    48 
165   877 
166   926 
167    61 
168    63 
169   404 
170   602 
171   272 
172   853 
173   677 
174   585 
175   469 
176    87 
177   316 
178   200 
179   999 
180   727 
181   952 
182   158 
183   660 
184   595 
185   554 
186   915 
187   667 
188   769 
189   270 
190   922 
191    31 
192   524 
193   968 
194   478 
195    25 
196   477 
197   893 
198   434 
199   211 
200   285 
201   309 
202   595 
203    99 
204   977 
205   557 
206   191 
207   843 
208   919 
209   717 
210   977 
211   599 
212   807 
213    14 
214   869 
215   511 
216   658 
217   228 
218   662 
219   367 
220   574 
221   291 
222    41 
223   792 
224   872 
225   774 
226   815 
227   415 
228   481 
229    65 
230   661 
231   414 
232    69 
233   635 
234   208 
235   566 
236   735 
237   687 
238   989 
239   249 
240   994 
241   761 
242    94 
243   997 
244   551 
245   768 
246   765 
247    21 
248   505 
249   132 
250   851 
251   829 
252   362 
253   716 
254    27 
255   313 
256    55 
257   368 
258   657 
259   324 
260   639 
261    20 
262   785 
263   349 
264   895 
265   572 
266   399 
267    54 
268   986 
269   324 
270   432 
271   790 
272   871 
273   239 
274    97 
275   967 
276    94 
277   834 
278    46 
279   125 
280   908 
281   164 
282   132 
283   793 
284    12 
285   651 
286   879 
287   338 
288   614 
289    69 
290   870 
291   880 
292   305 
293    14 
294   987 
295   789 
296   831 
297   407 
298   533 
299   793 
300   146 
301   747 
302   738 
303   741 
304   669 
305   670 
306   958 
307   382 
308    12 
309   421 
310   724 
311   782 
312   365 
313   789 
314   329 
315   840 
316   576 
317    47 
318   324 
319   715 
320   866 
321   628 
322   646 
323   934 
324   895 
325   393 
326   597 
327   620 
328   426 
329   593 
330   592 
331   847 
332   388 
333   189 
334   771 
335   676 
336   818 
337   399 
338   941 
339   606 
340   941 
341   159 
342   946 
343   926 
344   351 
345   441 
346   289 
347   658 
348   234 
349   709 
350   105 
351   448 
352   475 
353   660 
354   905 
355   847 
356   279 
357   690 
358   370 
359   413 
360   973 
361   501 
362   912 
363   749 
364   229 
365   385 
366   406 
367   322 
368   819 
369   137 
370   369 
371   394 
372   975 
373   306 
374   981 
375   874 
376   686 
377   409 
378    38 
379   231 
380   148 
381   973 
382   366 
383   488 
384   850 
385   323 
386   495 
387   734 
388   741 
389   192 
390   516 
391    39 
392   590 
393    14 
394   365 
395   355 
396   888 
397   812 
398   441 
399   242 
400    63 
401   325 
402   253 
403   860 
404   535 
405   137 
406   860 
407   179 
408   838 
409   300 
410   178 
411   524 
412   997 
413   876 
414   632 
415   526 
416   826 
417   854 
418   783 
419   895 
420   709 
421   641 
422   641 
423   646 
424   555 
425    49 
426   564 
427   395 
428   408 
429   654 
430   776 
431   704 
432    41 
433   760 
434   621 
435   786 
436   937 
437   563 
438    76 
439   651 
440   754 
441   555 
442   767 
443   739 
444   679 
445   631 
446   775 
447   707 
448   763 
449   196 
450   409 
451   273 
452   857 
453   745 
454   376 
455   438 
456   998 
457   602 
458   895 
459   567 
460   937 
461   699 
462    95 
463   730 
464   286 
465   933 
466   249 
467    33 
468    35 
469   843 
470   431 
471   417 
472   122 
473   496 
474   966 
475   873 
476   180 
477   807 
478   830 
479   282 
480   558 
481   260 
482   860 
483   645 
484   849 
485   343 
486   727 
487   447 
488   413 
489   826 
490   707 
491   968 
492   123 
493   532 
494   322 
495   321 
496   147 
497   588 
498   250 
499   683 
500   843 
501   141 
502   879 
503   723 
504   654 
505   499 
506   554 
507   947 
508    58 
509    78 
510   760 
511   221 
512   733 
513   122 
514   716 
515   311 
516   805 
517    14 
518   858 
519   267 
520    27 
521   307 
522   585 
523   326 
524   513 
525   803 
526   431 
527   789 
528   360 
529   549 
530   735 
531   677 
532   299 
533   573 
534   433 
535   611 
536   537 
537   955 
538   295 
539   417 
540   939 
541    26 
542   895 
543   265 
544   518 
545   647 
546   389 
547   530 
548    32 
549   120 
550   489 
551   330 
552   207 
553   935 
554    38 
555   713 
556   236 
557   973 
558   571 
559   671 
560   627 
561   573 
562   752 
563   532 
564   415 
565   745 
566   991 
567   700 
568   318 
569   576 
570   538 
571   320 
572   502 
573    87 
574   957 
575   251 
576   364 
577   809 
578   864 
579   419 
580   544 
581   366 
582   212 
583   611 
584   548 
585   142 
586   519 
587    80 
588    75 
589   599 
590   840 
591   289 
592   160 
593   714 
594   116 
595   658 
596   491 
597   315 
598   564 
599    96 
600   252 
601   890 
602   633 
603   828 
604   318 
605   258 
606   684 
607   682 
608   721 
609   395 
610   619 
611    63 
612   383 
613   541 
614   384 
615   311 
616   784 
617   122 
618   979 
619   397 
620   744 
621   456 
622   210 
623   129 
624   894 
625   977 
626   216 
627   444 
628   654 
629   794 
630    30 
631   550 
632   614 
633   155 
634   244 
635   884 
636   425 
637   789 
638    82 
639   230 
640   471 
641    86 
642   911 
643   840 
644   810 
645   251 
646   251 
647    80 
648   244 
649   819 
650   359 
651   940 
652   980 
653   203 
654   195 
655   320 
656    16 
657   753 
658   451 
659   960 
660   397 
661   808 
662    22 
663   312 
664   768 
665   513 
666   562 
667    72 
668   264 
669   298 
670   851 
671   388 
672   131 
673   421 
674    54 
675   341 
676   153 
677   189 
678   183 
679   384 
680    11 
681   620 
682   480 
683   989 
684    12 
685   637 
686   778 
687   982 
688   217 
689   546 
690   736 
691   875 
692   337 
693   585 
694   725 
695   892 
696   415 
697   343 
698   518 
699   170 
700   336 
701   941 
702   227 
703   912 
704   490 
705   495 
706   717 
707   504 
708   640 
709   880 
710   644 
711   701 
712   188 
713   374 
714   748 
715   943 
716   192 
717   848 
718   866 
719   124 
720   261 
721   361 
722   615 
723   593 
724   871 
725   730 
726   575 
727   205 
728   251 
729   298 
730   292 
731   842 
732   780 
733   792 
734   100 
735   624 
736   556 
737   798 
738    35 
739   330 
740   645 
741   322 
742   314 
743   667 
744    97 
745   306 
746   512 
747   393 
748   710 
749    32 
750   134 
751    17 
752   761 
753   372 
754   401 
755   779 
756   801 
757   691 
758   766 
759   580 
760   288 
761   632 
762   181 
763   846 
764   561 
765   475 
766   992 
767   889 
768   550 
769   656 
770   674 
771   985 
772   800 
773   733 
774   186 
775   181 
776   608 
777   684 
778   851 
779   618 
780   578 
781   185 
782   265 
783   173 
784   971 
785    45 
786   736 
787   461 
788   998 
789    22 
790    73 
791   707 
792   281 
793   467 
794   183 
795   742 
796   883 
797   459 
798    97 
799   372 
800   192 
801   768 
802   858 
803   946 
804   625 
805   747 
806    81 
807   353 
808   486 
809   400 
810   287 
811   406 
812   528 
813   841 
814   152 
815   390 
816   588 
817   730 
818   520 
819   849 
820   505 
821   428 
822   470 
823   537 
824   985 
825   416 
826   156 
827   483 
828   202 
829   177 
830    11 
831   747 
832   164 
833   111 
834   584 
835   710 
836   483 
837    20 
838   261 
839   134 
840   469 
841   902 
842   270 
843   966 
844   679 
845   707 
846   634 
847   681 
848   369 
849   649 
850   177 
851   824 
852   971 
853    50 
854   995 
855   706 
856   250 
857   492 
858   244 
859   586 
860    13 
861   287 
862   311 
863   893 
864   604 
865   832 
866   486 
867   992 
868   791 
869   893 
870   644 
871   100 
872   230 
873   120 
874   897 
875   930 
876    38 
877   128 
878   418 
879   380 
880   383 
881   312 
882   999 
883   668 
884   239 
885   449 
886   982 
887   501 
888   781 
889   172 
890   302 
891   590 
892   545 
893   819 
894   771 
895   358 
896   583 
897   361 
898   291 
899   185 
900   529 
901   131 
902   617 
903   807 
904   524 
905   865 
906   830 
907   268 
908   585 
909   410 
910   490 
911   788 
912   835 
913   927 
914   816 
915   826 
916    63 
917   785 
918   842 
919   975 
920   659 
921   485 
922    49 
923   268 
924   977 
925   410 
926   747 
927   192 
928    39 
929   692 
930   575 
931   521 
932   813 
933   645 
934   881 
935   609 
936   591 
937   989 
938    97 
939   601 
940    99 
941    79 
942   626 
943   314 
944   589 
945   632 
946   490 
947   144 
948   680 
949   227 
950    14 
951   246 
952   625 
953   842 
954   430 
955   797 
956   323 
957   831 
958   239 
959   778 
960    79 
961   270 
962   603 
963   513 
964    15 
965   737 
966   590 
967   724 
968   251 
969   538 
970   414 
971   982 
972    51 
973   804 
974   942 
975   711 
976    73 
977   716 
978   726 
979   318 
980   939 
981   788 
982   472 
983   728 
984   541 
985    23 
986   921 
987   959 
988   609 
989   922 
990   697 
991   539 
992   909 
993   999 
994   788 
995   840 
996    13 
997   304 
998    48 
999   901 
1000   143 
1001   912 
1002   347 
1003   463 
1004   330 
1005   747 
1006   775 
1007   722 
1008   430 
1009   165 
1010   500 
1011   839 
1012   898 
1013   910 
1014   884 
1015   984 
1016    41 
1017   869 
1018   241 
1019   347 
1020   410 
1021   579 
1022   204 
1023   488 
1024   958 
1025   258 
1026   419 
1027   425 
1028   584 
1029   122 
1030   557 
1031   645 
1032   468 
1033   914 
1034   556 
1035   170 
1036   335 
1037   508 
1038   602 
1039   162 
1040   276 
1041   581 
1042   713 
1043   672 
1044   971 
1045    38 
1046    94 
1047   265 
1048   916 
1049   896 
1050   477 
1051   474 
1052   212 
1053   952 
1054   537 
1055    73 
1056    85 
1057   572 
1058   389 
1059   448 
1060   311 
1061   109 
1062   949 
1063   906 
1064   967 
1065   940 
1066   410 
1067   686 
1068   717 
1069   489 
1070   328 
1071   459 
1072   753 
1073   703 
1074   851 
1075   608 
1076   702 
1077   132 
1078   442 
1079   399 
1080   571 
1081   352 
1082   143 
1083   844 
1084   767 
1085   108 
1086   495 
1087   699 
1088   509 
1089   694 
1090   574 
1091    14 
1092   762 
1093    55 
1094   883 
1095   910 
1096   905 
1097   646 
1098   138 
1099    14 
1100   821 
1101   183 
1102   177 
1103   477 
1104   523 
1105   360 
1106   861 
1107   450 
1108   400 
1109   631 
1110   549 
1111   161 
1112   530 
1113   622 
1114   609 
1115   560 
1116   811 
1117   716 
1118   312 
1119   265 
1120   839 
1121   938 
1122   830 
1123   408 
1124   402 
1125   804 
1126   999 
1127   858 
1128   765 
1129   991 
1130   516 
1131   598 
1132   462 
1133    92 
1134   969 
1135   504 
1136   146 
1137   545 
1138   349 
1139   257 
1140   480 
1141   617 
1142   495 
1143    65 
1144   143 
1145   554 
1146   333 
1147   348 
1148   199 
1149   101 
1150   447 
1151    27 
1152   257 
1153   324 
1154   719 
1155    11 
1156   591 
1157   389 
1158   818 
1159   401 
1160   896 
1161   411 
1162   788 
1163   159 
1164   502 
1165   570 
1166   358 
1167   119 
1168   865 
1169   678 
1170   337 
1171   627 
1172   950 
1173   150 
1174   794 
1175   344 
1176   945 
1177   242 
1178   680 
1179   859 
1180   193 
1181   869 
1182   341 
1183   503 
1184   660 
1185   487 
1186   515 
1187   785 
1188   326 
1189   586 
1190   673 
1191   851 
1192   236 
1193   194 
1194   986 
1195   640 
1196    60 
1197   607 
1198    17 
1199   438 
1200   769 
1201   325 
1202   289 
1203   106 
1204    66 
1205   993 
1206   373 
1207   132 
1208   230 
1209   433 
1210   557 
1211   980 
1212   476 
1213   561 
1214   603 
1215   594 
1216   637 
1217   971 
1218   301 
1219   541 
1220   262 
1221   618 
1222   214 
1223   502 
1224   532 
1225   283 
1226   749 
1227   973 
1228   163 
1229   200 
1230   939 
1231   606 
1232   229 
1233   577 
1234   275 
1235   937 
1236   771 
1237   548 
1238   235 
1239   231 
1240   448 
1241    78 
1242   978 
1243   971 
1244   615 
1245   457 
1246    17 
1247   348 
1248   219 
1249   516 
1250   111 
1251   280 
1252   394 
1253   231 
1254   126 
1255   544 
1256   134 
1257   334 
1258   642 
1259   467 
1260   944 
1261   378 
1262   195 
1263   626 
1264   933 
1265   962 
1266   261 
1267    70 
1268   257 
1269   497 
1270   286 
1271   631 
1272   552 
1273   299 
1274   188 
1275   676 
1276   175 
1277   511 
1278   777 
1279   825 
1280   277 
1281   786 
1282   915 
1283   790 
1284   849 
1285    68 
1286   793 
1287   589 
1288   436 
1289    66 
1290   168 
1291   711 
1292   348 
1293   504 
1294   463 
1295   245 
1296   490 
1297   406 
1298   940 
1299   793 
1300   358 
1301   482 
1302   889 
1303   159 
1304   988 
1305   927 
1306   850 
1307    19 
1308    85 
1309   205 
1310   122 
1311   415 
1312   667 
1313   933 
1314   424 
1315   732 
1316   931 
1317    88 
1318   182 
1319   519 
1320   686 
1321   277 
1322   586 
1323   882 
1324   385 
1325    35 
1326   541 
1327   365 
1328   781 
1329   463 
1330   383 
1331   809 
1332   625 
1333   172 
1334   647 
1335   428 
1336   265 
1337    90 
1338    84 
1339    27 
1340   551 
1341   462 
1342   111 
1343   856 
1344   616 
1345   716 
1346   214 
1347   900 
1348   279 
1349   811 
1350   614 
1351   253 
1352   690 
1353   600 
1354   977 
1355   652 
1356   641 
1357   335 
1358    21 
1359   907 
1360    12 
1361   823 
1362   229 
1363   128 
1364   749 
1365   170 
1366   320 
1367   899 
1368   793 
1369   877 
1370   103 
1371   429 
1372    18 
1373   819 
1374   294 
1375   941 
1376   696 
1377   825 
1378   816 
1379   247 
1380   404 
1381   215 
1382   236 
1383   118 
1384   314 
1385   200 
1386   171 
1387   475 
1388   838 
1389   566 
1390   895 
1391   190 
1392   644 
1393   158 
1394   921 
1395    53 
1396   312 
1397   173 
1398   707 
1399   973 
1400   164 
1401   622 
1402    33 
1403   347 
1404   138 
1405   239 
1406   414 
1407   769 
1408   155 
1409   923 
1410   445 
1411   215 
1412   349 
1413   136 
1414   980 
1415   701 
1416   691 
1417   633 
1418    84 
1419   674 
1420   908 
1421   978 
1422   757 
1423   371 
1424   929 
1425   149 
1426   735 
1427   923 
1428   721 
1429   909 
1430   578 
1431   790 
1432    52 
1433   543 
1434   237 
1435   174 
1436   502 
1437   821 
1438   189 
1439   790 
1440   200 
1441   704 
1442   323 
1443    66 
1444   411 
1445   605 
1446   780 
1447    19 
1448   715 
1449   917 
1450   859 
1451   186 
1452   393 
1453   810 
1454   447 
1455   638 
1456   405 
1457   275 
1458    16 
1459   405 
1460   846 
1461   546 
1462   965 
1463   654 
1464   728 
1465   622 
1466   223 
1467   401 
1468   601 
1469   439 
1470   112 
1471   468 
1472   457 
1473   335 
1474   718 
1475   485 
1476   397 
1477   637 
1478   954 
1479   753 
1480   735 
1481   569 
1482   226 
1483   141 
1484   758 
1485   542 
1486   166 
1487   977 
1488    42 
1489   641 
1490    87 
1491   874 
1492   525 
1493   606 
1494   732 
