900 1740
1   977 
2   674 
3   724 
4   818 
5   618 
6   445 
7   483 
8   420 
9   491 
10   250 
11   536 
12    10 
13   455 
14    97 
15   407 
16   367 
17   390 
18   559 
19   336 
20   247 
21   457 
22    99 
23   115 
24    10 
25   120 
26   944 
27   384 
28   635 
29   155 
30   251 
31   493 
32   472 
33   840 
34   678 
35   234 
36   394 
37   982 
38   493 
39   926 
40    12 
41    67 
42   496 
43   398 
44   309 
45   124 
46   270 
47   543 
48    27 
49   677 
50   902 
51   610 
52   134 
53   620 
54   944 
55   747 
56   618 
57   325 
58   604 
59   941 
60   542 
61   747 
62   165 
63   638 
64    52 
65   362 
66   668 
67   852 
68   365 
69    30 
70   898 
71   720 
72    47 
73   527 
74   302 
75    13 
76   462 
77   754 
78   678 
79   657 
80   803 
81   685 
82   488 
83   405 
84   694 
85   332 
86   176 
87   813 
88   831 
89   583 
90   450 
91   440 
92   220 
93   455 
94   925 
95   953 
96   335 
97   321 
98   441 
99   118 
100   767 
101   783 
102   732 
103   707 
104    45 
105   786 
106   558 
107   831 
108   124 
109   255 
110   923 
111   123 
112   226 
113   514 
114   127 
115   426 
116   609 
117   682 
118   630 
119   628 
120   512 
121    77 
122    62 
123   211 
124   223 
125   283 
126   263 
127   610 
128   194 
129   345 
130   788 
131   537 
132   764 
133    36 
134   528 
135   615 
136    12 
137   378 
138   289 
139    19 
140   838 
141   587 
142   285 
143   541 
144   574 
145   408 
146    54 
147   543 
148   389 
149   271 
150   772 
151   495 
152   815 
153   881 
154   101 
155   450 
156   888 
157    50 
158   820 
159    99 
160   135 
161    68 
162   695 
163   979 
164   637 
165   577 
166   286 
167   323 
168    17 
169   657 
170   507 
171   251 
172   903 
173   597 
174   747 
175   950 
176   201 
177   388 
178   415 
179   621 
180   412 
181   920 
182   508 
183   613 
184   679 
185    14 
186   518 
187   929 
188   834 
189   893 
190   863 
191   519 
192   143 
193   156 
194   693 
195   212 
196   187 
197   981 
198   938 
199   722 
200   691 
201   197 
202   812 
203   519 
204   197 
205   101 
206   111 
207   663 
208    77 
209   880 
210   354 
211   488 
212   333 
213   957 
214   324 
215   511 
216   955 
217   548 
218   667 
219   892 
220   456 
221   337 
222   298 
223   356 
224   319 
225   840 
226   977 
227   238 
228   157 
229   427 
230   995 
231   831 
232   944 
233   274 
234   961 
235   702 
236   382 
237   550 
238   827 
239   283 
240   678 
241   615 
242   229 
243   555 
244   253 
245   310 
246   446 
247   738 
248   167 
249   800 
250   569 
251   777 
252   226 
253   376 
254   746 
255   919 
256   228 
257   581 
258   558 
259   166 
260   675 
261   702 
262   600 
263   696 
264   270 
265   738 
266    15 
267    19 
268   180 
269   392 
270   872 
271   258 
272    95 
273   576 
274   718 
275   913 
276   913 
277   201 
278   542 
279   644 
280   786 
281   797 
282   787 
283   824 
284   975 
285   830 
286   709 
287   627 
288   940 
289   460 
290   172 
291   868 
292   252 
293   593 
294   739 
295   769 
296   242 
297   546 
298   338 
299   204 
300   602 
301   888 
302   378 
303   389 
304   333 
305    44 
306   138 
307   876 
308   704 
309   797 
310   646 
311   988 
312   321 
313   911 
314   521 
315   795 
316   883 
317   380 
318   211 
319   440 
320   933 
321   270 
322   138 
323    36 
324   329 
325   670 
326   324 
327   303 
328   600 
329   374 
330    51 
331   450 
332   933 
333   684 
334   894 
335   596 
336   519 
337   794 
