2500 4900 
1   256 
2   230 
3   202 
4    17 
5   668 
6   938 
7   515 
8   529 
9   847 
10   221 
11   317 
12   815 
13   354 
14   813 
15   969 
16   796 
17    94 
18   405 
19   686 
20   672 
21   198 
22   457 
23   506 
24   421 
25   573 
26   261 
27    14 
28   341 
29    73 
30   659 
31   392 
32   631 
33   158 
34    27 
35   352 
36   326 
37   576 
38   558 
39   684 
40   203 
41   887 
42   489 
43   415 
44    53 
45   494 
46   462 
47   872 
48   799 
49   647 
50   895 
51   999 
52   236 
53   937 
54   867 
55   554 
56   160 
57   799 
58   194 
59   164 
60    99 
61   468 
62   173 
63   698 
64    31 
65   498 
66   177 
67   519 
68   333 
69   576 
70   375 
71   903 
72   148 
73   136 
74   138 
75   501 
76   666 
77   382 
78   623 
79   369 
80   812 
81    86 
82   319 
83   351 
84    14 
85   394 
86   605 
87   537 
88    87 
89   487 
90   968 
91   498 
92   867 
93   957 
94   477 
95   295 
96   157 
97   571 
98   233 
99   864 
100   364 
101   872 
102   874 
103   560 
104   645 
105   684 
106   796 
107    62 
108   874 
109   147 
110   779 
111   825 
112   700 
113   898 
114   983 
115   948 
116   595 
117   356 
118   473 
119   664 
120   885 
121   261 
122   770 
123   563 
124   964 
125   436 
126   375 
127   970 
128   939 
129   140 
130   614 
131   224 
132   963 
133   789 
134   143 
135   516 
136   958 
137   672 
138   961 
139    88 
140   712 
141   386 
142   169 
143   565 
144   135 
145   811 
146   887 
147   808 
148   941 
149   538 
150   560 
151   711 
152   391 
153   808 
154   191 
155   920 
156   770 
157    58 
158   378 
159   184 
160   509 
161   950 
162   344 
163   183 
164   386 
165   438 
166   706 
167   998 
168   500 
169   212 
170   445 
171   684 
172   989 
173   611 
174   169 
175   796 
176   851 
177    23 
178   755 
179   620 
180   523 
181   170 
182   489 
183   748 
184   308 
185   565 
186   448 
187   159 
188   941 
189   824 
190   959 
191   614 
192   445 
193   343 
194   556 
195   320 
196   479 
197   673 
198   698 
199   749 
200   829 
201   157 
202   909 
203   153 
204   839 
205   700 
206   517 
207   389 
208   770 
209   663 
210   692 
211   488 
212   397 
213   249 
214   449 
215   271 
216   881 
217   665 
218   551 
219   420 
220   479 
221    26 
222   364 
223   878 
224   319 
225    56 
226    38 
227   728 
228   882 
229   410 
230   644 
231   932 
232   415 
233   873 
234   269 
235   793 
236   972 
237   671 
238   875 
239   118 
240   371 
241   187 
242   899 
243   175 
244   464 
245   142 
246   412 
247   166 
248   597 
249   510 
250   935 
251   622 
252   187 
253   779 
254   883 
255   221 
256   930 
257   888 
258   459 
259   982 
260   646 
261   199 
262    75 
263    83 
264    46 
265   163 
266   479 
267   477 
268    22 
269   549 
270   491 
271   926 
272   694 
273   543 
274   643 
275   188 
276   738 
277   684 
278   867 
279   312 
280   536 
281    67 
282   762 
283   753 
284   268 
285   321 
286   385 
287    87 
288   947 
289   298 
290   647 
291   284 
292   590 
293   971 
294    89 
295   510 
296   527 
297   454 
298   921 
299   275 
300   948 
301    43 
302   885 
303   398 
304   516 
305   311 
306   984 
307   687 
308   479 
309    95 
310   730 
311   517 
312   446 
313   393 
314   562 
315   643 
316   532 
317   773 
318   600 
319   990 
320   979 
321   466 
322   951 
323   586 
324   535 
325   275 
326   483 
327   888 
328   786 
329   826 
330   704 
331   720 
332   495 
333   485 
334    91 
335   975 
336   646 
337   597 
338   986 
339   684 
340   645 
341   417 
342   339 
343   178 
344   779 
345   803 
346   758 
347   471 
348   373 
349   275 
350   345 
351   364 
352   674 
353   499 
354   559 
355   326 
356   422 
357   768 
358   611 
359   522 
360   185 
361   630 
362   727 
363   487 
364   490 
365   736 
366   560 
367   401 
368   602 
369   734 
370   655 
371    86 
372   535 
373   718 
374   648 
375   512 
376   867 
377   974 
378   312 
379   712 
380   720 
381   136 
382   378 
383   855 
384   369 
385   866 
386   934 
387   264 
388   490 
389   928 
390   595 
391   456 
392    94 
393   261 
394   778 
395   598 
396    88 
397    74 
398   599 
399   336 
400   530 
401   536 
402   339 
403   632 
404    80 
405   890 
406   405 
407   242 
408   482 
409    50 
410   368 
411   402 
412    42 
413   461 
414   516 
415   832 
416   970 
417   959 
418   849 
419   213 
420    45 
421   871 
422    83 
423   814 
424   198 
425   884 
426   484 
427   370 
428   441 
429   346 
430   954 
431   945 
432   849 
433   540 
434   846 
435    38 
436    25 
437   283 
438   588 
439   274 
440   932 
441   703 
442   992 
443   751 
444   298 
445   410 
446   680 
447   628 
448   771 
449   818 
450   345 
451   136 
452   458 
453    32 
454   937 
455   920 
456   802 
457   432 
458   597 
459   481 
460   188 
461   606 
462   222 
463    16 
464   712 
465   599 
466   245 
467   198 
468   679 
469   345 
470   157 
471   915 
472   803 
473    93 
474   690 
475   715 
476   385 
477   718 
478   636 
479   228 
480    17 
481   974 
482    38 
483   851 
484   362 
485   422 
486   807 
487   333 
488   552 
489   208 
490   992 
491   351 
492   122 
493   822 
494   395 
495    22 
496   192 
497   231 
498   149 
499   179 
500   769 
501   655 
502   605 
503   819 
504   822 
505   252 
506   187 
507   676 
508   621 
509    15 
510    23 
511   507 
512    53 
513   382 
514   679 
515   725 
516   571 
517   904 
518   701 
519   977 
520   148 
521   360 
522   639 
523   719 
524   534 
525   122 
526   143 
527   608 
528   901 
529   868 
530   821 
531   640 
532   721 
533   374 
534   596 
535   546 
536   186 
537   187 
538   968 
539   770 
540   960 
541    35 
542   723 
543   219 
544   398 
545   765 
546   703 
547   903 
548   969 
549   553 
550   204 
551   794 
552   749 
553   796 
554   968 
555   956 
556   755 
557   221 
558   542 
559   551 
560   340 
561   434 
562   797 
563    56 
564   657 
565   550 
566   688 
567   726 
568   204 
569   718 
570   428 
571   402 
572   382 
573   229 
574   427 
575   192 
576   479 
577   493 
578   973 
579   340 
580   782 
581   733 
582   524 
583   565 
584   144 
585   319 
586   194 
587   138 
588   824 
589   713 
590   697 
591   120 
592   249 
593   624 
594   385 
595   927 
596   947 
597   725 
598   541 
599   170 
600    38 
601   666 
602   183 
603    55 
604   620 
605   645 
606   508 
607   724 
608   515 
609   288 
610   638 
611   588 
612   793 
613   953 
614   957 
615    32 
616   835 
617   556 
618   842 
619   826 
620   214 
621   675 
622   935 
623   969 
624   247 
625   570 
626   440 
627   287 
628   813 
629   484 
630   887 
631    61 
632   790 
633   636 
634   842 
635   633 
636   119 
637   793 
638   507 
639   974 
640   795 
641    41 
642   350 
643   801 
644   910 
645   408 
646   583 
647   791 
648   506 
649   923 
650    48 
651   746 
652   474 
653   232 
654   362 
655   911 
656   949 
657   185 
658   776 
659   708 
660   533 
661   801 
662   582 
663   553 
664   408 
665   341 
666   351 
667   838 
668   246 
669   622 
670   248 
671   620 
672   173 
673   949 
674   692 
675   535 
676   589 
677   303 
678   435 
679   829 
680   458 
681   106 
682   323 
683   648 
684   678 
685   897 
686   790 
687   246 
688   716 
689   504 
690   867 
691   495 
692   974 
693   805 
694   610 
695   802 
696   739 
697   474 
698   493 
699    59 
700   113 
701    90 
702   670 
703   909 
704   963 
705   586 
706   590 
707   332 
708   792 
709   294 
710   663 
711   882 
712   658 
713   307 
714   397 
715   754 
716   897 
717   398 
718   713 
719   154 
720   697 
721   785 
722   180 
723   818 
724   200 
725   945 
726   724 
727   739 
728   504 
729   812 
730   718 
731   875 
732   756 
733   379 
734   509 
735   130 
736   734 
737   233 
738   738 
739   902 
740   310 
741   568 
742   227 
743   660 
744   901 
745   506 
746   742 
747   515 
748   118 
749   414 
750    10 
751   121 
752   480 
753   205 
754   901 
755   775 
756   993 
757   794 
758   631 
759   493 
760   941 
761   252 
762   656 
763   254 
764   273 
765    61 
766   986 
767    91 
768   540 
769   827 
770   800 
771   400 
772   428 
773   829 
774   134 
775   932 
776   561 
777   213 
778   193 
779   158 
780   286 
781   982 
782   791 
783   774 
784   461 
785   287 
786   994 
787   955 
788   332 
789   984 
790    57 
791   387 
792   862 
793    58 
794    61 
795   740 
796   742 
797   419 
798   525 
799   996 
800    58 
801   804 
