900 1740 
1   905 
2   921 
3   643 
4   590 
5   840 
6   188 
7   738 
8   576 
9   511 
10   557 
11   541 
12   187 
13   277 
14    31 
15   445 
16   933 
17   123 
18   209 
19   120 
20   710 
21   375 
22   588 
23   937 
24   604 
25   305 
26   711 
27   769 
28    58 
29   808 
30   549 
31   644 
32   929 
33   655 
34   344 
35   331 
36   844 
37   914 
38   939 
39   653 
40   430 
41    90 
42    60 
43   165 
44   589 
45   189 
46   429 
47   258 
48   133 
49   791 
50   497 
51   415 
52   728 
53   469 
54    32 
55   725 
56   877 
57   922 
58    12 
59   330 
60   488 
61   697 
62   215 
63   597 
64   865 
65   866 
66   266 
67   236 
68   552 
69   459 
70   891 
71   992 
72   864 
73   709 
74   919 
75   704 
76   266 
77   945 
78   625 
79   892 
80   556 
81    27 
82   149 
83   241 
84   274 
85   379 
86   951 
87   686 
88   501 
89   558 
90    40 
91   509 
92   553 
93   775 
94   702 
95   258 
96   513 
97   270 
98   662 
99   285 
100   306 
101   116 
102   607 
103   976 
104   979 
105   819 
106    80 
107    60 
108   678 
109    44 
110   582 
111   562 
112   454 
113    82 
114   183 
115   311 
116   437 
117   591 
118   384 
119   900 
120   710 
121    19 
122   790 
123   631 
124   160 
125   573 
126   718 
127   567 
128    81 
129   884 
130   198 
131   943 
132   914 
133   269 
134   867 
135   770 
136   268 
137   189 
138   820 
139   232 
140   198 
141    57 
142   659 
143   958 
144   811 
145   763 
146   989 
147   507 
148   319 
149   724 
150   996 
151   744 
152   843 
153   336 
154   960 
155   613 
156   249 
157   494 
158   547 
159   475 
160    63 
161   483 
162   349 
163   604 
164   898 
165   304 
166   854 
167   786 
168   168 
169    10 
170    15 
171   601 
172   679 
173   480 
174   601 
175   773 
176   388 
177    62 
178   279 
179   600 
180   858 
181   112 
182   465 
183   315 
184   225 
185   693 
186   582 
187   179 
188   283 
189   335 
190   836 
191    85 
192   950 
193   199 
194   934 
195   290 
196   981 
197   768 
198   340 
199   401 
200   366 
201    46 
202   149 
203   518 
204   339 
205   868 
206   223 
207   815 
208   178 
209   829 
210   595 
211   792 
212   512 
213   918 
214   528 
215   602 
216   297 
217   435 
218   547 
219   826 
220   325 
221    91 
222   739 
223   595 
224   666 
225   381 
226   401 
227   699 
228   417 
229   890 
230   937 
231   218 
232   206 
233   913 
234   735 
235   123 
236   997 
237    84 
238   321 
239   560 
240   700 
241   740 
242    33 
243   240 
244   105 
245   192 
246    78 
247   834 
248   117 
249   187 
250   301 
251   993 
252   377 
253   209 
254   470 
255   201 
256   138 
257   518 
258   381 
259   551 
260   611 
261   817 
262   416 
263   133 
264    67 
265   636 
266   152 
267   159 
268    91 
269   651 
270    54 
271   605 
272   526 
273   271 
274   524 
275   913 
276   439 
277   129 
278   747 
279   477 
280   517 
281   893 
282   717 
283   120 
284   316 
285   610 
286   579 
287    88 
288   390 
289    37 
290   996 
291   713 
292   453 
293   160 
294   769 
295   457 
296   223 
297   973 
298   942 
299   999 
300   421 
301    74 
302   988 
303   721 
304   477 
305   427 
306   741 
307   581 
308    33 
309   973 
310   415 
311   255 
312   306 
313   464 
314   688 
315   290 
316   372 
317   875 
318   950 
319    98 
320   120 
321   176 
322   779 
323   543 
324   390 
325   476 
326   986 
327   271 
328    38 
329    46 
330   221 
331   915 
332   725 
333    87 
334   104 
335   189 
336   565 
337   112 
338   673 
339   408 
340   832 
341   321 
342   199 
343   824 
344   930 
345   383 
346    66 
347   478 
348   627 
349   485 
350    38 
351   510 
352   183 
353   171 
354    90 
355   332 
356   290 
357   356 
358   667 
359   213 
360   838 
361   437 
362    12 
363   669 
364   104 
365    52 
366   699 
367   822 
368   503 
369   292 
370   505 
371    52 
372   940 
373   553 
374   699 
375   843 
376   837 
377    75 
378   717 
379   974 
380   861 
381   350 
382   113 
383   541 
384   959 
385   657 
386   996 
387   552 
388    31 
389   138 
390   459 
391   187 
392   347 
393   707 
394   117 
395   589 
396    49 
397   990 
398   973 
399   731 
400   338 
401   460 
402   586 
403   913 
404   974 
405   863 
406   377 
407   858 
408   837 
409   902 
410   948 
411   809 
412   112 
413   114 
414   769 
415   317 
416   930 
417   350 
418   619 
419   789 
420   808 
421   409 
422   465 
423   427 
424   805 
425   539 
426   804 
427   697 
428   831 
429   825 
430   401 
431   576 
432   757 
433   136 
434   728 
435   790 
436   522 
437    70 
438   885 
439   627 
440   974 
441    84 
442   205 
443   800 
444    67 
445   433 
446   710 
447   899 
448   811 
449   773 
450   982 
451   325 
452   607 
453   384 
454   104 
455   229 
456   608 
457   390 
458   530 
459    32 
460   706 
461   786 
462   126 
463   862 
464   835 
465   772 
466   325 
467   254 
468   134 
469   790 
470   404 
471   655 
472    64 
473   153 
474   114 
475   291 
476   391 
477   647 
478    37 
479   611 
480   741 
481   632 
482    91 
483   755 
484   834 
485   819 
486   297 
487   187 
488   530 
489   427 
490   870 
491   234 
492   582 
493   581 
494   332 
495   617 
496   638 
497   500 
498   588 
499   138 
500   967 
501   516 
502   865 
503   300 
504   331 
505   847 
506   130 
507   333 
508   638 
509   859 
510   331 
511   962 
512   677 
513   803 
514   258 
515   728 
516   931 
517    39 
518   613 
519   237 
520   267 
521   563 
522   716 
523   424 
524   829 
525   241 
526   354 
527    21 
528   240 
529   493 
530   763 
531   476 
532   222 
533   475 
534   473 
535   760 
536   175 
537   366 
538   583 
539   104 
540   192 
541    75 
542   787 
543   839 
544    54 
545   370 
546   705 
547   123 
548   645 
549   323 
550   507 
551   735 
552   607 
553   534 
554   901 
555   607 
556    34 
557   108 
558   604 
559    90 
560   406 
561   747 
562   718 
563   286 
564   268 
565   277 
