5000 25000 
1 603 
2 501 
3 787 
4 146 
5 711 
6 373 
7 196 
8 57 
9 695 
10 849 
11 152 
12 859 
13 958 
14 717 
15 702 
16 264 
17 301 
18 525 
19 584 
20 832 
21 636 
22 983 
23 481 
24 638 
25 875 
26 714 
27 978 
28 633 
29 573 
30 842 
31 489 
32 177 
33 343 
34 277 
35 274 
36 54 
37 600 
38 420 
39 62 
40 295 
41 270 
42 164 
43 155 
44 228 
45 831 
46 807 
47 442 
48 133 
49 333 
50 977 
51 916 
52 919 
53 960 
54 398 
55 558 
56 836 
57 112 
58 537 
59 469 
60 636 
61 379 
62 909 
63 763 
64 673 
65 187 
66 987 
67 677 
68 737 
69 408 
70 689 
71 983 
72 628 
73 804 
74 138 
75 807 
76 636 
77 896 
78 250 
79 720 
80 229 
81 227 
82 636 
83 149 
84 188 
85 984 
86 658 
87 974 
88 97 
89 196 
90 444 
91 683 
92 526 
93 354 
94 447 
95 199 
96 491 
97 435 
98 827 
99 229 
100 793 
101 517 
102 212 
103 422 
104 322 
105 301 
106 229 
107 908 
108 198 
109 429 
110 628 
111 378 
112 607 
113 265 
114 478 
115 746 
116 250 
117 136 
118 721 
119 298 
120 283 
121 166 
122 932 
123 759 
124 470 
125 379 
126 909 
127 912 
128 764 
129 736 
130 142 
131 558 
132 254 
133 305 
134 930 
135 526 
136 556 
137 160 
138 434 
139 704 
140 540 
141 63 
142 82 
143 147 
144 278 
145 510 
146 844 
147 479 
148 597 
149 566 
150 727 
151 831 
152 682 
153 659 
154 590 
155 153 
156 988 
157 500 
158 66 
159 753 
160 236 
161 158 
162 311 
163 441 
164 413 
165 242 
166 917 
167 920 
168 353 
169 352 
170 625 
171 843 
172 366 
173 657 
174 941 
175 595 
176 168 
177 785 
178 74 
179 716 
180 352 
181 751 
182 547 
183 985 
184 410 
185 138 
186 138 
187 399 
188 588 
189 155 
190 153 
191 775 
192 263 
193 415 
194 216 
195 627 
196 607 
197 134 
198 548 
199 910 
200 437 
201 173 
202 754 
203 753 
204 780 
205 695 
206 349 
207 899 
208 481 
209 373 
210 615 
211 783 
212 124 
213 162 
214 768 
215 485 
216 250 
217 857 
218 834 
219 789 
220 962 
221 937 
222 564 
223 226 
224 353 
225 730 
226 804 
227 910 
228 814 
229 352 
230 821 
231 252 
232 475 
233 575 
234 955 
235 256 
236 271 
237 304 
238 156 
239 702 
240 628 
241 721 
242 486 
243 703 
244 834 
245 255 
246 188 
247 85 
248 113 
249 973 
250 824 
251 76 
252 911 
253 388 
254 253 
255 264 
256 119 
257 57 
258 175 
259 884 
260 360 
261 947 
262 136 
263 786 
264 522 
265 92 
266 992 
267 744 
268 347 
269 148 
270 446 
271 925 
272 820 
273 883 
274 628 
275 655 
276 138 
277 767 
278 691 
279 202 
280 740 
281 515 
282 228 
283 652 
284 854 
285 431 
286 866 
287 924 
288 438 
289 992 
290 808 
291 749 
292 939 
293 894 
294 535 
295 462 
296 936 
297 528 
298 206 
299 284 
300 626 
301 603 
302 209 
303 447 
304 486 
305 788 
306 103 
307 575 
308 555 
309 744 
310 728 
311 296 
312 260 
313 906 
314 898 
315 115 
316 337 
317 765 
318 989 
319 726 
320 757 
321 797 
322 475 
323 697 
324 691 
325 960 
326 159 
327 628 
328 488 
329 315 
330 862 
331 115 
332 869 
333 72 
334 513 
335 356 
336 810 
337 566 
338 882 
339 365 
340 311 
341 610 
342 611 
343 521 
344 516 
345 509 
346 586 
347 803 
348 275 
349 575 
350 530 
351 982 
352 372 
353 955 
354 680 
355 64 
356 916 
357 789 
358 643 
359 405 
360 105 
361 506 
362 471 
363 924 
364 528 
365 934 
366 280 
367 338 
368 501 
369 162 
370 654 
371 762 
372 722 
373 266 
374 284 
375 239 
376 726 
377 820 
378 992 
379 951 
380 396 
381 522 
382 934 
383 718 
384 478 
385 614 
386 733 
387 395 
388 403 
389 377 
390 750 
391 458 
392 833 
393 221 
394 383 
395 362 
396 156 
397 613 
398 650 
399 608 
400 726 
401 305 
402 371 
403 449 
404 521 
405 605 
406 638 
407 247 
408 425 
409 631 
410 198 
411 771 
412 153 
413 133 
414 490 
415 582 
416 697 
417 224 
418 927 
419 101 
420 551 
421 678 
422 509 
423 385 
424 849 
425 843 
426 697 
427 956 
428 456 
429 348 
430 565 
431 182 
432 603 
433 886 
434 581 
435 124 
436 491 
437 220 
438 322 
439 867 
440 801 
441 471 
442 639 
443 904 
444 554 
445 130 
446 487 
447 251 
448 305 
449 415 
450 302 
451 806 
452 93 
453 762 
454 192 
455 893 
456 605 
457 839 
458 849 
459 62 
460 187 
461 415 
462 195 
463 741 
464 301 
465 727 
466 816 
467 743 
468 897 
469 138 
470 610 
471 698 
472 559 
473 250 
474 603 
475 113 
476 331 
477 90 
478 315 
479 586 
480 455 
481 567 
482 393 
483 498 
484 330 
485 535 
486 391 
487 885 
488 374 
489 241 
490 898 
491 512 
492 606 
493 93 
494 253 
495 858 
496 770 
497 69 
498 601 
499 667 
500 158 
501 212 
502 365 
503 667 
504 412 
505 918 
506 731 
507 693 
508 958 
509 996 
510 279 
511 414 
512 564 
513 622 
514 863 
515 844 
516 158 
517 255 
518 730 
519 482 
520 446 
521 628 
522 945 
523 53 
524 671 
525 198 
526 861 
527 442 
528 218 
529 462 
530 109 
531 326 
532 624 
533 425 
534 944 
535 987 
536 343 
537 675 
538 681 
539 302 
540 672 
541 910 
542 667 
543 236 
544 533 
545 530 
546 80 
547 641 
548 735 
549 760 
550 124 
551 182 
552 389 
553 69 
554 185 
555 61 
556 218 
557 996 
558 453 
559 386 
560 459 
561 513 
562 663 
563 84 
564 888 
565 607 
566 72 
567 231 
568 283 
569 703 
570 484 
571 905 
572 614 
573 151 
574 141 
575 147 
576 631 
577 171 
578 739 
579 367 
580 882 
581 813 
582 499 
583 272 
584 833 
585 634 
586 283 
587 51 
588 631 
589 686 
590 387 
591 91 
592 199 
593 50 
594 125 
595 88 
596 608 
597 148 
598 269 
599 841 
600 801 
601 704 
602 746 
603 415 
604 805 
605 838 
606 512 
607 437 
608 960 
609 252 
610 754 
611 842 
612 65 
613 254 
614 114 
615 849 
616 839 
617 348 
618 850 
619 470 
620 985 
621 237 
622 511 
623 184 
624 238 
625 587 
626 223 
627 796 
628 685 
629 443 
630 638 
631 487 
632 147 
633 384 
634 852 
635 903 
636 223 
637 365 
638 341 
639 183 
640 567 
641 95 
642 975 
643 583 
644 300 
645 90 
646 432 
647 139 
648 389 
649 282 
650 559 
651 374 
652 470 
653 71 
654 509 
655 658 
656 609 
657 682 
658 455 
659 295 
660 125 
661 93 
662 732 
663 222 
664 428 
665 585 
666 126 
667 601 
668 900 
669 417 
670 734 
671 468 
672 463 
673 710 
674 51 
675 713 
676 751 
677 433 
678 802 
679 140 
680 666 
681 362 
682 464 
683 136 
684 384 
685 923 
686 745 
687 944 
688 605 
689 201 
690 239 
691 681 
692 244 
693 922 
694 853 
695 623 
696 508 
697 929 
698 224 
699 408 
700 346 
701 909 
702 826 
703 759 
704 620 
705 828 
706 473 
707 372 
708 262 
709 275 
710 462 
711 879 
712 588 
713 877 
714 966 
715 922 
716 801 
717 711 
718 866 
719 407 
720 862 
721 106 
722 88 
723 107 
724 979 
725 892 
726 680 
727 487 
728 822 
729 855 
730 846 
731 169 
732 764 
733 673 
734 879 
735 385 
736 502 
737 352 
738 707 
739 714 
740 578 
741 170 
742 593 
743 166 
744 998 
745 559 
746 89 
747 799 
748 271 
749 906 
750 207 
751 134 
752 962 
753 246 
754 191 
755 942 
756 138 
757 821 
758 430 
759 911 
760 677 
761 277 
762 81 
763 441 
764 901 
765 910 
766 777 
767 403 
768 263 
769 484 
770 118 
771 792 
772 604 
773 662 
774 908 
775 602 
776 222 
777 948 
778 402 
779 443 
780 854 
781 559 
782 528 
783 817 
784 755 
785 669 
786 759 
787 844 
788 491 
789 189 
790 756 
791 168 
792 417 
793 787 
794 560 
795 318 
796 698 
797 337 
798 671 
799 912 
800 771 
801 739 
802 704 
803 376 
804 402 
805 613 
806 929 
807 574 
808 561 
809 331 
810 968 
811 415 
812 841 
813 496 
814 232 
815 597 
816 165 
817 942 
818 442 
819 607 
820 132 
821 198 
822 725 
823 499 
824 936 
825 286 
826 767 
827 634 
828 573 
829 439 
830 546 
831 345 
832 179 
833 250 
834 671 
835 531 
836 814 
837 600 
838 105 
839 375 
840 882 
841 73 
842 741 
843 723 
844 520 
845 924 
846 321 
847 635 
848 866 
849 713 
850 243 
851 949 
852 862 
853 918 
854 448 
855 798 
856 204 
857 216 
858 433 
859 728 
860 606 
861 929 
862 73 
863 735 
864 180 
865 694 
866 267 
867 944 
868 295 
869 322 
870 320 
871 177 
872 346 
873 61 
874 851 
875 817 
876 935 
877 173 
878 453 
879 802 
880 836 
881 646 
882 751 
883 699 
884 565 
885 200 
886 497 
887 720 
888 367 
889 880 
890 448 
891 923 
892 810 
893 471 
894 658 
895 941 
896 166 
897 875 
898 885 
899 411 
900 198 
901 206 
902 539 
903 495 
904 217 
905 391 
906 312 
907 153 
908 514 
909 715 
910 906 
911 351 
912 362 
913 658 
914 50 
915 877 
916 808 
917 498 
918 597 
919 176 
920 379 
921 995 
922 99 
923 189 
924 467 
925 708 
926 131 
927 583 
928 584 
929 967 
930 945 
931 732 
932 173 
933 485 
934 228 
935 341 
936 826 
937 491 
938 445 
939 341 
940 206 
941 351 
942 643 
943 518 
944 960 
945 643 
946 396 
947 769 
948 142 
949 943 
950 895 
951 471 
952 939 
953 944 
954 611 
955 406 
956 652 
957 693 
958 940 
959 236 
960 660 
961 886 
962 919 
963 783 
964 371 
965 148 
966 124 
967 198 
968 589 
969 520 
970 490 
971 746 
972 822 
973 133 
974 265 
975 782 
976 727 
977 611 
978 551 
979 819 
980 555 
981 447 
982 291 
983 494 
984 391 
985 853 
986 851 
987 994 
988 546 
989 792 
990 231 
991 206 
992 678 
993 151 
994 940 
995 50 
996 249 
997 65 
998 199 
999 789 
1000 535 
1001 639 
1002 535 
1003 357 
1004 722 
1005 751 
1006 140 
1007 450 
1008 362 
1009 641 
1010 269 
1011 868 
1012 88 
1013 511 
1014 362 
1015 430 
1016 365 
1017 214 
1018 425 
1019 861 
1020 956 
1021 606 
1022 68 
1023 635 
1024 707 
1025 958 
1026 636 
1027 906 
1028 973 
1029 786 
1030 695 
1031 508 
1032 425 
1033 231 
1034 816 
1035 148 
1036 932 
1037 906 
1038 548 
1039 295 
1040 548 
1041 768 
1042 163 
1043 587 
1044 279 
1045 476 
1046 968 
1047 595 
1048 640 
1049 393 
1050 456 
1051 597 
1052 949 
1053 474 
1054 233 
1055 657 
1056 433 
1057 820 
1058 564 
1059 406 
1060 606 
1061 260 
1062 865 
1063 981 
1064 441 
1065 682 
1066 130 
1067 374 
1068 589 
1069 628 
1070 619 
1071 137 
1072 397 
1073 732 
1074 675 
1075 627 
1076 209 
1077 643 
1078 222 
1079 800 
1080 987 
1081 628 
1082 397 
1083 936 
1084 103 
1085 581 
1086 593 
1087 487 
1088 401 
1089 157 
1090 844 
1091 958 
1092 367 
1093 710 
1094 939 
1095 759 
1096 392 
1097 70 
1098 133 
1099 931 
1100 649 
1101 702 
1102 69 
1103 996 
1104 435 
1105 695 
1106 623 
1107 594 
1108 339 
1109 795 
1110 394 
1111 326 
1112 424 
1113 742 
1114 263 
1115 478 
1116 324 
1117 806 
1118 915 
1119 675 
1120 914 
1121 760 
1122 633 
1123 282 
1124 470 
1125 573 
1126 991 
1127 812 
1128 594 
1129 125 
1130 744 
1131 243 
1132 778 
1133 764 
1134 239 
1135 213 
1136 460 
1137 813 
1138 758 
1139 749 
1140 609 
1141 153 
1142 75 
1143 984 
1144 846 
1145 288 
1146 462 
1147 170 
1148 95 
1149 378 
1150 796 
1151 960 
1152 138 
1153 430 
1154 242 
1155 558 
1156 954 
1157 234 
1158 371 
1159 548 
1160 309 
1161 116 
1162 741 
1163 87 
1164 830 
1165 931 
1166 251 
1167 291 
1168 744 
1169 960 
1170 990 
1171 354 
1172 113 
1173 66 
1174 338 
1175 910 
1176 305 
1177 751 
1178 80 
1179 350 
1180 130 
1181 827 
1182 310 
1183 218 
1184 257 
1185 503 
1186 727 
1187 212 
1188 687 
1189 99 
1190 710 
1191 947 
1192 165 
1193 452 
1194 985 
1195 946 
1196 384 
1197 236 
1198 237 
1199 129 
1200 196 
1201 227 
1202 433 
1203 260 
1204 244 
1205 721 
1206 170 
1207 499 
1208 473 
1209 201 
1210 799 
1211 553 
1212 978 
1213 110 
1214 721 
1215 236 
1216 564 
1217 449 
1218 398 
1219 251 
1220 498 
1221 109 
1222 199 
1223 614 
1224 512 
1225 184 
1226 560 
1227 846 
1228 370 
1229 747 
1230 925 
1231 517 
1232 925 
1233 358 
1234 728 
1235 169 
1236 80 
1237 848 
1238 619 
1239 503 
1240 50 
1241 418 
1242 57 
1243 979 
1244 479 
1245 729 
1246 215 
1247 993 
1248 178 
1249 564 
1250 245 
1251 627 
1252 624 
1253 395 
1254 241 
1255 136 
1256 529 
1257 751 
1258 932 
1259 850 
1260 499 
1261 858 
1262 368 
1263 425 
1264 216 
1265 96 
1266 545 
1267 247 
1268 894 
1269 164 
1270 701 
1271 895 
1272 533 
1273 708 
1274 874 
1275 962 
1276 437 
1277 89 
1278 956 
1279 565 
1280 604 
1281 202 
1282 193 
1283 228 
1284 547 
1285 384 
1286 315 
1287 76 
1288 136 
1289 248 
1290 877 
1291 586 
1292 106 
1293 245 
1294 962 
1295 273 
1296 291 
1297 507 
1298 470 
1299 186 
1300 621 
1301 171 
1302 81 
1303 155 
1304 829 
1305 905 
1306 118 
1307 267 
1308 945 
1309 74 
1310 783 
1311 550 
1312 226 
1313 926 
1314 729 
1315 724 
1316 311 
1317 994 
1318 751 
1319 398 
1320 242 
1321 628 
1322 934 
1323 299 
1324 824 
1325 896 
1326 522 
1327 115 
1328 403 
1329 942 
1330 252 
1331 975 
1332 114 
1333 284 
1334 130 
1335 894 
1336 190 
1337 198 
1338 161 
1339 135 
1340 223 
1341 894 
1342 635 
1343 400 
1344 821 
1345 365 
1346 124 
1347 133 
1348 359 
1349 825 
1350 481 
1351 552 
1352 454 
1353 415 
1354 802 
1355 278 
1356 312 
1357 324 
1358 344 
1359 666 
1360 266 
1361 546 
1362 641 
1363 331 
1364 780 
1365 722 
1366 225 
1367 920 
1368 871 
1369 337 
1370 56 
1371 95 
1372 232 
1373 642 
1374 445 
1375 53 
1376 957 
1377 520 
1378 136 
1379 317 
1380 346 
1381 567 
1382 820 
1383 750 
1384 933 
1385 622 
1386 979 
1387 245 
1388 897 
1389 323 
1390 861 
1391 164 
1392 820 
1393 503 
1394 445 
1395 601 
1396 226 
1397 620 
1398 521 
1399 97 
1400 907 
1401 528 
1402 143 
1403 139 
1404 171 
1405 538 
1406 143 
1407 129 
1408 59 
1409 230 
1410 397 
1411 355 
1412 748 
1413 217 
1414 106 
1415 681 
1416 790 
1417 85 
1418 877 
1419 688 
1420 358 
1421 738 
1422 802 
1423 178 
1424 242 
1425 247 
1426 729 
1427 418 
1428 818 
1429 251 
1430 466 
1431 726 
1432 730 
1433 559 
1434 816 
1435 851 
1436 98 
1437 910 
1438 931 
1439 107 
1440 140 
1441 328 
1442 413 
1443 838 
1444 496 
1445 469 
1446 520 
1447 287 
1448 505 
1449 397 
1450 925 
1451 814 
1452 136 
1453 727 
1454 943 
1455 328 
1456 925 
1457 673 
1458 697 
1459 743 
1460 875 
1461 163 
1462 469 
1463 605 
1464 672 
1465 286 
1466 457 
1467 720 
1468 196 
1469 388 
1470 778 
1471 286 
1472 667 
1473 191 
1474 125 
1475 163 
1476 611 
1477 595 
1478 400 
1479 116 
1480 943 
1481 325 
1482 880 
1483 80 
1484 53 
1485 823 
1486 359 
1487 928 
1488 497 
1489 56 
1490 671 
1491 372 
1492 170 
1493 141 
1494 927 
1495 792 
1496 377 
1497 385 
1498 513 
1499 523 
1500 724 
1501 291 
1502 760 
1503 391 
1504 433 
1505 835 
1506 504 
1507 994 
1508 431 
1509 854 
1510 110 
1511 375 
1512 180 
1513 941 
1514 406 
1515 183 
1516 765 
1517 715 
1518 111 
1519 262 
1520 722 
1521 733 
1522 584 
1523 842 
1524 824 
1525 512 
1526 635 
1527 202 
1528 848 
1529 149 
1530 675 
1531 572 
1532 390 
1533 436 
1534 913 
1535 774 
1536 272 
1537 418 
1538 768 
1539 654 
1540 273 
1541 828 
1542 979 
1543 403 
1544 770 
1545 385 
1546 537 
1547 535 
1548 101 
1549 598 
1550 747 
1551 774 
1552 332 
1553 332 
1554 616 
1555 156 
1556 795 
1557 252 
1558 309 
1559 643 
1560 351 
1561 935 
1562 215 
1563 692 
1564 371 
1565 128 
1566 466 
1567 593 
1568 496 
1569 234 
1570 247 
1571 719 
1572 63 
1573 227 
1574 123 
1575 783 
1576 563 
1577 610 
1578 319 
1579 615 
1580 209 
1581 67 
1582 389 
1583 491 
1584 349 
1585 956 
1586 598 
1587 144 
1588 208 
1589 857 
1590 737 
1591 510 
1592 792 
1593 902 
