1500 7000 
1 30 
2 137 
3 51 
4 100 
5 73 
6 113 
7 143 
8 30 
9 13 
10 127 
11 120 
12 43 
13 31 
14 141 
15 76 
16 23 
17 87 
18 37 
19 22 
20 136 
21 142 
22 39 
23 134 
24 83 
25 32 
26 125 
27 22 
28 100 
29 114 
30 147 
31 29 
32 135 
33 134 
34 71 
35 86 
36 57 
37 34 
38 79 
39 78 
40 37 
41 57 
42 49 
43 70 
44 79 
45 40 
46 136 
47 92 
48 118 
49 24 
50 105 
51 104 
52 16 
53 135 
54 88 
55 89 
56 17 
57 64 
58 101 
59 108 
60 29 
61 98 
62 128 
63 15 
64 83 
65 49 
66 91 
67 131 
68 73 
69 21 
70 60 
71 101 
72 69 
73 99 
74 21 
75 138 
76 129 
77 148 
78 81 
79 97 
80 22 
81 36 
82 52 
83 29 
84 21 
85 131 
86 108 
87 29 
88 45 
89 60 
90 128 
91 65 
92 149 
93 106 
94 70 
95 83 
96 145 
97 12 
98 65 
99 69 
100 24 
101 115 
102 20 
103 83 
104 64 
105 31 
106 71 
107 44 
108 30 
109 142 
110 132 
111 42 
112 29 
113 34 
114 61 
115 41 
116 15 
117 20 
118 60 
119 51 
120 71 
121 39 
122 106 
123 70 
124 135 
125 27 
126 144 
127 131 
128 29 
129 59 
130 50 
131 43 
132 24 
133 60 
134 116 
135 78 
136 82 
137 38 
138 113 
139 102 
140 30 
141 95 
142 135 
143 49 
144 119 
145 46 
146 81 
147 125 
148 57 
149 132 
150 26 
151 118 
152 21 
153 122 
154 38 
155 146 
156 139 
157 33 
158 127 
159 19 
160 82 
161 28 
162 53 
163 96 
164 79 
165 19 
166 25 
167 11 
168 48 
169 129 
170 104 
171 68 
172 74 
173 89 
174 108 
175 44 
176 125 
177 39 
178 19 
179 33 
180 21 
181 35 
182 141 
183 32 
184 147 
185 30 
186 29 
187 137 
188 53 
189 147 
190 146 
191 125 
192 26 
193 49 
194 72 
195 95 
196 59 
197 88 
198 96 
199 97 
200 67 
201 50 
202 16 
203 131 
204 130 
205 115 
206 25 
207 106 
208 144 
209 35 
210 129 
211 16 
212 60 
213 120 
214 39 
215 58 
216 140 
217 59 
218 45 
219 43 
220 57 
221 42 
222 18 
223 73 
224 82 
225 81 
226 18 
227 132 
228 19 
229 105 
230 80 
231 76 
232 145 
233 87 
234 58 
