3000 15000 
1 58 
2 451 
3 179 
4 344 
5 330 
6 429 
7 452 
8 180 
9 167 
10 121 
11 313 
12 403 
13 346 
14 362 
15 108 
16 337 
17 221 
18 245 
19 201 
20 104 
21 498 
22 102 
23 82 
24 152 
25 133 
26 173 
27 372 
28 343 
29 189 
30 228 
31 324 
32 197 
33 180 
34 453 
35 491 
36 460 
37 382 
38 443 
39 141 
40 50 
41 65 
42 404 
43 404 
44 362 
45 266 
46 463 
47 199 
48 438 
49 208 
50 350 
51 493 
52 206 
53 402 
54 75 
55 309 
56 485 
57 198 
58 182 
59 329 
60 338 
61 361 
62 153 
63 485 
64 491 
65 106 
66 477 
67 452 
68 439 
69 421 
70 93 
71 439 
72 437 
73 447 
74 343 
75 299 
76 214 
77 307 
78 448 
79 153 
80 465 
81 299 
82 146 
83 172 
84 201 
85 172 
86 432 
87 187 
88 321 
89 114 
90 466 
91 159 
92 425 
93 120 
94 145 
95 416 
96 176 
97 123 
98 369 
99 116 
100 494 
101 412 
102 55 
103 432 
104 359 
105 349 
106 231 
107 74 
108 156 
109 180 
110 177 
111 122 
112 429 
113 274 
114 245 
115 131 
116 397 
117 177 
118 269 
119 218 
120 241 
121 236 
122 327 
123 167 
124 306 
125 422 
126 83 
127 433 
128 495 
129 403 
130 499 
131 490 
132 315 
133 55 
134 422 
135 175 
136 355 
137 154 
138 199 
139 462 
140 284 
141 327 
142 84 
143 214 
144 102 
145 279 
146 295 
147 449 
148 406 
149 65 
150 167 
151 148 
152 251 
153 445 
154 265 
155 58 
156 367 
157 299 
158 442 
159 363 
160 202 
161 441 
162 354 
163 467 
164 447 
165 277 
166 142 
167 302 
168 381 
169 292 
170 264 
171 165 
172 120 
173 298 
174 330 
175 173 
176 78 
177 125 
178 122 
179 435 
180 141 
181 240 
182 83 
183 343 
184 185 
185 298 
186 351 
187 53 
188 98 
189 293 
190 367 
191 250 
192 235 
193 221 
194 218 
195 182 
196 448 
197 310 
198 434 
199 329 
200 103 
201 198 
202 445 
203 174 
204 447 
205 276 
206 297 
207 475 
208 352 
209 370 
210 410 
211 443 
212 110 
213 444 
214 286 
215 246 
216 243 
217 137 
218 250 
219 291 
220 381 
221 117 
222 491 
223 116 
224 289 
225 209 
226 249 
227 237 
228 470 
229 183 
230 67 
231 74 
232 332 
233 463 
234 199 
235 279 
236 239 
237 446 
238 255 
239 91 
240 317 
241 166 
242 485 
243 378 
244 110 
245 271 
246 124 
247 303 
248 359 
249 324 
250 95 
251 241 
252 392 
253 87 
254 308 
255 181 
256 246 
257 57 
258 369 
259 217 
260 191 
261 387 
262 242 
263 473 
264 350 
265 391 
266 253 
267 90 
268 338 
269 458 
270 132 
271 155 
272 124 
273 117 
274 483 
275 185 
276 338 
277 108 
278 439 
279 198 
280 382 
281 484 
282 389 
283 275 
284 71 
285 197 
286 406 
287 268 
288 204 
289 276 
290 436 
291 345 
292 163 
293 178 
294 319 
295 463 
296 70 
297 72 
298 54 
299 358 
300 480 
301 136 
302 463 
303 105 
304 203 
305 447 
306 241 
307 492 
308 55 
309 180 
310 190 
311 388 
312 165 
313 79 
314 163 
315 187 
316 227 
317 70 
318 406 
319 381 
320 296 
321 342 
322 227 
323 409 
324 471 
325 496 
326 373 
327 492 
328 68 
329 377 
330 350 
331 499 
332 464 
333 314 
334 105 
335 168 
336 261 
337 296 
338 161 
339 267 
340 427 
341 301 
342 155 
343 93 
344 331 
345 268 
346 230 
347 59 
348 288 
349 136 
350 391 
351 85 
352 429 
353 118 
354 444 
355 401 
356 114 
357 318 
358 393 
359 133 
360 196 
361 244 
362 133 
363 160 
364 58 
365 188 
366 279 
367 270 
368 435 
369 390 
370 487 
371 362 
372 192 
373 142 
374 405 
375 474 
376 361 
377 135 
378 483 
379 150 
380 222 
381 374 
382 185 
