4000 20000 
1 149 
2 131 
3 296 
4 498 
5 188 
6 175 
7 233 
8 123 
9 284 
10 322 
11 407 
12 476 
13 248 
14 300 
15 226 
16 356 
17 65 
18 160 
19 180 
20 387 
21 114 
22 313 
23 197 
24 233 
25 123 
26 178 
27 121 
28 187 
29 332 
30 67 
31 491 
32 432 
33 148 
34 287 
35 431 
36 286 
37 413 
38 165 
39 360 
40 197 
41 437 
42 267 
43 173 
44 186 
45 68 
46 350 
47 493 
48 83 
49 461 
50 173 
51 421 
52 76 
53 437 
54 119 
55 259 
56 60 
57 247 
58 331 
59 198 
60 80 
61 348 
62 189 
63 462 
64 447 
65 427 
66 394 
67 233 
68 341 
69 59 
70 93 
71 488 
72 447 
73 311 
74 162 
75 134 
76 329 
77 463 
78 127 
79 363 
80 424 
81 251 
82 285 
83 450 
84 188 
85 354 
86 209 
87 199 
88 102 
89 490 
90 347 
91 132 
92 339 
93 486 
94 95 
95 286 
96 414 
97 440 
98 470 
99 255 
100 449 
101 64 
102 244 
103 397 
104 325 
105 357 
106 481 
107 154 
108 320 
109 108 
110 468 
111 245 
112 310 
113 253 
114 195 
115 448 
116 107 
117 355 
118 147 
119 159 
120 346 
121 444 
122 242 
123 186 
124 431 
125 287 
126 422 
127 346 
128 227 
129 392 
130 101 
131 177 
132 406 
133 296 
134 75 
135 231 
136 153 
137 56 
138 336 
139 424 
140 115 
141 304 
142 169 
143 375 
144 57 
145 315 
146 323 
147 115 
148 171 
149 421 
150 225 
151 468 
152 365 
153 417 
154 154 
155 297 
156 205 
157 76 
158 143 
159 382 
160 419 
161 195 
162 60 
163 325 
164 441 
165 85 
166 57 
167 95 
168 92 
169 344 
170 469 
171 157 
172 148 
173 139 
174 482 
175 156 
176 405 
177 306 
178 222 
179 76 
180 227 
181 397 
182 495 
183 93 
184 314 
185 149 
186 341 
187 469 
188 176 
189 434 
190 352 
191 95 
192 129 
193 363 
194 371 
195 71 
196 398 
197 379 
198 117 
199 440 
200 223 
201 87 
202 98 
203 322 
204 176 
205 80 
206 429 
207 82 
208 337 
209 151 
210 109 
211 65 
212 498 
213 104 
214 109 
215 312 
216 203 
217 400 
218 282 
219 329 
220 335 
221 135 
222 375 
223 415 
224 448 
225 246 
226 436 
227 346 
228 125 
229 53 
230 287 
231 299 
232 90 
233 335 
234 121 
235 217 
236 366 
237 50 
238 250 
239 204 
240 151 
241 309 
242 219 
243 150 
244 363 
245 279 
246 413 
247 67 
248 179 
249 195 
250 346 
251 464 
252 280 
253 221 
254 379 
255 228 
256 418 
257 316 
258 75 
259 494 
260 320 
261 313 
262 293 
263 360 
264 149 
265 364 
266 78 
267 465 
268 365 
269 278 
270 170 
271 467 
272 88 
273 339 
274 117 
275 401 
276 118 
277 480 
278 418 
279 248 
280 176 
281 265 
282 213 
283 407 
284 437 
285 92 
286 136 
287 356 
288 358 
289 161 
290 350 
291 179 
292 425 
293 143 
294 490 
295 74 
296 458 
297 68 
298 490 
299 323 
300 297 
301 160 
302 291 
303 336 
304 450 
305 358 
306 237 
307 69 
308 339 
309 156 
310 267 
311 465 
312 372 
313 430 
314 372 
315 310 
316 473 
317 458 
318 166 
319 332 
320 120 
321 467 
322 461 
323 496 
324 110 
325 451 
326 70 
327 69 
328 470 
329 60 
330 343 
331 268 
332 171 
333 134 
334 104 
335 121 
336 443 
337 291 
338 140 
339 282 
340 398 
341 358 
342 248 
343 271 
344 289 
345 121 
346 81 
347 262 
348 79 
349 198 
350 95 
351 150 
352 165 
353 56 
354 146 
355 226 
356 458 
357 167 
358 245 
359 428 
360 178 
361 89 
362 196 
363 299 
364 173 
365 250 
366 370 
367 117 
368 492 
369 461 
370 349 
371 391 
372 320 
373 97 
374 162 
375 109 
376 168 
377 194 
378 322 
379 198 
380 343 
381 368 
382 299 
383 459 
384 374 
385 396 
386 185 
387 333 
388 63 
389 381 
390 261 
391 191 
392 421 
393 408 
394 440 
395 95 
396 159 
397 311 
398 162 
399 151 
400 273 
401 461 
402 493 
403 94 
404 59 
405 156 
406 154 
407 178 
408 301 
409 426 
410 327 
411 144 
412 294 
413 127 
414 103 
415 169 
416 473 
417 239 
418 452 
419 486 
420 121 
421 214 
422 178 
423 492 
424 122 
425 119 
426 87 
427 232 
428 381 
429 199 
430 333 
431 155 
432 161 
433 327 
434 199 
435 171 
436 433 
437 303 
438 300 
439 234 
440 230 
441 127 
442 329 
443 475 
444 205 
445 382 
446 144 
447 178 
448 121 
449 97 
450 165 
451 193 
452 261 
453 294 
454 185 
455 334 
456 363 
457 222 
458 67 
459 245 
460 371 
461 351 
462 350 
463 483 
464 178 
465 50 
466 154 
467 111 
468 303 
469 404 
470 296 
471 483 
472 482 
473 125 
474 458 
475 188 
476 458 
477 103 
478 316 
479 80 
480 150 
481 432 
482 223 
483 362 
484 226 
485 358 
486 197 
487 90 
488 80 
489 214 
490 285 
491 402 
492 66 
493 135 
494 386 
495 194 
496 135 
497 490 
498 256 
499 389 
500 395 
501 52 
502 373 
503 378 
504 128 
505 332 
506 66 
507 86 
508 385 
509 333 
510 116 
511 486 
512 265 
513 289 
514 349 
515 442 
516 148 
517 497 
518 482 
519 179 
520 212 
521 268 
522 82 
523 228 
524 353 
525 418 
526 372 
527 439 
528 408 
529 129 
530 329 
531 304 
532 132 
533 202 
534 183 
535 210 
536 484 
537 199 
538 247 
539 370 
540 482 
541 314 
542 357 
543 248 
544 104 
545 206 
546 191 
547 202 
548 203 
549 173 
550 331 
551 365 
552 391 
553 363 
554 94 
555 245 
556 281 
557 416 
558 185 
559 190 
560 495 
561 464 
562 445 
563 127 
564 167 
565 128 
566 288 
567 152 
568 278 
569 485 
570 473 
571 261 
572 300 
573 330 
574 459 
575 354 
576 486 
577 150 
578 56 
579 190 
580 274 
581 338 
582 56 
583 166 
584 202 
585 100 
586 361 
587 433 
588 466 
589 497 
590 124 
591 462 
592 462 
593 70 
594 90 
595 129 
596 148 
597 329 
598 232 
599 377 
600 315 
601 205 
602 138 
603 115 
604 485 
605 98 
606 419 
607 472 
608 199 
609 426 
610 162 
611 423 
612 264 
613 168 
614 89 
615 416 
616 218 
617 401 
618 350 
619 185 
620 398 
621 424 
622 148 
623 361 
624 445 
625 188 
626 441 
627 94 
628 467 
629 173 
630 421 
631 282 
632 329 
633 59 
634 347 
635 315 
636 107 
637 267 
638 287 
639 256 
640 193 
641 400 
642 180 
643 407 
644 68 
645 219 
646 323 
647 237 
648 121 
649 174 
650 372 
651 470 
652 99 
653 470 
654 331 
655 494 
656 159 
657 273 
658 88 
659 127 
660 396 
661 459 
662 359 
663 226 
664 468 
665 207 
666 491 
667 76 
668 425 
669 279 
670 282 
671 118 
672 179 
673 412 
674 476 
675 197 
676 132 
677 300 
678 385 
679 204 
680 424 
681 257 
682 174 
683 473 
684 228 
685 456 
686 467 
687 337 
688 229 
689 56 
690 414 
691 126 
692 465 
693 274 
694 302 
695 434 
696 432 
697 294 
698 460 
699 357 
700 73 
701 243 
702 425 
703 203 
704 156 
705 402 
706 350 
707 238 
708 202 
709 236 
710 392 
711 126 
712 443 
713 67 
714 99 
715 171 
716 473 
717 67 
718 459 
719 202 
720 74 
721 373 
722 278 
723 490 
724 148 
725 81 
726 424 
727 80 
728 325 
729 385 
730 387 
731 349 
732 129 
733 313 
734 52 
735 235 
736 215 
737 353 
738 423 
739 368 
740 89 
741 316 
742 444 
743 483 
744 333 
745 494 
746 154 
747 307 
748 62 
749 114 
750 459 
751 86 
752 437 
753 238 
754 76 
755 86 
756 270 
757 451 
758 116 
759 96 
760 337 
761 454 
762 395 
763 416 
764 268 
765 398 
766 152 
767 434 
768 251 
769 75 
770 302 
771 291 
772 342 
773 247 
774 274 
775 176 
776 241 
777 379 
778 433 
779 254 
780 443 
781 393 
782 291 
783 381 
784 132 
785 317 
786 417 
787 352 
788 269 
789 483 
790 398 
791 107 
792 438 
793 294 
794 474 
795 206 
796 192 
797 126 
798 141 
799 394 
800 152 
801 393 
802 185 
803 444 
804 141 
805 409 
806 121 
807 332 
808 288 
809 54 
810 87 
811 231 
812 398 
813 328 
814 112 
815 480 
816 146 
817 480 
818 333 
819 365 
820 464 
821 232 
822 423 
823 402 
824 476 
825 397 
826 109 
827 169 
828 473 
829 200 
830 63 
831 125 
832 94 
833 199 
834 70 
835 185 
836 109 
837 141 
838 468 
839 347 
840 145 
841 55 
842 79 
843 493 
844 333 
845 142 
846 474 
847 429 
848 122 
849 307 
850 295 
851 86 
852 489 
853 218 
854 439 
855 466 
856 115 
857 498 
858 135 
859 88 
860 199 
861 149 
862 164 
863 244 
864 299 
865 184 
866 380 
867 358 
868 275 
869 348 
870 206 
871 371 
872 354 
873 236 
874 365 
875 187 
876 328 
877 339 
878 117 
879 401 
880 147 
881 362 
882 438 
883 136 
884 81 
885 378 
886 103 
887 146 
888 376 
889 189 
890 185 
891 76 
892 288 
893 300 
894 270 
895 88 
896 434 
897 151 
898 396 
899 209 
900 449 
901 103 
902 80 
903 303 
904 289 
905 395 
906 441 
907 118 
908 235 
909 58 
910 470 
911 332 
912 371 
913 408 
914 419 
915 402 
916 286 
917 472 
918 499 
919 163 
920 161 
921 185 
922 190 
923 400 
924 435 
925 411 
926 438 
927 369 
928 62 
929 335 
930 79 
931 461 
932 388 
933 110 
934 265 
935 177 
936 456 
937 207 
938 245 
939 191 
940 216 
941 216 
942 474 
943 87 
944 124 
945 393 
946 440 
947 361 
948 366 
949 440 
950 474 
951 478 
952 125 
953 165 
954 378 
955 61 
956 76 
957 316 
958 381 
959 88 
960 152 
961 410 
962 499 
963 490 
964 471 
965 265 
966 168 
967 427 
968 422 
969 364 
970 119 
971 138 
972 80 
973 94 
974 176 
975 154 
976 437 
977 116 
978 466 
979 304 
980 57 
981 441 
982 282 
983 133 
984 106 
985 160 
986 144 
987 132 
988 427 
989 475 
990 170 
991 80 
992 386 
993 170 
994 70 
995 357 
996 385 
997 188 
998 285 
999 307 
1000 52 
1001 354 
1002 396 
1003 82 
1004 399 
1005 72 
1006 187 
1007 337 
1008 139 
1009 154 
1010 141 
1011 146 
1012 95 
1013 374 
1014 229 
1015 151 
1016 484 
1017 324 
1018 233 
1019 412 
1020 300 
1021 354 
1022 442 
1023 186 
1024 474 
1025 463 
1026 494 
1027 360 
1028 151 
1029 280 
1030 167 
1031 154 
1032 135 
1033 64 
1034 187 
1035 484 
1036 86 
1037 325 
1038 321 
1039 176 
1040 429 
1041 412 
1042 273 
1043 474 
1044 286 
1045 452 
1046 126 
1047 271 
1048 277 
1049 310 
1050 184 
1051 77 
1052 164 
1053 127 
1054 214 
1055 139 
1056 90 
1057 208 
1058 449 
1059 192 
1060 438 
1061 117 
1062 297 
1063 73 
1064 131 
1065 434 
1066 57 
1067 168 
1068 260 
1069 329 
1070 294 
1071 189 
1072 241 
1073 67 
1074 164 
1075 478 
1076 470 
1077 241 
1078 250 
1079 247 
1080 51 
1081 384 
1082 275 
1083 166 
1084 461 
1085 439 
1086 255 
1087 52 
1088 147 
1089 204 
1090 194 
1091 86 
1092 271 
1093 441 
1094 110 
1095 352 
1096 376 
1097 118 
1098 471 
1099 136 
1100 397 
1101 265 
1102 276 
1103 139 
1104 283 
1105 391 
1106 117 
1107 253 
1108 132 
1109 317 
1110 451 
1111 134 
1112 202 
1113 226 
1114 250 
1115 164 
1116 165 
1117 455 
1118 166 
1119 263 
1120 159 
1121 310 
1122 300 
1123 380 
1124 252 
1125 361 
1126 233 
1127 128 
1128 429 
1129 204 
1130 215 
1131 327 
1132 420 
1133 442 
1134 416 
1135 204 
1136 333 
1137 484 
1138 407 
1139 416 
1140 302 
1141 359 
1142 50 
1143 454 
1144 86 
1145 250 
1146 119 
1147 202 
1148 205 
1149 235 
1150 416 
1151 315 
1152 496 
1153 216 
1154 196 
1155 248 
1156 78 
1157 380 
1158 327 
1159 457 
1160 85 
1161 493 
1162 285 
1163 455 
1164 435 
1165 201 
1166 159 
1167 269 
1168 186 
1169 67 
1170 186 
1171 438 
1172 377 
1173 186 
1174 393 
1175 413 
1176 387 
1177 462 
1178 116 
1179 93 
1180 198 
1181 482 
1182 359 
1183 194 
1184 199 
1185 55 
1186 393 
1187 227 
1188 385 
1189 221 
1190 185 
1191 420 
1192 214 
1193 420 
1194 376 
1195 150 
1196 122 
1197 486 
1198 369 
1199 258 
1200 53 
1201 55 
1202 196 
1203 381 
1204 192 
1205 90 
1206 294 
1207 79 
1208 53 
1209 360 
1210 123 
1211 201 
1212 343 
1213 432 
1214 346 
1215 492 
1216 437 
1217 239 
1218 219 
1219 323 
1220 410 
1221 355 
1222 244 
1223 125 
1224 275 
1225 121 
1226 225 
1227 347 
1228 107 
1229 95 
1230 105 
1231 111 
1232 101 
1233 252 
1234 442 
1235 243 
1236 293 
1237 237 
1238 273 
1239 296 
1240 98 
1241 347 
1242 447 
1243 391 
1244 279 
1245 294 
1246 384 
1247 217 
1248 483 
1249 104 
1250 491 
1251 394 
1252 409 
1253 235 
1254 470 
1255 184 
1256 307 
1257 195 
1258 482 
1259 364 
1260 240 
1261 88 
1262 425 
1263 292 
1264 290 
1265 368 
1266 485 
1267 83 
1268 105 
1269 259 
1270 330 
1271 153 
1272 106 
1273 278 
1274 495 
1275 336 
1276 72 
1277 379 
1278 53 
1279 55 
1280 433 
1281 494 
1282 400 
1283 343 
1284 230 
1285 370 
1286 478 
1287 487 
1288 66 
1289 460 
1290 352 
1291 257 
1292 499 
1293 277 
1294 499 
1295 289 
1296 146 
1297 485 
1298 323 
1299 201 
1300 244 
1301 154 
1302 305 
1303 301 
1304 382 
1305 301 
1306 137 
1307 404 
1308 181 
1309 140 
1310 410 
1311 115 
1312 135 
1313 310 
1314 408 
1315 316 
1316 181 
1317 386 
1318 304 
1319 197 
1320 347 
1321 156 
1322 405 
1323 346 
1324 384 
1325 404 
1326 136 
1327 480 
1328 389 
1329 410 
1330 182 
1331 134 
1332 64 
1333 438 
1334 385 
1335 396 
1336 239 
1337 472 
1338 300 
1339 371 
1340 113 
1341 210 
1342 436 
1343 199 
1344 471 
1345 344 
1346 465 
1347 153 
1348 231 
1349 270 
1350 300 
1351 78 
1352 376 
1353 205 
1354 374 
1355 261 
1356 110 
1357 460 
1358 242 
1359 450 
1360 370 
1361 374 
1362 84 
1363 384 
1364 313 
1365 420 
1366 281 
1367 53 
1368 392 
1369 81 
1370 374 
1371 456 
1372 242 
1373 310 
1374 155 
1375 214 
1376 155 
1377 120 
1378 317 
1379 336 
1380 341 
1381 118 
1382 364 
1383 217 
1384 274 
1385 239 
1386 429 
1387 334 
1388 199 
1389 171 
1390 284 
1391 70 
1392 496 
1393 319 
1394 405 
1395 309 
1396 239 
1397 186 
1398 313 
1399 132 
1400 218 
1401 187 
1402 88 
1403 411 
1404 448 
1405 193 
1406 125 
1407 103 
1408 264 
1409 392 
1410 389 
1411 105 
1412 461 
1413 253 
1414 273 
1415 235 
1416 442 
1417 202 
1418 69 
1419 142 
1420 324 
1421 304 
1422 163 
1423 320 
1424 124 
1425 68 
1426 130 
1427 313 
1428 205 
1429 393 
1430 396 
1431 374 
1432 81 
1433 434 
1434 286 
1435 479 
1436 128 
1437 361 
1438 82 
1439 343 
1440 254 
1441 421 
1442 398 
1443 215 
1444 174 
1445 172 
1446 401 
1447 117 
1448 324 
1449 420 
1450 210 
1451 148 
1452 225 
1453 323 
1454 419 
1455 299 
1456 342 
1457 499 
1458 113 
1459 498 
1460 393 
1461 459 
1462 373 
1463 424 
1464 394 
1465 159 
1466 403 
1467 473 
1468 471 
1469 435 
1470 316 
1471 226 
1472 356 
1473 215 
1474 392 
1475 481 
1476 337 
1477 293 
1478 99 
1479 161 
1480 213 
1481 259 
1482 260 
1483 389 
1484 82 
1485 179 
1486 188 
1487 375 
1488 179 
1489 252 
1490 373 
1491 72 
1492 212 
1493 246 
1494 447 
1495 107 
1496 355 
1497 350 
1498 80 
1499 327 
1500 286 
1501 346 
1502 53 
1503 143 
1504 61 
1505 395 
1506 124 
1507 348 
1508 188 
1509 174 
1510 460 
1511 352 
1512 383 
1513 221 
1514 241 
1515 416 
1516 351 
1517 380 
1518 291 
1519 480 
1520 133 
1521 165 
1522 53 
1523 295 
1524 361 
1525 451 
1526 352 
1527 217 
1528 301 
1529 382 
1530 494 
1531 87 
1532 229 
1533 498 
1534 181 
1535 241 
1536 393 
1537 255 
1538 90 
1539 82 
1540 380 
1541 50 
1542 385 
1543 264 
1544 222 
1545 126 
1546 180 
1547 73 
1548 457 
1549 422 
1550 54 
1551 90 
1552 87 
1553 58 
1554 336 
1555 399 
1556 459 
1557 188 
1558 116 
1559 261 
1560 71 
1561 111 
1562 299 
1563 250 
1564 109 
1565 430 
1566 442 
1567 452 
1568 186 
1569 482 
1570 485 
1571 66 
1572 483 
1573 370 
1574 280 
1575 205 
1576 447 
1577 411 
1578 228 
1579 404 
1580 333 
1581 233 
1582 445 
1583 371 
1584 241 
1585 281 
1586 270 
1587 201 
1588 420 
1589 336 
1590 412 
1591 441 
1592 397 
1593 211 
1594 192 
1595 456 
1596 141 
1597 134 
1598 409 
1599 278 
1600 117 
1601 394 
1602 294 
1603 100 
1604 264 
1605 75 
1606 256 
1607 212 
1608 436 
1609 434 
1610 116 
1611 270 
1612 168 
1613 62 
1614 141 
1615 359 
1616 294 
1617 361 
1618 61 
1619 215 
1620 198 
1621 423 
1622 157 
1623 95 
1624 134 
1625 300 
1626 52 
1627 226 
1628 385 
1629 412 
1630 455 
1631 452 
1632 307 
1633 250 
1634 52 
1635 72 
1636 275 
1637 258 
1638 234 
1639 212 
1640 193 
1641 301 
1642 432 
1643 312 
1644 313 
1645 73 
1646 172 
1647 108 
1648 385 
1649 183 
1650 273 
1651 83 
1652 106 
1653 380 
1654 129 
1655 191 
1656 180 
1657 131 
1658 368 
1659 65 
1660 494 
1661 323 
