5000 25000 
1 893 
2 575 
3 685 
4 962 
5 519 
6 323 
7 69 
8 725 
9 445 
10 909 
11 857 
12 351 
13 319 
14 990 
15 496 
16 783 
17 170 
18 961 
19 416 
20 404 
21 93 
22 89 
23 144 
24 264 
25 476 
26 464 
27 383 
28 998 
29 814 
30 837 
31 566 
32 707 
33 412 
34 251 
35 670 
36 881 
37 525 
38 689 
39 607 
40 920 
41 599 
42 464 
43 272 
44 869 
45 455 
46 719 
47 652 
48 576 
49 680 
50 68 
51 931 
52 723 
53 108 
54 76 
55 938 
56 534 
57 491 
58 322 
59 532 
60 305 
61 159 
62 98 
63 962 
64 522 
65 300 
66 632 
67 404 
68 775 
69 322 
70 961 
71 696 
72 871 
73 426 
74 918 
75 741 
76 832 
77 637 
78 393 
79 409 
80 318 
81 412 
82 340 
83 992 
84 470 
85 367 
86 930 
87 954 
88 808 
89 253 
90 487 
91 113 
92 362 
93 536 
94 75 
95 835 
96 786 
97 658 
98 239 
99 562 
100 931 
101 201 
102 258 
103 803 
104 578 
105 177 
106 544 
107 411 
108 765 
109 888 
110 770 
111 83 
112 301 
113 111 
114 75 
115 722 
116 428 
117 956 
118 677 
119 236 
120 209 
121 164 
122 299 
123 522 
124 650 
125 325 
126 357 
127 437 
128 934 
129 547 
130 949 
131 866 
132 698 
133 208 
134 670 
135 277 
136 335 
137 215 
138 638 
139 101 
140 103 
141 409 
142 135 
143 355 
144 470 
145 161 
146 77 
147 848 
148 117 
149 705 
150 85 
151 277 
152 819 
153 335 
154 749 
155 470 
156 611 
157 107 
158 857 
159 545 
160 605 
161 806 
162 412 
163 303 
164 964 
165 82 
166 531 
167 300 
168 247 
169 169 
170 352 
171 301 
172 529 
173 438 
174 606 
175 949 
176 549 
177 634 
178 798 
179 617 
180 339 
181 833 
182 845 
183 159 
184 168 
185 595 
186 579 
187 730 
188 652 
189 436 
190 275 
191 257 
192 243 
193 638 
194 511 
195 208 
196 670 
197 992 
198 459 
199 868 
200 162 
201 761 
202 169 
203 641 
204 200 
205 726 
206 591 
207 699 
208 361 
209 389 
210 317 
211 650 
212 223 
213 162 
214 760 
215 342 
216 707 
217 339 
218 72 
219 359 
220 726 
221 298 
222 567 
223 919 
224 886 
225 79 
226 128 
227 557 
228 71 
229 537 
230 425 
231 184 
232 299 
233 545 
234 775 
235 449 
236 272 
237 367 
238 149 
239 583 
240 706 
241 416 
242 234 
243 879 
244 528 
245 944 
246 221 
247 235 
248 283 
249 244 
250 545 
251 959 
252 492 
253 112 
254 879 
255 378 
256 142 
257 957 
258 886 
259 164 
260 495 
261 311 
262 298 
263 744 
264 807 
265 74 
266 194 
267 79 
268 391 
269 293 
270 613 
271 98 
272 659 
273 797 
274 927 
275 188 
276 741 
277 149 
278 373 
279 975 
280 344 
281 868 
282 935 
283 786 
284 931 
285 815 
286 165 
287 74 
288 772 
289 51 
290 188 
291 268 
292 313 
293 436 
294 963 
295 121 
296 461 
297 157 
298 150 
299 803 
300 401 
301 714 
302 851 
303 61 
304 511 
305 779 
306 199 
307 253 
308 879 
309 522 
310 228 
311 223 
312 391 
313 163 
314 959 
315 323 
316 929 
317 125 
318 347 
319 701 
320 127 
321 485 
322 920 
323 390 
324 872 
325 883 
326 461 
327 333 
328 991 
329 562 
330 137 
331 393 
332 276 
333 938 
334 404 
335 738 
336 717 
337 553 
338 941 
339 596 
340 76 
341 169 
342 769 
343 417 
344 283 
345 729 
346 691 
347 212 
348 804 
349 988 
350 864 
351 881 
352 474 
353 785 
354 272 
355 347 
356 668 
357 684 
358 631 
359 660 
360 246 
361 718 
362 53 
363 473 
364 656 
365 407 
366 211 
367 373 
368 911 
369 152 
370 920 
371 937 
372 272 
373 690 
374 355 
375 505 
376 419 
377 997 
378 668 
379 224 
380 986 
381 533 
382 106 
383 460 
384 318 
385 329 
386 757 
387 937 
388 963 
389 389 
390 597 
391 209 
392 107 
393 601 
394 633 
395 713 
396 959 
397 794 
398 87 
399 870 
400 896 
401 958 
402 808 
403 169 
404 648 
405 164 
406 624 
407 68 
408 161 
409 293 
410 242 
411 147 
412 776 
413 299 
414 558 
415 95 
416 578 
417 316 
