4000 20000 
1 148 
2 77 
3 412 
4 111 
5 472 
6 265 
7 424 
8 256 
9 452 
10 225 
11 98 
12 172 
13 381 
14 166 
15 453 
16 159 
17 358 
18 164 
19 307 
20 320 
21 413 
22 254 
23 142 
24 266 
25 422 
26 307 
27 262 
28 483 
29 275 
30 272 
31 447 
32 374 
33 299 
34 360 
35 435 
36 272 
37 125 
38 360 
39 479 
40 77 
41 85 
42 77 
43 200 
44 416 
45 193 
46 154 
47 76 
48 52 
49 269 
50 334 
51 323 
52 182 
53 88 
54 416 
55 399 
56 460 
57 223 
58 162 
59 444 
60 449 
61 384 
62 392 
63 323 
64 184 
65 252 
66 259 
67 407 
68 328 
69 119 
70 386 
71 356 
72 154 
73 414 
74 57 
75 71 
76 108 
77 161 
78 98 
79 110 
80 380 
81 382 
82 384 
83 63 
84 421 
85 300 
86 412 
87 382 
88 474 
89 75 
90 326 
91 423 
92 410 
93 219 
94 247 
95 94 
96 422 
97 456 
98 451 
99 250 
100 75 
101 338 
102 107 
103 180 
104 252 
105 114 
106 202 
107 310 
108 225 
109 250 
110 371 
111 106 
112 133 
113 255 
114 119 
115 54 
116 56 
117 482 
118 386 
119 480 
120 57 
121 213 
122 404 
123 418 
124 382 
125 151 
126 462 
127 305 
128 108 
129 414 
130 55 
131 133 
132 252 
133 112 
134 264 
135 455 
136 177 
137 416 
138 266 
139 352 
140 167 
141 137 
142 408 
143 250 
144 343 
145 478 
146 254 
147 349 
148 461 
149 141 
150 330 
151 469 
152 305 
153 234 
154 387 
155 188 
156 336 
157 350 
158 443 
159 394 
160 264 
161 448 
162 478 
163 467 
164 61 
165 242 
166 423 
167 188 
168 159 
169 189 
170 491 
171 276 
172 277 
173 400 
174 477 
175 121 
176 379 
177 231 
178 421 
179 340 
180 323 
181 251 
182 309 
183 128 
184 436 
185 197 
186 266 
187 273 
188 497 
189 209 
190 167 
191 262 
192 158 
193 146 
194 229 
195 170 
196 338 
197 153 
198 309 
199 448 
200 292 
201 300 
202 224 
203 70 
204 201 
205 201 
206 141 
207 80 
208 383 
209 62 
210 370 
211 206 
212 263 
213 180 
214 285 
215 200 
216 327 
217 52 
218 423 
219 324 
220 211 
221 91 
222 87 
223 320 
224 187 
225 266 
226 440 
227 476 
228 369 
229 249 
230 424 
231 162 
232 50 
233 148 
234 182 
235 201 
236 300 
237 273 
238 231 
239 183 
240 286 
241 102 
242 340 
243 50 
244 233 
245 126 
246 200 
247 60 
248 128 
249 124 
250 335 
251 290 
252 165 
253 372 
254 110 
255 302 
256 139 
257 51 
258 278 
259 459 
260 251 
261 202 
262 122 
263 251 
264 301 
265 254 
266 403 
267 102 
268 478 
269 134 
270 235 
271 264 
272 187 
273 76 
274 265 
275 370 
276 153 
277 415 
278 381 
279 231 
280 489 
281 216 
282 472 
283 155 
284 89 
285 82 
286 407 
287 179 
288 84 
289 186 
290 139 
291 285 
292 339 
293 211 
294 486 
295 141 
296 416 
297 390 
298 193 
299 394 
300 474 
301 379 
302 159 
303 162 
304 405 
305 374 
306 482 
307 59 
308 290 
309 363 
310 240 
311 280 
312 80 
313 212 
314 385 
315 120 
316 245 
317 293 
318 250 
319 279 
320 429 
321 339 
322 65 
323 268 
324 50 
325 52 
326 360 
327 416 
328 392 
329 53 
330 311 
331 367 
332 382 
333 420 
334 479 
335 288 
336 295 
337 462 
338 297 
339 86 
340 326 
341 488 
342 316 
343 357 
344 200 
345 201 
346 427 
347 396 
348 444 
349 177 
350 176 
351 374 
352 467 
353 191 
354 143 
355 467 
356 193 
357 453 
358 383 
359 85 
360 456 
361 195 
362 403 
363 339 
364 116 
365 382 
366 127 
367 361 
368 344 
369 374 
370 398 
371 170 
372 362 
373 214 
374 477 
375 63 
376 366 
377 405 
378 410 
379 311 
380 83 
381 86 
382 185 
383 50 
384 228 
385 278 
386 468 
387 371 
388 232 
389 352 
390 407 
391 189 
392 497 
393 310 
394 478 
395 113 
396 193 
397 105 
398 425 
399 487 
400 430 
401 323 
402 158 
403 292 
404 488 
405 136 
406 306 
407 354 
408 492 
409 216 
410 165 
411 76 
412 253 
413 301 
414 76 
415 431 
416 80 
417 494 
418 303 
419 262 
420 347 
421 210 
422 401 
423 344 
424 471 
425 380 
426 408 
427 164 
428 435 
429 333 
430 152 
431 365 
432 157 
433 261 
434 158 
435 145 
436 348 
437 414 
438 449 
439 340 
440 131 
441 115 
442 366 
443 334 
444 366 
445 393 
446 266 
447 397 
448 388 
449 69 
450 159 
451 235 
452 230 
453 61 
454 79 
455 201 
456 391 
457 437 
458 316 
459 327 
460 271 
461 419 
462 192 
463 378 
464 180 
465 301 
466 474 
467 478 
468 216 
469 424 
470 319 
471 298 
472 489 
473 185 
474 133 
475 356 
476 78 
477 349 
478 253 
479 417 
480 368 
481 363 
482 152 
483 98 
484 375 
485 182 
486 250 
487 266 
488 120 
489 67 
490 94 
491 341 
492 436 
493 237 
494 220 
495 117 
496 488 
497 194 
498 95 
499 204 
500 119 
501 364 
502 453 
503 108 
504 50 
505 86 
506 415 
507 79 
508 385 
509 169 
510 446 
511 254 
512 482 
513 99 
514 303 
515 358 
516 231 
517 53 
518 125 
519 301 
520 71 
521 169 
522 143 
523 457 
524 356 
525 314 
526 74 
527 344 
528 459 
529 120 
530 499 
531 78 
532 435 
533 452 
534 137 
535 436 
536 488 
537 53 
538 466 
539 374 
540 172 
541 412 
542 128 
543 155 
544 462 
545 381 
546 463 
547 193 
548 385 
549 88 
550 445 
551 406 
552 208 
553 89 
554 364 
555 64 
556 353 
557 389 
558 359 
559 313 
560 460 
561 359 
562 341 
563 395 
564 312 
565 429 
566 332 
567 300 
568 432 
569 298 
570 175 
571 105 
572 211 
573 253 
574 210 
575 173 
576 135 
577 174 
578 316 
579 470 
580 212 
581 262 
582 376 
583 371 
584 301 
585 241 
586 385 
587 155 
588 130 
589 244 
590 419 
591 90 
592 103 
593 260 
594 436 
595 366 
596 190 
597 268 
598 166 
599 122 
600 66 
601 292 
602 177 
603 227 
604 495 
605 338 
606 350 
607 131 
608 462 
609 167 
610 101 
611 175 
612 379 
613 428 
614 496 
615 181 
616 169 
617 381 
618 287 
619 249 
620 126 
621 206 
622 290 
623 180 
624 417 
625 226 
626 496 
627 107 
628 444 
629 163 
630 180 
631 461 
632 405 
633 308 
634 188 
635 401 
636 146 
637 489 
638 482 
639 109 
640 156 
641 84 
642 234 
643 486 
644 462 
645 231 
