1500 7000 
1 106 
2 17 
3 20 
4 137 
5 96 
6 94 
7 146 
8 40 
9 67 
10 146 
11 65 
12 65 
13 42 
14 149 
15 87 
16 37 
17 57 
18 84 
19 134 
20 66 
21 19 
22 102 
23 145 
24 44 
25 100 
26 134 
27 129 
28 30 
29 10 
30 90 
31 75 
32 107 
33 97 
34 85 
35 95 
36 44 
37 30 
38 91 
39 75 
40 87 
41 88 
42 131 
43 143 
44 120 
45 131 
46 80 
47 148 
48 38 
49 15 
50 133 
51 95 
52 25 
53 85 
54 90 
55 60 
56 35 
57 74 
58 40 
59 56 
60 75 
61 121 
62 122 
63 32 
64 69 
65 58 
66 117 
67 104 
68 78 
69 59 
70 29 
71 15 
72 137 
73 11 
74 148 
75 107 
76 132 
77 79 
78 106 
79 20 
80 85 
81 89 
82 105 
83 100 
84 24 
85 46 
86 11 
87 50 
88 111 
89 41 
90 97 
91 36 
92 12 
93 70 
94 59 
95 72 
96 118 
97 27 
98 26 
99 46 
100 76 
101 46 
102 52 
103 63 
104 47 
105 50 
106 20 
107 29 
108 120 
109 116 
110 40 
111 55 
112 56 
113 136 
114 146 
115 71 
116 32 
117 147 
118 112 
119 134 
120 38 
121 59 
122 20 
123 41 
124 119 
125 70 
126 103 
127 88 
128 87 
129 120 
130 124 
131 13 
132 16 
133 26 
134 66 
135 53 
136 67 
137 77 
138 73 
139 37 
140 44 
141 104 
142 83 
143 90 
144 90 
145 79 
146 11 
147 113 
148 76 
149 114 
150 97 
151 105 
152 23 
153 108 
154 137 
155 133 
156 28 
157 91 
158 72 
159 105 
160 61 
161 46 
162 109 
163 67 
164 63 
165 25 
166 111 
167 121 
168 92 
169 35 
170 149 
171 127 
172 129 
173 82 
174 67 
175 70 
176 12 
177 69 
178 34 
179 78 
180 33 
181 122 
182 34 
183 47 
184 80 
185 21 
186 31 
187 99 
188 102 
189 93 
190 55 
191 13 
192 130 
193 14 
194 71 
195 43 
196 30 
197 33 
198 15 
199 112 
200 59 
201 14 
202 89 
203 38 
204 87 
205 147 
206 99 
207 89 
208 67 
209 123 
210 17 
211 90 
212 96 
213 42 
214 128 
215 27 
216 53 
217 149 
218 116 
219 145 
220 92 
221 22 
222 149 
223 72 
224 26 
225 71 
226 106 
227 46 
228 95 
229 111 
230 149 
231 144 
232 116 
233 89 
234 33 
235 53 
236 87 
237 122 
238 132 
239 144 
240 96 
241 140 
242 85 
243 42 
244 32 
245 63 
246 59 
247 75 
248 62 
249 26 
250 71 
251 145 
252 38 
253 71 
254 68 
255 55 
256 133 
257 25 
258 92 
259 78 
260 126 
261 92 
262 73 
263 92 
264 32 
265 96 
266 135 
267 109 
268 68 
269 118 
270 103 
271 15 
272 108 
273 39 
274 47 
275 130 
276 92 
277 97 
278 56 
279 145 
280 113 
281 117 
282 141 
283 142 
284 39 
285 59 
286 48 
287 22 
288 74 
289 130 
290 90 
291 51 
292 73 
293 13 
294 134 
295 95 
