3000 15000 
1 172 
2 139 
3 130 
4 443 
5 376 
6 251 
7 396 
8 437 
9 344 
10 83 
11 220 
12 306 
13 377 
14 407 
15 249 
16 81 
17 247 
18 240 
19 308 
20 401 
21 342 
22 210 
23 333 
24 93 
25 319 
26 299 
27 315 
28 328 
29 358 
30 351 
31 389 
32 481 
33 441 
34 469 
35 424 
36 317 
37 220 
38 320 
39 254 
40 64 
41 353 
42 425 
43 321 
44 231 
45 333 
46 71 
47 263 
48 81 
49 261 
50 71 
51 433 
52 104 
53 232 
54 266 
55 147 
56 51 
57 66 
58 412 
59 330 
60 374 
61 264 
62 219 
63 355 
64 205 
65 189 
66 280 
67 472 
68 359 
69 101 
70 227 
71 374 
72 405 
73 153 
74 196 
75 137 
76 437 
77 217 
78 350 
79 468 
80 428 
81 371 
82 401 
83 482 
84 104 
85 168 
86 130 
87 106 
88 184 
89 492 
90 386 
91 58 
92 256 
93 105 
94 364 
95 412 
96 245 
97 144 
98 384 
99 104 
100 196 
101 112 
102 429 
103 101 
104 215 
105 125 
106 188 
107 152 
108 292 
109 488 
110 121 
111 221 
112 360 
113 472 
114 204 
115 414 
116 140 
117 284 
118 470 
119 275 
120 276 
121 356 
122 283 
123 483 
124 412 
125 148 
126 395 
127 157 
128 242 
129 280 
130 212 
131 388 
132 342 
133 141 
134 440 
135 58 
136 217 
137 128 
138 161 
139 459 
140 117 
141 232 
142 180 
143 427 
144 204 
145 334 
146 341 
147 295 
148 119 
149 312 
150 70 
151 346 
152 169 
153 304 
154 329 
155 82 
156 402 
157 225 
158 189 
159 145 
160 455 
161 352 
162 484 
163 298 
164 444 
165 424 
166 306 
167 161 
168 53 
169 417 
170 120 
171 120 
172 149 
173 251 
174 498 
175 304 
176 86 
177 339 
178 100 
179 155 
180 152 
181 120 
182 451 
183 271 
184 375 
185 281 
186 303 
187 278 
188 456 
189 443 
190 373 
191 412 
192 295 
193 358 
194 210 
195 240 
196 283 
197 466 
198 351 
199 286 
200 384 
201 422 
202 357 
203 483 
204 173 
205 355 
206 288 
207 210 
208 195 
209 338 
210 315 
211 298 
212 409 
213 267 
214 69 
215 284 
216 498 
217 323 
218 62 
219 454 
220 266 
221 386 
222 366 
223 62 
224 245 
225 77 
226 252 
227 478 
228 493 
229 104 
230 265 
231 377 
232 476 
233 122 
234 361 
235 150 
236 428 
237 149 
238 310 
239 124 
240 438 
241 125 
242 372 
243 347 
244 342 
245 391 
246 131 
247 341 
248 214 
249 144 
250 296 
251 431 
252 481 
253 162 
254 443 
255 226 
256 190 
257 196 
258 204 
259 183 
260 250 
261 419 
262 61 
263 226 
264 492 
265 373 
266 326 
267 421 
268 473 
269 136 
270 495 
271 411 
272 212 
273 367 
274 258 
275 55 
276 259 
277 340 
278 346 
279 423 
280 435 
281 142 
282 355 
283 417 
284 255 
285 299 
286 143 
287 395 
288 445 
289 298 
290 79 
291 195 
292 218 
293 91 
294 372 
295 210 
296 414 
297 198 
298 132 
299 388 
300 285 
301 127 
302 299 
303 447 
304 444 
305 58 
306 452 
307 203 
308 349 
309 299 
310 127 
311 284 
312 391 
313 433 
314 201 
315 146 
316 232 
317 295 
318 491 
319 177 
320 93 
321 71 
322 323 
323 262 
324 112 
325 195 
326 423 
327 477 
328 344 
329 55 
330 365 
331 129 
332 132 
333 165 
334 77 
