3000 15000 
1 405 
2 321 
3 405 
4 473 
5 281 
6 253 
7 115 
8 387 
9 403 
10 230 
11 297 
12 74 
13 99 
14 423 
15 118 
16 59 
17 490 
18 435 
19 115 
20 304 
21 369 
22 126 
23 481 
24 466 
25 469 
26 67 
27 486 
28 446 
29 392 
30 128 
31 310 
32 297 
33 399 
34 216 
35 271 
36 180 
37 420 
38 336 
39 68 
40 323 
41 67 
42 315 
43 347 
44 116 
45 239 
46 415 
47 126 
48 229 
49 351 
50 191 
51 484 
52 221 
53 268 
54 465 
55 187 
56 237 
57 483 
58 174 
59 183 
60 375 
61 252 
62 444 
63 172 
64 152 
65 161 
66 393 
67 283 
68 81 
69 229 
70 301 
71 354 
72 246 
73 117 
74 201 
75 313 
76 306 
77 117 
78 389 
79 486 
80 418 
81 81 
82 470 
83 139 
84 299 
85 435 
86 277 
87 486 
88 419 
89 401 
90 170 
91 294 
92 153 
93 114 
94 416 
95 256 
96 225 
97 310 
98 489 
99 256 
100 489 
101 291 
102 111 
103 236 
104 358 
105 262 
106 50 
107 165 
108 330 
109 389 
110 151 
111 248 
112 420 
113 121 
114 338 
115 219 
116 57 
117 115 
118 205 
119 426 
120 467 
121 326 
122 220 
123 121 
124 391 
125 137 
126 327 
127 116 
128 397 
129 317 
130 323 
131 387 
132 108 
133 385 
134 124 
135 416 
136 148 
137 124 
138 81 
139 428 
140 464 
141 183 
142 177 
143 384 
144 254 
145 465 
146 104 
147 262 
148 81 
149 260 
150 188 
151 499 
152 86 
153 359 
154 120 
155 427 
156 447 
157 397 
158 494 
159 345 
160 214 
161 318 
162 232 
163 273 
164 203 
165 307 
166 190 
167 301 
168 381 
169 222 
170 229 
171 345 
172 355 
173 356 
174 230 
175 110 
176 322 
177 284 
178 322 
179 354 
180 494 
181 461 
182 353 
183 81 
184 321 
185 423 
186 458 
187 268 
188 321 
189 452 
190 113 
191 486 
192 271 
193 296 
194 259 
195 424 
196 103 
197 399 
198 226 
199 434 
200 121 
201 405 
202 280 
203 427 
204 262 
205 460 
206 487 
207 85 
208 245 
209 309 
210 389 
211 239 
212 271 
213 243 
214 270 
215 92 
216 167 
217 229 
218 310 
219 438 
220 182 
221 374 
222 425 
223 403 
224 170 
225 184 
226 328 
227 223 
228 84 
229 54 
230 158 
231 156 
232 410 
233 388 
234 83 
235 173 
236 349 
237 70 
238 208 
239 95 
240 330 
241 98 
242 285 
243 101 
244 292 
245 56 
246 143 
247 409 
248 235 
249 403 
250 347 
251 367 
252 277 
253 273 
254 271 
255 397 
256 407 
257 99 
258 121 
259 442 
260 103 
261 229 
262 98 
263 463 
264 118 
265 131 
266 137 
267 418 
268 152 
269 295 
