3000 15000 
1 416 
2 267 
3 84 
4 347 
5 456 
6 72 
7 249 
8 171 
9 328 
10 97 
11 70 
12 177 
13 92 
14 53 
15 180 
16 65 
17 471 
18 467 
19 210 
20 113 
21 436 
22 361 
23 487 
24 451 
25 354 
26 447 
27 205 
28 243 
29 334 
30 335 
31 371 
32 250 
33 103 
34 405 
35 98 
36 59 
37 428 
38 298 
39 181 
40 256 
41 345 
42 201 
43 383 
44 388 
45 205 
46 64 
47 403 
48 177 
49 482 
50 113 
51 240 
52 419 
53 424 
54 227 
55 370 
56 279 
57 175 
58 76 
59 473 
60 460 
61 361 
62 344 
63 210 
64 415 
65 249 
66 259 
67 424 
68 178 
69 57 
70 106 
71 385 
72 353 
73 257 
74 268 
75 241 
76 412 
77 283 
78 144 
79 89 
80 266 
81 208 
82 280 
83 185 
84 133 
85 458 
86 56 
87 362 
88 133 
89 82 
90 335 
91 93 
92 394 
93 180 
94 254 
95 309 
96 380 
97 463 
98 234 
99 58 
100 471 
101 290 
102 393 
103 324 
104 497 
105 162 
106 66 
107 410 
108 395 
109 160 
110 450 
111 161 
112 318 
113 230 
114 297 
115 401 
116 188 
117 303 
118 264 
119 272 
120 335 
121 100 
122 315 
123 229 
124 230 
125 70 
126 488 
127 111 
128 483 
129 222 
130 119 
131 455 
132 462 
133 462 
134 280 
135 460 
136 125 
137 296 
138 370 
139 471 
140 407 
141 321 
142 133 
143 226 
144 52 
145 380 
146 128 
147 191 
148 183 
149 343 
150 413 
151 468 
152 393 
153 229 
154 198 
155 124 
156 249 
157 187 
158 185 
159 233 
160 359 
161 255 
162 188 
163 322 
164 218 
165 419 
166 282 
167 293 
168 215 
169 153 
170 264 
171 123 
172 425 
173 348 
174 299 
175 427 
176 228 
177 377 
178 118 
179 361 
180 221 
181 482 
182 330 
183 114 
184 211 
185 479 
186 189 
187 410 
188 166 
189 325 
190 143 
191 475 
192 81 
193 282 
194 298 
195 249 
196 201 
197 81 
198 493 
199 367 
200 184 
201 258 
202 440 
203 110 
204 106 
205 239 
206 487 
207 284 
208 117 
209 106 
210 146 
211 288 
212 89 
213 427 
214 353 
215 250 
216 406 
217 493 
218 161 
219 73 
220 319 
221 255 
222 499 
223 350 
224 487 
225 297 
226 99 
227 188 
228 328 
229 93 
230 55 
231 463 
232 301 
233 446 
234 73 
235 357 
236 186 
237 61 
238 142 
239 253 
240 118 
241 238 
242 492 
243 157 
244 166 
245 346 
246 358 
247 73 
248 340 
249 469 
250 96 
251 159 
252 224 
253 95 
254 459 
255 211 
256 342 
257 59 
258 350 
259 171 
260 102 
261 356 
262 134 
263 353 
264 302 
265 158 
266 211 
267 438 
268 170 
269 303 
270 192 
271 239 
272 492 
273 185 
274 347 
275 158 
276 482 
277 205 
278 181 
279 322 
280 175 
281 227 
282 431 
283 349 
284 273 
285 391 
286 61 
287 115 
288 400 
289 362 
290 237 
291 453 
292 219 
293 322 
294 307 
295 472 
296 431 
297 468 
298 411 
299 101 
300 271 
301 103 
302 291 
303 263 
304 239 
305 138 
306 372 
307 221 
308 294 
309 53 
310 493 
311 419 
312 231 
313 425 
314 269 
315 454 
316 316 
317 280 
318 70 
319 217 
320 143 
321 258 
322 170 
323 312 
324 80 
325 428 
326 285 
327 461 
328 396 
329 196 
330 63 
331 168 
332 250 
333 304 
334 382 
335 439 
336 393 
337 254 
338 160 
339 187 
340 258 
341 154 
342 107 
343 440 
344 79 
345 326 
346 395 
347 346 
348 107 
349 416 
350 63 
351 200 
352 174 
353 184 
354 463 
355 204 
356 112 
357 248 
358 165 
359 459 
360 395 
361 178 
362 127 
363 145 
364 433 
365 459 
366 84 
367 326 
368 214 
369 195 
370 464 
371 422 
372 299 
373 71 
374 363 
375 329 
376 348 
377 258 
378 175 
379 405 
380 174 
381 189 
382 106 
383 298 
384 323 
385 70 
386 453 
387 386 
388 269 
389 118 
390 346 
391 164 
392 247 
393 424 
394 259 
395 181 
396 384 
397 293 
398 457 
399 98 
400 439 
401 422 
402 471 
403 238 
404 444 
405 334 
406 67 
407 292 
408 93 
409 192 
410 198 
411 217 
412 332 
413 254 
414 466 
415 155 
416 275 
417 419 
418 492 
419 494 
420 488 
421 339 
422 159 
423 236 
424 263 
425 368 
426 367 
427 147 
428 162 
429 325 
430 195 
431 101 
432 247 
433 167 
434 290 
435 191 
436 451 
437 307 
438 434 
439 494 
440 450 
441 132 
442 212 
443 282 
444 337 
445 179 
446 388 
447 113 
448 99 
449 381 
450 108 
451 87 
452 221 
453 217 
454 273 
455 434 
456 86 
457 140 
458 81 
459 199 
460 415 
461 227 
462 250 
463 163 
464 345 
465 491 
466 305 
467 296 
468 299 
469 239 
470 291 
471 250 
472 322 
473 454 
474 482 
475 160 
476 133 
477 371 
478 223 
479 183 
480 253 
481 282 
482 220 
483 424 
484 449 
485 444 
486 359 
487 485 
488 85 
489 391 
490 184 
491 451 
492 118 
493 385 
494 114 
495 413 
496 376 
497 370 
498 210 
499 176 
500 110 
501 452 
502 376 
503 382 
504 407 
505 359 
506 493 
507 490 
508 230 
509 217 
510 174 
511 434 
512 449 
513 344 
514 359 
515 398 
516 289 
517 218 
518 384 
519 324 
520 109 
521 69 
522 276 
523 178 
524 405 
525 340 
526 92 
527 282 
528 210 
529 252 
530 408 
531 270 
532 205 
533 284 
534 153 
535 112 
536 143 
537 147 
538 103 
539 324 
540 314 
541 227 
542 259 
543 263 
544 72 
545 118 
546 162 
547 311 
548 287 
549 497 
550 136 
551 347 
552 67 
553 362 
554 475 
555 423 
556 203 
557 67 
558 205 
559 364 
560 270 
561 114 
562 135 
563 425 
564 349 
565 238 
566 488 
567 442 
568 335 
569 91 
570 267 
571 150 
572 268 
573 477 
574 364 
575 291 
576 96 
577 477 
578 103 
579 333 
580 475 
581 189 
582 180 
583 492 
584 52 
585 156 
586 415 
587 205 
588 174 
589 121 
590 69 
591 394 
592 185 
593 154 
594 320 
595 484 
596 343 
597 309 
598 427 
599 179 
600 350 
601 194 
602 280 
603 119 
604 172 
605 144 
606 360 
607 218 
608 121 
609 413 
610 52 
611 96 
612 103 
613 183 
614 89 
615 105 
616 289 
617 454 
618 261 
619 413 
620 75 
621 280 
622 308 
623 211 
624 385 
625 129 
626 195 
627 229 
628 388 
629 122 
630 359 
631 239 
632 267 
633 139 
634 308 
635 389 
636 233 
637 169 
638 107 
639 305 
640 83 
641 110 
642 352 
643 136 
644 243 
645 392 
646 192 
647 482 
