5000 25000 
1 853 
2 832 
3 389 
4 653 
5 331 
6 396 
7 698 
8 754 
9 997 
10 754 
11 885 
12 533 
13 579 
14 526 
15 893 
16 464 
17 644 
18 521 
19 757 
20 701 
21 124 
22 552 
23 86 
24 929 
25 219 
26 560 
27 741 
28 968 
29 223 
30 898 
31 110 
32 77 
33 730 
34 450 
35 681 
36 62 
37 796 
38 379 
39 766 
40 794 
41 134 
42 651 
43 327 
44 663 
45 178 
46 221 
47 128 
48 772 
49 693 
50 835 
51 474 
52 767 
53 388 
54 511 
55 696 
56 557 
57 71 
58 438 
59 525 
60 245 
61 336 
62 586 
63 273 
64 66 
65 986 
66 904 
67 79 
68 783 
69 284 
70 795 
71 577 
72 368 
73 447 
74 855 
75 982 
76 575 
77 76 
78 110 
79 348 
80 719 
81 896 
82 772 
83 487 
84 284 
85 284 
86 183 
87 792 
88 305 
89 571 
90 317 
91 501 
92 858 
93 854 
94 724 
95 875 
96 840 
97 628 
98 904 
99 623 
100 863 
101 700 
102 201 
103 231 
104 147 
105 56 
106 213 
107 672 
108 82 
109 274 
110 970 
111 752 
112 170 
113 743 
114 239 
115 404 
116 977 
117 373 
118 196 
119 283 
120 895 
121 464 
122 734 
123 753 
124 318 
125 458 
126 628 
127 159 
128 87 
129 533 
130 733 
131 900 
132 233 
133 884 
134 132 
135 330 
136 891 
137 296 
138 953 
139 924 
140 520 
141 923 
142 676 
143 640 
144 667 
145 865 
146 995 
147 644 
148 238 
149 192 
150 878 
151 133 
152 606 
153 612 
154 837 
155 875 
156 71 
157 466 
158 984 
159 109 
160 949 
161 718 
162 959 
163 183 
164 602 
165 92 
166 464 
167 494 
168 338 
169 417 
170 418 
171 808 
172 341 
173 94 
174 449 
175 958 
176 909 
177 444 
178 603 
179 148 
180 586 
181 481 
182 231 
183 193 
184 94 
185 69 
186 68 
187 115 
188 485 
189 53 
190 174 
191 434 
192 721 
193 134 
194 568 
195 324 
196 176 
197 982 
198 768 
199 465 
200 399 
201 186 
202 273 
203 691 
204 231 
205 672 
206 650 
207 141 
208 116 
209 253 
210 239 
211 653 
212 685 
213 421 
214 796 
215 729 
216 440 
217 815 
218 795 
219 875 
220 818 
221 920 
222 310 
223 540 
224 55 
225 828 
226 814 
227 182 
228 810 
229 582 
230 597 
231 210 
232 719 
233 821 
234 852 
235 900 
236 493 
237 502 
238 991 
239 560 
240 706 
241 231 
242 213 
243 391 
244 603 
245 960 
246 121 
247 993 
248 776 
249 867 
250 869 
251 595 
252 788 
253 179 
254 135 
255 793 
256 958 
257 899 
258 926 
259 769 
260 482 
261 523 
262 930 
263 202 
264 344 
265 782 
266 102 
267 788 
268 284 
269 94 
270 348 
271 941 
272 275 
273 512 
274 332 
275 828 
276 473 
277 404 
278 822 
279 250 
280 272 
281 691 
282 795 
283 60 
284 821 
285 880 
286 804 
287 780 
288 780 
289 730 
290 550 
291 263 
292 254 
293 480 
294 415 
295 549 
296 262 
297 467 
298 337 
299 497 
300 512 
301 636 
302 438 
303 738 
304 149 
305 721 
306 567 
307 573 
308 126 
309 389 
310 773 
311 348 
312 81 
313 568 
314 359 
315 853 
316 449 
317 163 
318 634 
319 229 
320 844 
321 184 
322 442 
323 98 
324 614 
325 808 
326 597 
327 827 
328 276 
329 885 
330 324 
331 738 
332 522 
333 713 
334 476 
335 622 
336 434 
337 993 
338 195 
339 510 
340 383 
341 918 
342 809 
343 415 
344 487 
345 168 
346 268 
347 886 
348 281 
349 852 
350 115 
351 125 
352 987 
353 508 
354 174 
355 601 
356 317 
357 722 
358 428 
359 543 
360 608 
361 703 
362 281 
363 130 
364 416 
365 708 
366 702 
367 801 
368 702 
369 847 
370 311 
371 86 
372 766 
373 121 
374 451 
375 253 
376 239 
377 670 
378 140 
379 470 
380 523 
381 205 
382 546 
383 510 
384 664 
385 671 
386 112 
387 931 
388 393 
389 491 
390 474 
391 951 
392 194 
393 706 
394 81 
395 561 
396 415 
397 734 
398 362 
399 118 
400 582 
401 624 
402 154 
403 348 
404 695 
405 555 
406 552 
407 885 
408 226 
409 642 
410 356 
411 699 
412 798 
413 852 
414 209 
415 463 
416 524 
417 271 
418 395 
419 867 
420 713 
421 820 
422 818 
423 857 
424 526 
425 850 
426 419 
427 892 
428 585 
429 731 
430 960 
431 167 
432 356 
433 114 
434 466 
435 52 
436 620 
437 969 
438 887 
439 796 
440 611 
441 243 
442 495 
443 410 
444 96 
445 655 
446 823 
447 570 
448 877 
449 219 
450 438 
451 590 
452 989 
453 257 
454 448 
455 516 
456 108 
457 817 
458 408 
459 643 
460 549 
461 369 
462 760 
463 855 
464 434 
465 227 
466 858 
467 54 
468 196 
469 746 
470 801 
471 758 
472 939 
473 297 
474 168 
475 986 
476 902 
477 942 
478 557 
479 780 
480 161 
481 945 
482 370 
483 150 
484 202 
485 769 
486 617 
487 260 
488 586 
489 975 
490 854 
491 136 
492 344 
493 615 
494 942 
495 728 
496 792 
