1500 7000 
1 52 
2 107 
3 66 
4 108 
5 115 
6 148 
7 66 
8 99 
9 137 
10 65 
11 121 
12 138 
13 67 
14 108 
15 43 
16 126 
17 21 
18 96 
19 99 
20 127 
21 22 
22 28 
23 108 
24 148 
25 39 
26 14 
27 24 
28 116 
29 46 
30 21 
31 69 
32 88 
33 118 
34 126 
35 47 
36 84 
37 124 
38 104 
39 33 
40 111 
41 19 
42 144 
43 99 
44 76 
45 103 
46 132 
47 53 
48 114 
49 79 
50 142 
51 92 
52 91 
53 20 
54 51 
55 90 
56 50 
57 55 
58 105 
59 16 
60 91 
61 116 
62 75 
63 30 
64 85 
65 52 
66 67 
67 19 
68 26 
69 21 
70 42 
71 128 
72 31 
73 37 
74 77 
75 97 
76 131 
77 60 
78 140 
79 95 
80 129 
81 132 
82 38 
83 71 
84 143 
85 79 
86 12 
87 44 
88 125 
89 107 
90 50 
91 66 
92 74 
93 116 
94 87 
95 10 
96 18 
97 144 
98 19 
99 35 
100 16 
101 52 
102 13 
103 38 
104 80 
105 81 
106 125 
107 61 
108 131 
109 116 
110 147 
111 111 
112 99 
113 35 
114 33 
115 93 
116 105 
117 36 
118 127 
119 80 
120 134 
121 28 
122 137 
123 58 
124 134 
125 74 
126 58 
127 143 
128 69 
129 68 
130 28 
131 76 
132 111 
133 31 
134 104 
135 41 
136 102 
137 79 
138 92 
139 84 
140 46 
141 89 
142 46 
143 135 
144 115 
145 70 
146 79 
147 70 
148 96 
149 56 
150 140 
151 80 
152 74 
153 127 
154 129 
155 59 
156 51 
157 38 
158 52 
159 110 
160 96 
161 71 
162 36 
163 57 
164 92 
165 131 
166 88 
167 45 
168 60 
169 31 
170 120 
171 97 
172 110 
173 16 
174 83 
175 75 
176 76 
177 12 
178 135 
179 23 
180 58 
181 126 
182 93 
183 123 
184 103 
185 72 
186 33 
187 145 
188 101 
189 76 
190 106 
191 47 
192 137 
193 133 
194 95 
195 80 
196 114 
197 34 
198 115 
199 25 
200 55 
201 85 
202 112 
203 16 
204 92 
205 45 
206 81 
207 18 
208 47 
209 67 
210 32 
211 96 
212 43 
213 115 
214 70 
215 137 
216 38 
217 94 
218 132 
219 129 
220 20 
221 88 
222 27 
223 147 
224 71 
225 112 
226 77 
227 36 
228 137 
229 43 
230 51 
231 42 
232 119 
233 14 
234 49 
235 61 
236 49 
237 120 
238 70 
239 87 
240 38 
241 92 
242 34 
243 72 
244 58 
245 95 
246 59 
247 86 
248 39 
249 42 
250 65 
251 49 
252 121 
253 82 
254 47 
255 43 
256 45 
257 115 
258 69 
259 32 
260 148 
261 111 
262 65 
263 117 
264 115 
265 104 
266 29 
267 15 
268 75 
269 89 
270 93 
271 104 
272 32 
273 117 
274 26 
275 80 
276 63 
277 76 
278 17 
279 92 
280 109 
281 72 
282 132 
283 80 
284 145 
285 29 
286 114 
287 41 
288 134 
289 33 
290 64 
291 133 
292 134 
293 119 
294 101 
295 100 
296 74 
297 120 
298 105 
299 139 
300 60 
301 48 
302 94 
303 82 
304 16 
305 111 
306 13 
307 69 
308 37 
309 20 
310 12 
311 137 
312 83 
313 135 
314 68 
315 79 
316 15 
317 32 
318 110 
319 140 
320 55 
321 24 
322 123 
323 40 
324 134 
325 74 
326 131 
327 58 
328 45 
329 86 
330 48 
331 95 
332 125 
333 132 
334 28 
335 131 
336 93 
337 32 
338 51 
339 121 
340 42 
341 54 
342 109 
343 116 
344 39 
345 27 
346 45 
347 44 
348 49 
349 146 
350 34 
351 95 
352 20 
353 148 
354 126 
355 144 
356 73 
357 107 
358 53 
359 108 
360 44 
361 92 
362 54 
363 19 
364 74 
365 73 
366 141 
367 18 
368 95 
369 42 
370 130 
371 128 
372 86 
373 89 
374 94 
375 116 
376 106 
377 130 
378 10 
379 146 
380 126 
381 35 
382 91 
383 137 
384 33 
385 67 
386 132 
387 96 
388 25 
389 35 
390 55 
391 59 
392 117 
393 99 
394 68 
395 42 
396 23 
397 60 
398 51 
399 108 
400 92 
401 32 
402 87 
403 29 
404 111 
405 31 
406 135 
407 68 
408 12 
409 136 
410 64 
411 128 
412 21 
413 146 
414 115 
415 45 
416 63 
417 97 
418 131 
419 78 
420 123 
421 37 
422 128 
423 91 
424 127 
425 47 
426 124 
427 140 
428 97 
429 25 
430 99 
431 40 
432 48 
433 36 
434 60 
435 149 
436 58 
437 45 
438 68 
439 60 
440 32 
441 123 
442 39 
443 43 
444 119 
