4000 20000 
1 310 
2 200 
3 188 
4 213 
5 95 
6 221 
7 83 
8 91 
9 367 
10 186 
11 369 
12 378 
13 316 
14 55 
15 256 
16 133 
17 101 
18 140 
19 220 
20 315 
21 175 
22 335 
23 127 
24 136 
25 139 
26 127 
27 429 
28 195 
29 255 
30 133 
31 375 
32 66 
33 283 
34 64 
35 230 
36 329 
37 236 
38 264 
39 370 
40 104 
41 401 
42 239 
43 432 
44 217 
45 244 
46 188 
47 300 
48 296 
49 278 
50 470 
51 111 
52 404 
53 305 
54 188 
55 491 
56 395 
57 266 
58 420 
59 90 
60 472 
61 53 
62 416 
63 488 
64 287 
65 431 
66 219 
67 116 
68 168 
69 433 
70 436 
71 222 
72 334 
73 176 
74 154 
75 51 
76 371 
77 293 
78 302 
79 167 
80 72 
81 273 
82 229 
83 427 
84 78 
85 368 
86 418 
87 424 
88 134 
89 339 
90 465 
91 106 
92 342 
93 381 
94 95 
95 129 
96 313 
97 264 
98 195 
99 432 
100 198 
101 132 
102 154 
103 483 
104 258 
105 259 
106 485 
107 130 
108 53 
109 287 
110 247 
111 76 
112 60 
113 426 
114 454 
115 89 
116 294 
117 372 
118 463 
119 379 
120 211 
121 428 
122 435 
123 54 
124 310 
125 481 
126 134 
127 124 
128 245 
129 280 
130 56 
131 394 
132 363 
133 161 
134 377 
135 122 
136 371 
137 362 
138 202 
139 374 
140 150 
141 400 
142 401 
143 160 
144 326 
145 355 
146 200 
147 121 
148 227 
149 163 
150 450 
151 389 
152 92 
153 386 
154 394 
155 353 
156 367 
157 478 
158 427 
159 113 
160 259 
161 434 
162 457 
163 122 
164 96 
165 335 
166 194 
167 417 
168 197 
169 347 
170 291 
171 298 
172 247 
173 192 
174 408 
175 74 
176 497 
177 109 
178 145 
179 225 
180 222 
181 96 
182 115 
183 265 
184 433 
185 459 
186 118 
187 301 
188 438 
189 496 
190 365 
191 198 
192 431 
193 322 
194 271 
195 477 
196 157 
197 415 
198 394 
199 305 
200 262 
201 186 
202 103 
203 460 
204 329 
205 462 
206 484 
207 327 
208 71 
209 130 
210 52 
211 244 
212 176 
213 118 
214 459 
215 110 
216 78 
217 78 
218 361 
219 467 
220 75 
221 226 
222 165 
223 457 
224 499 
225 386 
226 435 
227 157 
228 302 
229 329 
230 413 
231 65 
232 466 
233 467 
234 475 
235 295 
236 429 
237 459 
238 123 
239 451 
240 89 
241 125 
242 195 
243 216 
244 194 
245 155 
246 276 
247 222 
248 184 
249 138 
250 189 
251 210 
252 315 
253 304 
254 167 
255 314 
256 191 
257 102 
258 422 
259 443 
260 382 
261 335 
262 458 
263 349 
264 302 
265 433 
266 145 
267 232 
268 393 
269 218 
270 183 
271 433 
272 294 
273 329 
274 149 
275 438 
276 434 
277 376 
278 160 
279 119 
280 464 
281 299 
282 279 
283 280 
284 104 
285 397 
286 94 
287 245 
288 450 
289 467 
290 188 
291 333 
292 302 
293 147 
294 182 
295 104 
296 81 
297 277 
298 286 
299 425 
300 446 
301 420 
302 358 
303 240 
304 249 
305 457 
306 178 
307 184 
308 334 
309 288 
310 253 
311 299 
312 88 
313 482 
314 79 
315 142 
316 380 
317 124 
318 338 
319 330 
320 91 
321 477 
322 163 
323 343 
324 124 
325 296 
326 398 
327 156 
328 74 
329 185 
330 81 
331 470 
332 105 
333 389 
334 210 
335 304 
336 347 
337 338 
338 439 
339 182 
340 127 
341 192 
342 431 
343 166 
344 175 
345 460 
346 259 
347 55 
348 85 
349 97 
350 336 
351 126 
352 75 
353 450 
354 419 
355 150 
356 246 
357 318 
358 256 
359 270 
360 453 
361 287 
362 241 
363 59 
364 177 
365 401 
366 314 
367 475 
368 240 
369 253 
370 157 
371 318 
372 395 
373 89 
374 434 
375 70 
376 499 
377 193 
378 76 
379 84 
380 241 
381 363 
382 161 
383 266 
384 313 
385 80 
386 366 
387 60 
388 349 
389 122 
390 281 
391 302 
392 360 
393 472 
394 312 
395 488 
396 374 
397 126 
398 464 
399 114 
400 329 
401 121 
402 383 
403 225 
404 160 
405 317 
406 246 
407 160 
408 461 
409 273 
410 195 
411 202 
412 136 
413 306 
414 418 
415 399 
416 337 
417 285 
418 410 
419 186 
420 358 
421 191 
422 439 
423 219 
424 163 
425 252 
426 207 
427 488 
428 328 
429 171 
430 102 
431 158 
432 243 
433 435 
434 334 
435 353 
436 253 
437 80 
438 464 
439 214 
440 303 
441 160 
442 367 
443 390 
444 416 
445 286 
446 290 
447 254 
448 71 
449 200 
450 391 
451 379 
452 341 
453 331 
454 98 
455 455 
456 83 
457 256 
458 443 
459 362 
460 377 
461 496 
462 470 
463 121 
464 432 
465 305 
466 425 
467 185 
468 335 
469 389 
470 350 
471 139 
472 499 
473 217 
474 479 
475 416 
476 453 
477 270 
478 171 
479 475 
480 420 
481 63 
482 355 
483 261 
484 344 
485 403 
486 217 
487 378 
488 160 
489 160 
490 240 
491 487 
492 156 
493 211 
494 108 
495 88 
496 466 
497 483 
498 224 
499 302 
500 373 
501 74 
502 392 
503 373 
504 242 
505 372 
506 290 
507 196 
508 142 
509 411 
510 171 
511 62 
512 424 
513 476 
514 274 
515 269 
516 380 
517 441 
518 147 
519 490 
520 101 
521 337 
522 478 
523 208 
524 499 
525 87 
526 246 
527 466 
528 71 
529 421 
530 268 
531 394 
532 446 
533 160 
534 268 
535 188 
536 483 
537 58 
538 335 
539 125 
540 420 
541 457 
542 137 
543 344 
544 433 
