4000 20000 
1 384 
2 308 
3 168 
4 274 
5 197 
6 151 
7 216 
8 110 
9 67 
10 118 
11 222 
12 132 
13 451 
14 228 
15 442 
16 284 
17 321 
18 55 
19 226 
20 407 
21 175 
22 192 
23 428 
24 498 
25 488 
26 318 
27 322 
28 330 
29 210 
30 185 
31 373 
32 95 
33 444 
34 492 
35 319 
36 141 
37 144 
38 486 
39 202 
40 161 
41 105 
42 375 
43 243 
44 56 
45 104 
46 186 
47 291 
48 376 
49 191 
50 467 
51 284 
52 317 
53 159 
54 213 
55 316 
56 148 
57 481 
58 138 
59 429 
60 192 
61 274 
62 303 
63 237 
64 219 
65 295 
66 57 
67 310 
68 389 
69 493 
70 463 
71 51 
72 98 
73 339 
74 244 
75 105 
76 393 
77 380 
78 346 
79 269 
80 72 
81 314 
82 53 
83 340 
84 424 
85 216 
86 156 
87 73 
88 197 
89 245 
90 452 
91 340 
92 469 
93 256 
94 77 
95 188 
96 51 
97 85 
98 449 
99 391 
100 78 
101 413 
102 392 
103 127 
104 252 
105 137 
106 183 
107 145 
108 467 
109 480 
110 365 
111 490 
112 294 
113 368 
114 330 
115 219 
116 85 
117 437 
118 242 
119 233 
120 182 
121 195 
122 73 
123 151 
124 401 
125 101 
126 290 
127 403 
128 136 
129 240 
130 294 
131 165 
132 153 
133 187 
134 242 
135 355 
136 274 
137 376 
138 450 
139 242 
140 356 
141 316 
142 232 
143 151 
144 184 
145 63 
146 320 
147 220 
148 451 
149 62 
150 403 
151 133 
152 208 
153 427 
154 235 
155 109 
156 478 
157 475 
158 462 
159 114 
160 215 
161 257 
162 229 
163 319 
164 394 
165 422 
166 174 
167 169 
168 298 
169 125 
170 361 
171 154 
172 391 
173 94 
174 255 
175 76 
176 107 
177 76 
178 246 
179 59 
180 89 
181 149 
182 142 
183 247 
184 76 
185 327 
186 306 
187 54 
188 303 
189 269 
190 119 
191 469 
192 476 
193 298 
194 288 
195 370 
196 221 
197 413 
198 490 
199 469 
200 488 
201 351 
202 124 
203 379 
204 395 
205 330 
206 405 
207 453 
208 356 
209 152 
210 462 
211 395 
212 251 
213 105 
214 142 
215 278 
216 382 
217 398 
218 283 
219 186 
220 168 
221 353 
222 156 
223 144 
224 151 
225 394 
226 465 
227 323 
228 308 
229 455 
230 292 
231 296 
232 306 
233 366 
234 176 
235 202 
236 196 
237 82 
238 155 
239 53 
240 184 
241 118 
242 398 
243 386 
244 173 
245 490 
246 165 
247 56 
248 389 
249 398 
250 193 
251 57 
252 252 
253 299 
254 152 
255 353 
256 194 
257 117 
258 176 
259 452 
260 73 
261 419 
262 249 
263 329 
264 286 
265 375 
266 482 
267 433 
268 407 
269 138 
270 436 
271 92 
272 206 
273 334 
274 428 
275 330 
276 325 
277 93 
278 336 
279 215 
280 442 
281 480 
282 223 
283 194 
284 279 
285 325 
286 498 
287 424 
288 393 
289 175 
290 376 
291 416 
292 95 
293 126 
294 246 
295 331 
296 451 
297 228 
298 264 
299 359 
300 316 
301 201 
302 401 
303 473 
304 486 
305 329 
306 303 
307 311 
308 373 
309 140 
310 477 
311 316 
312 120 
313 200 
314 460 
315 350 
316 475 
317 459 
318 274 
319 369 
320 135 
321 151 
322 285 
323 180 
324 227 
325 481 
326 462 
327 179 
328 209 
329 227 
330 488 
331 476 
332 378 
333 390 
334 449 
335 364 
336 219 
337 253 
338 176 
339 93 
340 344 
341 153 
342 359 
343 415 
344 304 
345 320 
346 266 
347 280 
348 280 
349 491 
350 149 
351 365 
352 143 
353 384 
354 495 
355 321 
356 365 
357 457 
358 450 
359 75 
360 184 
361 439 
362 51 
363 63 
364 329 
365 451 
366 377 
367 499 
368 205 
369 54 
370 92 
371 50 
372 158 
373 402 
374 416 
375 412 
376 223 
377 182 
378 192 
379 453 
380 173 
381 291 
382 318 
383 266 
384 175 
385 314 
386 87 
387 491 
388 272 
389 488 
390 66 
391 407 
392 427 
393 68 
394 421 
395 256 
396 470 
397 299 
