3000 15000 
1 498 
2 52 
3 88 
4 241 
5 237 
6 163 
7 494 
8 443 
9 355 
10 215 
11 191 
12 78 
13 65 
14 371 
15 443 
16 256 
17 407 
18 195 
19 236 
20 350 
21 152 
22 332 
23 154 
24 185 
25 74 
26 53 
27 61 
28 305 
29 83 
30 104 
31 282 
32 81 
33 107 
34 320 
35 273 
36 294 
37 434 
38 267 
39 238 
40 289 
41 433 
42 379 
43 317 
44 448 
45 250 
46 261 
47 205 
48 158 
49 407 
50 392 
51 459 
52 59 
53 224 
54 114 
55 194 
56 248 
57 117 
58 206 
59 54 
60 150 
61 261 
62 286 
63 181 
64 318 
65 106 
66 404 
67 113 
68 491 
69 172 
70 301 
71 280 
72 106 
73 180 
74 98 
75 55 
76 381 
77 309 
78 211 
79 490 
80 216 
81 103 
82 449 
83 226 
84 277 
85 64 
86 371 
87 476 
88 131 
89 77 
90 481 
91 231 
92 288 
93 267 
94 363 
95 107 
96 324 
97 268 
98 170 
99 315 
100 391 
101 422 
102 96 
103 447 
104 102 
105 144 
106 452 
107 434 
108 404 
109 164 
110 424 
111 121 
112 217 
113 374 
114 297 
115 445 
116 389 
117 168 
118 421 
119 470 
120 196 
121 403 
122 201 
123 435 
124 170 
125 64 
126 492 
127 445 
128 282 
129 162 
130 261 
131 173 
132 84 
133 307 
134 121 
135 137 
136 402 
137 74 
138 72 
139 307 
140 188 
141 447 
142 378 
143 355 
144 322 
145 176 
146 301 
147 211 
148 295 
149 223 
150 181 
151 442 
152 126 
153 333 
154 377 
155 246 
156 347 
157 369 
158 192 
159 130 
160 482 
161 403 
162 254 
163 67 
164 210 
165 326 
166 154 
167 113 
168 350 
169 177 
170 370 
171 488 
172 124 
173 248 
174 344 
175 396 
176 375 
177 146 
178 107 
179 170 
180 319 
181 238 
182 112 
183 395 
184 71 
185 440 
186 142 
187 369 
188 309 
189 284 
190 450 
191 292 
192 188 
193 205 
194 309 
195 348 
196 481 
197 414 
198 411 
199 331 
200 91 
201 281 
202 320 
203 165 
204 480 
205 165 
206 62 
207 356 
208 261 
209 119 
210 476 
211 81 
212 308 
213 89 
214 426 
215 330 
216 479 
217 69 
218 199 
219 289 
220 304 
221 150 
222 81 
223 442 
224 305 
225 340 
226 291 
227 286 
228 255 
229 203 
230 118 
231 296 
232 435 
233 389 
234 412 
235 416 
236 54 
237 424 
238 272 
239 266 
240 494 
241 248 
242 297 
243 302 
