5000 25000 
1 671 
2 804 
3 326 
4 724 
5 590 
6 708 
7 860 
8 208 
9 181 
10 679 
11 738 
12 735 
13 994 
14 325 
15 90 
16 84 
17 484 
18 385 
19 966 
20 374 
21 999 
22 200 
23 793 
24 496 
25 953 
26 977 
27 162 
28 683 
29 706 
30 141 
31 335 
32 378 
33 895 
34 611 
35 102 
36 486 
37 320 
38 912 
39 644 
40 452 
41 592 
42 383 
43 187 
44 586 
45 658 
46 227 
47 621 
48 143 
49 563 
50 588 
51 467 
52 562 
53 738 
54 261 
55 59 
56 691 
57 238 
58 171 
59 374 
60 894 
61 263 
62 660 
63 272 
64 158 
65 272 
66 324 
67 595 
68 542 
69 237 
70 240 
71 944 
72 780 
73 573 
74 131 
75 367 
76 232 
77 309 
78 938 
79 326 
80 822 
81 526 
82 743 
83 385 
84 265 
85 954 
86 395 
87 906 
88 193 
89 517 
90 281 
91 87 
92 730 
93 891 
94 310 
95 839 
96 164 
97 585 
98 434 
99 656 
100 772 
101 624 
102 601 
103 553 
104 198 
105 682 
106 870 
107 381 
108 941 
109 809 
110 657 
111 764 
112 335 
113 401 
114 150 
115 550 
116 355 
117 495 
118 457 
119 499 
120 962 
121 688 
122 536 
123 693 
124 580 
125 797 
126 532 
127 694 
128 382 
129 917 
130 351 
131 155 
132 542 
133 902 
134 658 
135 690 
136 585 
137 528 
138 71 
139 527 
140 337 
141 678 
142 291 
143 623 
144 79 
145 392 
146 174 
147 385 
148 838 
149 581 
150 834 
151 801 
152 270 
153 371 
154 494 
155 801 
156 168 
157 976 
158 496 
159 501 
160 894 
161 798 
162 606 
163 436 
164 700 
165 264 
166 126 
167 285 
168 742 
169 148 
170 762 
171 80 
172 776 
173 54 
174 653 
175 806 
176 397 
177 778 
178 192 
179 235 
180 359 
181 977 
182 986 
183 580 
184 348 
185 480 
186 381 
187 467 
188 457 
189 828 
190 918 
191 351 
192 626 
193 524 
194 737 
195 326 
196 738 
197 814 
198 562 
199 481 
200 912 
201 325 
202 512 
203 689 
204 330 
205 166 
206 496 
207 677 
208 894 
209 638 
210 862 
211 254 
212 615 
213 849 
214 784 
215 914 
216 330 
217 166 
218 381 
219 738 
220 944 
221 300 
222 89 
223 570 
224 774 
225 777 
226 847 
227 513 
228 592 
229 410 
230 945 
231 505 
232 686 
233 457 
234 194 
235 966 
236 574 
237 641 
238 644 
239 468 
240 280 
241 507 
242 672 
243 846 
244 356 
245 456 
246 760 
247 636 
248 573 
249 142 
250 374 
251 517 
252 392 
253 414 
254 88 
255 167 
256 192 
257 886 
258 631 
259 734 
260 296 
261 576 
262 240 
263 933 
264 984 
265 384 
266 900 
267 558 
268 976 
269 544 
270 977 
271 256 
272 52 
273 649 
274 102 
275 358 
276 106 
277 812 
278 945 
279 629 
280 905 
281 320 
282 147 
283 298 
284 685 
285 185 
286 415 
287 828 
288 71 
289 997 
290 563 
291 318 
292 573 
293 753 
294 252 
295 558 
296 138 
297 152 
298 116 
299 114 
300 647 
301 94 
302 320 
303 649 
304 693 
305 372 
306 958 
307 750 
308 184 
309 903 
310 379 
311 90 
312 224 
313 476 
314 338 
315 860 
316 612 
317 704 
318 688 
319 634 
320 701 
321 251 
322 903 
323 275 
324 954 
325 155 
326 783 
327 92 
328 257 
329 850 
330 156 
331 855 
332 894 
333 426 
334 504 
335 588 
336 749 
337 462 
338 338 
339 883 
340 366 
341 667 
342 923 
343 541 
344 144 
345 262 
346 401 
347 707 
348 916 
349 89 
350 341 
351 617 
352 291 
353 245 
354 842 
355 245 
356 350 
357 626 
358 288 
359 558 
360 476 
361 395 
362 413 
363 371 
364 772 
365 868 
366 909 
367 521 
368 330 
369 247 
370 405 
371 647 
372 865 
373 329 
374 188 
375 960 
376 541 
377 539 
378 667 
379 457 
380 579 
381 959 
382 75 
383 820 
384 204 
385 868 
386 66 
387 504 
388 494 
389 304 
390 63 
391 921 
392 650 
393 426 
394 293 
395 422 
396 295 
397 202 
398 893 
399 575 
400 400 
401 298 
402 223 
403 265 
404 577 
405 362 
406 226 
407 118 
408 852 
409 843 
410 526 
411 431 
412 802 
413 552 
414 252 
415 957 
416 420 
417 268 
418 461 
419 865 
420 523 
421 475 
422 787 
423 173 
424 851 
425 80 
426 545 
427 146 
428 232 
429 438 
430 672 
431 583 
432 687 
433 846 
434 799 
435 264 
436 208 
437 975 
438 333 
439 60 
440 818 
441 809 
442 442 
443 621 
444 362 
445 644 
446 579 
447 732 
448 863 
449 990 
450 597 
451 386 
452 466 
453 385 
454 510 
455 318 
456 415 
457 55 
458 415 
459 597 
460 444 
461 88 
462 181 
463 131 
464 884 
465 930 
466 346 
467 93 
468 905 
469 629 
470 104 
471 724 
472 439 
473 496 
474 346 
475 751 
476 141 
477 875 
478 484 
479 955 
480 866 
481 82 
482 341 
483 332 
484 417 
485 802 
486 600 
487 782 
488 807 
489 965 
490 380 
491 252 
492 53 
493 511 
494 334 
495 887 
496 441 
497 630 
498 931 
499 347 
500 260 
501 985 
502 71 
503 650 
504 481 
505 368 
506 402 
507 573 
508 243 
509 836 
510 528 
511 109 
512 868 
513 820 
514 391 
515 286 
516 622 
517 942 
518 68 
519 430 
520 907 
521 399 
522 633 
523 910 
524 860 
525 917 
526 798 
527 302 
528 548 
529 729 
530 600 
531 759 
532 714 
533 621 
534 409 
535 196 
536 939 
537 761 
538 720 
539 183 
540 598 
541 248 
542 242 
543 467 
544 69 
545 584 
546 703 
547 642 
548 526 
549 721 
550 73 
551 433 
552 120 
553 656 
554 344 
555 931 
556 574 
557 143 
558 234 
559 122 
560 823 
561 784 
562 831 
563 538 
564 406 
565 241 
566 685 
567 345 
568 952 
569 405 
570 478 
571 551 
572 604 
573 671 
574 968 
575 623 
576 255 
577 671 
578 266 
579 732 
580 393 
581 289 
582 166 
583 463 
584 896 
585 461 
586 395 
587 470 
588 554 
589 579 
590 543 
591 377 
592 364 
593 374 
594 866 
595 720 
596 566 
597 551 
598 66 
599 519 
600 906 
601 494 
602 70 
603 510 
604 166 
605 988 
606 134 
607 372 
608 659 
609 351 
610 104 
611 52 
612 591 
613 221 
614 466 
615 487 
616 632 
617 812 
618 907 
619 186 
620 391 
621 451 
622 514 
623 705 
624 776 
625 380 
626 425 
627 342 
628 882 
629 441 
630 811 
631 788 
632 886 
633 831 
634 299 
635 53 
636 819 
637 384 
638 375 
639 479 
640 685 
641 430 
642 481 
643 276 
644 601 
645 898 
646 714 
647 233 
648 710 
649 621 
650 370 
651 102 
652 73 
653 835 
654 758 
655 799 
656 216 
657 184 
658 141 
659 98 
660 576 
661 902 
662 836 
663 462 
664 734 
665 136 
666 466 
667 554 
668 470 
669 792 
670 983 
671 156 
672 222 
673 465 
674 382 
675 774 
676 363 
677 97 
678 958 
679 74 
680 669 
681 329 
682 126 
683 692 
684 164 
685 834 
686 491 
687 330 
688 968 
689 582 
690 379 
691 544 
692 485 
693 215 
694 957 
695 219 
696 302 
697 424 
698 723 
699 722 
700 216 
701 706 
702 828 
703 389 
704 172 
705 211 
706 164 
707 486 
708 258 
709 122 
710 510 
711 877 
712 402 
713 587 
714 569 
715 516 
716 421 
717 61 
718 797 
719 390 
720 593 
721 176 
722 885 
723 78 
724 342 
725 843 
726 247 
727 594 
728 267 
729 921 
730 317 
731 433 
732 628 
733 146 
734 773 
735 750 
736 307 
737 887 
738 236 
739 516 
740 960 
741 696 
742 394 
743 362 
744 283 
745 914 
746 829 
747 655 
748 925 
749 626 
750 996 
751 519 
752 753 
753 881 
754 547 
755 95 
756 724 
757 745 
758 640 
759 941 
760 667 
761 907 
762 375 
763 295 
764 53 
765 149 
766 995 
767 311 
768 986 
769 232 
770 778 
771 947 
772 879 
773 173 
774 309 
775 163 
776 87 
777 139 
778 768 
779 963 
780 715 
781 764 
782 483 
783 469 
784 646 
785 980 
786 515 
787 370 
788 726 
789 155 
790 312 
791 394 
792 63 
793 638 
794 639 
795 66 
796 737 
797 635 
798 328 
799 724 
800 817 
801 106 
802 671 
803 696 
804 229 
805 931 
806 809 
807 267 
808 70 
809 578 
810 230 
811 736 
812 343 
813 663 
814 205 
815 939 
816 644 
817 670 
818 310 
819 371 
820 776 
821 573 
822 715 
823 789 
824 211 
825 355 
826 806 
827 898 
828 940 
829 134 
830 622 
831 757 
832 190 
833 293 
834 454 
835 369 
836 225 
837 263 
838 586 
839 245 
840 792 
841 767 
842 932 
843 135 
844 431 
845 137 
846 75 
847 75 
848 758 
849 336 
850 397 
851 535 
852 859 
853 113 
854 324 
855 70 
856 418 
857 130 
858 918 
859 358 
860 214 
861 541 
862 116 
863 355 
864 785 
865 520 
866 674 
867 960 
868 734 
869 261 
870 205 
871 526 
872 979 
873 138 
874 612 
875 410 
876 226 
877 638 
878 436 
879 934 
880 924 
881 783 
882 470 
883 784 
884 846 
885 745 
886 804 
887 264 
888 825 
889 723 
890 573 
891 990 
892 264 
893 639 
894 346 
895 999 
896 160 
897 971 
898 959 
899 844 
900 232 
901 165 
902 371 
903 211 
904 253 
905 934 
906 571 
907 429 
908 573 
909 958 
910 364 
911 497 
912 741 
913 785 
914 282 
915 588 
916 530 
917 86 
918 803 
919 356 
920 759 
921 376 
922 347 
923 974 
924 966 
925 643 
926 973 
927 126 
928 614 
929 933 
930 921 
931 796 
932 99 
933 293 
934 958 
935 302 
936 227 
937 530 
938 682 
939 750 
940 488 
941 997 
942 248 
943 230 
944 782 
945 480 
946 768 
947 312 
948 517 
949 571 
950 618 
951 277 
952 898 
953 915 
954 251 
955 864 
956 559 
957 224 
958 941 
959 173 
960 157 
961 862 
962 920 
963 206 
964 156 
965 879 
966 459 
967 333 
968 409 
969 142 
970 84 
971 848 
972 139 
973 283 
974 78 
975 872 
976 714 
977 797 
978 185 
979 232 
980 368 
981 754 
982 459 
983 266 
984 669 
985 660 
986 131 
987 228 
988 834 
989 72 
990 352 
991 942 
992 885 
993 272 
994 149 
995 991 
996 151 
997 559 
998 325 
999 511 
1000 651 
1001 360 
1002 359 
1003 741 
1004 594 
1005 388 
1006 614 
1007 308 
1008 185 
1009 749 
1010 491 
1011 504 
1012 503 
1013 900 
1014 721 
1015 173 
1016 560 
1017 803 
1018 352 
1019 395 
1020 826 
1021 654 
1022 338 
1023 711 
1024 877 
1025 437 
1026 703 
1027 978 
1028 946 
1029 979 
1030 490 
1031 598 
1032 339 
1033 800 
1034 339 
1035 883 
1036 188 
1037 903 
1038 192 
