3000 15000 
1 364 
2 447 
3 57 
4 184 
5 383 
6 173 
7 82 
8 151 
9 273 
10 82 
11 50 
12 307 
13 377 
14 358 
15 62 
16 139 
17 116 
18 377 
19 298 
20 409 
21 284 
22 240 
23 478 
24 254 
25 291 
26 81 
27 436 
28 318 
29 154 
30 220 
31 355 
32 469 
33 167 
34 362 
35 154 
36 50 
37 486 
38 186 
39 152 
40 259 
41 218 
42 152 
43 67 
44 96 
45 461 
46 79 
47 185 
48 77 
49 407 
50 433 
51 436 
52 191 
53 174 
54 415 
55 396 
56 416 
57 446 
58 333 
59 234 
60 101 
61 53 
62 89 
63 70 
64 171 
65 402 
66 174 
67 171 
68 388 
69 311 
70 274 
71 147 
72 480 
73 377 
74 164 
75 77 
76 338 
77 194 
78 213 
79 365 
80 102 
81 147 
82 301 
83 244 
84 271 
85 216 
86 140 
87 187 
88 163 
89 423 
90 372 
91 214 
92 427 
93 411 
94 234 
95 98 
96 314 
97 359 
98 220 
99 202 
100 171 
101 445 
102 300 
103 152 
104 322 
105 415 
106 179 
107 160 
108 110 
109 342 
110 475 
111 162 
112 440 
113 277 
114 356 
115 211 
116 444 
117 446 
118 349 
119 107 
120 370 
121 221 
122 272 
123 298 
124 133 
125 456 
126 347 
127 397 
128 316 
129 67 
130 99 
131 438 
132 463 
133 350 
134 90 
135 285 
136 265 
137 220 
138 395 
139 325 
140 63 
141 371 
142 437 
143 453 
144 149 
145 293 
146 165 
147 93 
148 240 
149 464 
150 151 
151 110 
152 186 
153 373 
154 359 
155 269 
156 330 
157 206 
158 166 
159 147 
160 224 
161 216 
162 86 
163 187 
164 66 
165 126 
166 422 
167 281 
168 297 
169 318 
170 107 
171 310 
172 189 
173 494 
174 264 
175 289 
176 287 
177 379 
178 332 
179 477 
180 343 
181 434 
182 88 
183 479 
184 308 
185 397 
186 249 
187 138 
188 103 
189 365 
190 236 
191 278 
192 82 
193 272 
194 415 
195 98 
196 349 
197 338 
198 330 
199 146 
200 156 
201 387 
202 407 
203 296 
204 382 
205 171 
206 85 
207 169 
208 50 
209 368 
210 147 
211 344 
212 303 
213 186 
214 324 
215 111 
216 83 
217 73 
218 200 
219 137 
220 389 
221 386 
222 365 
223 422 
224 159 
225 281 
226 470 
227 458 
228 119 
229 301 
230 105 
231 225 
232 189 
233 462 
234 472 
235 71 
236 133 
237 58 
238 191 
239 134 
240 376 
241 288 
242 428 
243 179 
244 425 
245 253 
246 241 
247 459 
248 277 
249 391 
250 96 
251 166 
252 277 
253 412 
254 88 
255 387 
256 193 
257 59 
258 345 
259 262 
260 311 
261 401 
262 438 
263 450 
264 363 
265 410 
266 471 
267 447 
268 418 
269 163 
270 82 
271 295 
272 402 
273 461 
274 425 
275 327 
276 214 
277 166 
278 286 
279 441 
280 57 
281 333 
282 108 
283 285 
284 245 
285 146 
286 172 
287 389 
288 156 
289 468 
290 152 
291 417 
292 370 
293 90 
294 368 
295 233 
296 451 
297 339 
298 181 
299 370 
300 453 
301 213 
302 166 
303 355 
304 175 
305 91 
306 182 
307 339 
308 208 
309 419 
310 280 
