1500 7000 
1 15 
2 76 
3 38 
4 24 
5 61 
6 74 
7 11 
8 124 
9 88 
10 48 
11 149 
12 127 
13 12 
14 54 
15 100 
16 31 
17 59 
18 101 
19 79 
20 80 
21 136 
22 27 
23 144 
24 87 
25 146 
26 83 
27 62 
28 56 
29 88 
30 76 
31 52 
32 94 
33 142 
34 80 
35 108 
36 54 
37 145 
38 109 
39 28 
40 84 
41 148 
42 27 
43 62 
44 10 
45 71 
46 12 
47 32 
48 121 
49 103 
50 101 
51 52 
52 90 
53 118 
54 46 
55 28 
56 115 
57 120 
58 80 
59 22 
60 58 
61 146 
62 64 
63 142 
64 138 
65 135 
66 100 
67 42 
68 131 
69 60 
70 61 
71 66 
72 58 
73 78 
74 118 
75 59 
76 140 
77 120 
78 81 
79 111 
80 74 
81 33 
82 13 
83 14 
84 142 
85 49 
86 33 
87 108 
88 19 
89 103 
90 120 
91 67 
92 100 
93 35 
94 60 
95 89 
96 21 
97 11 
98 121 
99 142 
100 61 
101 33 
102 58 
103 109 
104 101 
105 26 
106 18 
107 91 
108 137 
109 90 
110 53 
111 61 
112 114 
113 56 
114 66 
115 106 
116 96 
117 89 
118 65 
119 106 
120 43 
121 35 
122 24 
123 133 
124 60 
125 74 
126 72 
127 71 
128 75 
129 44 
130 64 
131 126 
132 67 
133 113 
134 86 
135 19 
136 130 
137 95 
138 100 
139 117 
140 36 
141 143 
142 28 
143 140 
144 50 
145 84 
146 97 
147 136 
148 24 
149 12 
150 92 
151 57 
152 37 
153 106 
154 41 
155 88 
156 31 
157 103 
158 149 
159 96 
160 138 
161 64 
162 72 
163 56 
164 27 
165 149 
166 65 
167 147 
168 94 
169 16 
170 114 
171 120 
172 10 
173 133 
174 111 
175 50 
176 68 
177 58 
178 37 
179 82 
180 61 
181 120 
182 129 
183 88 
184 77 
185 21 
186 27 
187 98 
188 114 
189 27 
190 44 
191 103 
192 81 
193 107 
194 149 
195 98 
196 106 
197 64 
198 96 
199 50 
200 71 
201 60 
202 21 
203 71 
204 44 
205 122 
206 111 
207 102 
208 31 
209 139 
210 34 
211 82 
212 109 
213 14 
214 21 
215 36 
216 25 
217 38 
218 125 
219 130 
220 55 
221 19 
222 84 
223 127 
224 117 
225 83 
226 75 
227 73 
228 138 
229 21 
230 114 
231 59 
232 72 
233 126 
234 120 
235 107 
236 98 
237 82 
238 59 
239 119 
240 72 
241 84 
242 51 
243 31 
244 89 
245 62 
246 58 
247 105 
248 91 
249 33 
250 86 
251 137 
252 43 
253 20 
254 114 
255 10 
256 93 
257 39 
258 74 
259 81 
260 51 
261 39 
262 131 
263 114 
264 15 
265 102 
266 72 
267 104 
268 34 
269 121 
270 73 
271 96 
272 56 
273 115 
274 118 
275 135 
276 28 
277 27 
278 90 
279 110 
280 51 
281 26 
282 97 
283 84 
284 36 
285 61 
286 85 
287 120 
288 91 
289 10 
290 52 
291 133 
292 39 
293 33 
294 98 
