4000 20000 
1 315 
2 125 
3 126 
4 277 
5 277 
6 374 
7 476 
8 308 
9 388 
10 208 
11 132 
12 79 
13 77 
14 161 
15 213 
16 67 
17 448 
18 193 
19 228 
20 220 
21 276 
22 185 
23 415 
24 328 
25 269 
26 299 
27 298 
28 159 
29 444 
30 213 
31 447 
32 260 
33 289 
34 73 
35 488 
36 66 
37 398 
38 464 
39 325 
40 286 
41 173 
42 407 
43 316 
44 201 
45 69 
46 479 
47 218 
48 467 
49 173 
50 397 
51 188 
52 399 
53 82 
54 104 
55 227 
56 301 
57 353 
58 475 
59 411 
60 298 
61 189 
62 358 
63 58 
64 429 
65 382 
66 496 
67 445 
68 280 
69 461 
70 270 
71 67 
72 134 
73 178 
74 333 
75 285 
76 197 
77 313 
78 454 
79 165 
80 436 
81 351 
82 303 
83 336 
84 384 
85 357 
86 63 
87 186 
88 211 
89 489 
90 97 
91 459 
92 179 
93 406 
94 467 
95 108 
96 288 
97 464 
98 54 
99 69 
100 425 
101 275 
102 86 
103 59 
104 403 
105 370 
106 295 
107 101 
108 183 
109 250 
110 217 
111 119 
112 102 
113 470 
114 405 
115 436 
116 328 
117 419 
118 122 
119 489 
120 409 
121 170 
122 449 
123 88 
124 76 
125 416 
126 147 
127 314 
128 381 
129 151 
130 333 
131 306 
132 377 
133 370 
134 316 
135 280 
136 240 
137 112 
138 332 
139 373 
140 312 
141 499 
142 443 
143 364 
144 470 
145 349 
146 301 
147 299 
148 268 
149 374 
150 289 
151 178 
152 494 
153 238 
154 217 
155 70 
156 155 
157 314 
158 335 
159 486 
160 416 
161 169 
162 292 
163 293 
164 490 
165 109 
166 74 
167 230 
168 171 
169 356 
170 104 
171 433 
172 356 
173 498 
174 298 
175 326 
176 347 
177 99 
178 126 
179 116 
180 424 
181 365 
182 244 
183 418 
184 103 
185 411 
186 439 
187 209 
188 226 
189 275 
190 195 
191 142 
192 394 
193 438 
194 386 
195 384 
196 497 
197 410 
198 115 
199 168 
200 267 
201 170 
202 102 
203 123 
204 168 
205 351 
206 400 
207 465 
208 401 
209 476 
210 82 
211 325 
212 341 
213 276 
214 243 
215 395 
216 188 
217 183 
218 104 
219 364 
220 408 
221 250 
222 457 
223 303 
224 188 
225 343 
226 187 
227 186 
228 253 
229 253 
230 305 
231 470 
232 373 
233 357 
234 94 
235 492 
236 208 
237 444 
238 458 
239 109 
240 420 
241 490 
242 385 
243 262 
244 267 
245 128 
246 157 
247 406 
248 261 
249 212 
250 270 
251 170 
252 412 
253 228 
254 423 
255 101 
256 71 
257 111 
258 237 
259 275 
260 314 
261 492 
262 246 
263 188 
264 350 
265 290 
266 180 
267 58 
268 235 
269 138 
270 118 
271 155 
272 129 
273 453 
274 367 
275 346 
276 82 
277 475 
278 252 
279 294 
280 187 
281 473 
282 414 
283 100 
284 201 
285 338 
286 151 
287 223 
288 399 
289 339 
290 449 
291 214 
292 331 
293 195 
294 352 
295 181 
296 436 
297 483 
298 190 
299 171 
300 121 
301 259 
302 277 
303 201 
304 213 
305 144 
306 497 
307 246 
308 120 
309 250 
310 491 
311 257 
312 223 
313 405 
314 308 
315 375 
316 244 
317 409 
318 98 
319 143 
320 248 
321 497 
322 307 
323 80 
324 193 
325 160 
326 212 
327 129 
328 143 
329 353 
330 251 
331 215 
332 112 
333 478 
334 366 
335 276 
336 122 
337 364 
338 472 
339 193 
340 114 
341 463 
342 400 
343 287 
344 369 
345 208 
346 163 
347 113 
348 118 
349 211 
350 207 
351 317 
352 209 
353 464 
354 347 
355 352 
356 124 
357 59 
358 432 
359 218 
360 362 
361 183 
362 383 
363 425 
364 162 
365 249 
366 202 
367 235 
368 113 
369 175 
370 378 
371 177 
372 139 
373 278 
374 415 
375 459 
376 437 
377 79 
378 73 
379 56 
380 241 
381 230 
382 323 
383 400 
384 195 
385 170 
386 253 
387 270 
388 180 
389 186 
390 438 
391 493 
392 320 
393 321 
394 419 
395 432 
396 71 
397 122 
398 167 
399 134 
400 247 
401 495 
402 262 
403 336 
404 274 
405 178 
406 296 
407 212 
408 207 
409 319 
410 218 
411 399 
412 50 
413 491 
414 299 
415 195 
416 162 
417 53 
418 415 
419 292 
420 189 
421 353 
422 286 
423 459 
424 175 
425 205 
426 391 
427 196 
428 277 
429 59 
430 281 
431 475 
432 54 
433 493 
434 312 
435 278 
436 172 
437 108 
438 441 
439 330 
440 377 
441 159 
442 229 
443 378 
444 150 
445 479 
446 73 
447 263 
448 482 
449 439 
450 55 
451 172 
452 293 
453 291 
454 132 
455 418 
456 447 
457 474 
458 114 
459 225 
460 483 
461 345 
462 200 
463 487 
464 339 
465 462 
466 266 
467 461 
468 70 
469 208 
470 292 
471 398 
472 317 
473 471 
474 276 
475 418 
476 450 
477 300 
478 181 
479 433 
480 239 
481 187 
482 105 
483 482 
484 429 
485 187 
486 401 
487 376 
488 161 
489 466 
490 101 
491 145 
492 311 
493 252 
494 133 
495 151 
496 214 
497 350 
498 113 
499 235 
500 58 
501 355 
502 134 
503 325 
504 326 
505 361 
506 243 
507 277 
508 162 
509 375 
510 211 
511 351 
512 62 
513 266 
514 334 
515 441 
516 404 
517 236 
518 318 
519 66 
520 202 
521 370 
522 161 
523 464 
524 122 
525 244 
526 115 
527 287 
528 94 
529 178 
530 473 
531 103 
532 484 
533 108 
534 378 
535 311 
536 419 
537 122 
538 88 
539 81 
540 448 
541 250 
542 383 
543 460 
544 466 
545 217 
546 402 
547 371 
548 403 
549 221 
550 387 
551 106 
552 91 
553 499 
554 70 
555 164 
556 244 
557 135 
558 402 
559 289 
560 264 
561 375 
562 342 
563 249 
564 433 
565 221 
566 60 
567 353 
568 293 
569 99 
570 384 
571 241 
572 299 
573 268 
574 202 
575 266 
576 436 
577 105 
578 137 
579 340 
580 276 
581 475 
582 396 
583 317 
584 474 
585 416 
586 432 
587 218 
588 52 
589 334 
590 457 
591 266 
592 210 
593 299 
594 466 
595 144 
596 471 
597 476 
598 447 
599 264 
600 75 
601 332 
602 456 
603 325 
604 100 
605 159 
606 91 
607 486 
608 214 
609 178 
610 326 
611 440 
612 153 
613 222 
614 258 
615 128 
616 139 
617 190 
618 296 
619 141 
620 475 
621 254 
622 358 
623 186 
624 54 
625 324 
626 280 
627 475 
628 300 
629 227 
630 240 
631 326 
632 60 
633 196 
634 151 
635 110 
636 305 
637 193 
638 96 
639 470 
640 321 
641 373 
642 410 
643 425 
644 95 
645 169 
646 53 
647 184 
648 310 
649 299 
650 276 
651 286 
652 54 
653 134 
654 422 
655 58 
656 408 
657 202 
658 483 
659 209 
660 380 
661 223 
662 486 
663 390 
664 370 
665 138 
666 450 
667 176 
668 281 
669 497 
670 146 
671 102 
672 370 
673 57 
674 478 
675 416 
676 176 
677 481 
678 101 
679 437 
680 281 
681 327 
682 223 
683 285 
684 412 
685 145 
686 294 
687 321 
688 298 
689 277 
690 480 
691 178 
692 451 
693 467 
694 69 
695 322 
696 105 
697 470 
698 449 
699 336 
700 467 
701 95 
702 389 
703 338 
704 103 
705 367 
706 255 
707 230 
708 348 
709 306 
710 167 
711 129 
712 134 
713 341 
714 365 
715 496 
716 436 
717 159 
718 317 
719 235 
720 387 
721 298 
722 364 
723 339 
724 265 
725 383 
726 161 
727 321 
728 353 
729 110 
730 157 
731 321 
732 156 
733 496 
734 160 
735 210 
736 363 
737 365 
738 391 
739 212 
740 172 
741 59 
742 291 
743 256 
744 350 
745 157 
746 253 
747 287 
748 266 
749 71 
750 472 
751 153 
752 320 
753 336 
754 443 
755 86 
756 219 
757 105 
758 357 
759 73 
760 166 
761 464 
762 344 
763 273 
764 460 
765 454 
766 433 
767 324 
768 319 
769 324 
770 486 
771 442 
772 333 
773 278 
774 199 
775 184 
776 385 
777 402 
778 421 
779 152 
780 424 
781 393 
782 256 
783 244 
784 230 
785 199 
786 280 
787 399 
788 254 
789 137 
790 422 
791 370 
792 102 
793 267 
794 143 
795 62 
796 222 
797 77 
798 337 
799 492 
800 351 
801 324 
802 434 
803 185 
804 102 
805 133 
806 319 
807 438 
808 485 
809 240 
810 90 
811 410 
812 134 
813 296 
814 154 
815 314 
816 445 
817 385 
818 214 
819 200 
820 472 
821 137 
822 70 
823 74 
824 354 
825 164 
826 87 
827 76 
828 191 
829 375 
830 68 
831 493 
832 199 
833 452 
834 178 
835 251 
836 86 
837 448 
838 189 
839 72 
840 189 
841 229 
842 432 
843 273 
844 476 
845 87 
846 88 
847 421 
848 422 
849 252 
850 121 
851 394 
852 339 
853 142 
854 419 
855 194 
856 256 
857 457 
858 220 
859 397 
860 332 
861 239 
862 390 
863 481 
864 192 
865 69 
866 233 
867 228 
868 468 
869 373 
870 250 
871 157 
872 102 
873 183 
874 381 
875 79 
876 220 
877 419 
878 450 
879 142 
880 172 
881 72 
882 487 
883 462 
884 164 
885 407 
886 156 
887 370 
888 364 
889 327 
890 268 
891 196 
892 66 
893 159 
894 178 
895 209 
896 179 
897 362 
898 388 
899 147 
900 235 
901 138 
902 255 
903 288 
904 272 
905 136 
906 317 
907 442 
908 56 
909 268 
910 84 
911 178 
912 290 
913 72 
914 140 
915 404 
916 429 
917 247 
918 275 
919 293 
920 74 
921 494 
922 440 
923 91 
924 153 
925 119 
926 250 
927 283 
928 431 
929 138 
930 380 
931 166 
932 227 
933 135 
934 405 
935 449 
936 222 
937 222 
938 391 
939 228 
940 440 
941 426 
942 357 
943 231 
944 448 
945 448 
946 136 
947 377 
948 195 
949 361 
950 171 
951 220 
952 356 
953 111 
954 261 
955 460 
956 180 
957 462 
958 243 
959 112 
960 100 
961 123 
962 229 
963 278 
964 209 
965 134 
966 227 
967 381 
968 307 
969 119 
970 110 
971 248 
972 495 
973 418 
974 429 
975 444 
976 367 
977 65 
978 322 
979 62 
980 377 
981 443 
982 233 
983 233 
984 55 
985 444 
986 193 
987 185 
988 406 
989 386 
990 248 
991 457 
992 460 
993 427 
994 235 
995 169 
996 62 
997 412 
998 51 
999 319 
1000 482 
1001 112 
1002 67 
1003 478 
1004 480 
1005 447 
1006 422 
1007 347 
1008 462 
1009 245 
1010 360 
1011 339 
1012 188 
1013 93 
1014 73 
1015 193 
1016 487 
1017 216 
1018 329 
1019 394 
1020 103 
1021 77 
1022 351 
1023 63 
1024 455 
1025 86 
1026 183 
1027 468 
1028 449 
1029 185 
1030 287 
1031 431 
1032 247 
1033 305 
1034 410 
1035 227 
1036 252 
1037 333 
1038 75 
1039 215 
1040 78 
1041 385 
1042 55 
1043 216 
1044 428 
1045 78 
1046 360 
1047 416 
1048 245 
1049 189 
1050 311 
1051 299 
1052 217 
1053 162 
1054 313 
1055 173 
1056 199 
1057 446 
1058 141 
1059 149 
1060 131 
1061 379 
1062 81 
1063 329 
1064 185 
1065 441 
1066 56 
1067 388 
1068 274 
1069 81 
1070 103 
1071 302 
1072 417 
1073 108 
1074 469 
1075 345 
1076 137 
1077 329 
1078 262 
1079 333 
1080 469 
1081 73 
1082 132 
1083 187 
1084 186 
1085 395 
1086 311 
1087 335 
1088 342 
1089 403 
1090 434 
1091 424 
1092 282 
1093 466 
1094 253 
1095 418 
1096 407 
1097 260 
1098 306 
1099 181 
1100 291 
1101 360 
1102 434 
1103 209 
1104 419 
1105 404 
1106 55 
1107 56 
1108 234 
1109 267 
1110 339 
1111 204 
1112 291 
1113 422 
1114 342 
1115 427 
1116 317 
1117 153 
1118 263 
1119 159 
1120 57 
1121 198 
1122 83 
1123 289 
1124 164 
1125 287 
1126 208 
1127 71 
1128 497 
1129 464 
1130 203 
1131 289 
1132 325 
1133 138 
1134 448 
1135 244 
1136 492 
1137 453 
1138 251 
1139 226 
1140 221 
1141 90 
1142 381 
1143 462 
1144 463 
1145 223 
1146 390 
1147 280 
1148 327 
1149 153 
1150 390 
1151 334 
1152 301 
1153 424 
1154 124 
1155 416 
1156 211 
1157 282 
1158 437 
1159 208 
1160 247 
1161 141 
1162 448 
1163 72 
1164 229 
1165 396 
1166 266 
1167 222 
1168 350 
1169 467 
1170 399 
1171 71 
1172 58 
1173 280 
1174 484 
1175 471 
1176 454 
1177 374 
1178 252 
1179 281 
1180 478 
1181 142 
1182 115 
1183 280 
1184 66 
1185 189 
1186 196 
1187 228 
1188 422 
1189 134 
1190 386 
1191 169 
1192 226 
1193 335 
1194 191 
1195 405 
1196 231 
1197 408 
1198 128 
1199 81 
1200 376 
1201 477 
1202 103 
1203 384 
1204 258 
1205 87 
1206 356 
1207 212 
1208 412 
1209 108 
1210 444 
1211 390 
1212 201 
1213 59 
1214 171 
1215 217 
1216 199 
1217 318 
1218 396 
1219 121 
1220 402 
1221 283 
1222 240 
1223 128 
1224 118 
1225 382 
1226 484 
1227 299 
1228 290 
1229 113 
1230 331 
1231 166 
1232 91 
1233 385 
1234 51 
1235 299 
1236 423 
1237 357 
1238 462 
1239 335 
1240 416 
1241 406 
1242 226 
1243 117 
1244 416 
1245 347 
1246 285 
1247 115 
1248 166 
1249 181 
1250 186 
1251 68 
1252 414 
1253 376 
1254 147 
1255 482 
1256 258 
1257 132 
1258 282 
1259 499 
1260 195 
1261 114 
1262 165 
1263 236 
1264 449 
1265 167 
1266 486 
1267 372 
1268 474 
1269 449 
1270 208 
1271 391 
1272 356 
1273 384 
1274 458 
1275 272 
1276 232 
1277 244 
1278 337 
1279 348 
1280 375 
1281 473 
1282 367 
1283 290 
1284 350 
1285 464 
1286 273 
1287 109 
1288 97 
1289 55 
1290 108 
1291 243 
1292 120 
1293 224 
1294 430 
1295 69 
1296 341 
1297 416 
1298 392 
1299 316 
1300 366 
1301 100 
1302 207 
1303 222 
1304 435 
1305 166 
1306 444 
1307 167 
1308 360 
1309 282 
1310 466 
1311 236 
1312 256 
1313 333 
1314 476 
1315 107 
1316 298 
1317 249 
1318 166 
1319 346 
1320 255 
1321 225 
1322 89 
1323 325 
1324 399 
1325 469 
1326 345 
1327 240 
1328 386 
1329 237 
1330 57 
1331 252 
1332 288 
1333 214 
1334 424 
1335 223 
1336 330 
1337 369 
1338 340 
1339 191 
1340 152 
1341 307 
1342 377 
1343 358 
1344 140 
1345 353 
1346 415 
1347 389 
1348 103 
1349 82 
1350 235 
1351 308 
1352 257 
1353 274 
1354 134 
1355 156 
1356 244 
1357 429 
1358 347 
1359 130 
1360 167 
1361 354 
1362 332 
1363 405 
1364 69 
1365 257 
1366 129 
1367 350 
1368 127 
1369 420 
1370 491 
1371 229 
1372 227 
1373 368 
1374 88 
1375 318 
1376 222 
1377 454 
1378 207 
1379 275 
1380 486 
1381 393 
1382 84 
1383 244 
1384 168 
1385 169 
1386 350 
1387 362 
1388 99 
1389 198 
1390 442 
1391 217 
1392 53 
1393 275 
1394 122 
1395 72 
1396 482 
1397 202 
1398 372 
1399 110 
1400 122 
1401 364 
1402 289 
1403 299 
1404 232 
1405 328 
1406 117 
1407 405 
1408 282 
1409 275 
1410 181 
1411 269 
1412 169 
1413 216 
1414 463 
1415 287 
1416 335 
1417 314 
1418 150 
1419 385 
1420 462 
1421 93 
1422 102 
1423 465 
1424 318 
1425 175 
1426 488 
1427 301 
1428 327 
1429 360 
1430 361 
1431 399 
1432 224 
1433 151 
1434 198 
1435 407 
1436 429 
1437 266 
1438 313 
1439 212 
1440 492 
1441 444 
1442 431 
1443 161 
1444 160 
1445 394 
1446 398 
1447 446 
1448 208 
1449 499 
1450 331 
1451 171 
1452 92 
1453 383 
1454 137 
1455 360 
1456 58 
1457 125 
1458 162 
1459 336 
1460 436 
1461 473 
1462 235 
1463 160 
1464 124 
1465 384 
1466 68 
1467 54 
1468 151 
1469 331 
1470 216 
1471 143 
1472 276 
1473 148 
1474 254 
1475 386 
1476 492 
1477 153 
1478 332 
1479 201 
1480 152 
1481 164 
1482 323 
1483 194 
1484 498 
1485 410 
1486 55 
1487 56 
1488 485 
1489 167 
1490 343 
1491 421 
1492 140 
1493 78 
1494 82 
1495 215 
1496 413 
1497 101 
1498 220 
1499 64 
1500 382 
1501 386 
1502 158 
1503 159 
1504 484 
1505 362 
1506 495 
1507 477 
1508 465 
1509 328 
1510 179 
1511 118 
1512 443 
1513 452 
1514 262 
1515 441 
1516 363 
1517 268 
1518 448 
1519 348 
1520 385 
1521 291 
1522 270 
1523 476 
1524 320 
1525 302 
1526 192 
1527 233 
1528 353 
1529 362 
1530 248 
1531 236 
1532 249 
1533 356 
1534 345 
1535 234 
1536 218 
1537 341 
1538 211 
1539 184 
1540 170 
1541 341 
1542 252 
1543 113 
1544 294 
1545 465 
1546 55 
1547 157 
1548 234 
1549 453 
1550 455 
1551 119 
1552 244 
1553 226 
1554 96 
1555 64 
1556 478 
1557 239 
1558 248 
1559 332 
1560 101 
1561 446 
1562 69 
1563 301 
1564 302 
1565 365 
1566 485 
1567 471 
1568 207 
1569 197 
1570 156 
1571 327 
1572 488 
1573 359 
1574 391 
1575 283 
1576 324 
1577 396 
1578 390 
1579 58 
1580 349 
1581 346 
1582 128 
1583 94 
1584 72 
1585 175 
1586 108 
1587 51 
1588 364 
1589 307 
1590 333 
1591 416 
1592 253 
1593 353 
1594 217 
1595 56 
1596 218 
1597 202 
1598 477 
1599 375 
1600 350 
1601 134 
1602 203 
1603 339 
1604 443 
1605 95 
1606 122 
1607 267 
1608 442 
1609 463 
1610 276 
1611 292 
1612 309 
1613 355 
1614 336 
1615 331 
1616 480 
1617 395 
1618 332 
1619 344 
1620 202 
1621 166 
1622 260 
1623 405 
1624 469 
1625 428 
1626 412 
1627 188 
1628 131 
1629 390 
1630 63 
1631 431 
1632 474 
1633 217 
1634 271 
1635 417 
1636 262 
1637 343 
1638 185 
1639 204 
1640 306 
1641 412 
1642 446 
1643 116 
1644 267 
1645 283 
1646 397 
1647 247 
1648 178 
1649 230 
1650 92 
1651 331 
1652 347 
1653 303 
1654 237 
1655 316 
1656 231 
1657 149 
1658 454 
1659 312 
1660 489 
1661 468 
1662 244 
1663 463 
1664 185 
1665 465 
1666 381 
1667 398 
1668 309 
1669 66 
1670 103 
1671 115 
1672 428 
1673 50 
1674 181 
1675 196 
1676 283 
1677 79 
1678 394 
1679 412 
1680 260 
1681 436 
1682 243 
1683 107 
1684 239 
1685 430 
1686 373 
1687 421 
1688 80 
1689 328 
1690 234 
1691 69 
1692 297 
1693 428 
1694 483 
1695 433 
1696 393 
1697 364 
1698 332 
1699 203 
1700 381 
1701 385 
1702 268 
1703 310 
1704 385 
1705 400 
1706 456 
1707 169 
1708 430 
1709 350 
1710 82 
1711 190 
1712 287 
1713 276 
1714 247 
1715 477 
1716 206 
1717 121 
1718 398 
1719 237 
1720 400 
1721 132 
1722 256 
1723 197 
1724 60 
