3000 15000 
1 122 
2 306 
3 369 
4 415 
5 87 
6 200 
7 183 
8 170 
9 372 
10 453 
11 71 
12 407 
13 439 
14 345 
15 321 
16 266 
17 316 
18 248 
19 126 
20 198 
21 463 
22 472 
23 152 
24 339 
25 203 
26 297 
27 318 
28 454 
29 349 
30 205 
31 373 
32 422 
33 461 
34 242 
35 337 
36 499 
37 393 
38 471 
39 170 
40 265 
41 424 
42 191 
43 172 
44 364 
45 487 
46 444 
47 131 
48 303 
49 193 
50 207 
51 451 
52 156 
53 180 
54 104 
55 446 
56 333 
57 352 
58 265 
59 288 
60 202 
61 420 
62 162 
63 124 
64 381 
65 355 
66 411 
67 381 
68 248 
69 383 
70 51 
71 463 
72 307 
73 193 
74 136 
75 172 
76 180 
77 80 
78 253 
79 433 
80 223 
81 410 
82 385 
83 330 
84 91 
85 439 
86 276 
87 374 
88 291 
89 491 
90 163 
91 443 
92 411 
93 275 
94 67 
95 293 
96 130 
97 429 
98 175 
99 329 
100 313 
101 176 
102 292 
103 120 
104 319 
105 378 
106 243 
107 450 
108 408 
109 446 
110 383 
111 132 
112 356 
113 269 
114 413 
115 398 
116 208 
117 189 
118 272 
119 450 
120 181 
121 386 
122 394 
123 93 
124 162 
125 412 
126 337 
127 243 
128 342 
129 462 
130 72 
131 155 
132 138 
133 314 
134 226 
135 408 
136 193 
137 419 
138 358 
139 102 
140 365 
141 242 
142 184 
143 222 
144 461 
145 97 
146 120 
147 170 
148 237 
149 343 
150 121 
151 368 
152 229 
153 465 
154 411 
155 341 
156 378 
157 249 
158 85 
159 220 
160 211 
161 107 
162 325 
163 299 
164 372 
165 51 
166 208 
167 65 
168 420 
169 66 
170 117 
171 286 
172 258 
173 252 
174 458 
175 219 
176 300 
177 78 
178 340 
179 487 
180 371 
181 411 
182 356 
183 101 
184 376 
185 268 
186 393 
187 254 
188 467 
189 428 
190 424 
191 179 
192 485 
193 250 
194 428 
195 358 
196 251 
197 137 
198 373 
199 172 
200 153 
201 441 
202 408 
203 361 
204 194 
205 366 
206 81 
207 444 
208 395 
209 371 
210 432 
211 266 
212 282 
213 289 
214 318 
215 159 
216 58 
217 211 
218 364 
219 475 
220 139 
221 289 
222 154 
223 125 
224 489 
225 83 
226 433 
227 240 
228 170 
229 307 
230 363 
231 274 
232 249 
233 271 
234 136 
235 394 
236 138 
237 167 
238 338 
239 483 
240 489 
241 271 
242 250 
243 272 
244 60 
245 68 
246 381 
247 68 
248 229 
249 245 
250 494 
251 319 
252 484 
253 149 
254 394 
255 473 
256 183 
257 328 
258 214 
259 304 
260 136 
261 77 
262 78 
263 336 
264 299 
265 165 
266 230 
267 387 
268 282 
269 69 
270 371 
271 272 
272 290 
273 121 
274 494 
275 301 
276 139 
277 376 
278 320 
279 318 
280 121 
281 315 
282 138 
283 106 
284 414 
285 482 
286 80 
287 98 
288 311 
289 245 
290 352 
291 397 
292 273 
293 381 
294 233 
295 72 
296 496 
297 414 
298 410 
299 279 
300 433 
301 281 
302 52 
303 223 
304 352 
305 496 
306 475 
307 442 
308 372 
309 296 
310 261 
311 444 
312 111 
313 349 
314 50 
315 476 
316 332 
317 81 
318 74 
319 143 
320 276 
321 377 
322 491 
323 499 
324 259 
325 225 
326 71 
327 255 
328 139 
329 432 
330 485 
331 72 
332 213 
333 487 
334 246 
335 66 
336 484 
337 222 
338 459 
339 356 
340 468 
341 220 
342 301 
343 79 
344 69 
345 302 
346 56 
347 352 
348 333 
349 81 
350 445 
351 109 
352 408 
353 436 
354 109 
355 167 
356 162 
357 130 
358 373 
359 251 
360 63 
361 359 
362 274 
363 227 
364 346 
365 470 
366 244 
367 330 
368 192 
369 203 
370 187 
371 160 
372 373 
373 439 
374 190 
375 393 
376 241 
377 197 
378 245 
379 75 
380 228 
381 191 
382 135 
383 137 
384 128 
385 194 
386 255 
387 240 
388 275 
389 128 
390 442 
391 288 
392 438 
393 216 
394 465 
395 284 
396 186 
397 209 
398 115 
399 329 
400 362 
401 253 
402 440 
403 236 
404 193 
405 131 
406 130 
407 384 
408 278 
409 326 
410 410 
411 456 
412 467 
413 495 
414 93 
415 96 
416 189 
417 299 
418 286 
419 414 
420 377 
421 228 
422 203 
423 316 
424 395 
425 168 
426 101 
427 82 
428 328 
429 166 
430 361 
431 191 
432 370 
433 302 
434 378 
435 63 
436 383 
437 458 
438 398 
439 162 
440 284 
441 308 
442 119 
443 252 
444 303 
445 163 
446 298 
447 443 
448 412 
449 85 
450 358 
451 290 
452 264 
453 61 
454 106 
455 159 
456 180 
457 157 
458 191 
459 458 
460 274 
461 53 
462 150 
463 144 
464 305 
465 478 
466 158 
467 189 
468 437 
469 57 
470 302 
471 222 
472 315 
473 371 
474 424 
475 119 
476 484 
477 223 
478 63 
479 396 
480 259 
481 371 
482 186 
483 473 
484 382 
485 242 
486 133 
487 62 
488 349 
489 274 
490 471 
491 123 
492 278 
493 122 
494 218 
495 84 
496 100 
497 327 
498 224 
499 488 
500 334 
501 476 
502 210 
503 150 
504 347 
505 134 
506 219 
507 331 
508 308 
509 232 
510 227 
511 67 
512 104 
513 364 
514 491 
515 436 
516 106 
517 124 
518 449 
519 406 
520 349 
521 421 
522 480 
523 127 
524 493 
525 199 
526 162 
527 94 
528 476 
529 336 
530 82 
531 310 
532 312 
533 243 
534 410 
535 160 
536 328 
537 130 
538 442 
539 136 
540 313 
541 170 
542 154 
543 367 
544 484 
545 145 
546 304 
547 91 
548 219 
549 254 
550 447 
551 69 
552 176 
553 428 
554 146 
555 170 
556 127 
557 259 
558 214 
559 103 
560 95 
561 247 
562 364 
563 358 
564 440 
565 275 
566 469 
567 268 
568 355 
569 411 
570 355 
571 169 
572 81 
573 459 
574 486 
575 65 
576 105 
577 291 
578 107 
579 274 
580 495 
581 54 
582 294 
583 171 
584 432 
585 390 
586 291 
587 60 
588 150 
589 456 
590 113 
591 196 
592 204 
593 427 
594 54 
595 145 
596 203 
597 474 
598 364 
599 58 
600 385 
601 220 
602 178 
603 417 
604 179 
605 164 
606 432 
607 234 
608 406 
609 489 
610 459 
611 402 
612 494 
613 253 
614 73 
615 427 
616 144 
617 315 
618 437 
619 245 
620 272 
621 51 
622 391 
623 427 
624 429 
625 396 
626 73 
627 132 
628 370 
629 387 
630 141 
631 256 
632 107 
633 269 
634 173 
635 237 
636 384 
637 105 
638 422 
639 290 
640 95 
641 382 
642 192 
643 90 
644 136 
645 216 
646 468 
647 231 
648 482 
649 405 
650 426 
651 254 
652 407 
653 317 
654 182 
655 336 
656 214 
657 205 
658 418 
659 84 
660 93 
661 59 
662 290 
663 151 
664 279 
665 413 
666 338 
667 163 
668 469 
669 261 
670 403 
671 65 
672 143 
673 96 
674 106 
675 230 
676 262 
677 74 
678 411 
679 244 
680 430 
681 337 
682 449 
683 337 
684 155 
685 132 
686 173 
687 319 
688 287 
