1500 7000 
1 142 
2 10 
3 135 
4 30 
5 87 
6 24 
7 25 
8 79 
9 144 
10 10 
11 35 
12 140 
13 107 
14 149 
15 12 
16 119 
17 110 
18 79 
19 91 
20 100 
21 46 
22 141 
23 68 
24 121 
25 119 
26 19 
27 133 
28 91 
29 47 
30 149 
31 92 
32 40 
33 10 
34 78 
35 60 
36 88 
37 93 
38 75 
39 17 
40 87 
41 76 
42 43 
43 78 
44 33 
45 42 
46 81 
47 143 
48 142 
49 11 
50 85 
51 93 
52 47 
53 77 
54 11 
55 19 
56 47 
57 21 
58 142 
59 129 
60 59 
61 142 
62 71 
63 89 
64 142 
65 139 
66 140 
67 81 
68 83 
69 65 
70 88 
71 20 
72 131 
73 121 
74 89 
75 15 
76 14 
77 20 
78 149 
79 147 
80 21 
81 85 
82 90 
83 59 
84 13 
85 92 
86 68 
87 50 
88 104 
89 61 
90 29 
91 13 
92 53 
93 91 
94 92 
95 46 
96 81 
97 83 
98 117 
99 14 
100 138 
101 56 
102 25 
103 120 
104 28 
105 104 
106 126 
107 32 
108 115 
109 126 
110 30 
111 126 
112 61 
113 110 
114 36 
115 64 
116 53 
117 94 
118 104 
119 147 
120 145 
121 124 
122 11 
123 49 
124 66 
125 93 
126 85 
127 137 
128 26 
129 53 
130 141 
131 15 
132 99 
133 17 
134 126 
135 118 
136 112 
137 102 
138 140 
139 77 
140 78 
141 20 
142 54 
143 130 
144 121 
145 80 
146 44 
147 25 
148 24 
149 139 
150 22 
151 20 
152 114 
153 24 
154 60 
155 30 
156 107 
157 136 
158 17 
159 124 
160 39 
161 149 
162 130 
163 129 
164 17 
165 107 
166 97 
167 119 
168 60 
169 88 
170 46 
171 128 
172 99 
173 90 
174 109 
175 70 
176 20 
177 143 
178 86 
179 35 
180 133 
181 98 
182 45 
183 97 
184 112 
185 95 
186 118 
187 70 
188 81 
189 126 
190 45 
191 111 
192 125 
193 26 
194 91 
195 132 
196 123 
197 39 
198 102 
199 33 
200 117 
201 138 
202 12 
203 66 
204 78 
205 111 
206 127 
207 89 
208 105 
209 63 
210 114 
211 89 
212 12 
213 10 
214 37 
215 115 
216 95 
217 145 
218 36 
219 27 
220 121 
221 71 
222 129 
223 97 
224 88 
225 70 
226 80 
227 62 
228 99 
229 32 
230 85 
231 67 
232 21 
233 88 
234 123 
235 90 
236 50 
237 100 
238 29 
239 145 
240 14 
241 133 
242 84 
243 16 
244 133 
245 112 
246 121 
247 79 
248 107 
249 147 
250 97 
251 79 
252 69 
253 76 
254 27 
255 147 
256 137 
257 98 
258 60 
259 87 
260 121 
261 136 
262 145 
263 132 
264 74 
265 118 
266 72 
267 114 
268 69 
269 91 
270 110 
271 74 
272 75 
273 45 
274 80 
275 58 
276 147 
277 51 
278 128 
279 105 
280 49 
281 75 
282 34 
283 108 
284 142 
285 52 
286 106 
287 130 
288 140 
289 17 
290 68 
291 111 
292 143 
293 63 
294 93 
295 67 
296 32 
297 16 
298 32 
299 92 
300 97 
301 132 
302 16 
303 22 
304 27 
305 86 
306 71 
307 25 
308 128 
309 50 
310 120 
311 27 
312 115 
313 145 
314 126 
315 108 
316 47 
317 83 
318 88 
319 38 
320 91 
321 147 
322 140 
323 84 
324 60 
325 84 
326 141 
327 82 
328 90 
329 23 
330 24 
331 38 
332 146 
333 30 
334 51 
335 24 
336 107 
337 113 
338 39 
339 85 
340 13 
341 149 
342 103 
343 119 
344 145 
345 80 
346 77 
347 43 
348 14 
349 16 
350 71 
351 95 
352 13 
353 62 
354 29 
355 63 
356 136 
357 21 
358 136 
359 76 
360 35 
361 10 
362 105 
363 31 
364 31 
365 146 
366 46 
367 128 
368 109 
369 75 
370 64 
371 112 
372 75 
373 18 
374 81 
375 70 
376 89 
377 149 
378 104 
379 94 
380 16 
381 26 
382 39 
383 19 
384 78 
385 59 
386 73 
387 64 
388 71 
389 60 
390 130 
391 96 
392 60 
393 85 
394 118 
395 82 
396 82 
397 14 
398 61 
399 41 
400 79 
401 115 
402 144 
403 145 
404 124 
405 76 
406 66 
407 63 
408 76 
409 20 
410 147 
411 82 
412 36 
413 37 
414 92 
415 104 
416 87 
417 15 
418 18 
419 148 
420 65 
421 139 
422 94 
423 116 
424 75 
425 63 
426 48 
427 148 
428 67 
429 100 
430 39 
431 137 
432 66 
433 34 
434 133 
435 40 
436 101 
437 49 
438 94 
439 27 
440 59 
441 92 
442 99 
443 86 
444 119 
445 41 
446 40 
447 56 
448 47 
449 49 
450 55 
451 102 
452 39 
453 139 
454 69 
455 104 
456 53 
457 108 
458 102 
459 110 
460 58 
461 132 
462 98 
463 114 
464 17 
465 81 
466 145 
467 108 
468 120 
469 89 
470 125 
471 30 
472 32 
473 74 
474 106 
475 141 
476 106 
477 137 
478 48 
479 143 
480 36 
481 94 
482 96 
483 65 
484 83 
485 15 
486 20 
487 126 
488 114 
489 113 
490 87 
491 22 
492 96 
493 36 
494 127 
495 103 
496 107 
497 122 
498 62 
499 78 
500 62 
501 37 
502 99 
503 84 
504 102 
505 55 
506 76 
507 58 
508 42 
509 115 
510 51 
511 69 
512 59 
513 138 
514 125 
515 133 
516 144 
517 136 
518 110 
519 108 
520 99 
521 47 
522 121 
523 46 
524 74 
525 99 
526 139 
527 31 
528 72 
529 52 
530 100 
531 124 
532 79 
533 49 
534 59 
535 31 
536 95 
537 125 
538 80 
539 128 
540 90 
541 122 
542 47 
543 140 
544 110 
545 23 
546 123 
547 105 
548 149 
549 83 
550 63 
551 99 
552 121 
553 35 
554 135 
555 45 
556 124 
557 125 
558 67 
559 46 
560 27 
561 17 
562 21 
563 97 
564 57 
565 70 
566 119 
567 142 
568 46 
569 49 
570 120 
571 127 
572 21 
573 18 
574 117 
575 122 
576 31 
577 90 
578 77 
579 31 
580 24 
581 131 
582 120 
583 135 
584 17 
585 106 
586 31 
587 131 
588 82 
589 88 
590 28 
591 99 
592 96 
593 40 
594 46 
595 143 
596 100 
597 15 
598 136 
599 136 
600 55 
601 107 
602 113 
603 67 
604 116 
605 81 
606 39 
607 138 
608 21 
609 107 
610 19 
611 35 
612 89 
613 130 
614 21 
615 96 
616 86 
617 42 
618 78 
619 18 
620 121 
621 96 
622 108 
623 67 
624 126 
625 145 
626 61 
627 77 
628 11 
629 47 
630 64 
631 56 
632 145 
633 28 
634 114 
635 111 
636 99 
637 144 
638 99 
639 111 
640 101 
641 109 
642 137 
643 40 
644 89 
645 148 
646 127 
647 26 
648 41 
649 55 
650 35 
651 12 
652 141 
653 133 
654 69 
655 118 
656 129 
657 121 
658 46 
659 130 
660 19 
661 100 
662 37 
663 14 
664 119 
665 141 
666 116 
667 68 
668 135 
669 66 
670 29 
671 87 
672 25 
673 17 
674 118 
675 105 
676 16 
677 95 
678 122 
679 47 
680 140 
681 147 
682 50 
683 132 
684 131 
685 110 
686 100 
687 110 
688 81 
689 137 
690 90 
691 90 
692 87 
693 118 
694 95 
695 56 
696 109 
697 61 
698 115 
699 95 
700 118 
701 135 
702 32 
703 133 
704 142 
705 140 
706 89 
707 148 
708 85 
709 61 
710 45 
711 75 
712 59 
