5000 25000 
1 436 
2 848 
3 272 
4 680 
5 629 
6 540 
7 260 
8 732 
9 57 
10 960 
11 176 
12 519 
13 349 
14 991 
15 484 
16 661 
17 775 
18 779 
19 424 
20 210 
21 113 
22 429 
23 623 
24 327 
25 998 
26 467 
27 400 
28 527 
29 963 
30 264 
31 358 
32 400 
33 112 
34 580 
35 80 
36 691 
37 121 
38 291 
39 423 
40 129 
41 251 
42 550 
43 598 
44 551 
45 541 
46 83 
47 212 
48 316 
49 813 
50 587 
51 477 
52 876 
53 967 
54 101 
55 203 
56 965 
57 518 
58 554 
59 493 
60 482 
61 768 
62 801 
63 832 
64 831 
65 382 
66 863 
67 523 
68 453 
69 154 
70 897 
71 532 
72 356 
73 447 
74 131 
75 857 
76 939 
77 165 
78 70 
79 255 
80 928 
81 607 
82 683 
83 804 
84 575 
85 734 
86 958 
87 540 
88 253 
89 512 
90 984 
91 685 
92 281 
93 786 
94 518 
95 113 
96 168 
97 381 
98 586 
99 572 
100 486 
101 483 
102 105 
103 792 
104 880 
105 187 
106 650 
107 819 
108 302 
109 670 
110 75 
111 231 
112 278 
113 709 
114 986 
115 803 
116 443 
117 944 
118 344 
119 647 
120 457 
121 329 
122 333 
123 688 
124 115 
125 802 
126 752 
127 234 
128 184 
129 338 
130 757 
131 620 
132 771 
133 812 
134 413 
135 652 
136 950 
137 63 
138 472 
139 253 
140 684 
141 498 
142 434 
143 913 
144 207 
145 420 
146 717 
147 601 
148 364 
149 61 
150 249 
151 772 
152 341 
153 532 
154 461 
155 406 
156 334 
157 213 
158 591 
159 468 
160 501 
161 348 
162 89 
163 273 
164 161 
165 452 
166 876 
167 112 
168 466 
169 349 
170 315 
171 151 
172 797 
173 699 
174 64 
175 955 
176 119 
177 731 
178 557 
179 434 
180 743 
181 756 
182 207 
183 84 
184 288 
185 618 
186 441 
187 573 
188 782 
189 982 
190 992 
191 283 
192 331 
193 82 
194 507 
195 442 
196 484 
197 384 
198 504 
199 901 
200 683 
201 770 
202 52 
203 480 
204 469 
205 67 
206 435 
207 539 
208 748 
209 943 
210 924 
211 492 
212 699 
213 131 
214 526 
215 938 
216 700 
217 918 
218 512 
219 482 
220 901 
221 504 
222 716 
223 232 
224 536 
225 224 
226 625 
227 971 
228 558 
229 130 
230 873 
231 241 
232 850 
233 876 
234 671 
235 320 
236 893 
237 107 
238 809 
239 642 
240 51 
241 734 
242 134 
243 700 
244 815 
245 611 
246 638 
247 516 
248 529 
249 151 
250 948 
251 430 
252 605 
253 665 
254 613 
255 142 
256 839 
257 238 
258 114 
259 397 
260 319 
261 937 
262 588 
263 169 
264 814 
265 260 
266 439 
267 707 
268 318 
269 248 
270 349 
271 319 
272 932 
273 433 
274 970 
275 748 
276 994 
277 609 
278 264 
279 524 
280 710 
281 213 
282 905 
283 316 
284 828 
285 518 
286 408 
287 668 
288 707 
289 473 
290 65 
291 976 
292 411 
293 604 
294 145 
295 225 
296 815 
297 535 
298 882 
299 134 
300 734 
301 232 
302 404 
303 667 
304 615 
305 374 
306 415 
307 610 
308 933 
309 630 
310 135 
311 643 
312 794 
313 990 
314 909 
315 623 
316 509 
317 318 
318 291 
319 216 
320 741 
321 307 
322 192 
323 152 
324 862 
325 288 
326 328 
327 677 
328 773 
329 211 
330 762 
331 507 
332 393 
333 166 
334 174 
335 959 
336 490 
337 540 
338 569 
339 424 
340 171 
341 654 
342 67 
343 915 
344 645 
345 927 
346 539 
347 154 
348 245 
349 780 
350 321 
351 937 
352 88 
353 464 
354 90 
355 900 
356 702 
357 368 
358 578 
359 476 
360 530 
361 340 
362 933 
363 873 
364 456 
365 108 
366 832 
367 897 
368 599 
369 402 
370 321 
371 721 
372 56 
373 338 
374 636 
375 652 
376 266 
377 176 
378 757 
379 462 
380 906 
381 78 
382 399 
383 944 
384 492 
385 440 
386 845 
387 195 
388 759 
389 423 
390 621 
391 289 
392 713 
393 555 
394 162 
395 170 
396 614 
397 944 
398 67 
399 213 
400 346 
401 338 
402 884 
403 353 
404 626 
405 521 
406 956 
407 843 
408 647 
409 713 
410 305 
411 554 
412 742 
413 655 
414 499 
415 234 
416 95 
417 344 
418 379 
419 804 
420 717 
421 951 
