4000 20000 
1 108 
2 294 
3 465 
4 121 
5 242 
6 306 
7 200 
8 349 
9 89 
10 276 
11 164 
12 334 
13 118 
14 454 
15 376 
16 221 
17 410 
18 295 
19 360 
20 494 
21 364 
22 145 
23 301 
24 357 
25 406 
26 351 
27 318 
28 180 
29 413 
30 201 
31 457 
32 471 
33 446 
34 423 
35 93 
36 188 
37 229 
38 243 
39 487 
40 268 
41 470 
42 152 
43 103 
44 88 
45 107 
46 429 
47 260 
48 467 
49 225 
50 121 
51 462 
52 89 
53 216 
54 263 
55 397 
56 123 
57 115 
58 216 
59 254 
60 478 
61 367 
62 211 
63 450 
64 313 
65 134 
66 493 
67 452 
68 314 
69 237 
70 439 
71 83 
72 207 
73 92 
74 136 
75 246 
76 149 
77 66 
78 456 
79 117 
80 241 
81 78 
82 79 
83 281 
84 245 
85 293 
86 178 
87 318 
88 358 
89 344 
90 72 
91 337 
92 212 
93 233 
94 288 
95 476 
96 318 
97 281 
98 428 
99 133 
100 469 
101 368 
102 166 
103 176 
104 411 
105 252 
106 372 
107 61 
108 268 
109 329 
110 128 
111 460 
112 358 
113 158 
114 241 
115 103 
116 401 
117 369 
118 371 
119 260 
120 214 
121 394 
122 97 
123 377 
124 128 
125 335 
126 353 
127 397 
128 117 
129 282 
130 480 
131 87 
132 151 
133 146 
134 213 
135 62 
136 349 
137 86 
138 73 
139 118 
140 366 
141 152 
142 78 
143 224 
144 260 
145 269 
146 278 
147 161 
148 139 
149 149 
150 372 
151 304 
152 494 
153 419 
154 181 
155 122 
156 255 
157 485 
158 469 
159 323 
160 268 
161 449 
162 360 
163 369 
164 96 
165 74 
166 382 
167 395 
168 110 
169 405 
170 463 
171 427 
172 57 
173 492 
174 152 
175 268 
176 262 
177 380 
178 380 
179 351 
180 480 
181 252 
182 155 
183 474 
184 172 
185 287 
186 97 
187 377 
188 272 
189 67 
190 201 
191 490 
192 466 
193 61 
194 360 
195 63 
196 85 
197 242 
198 409 
199 146 
200 148 
201 373 
202 74 
203 156 
204 365 
205 176 
206 374 
207 127 
208 56 
209 254 
210 429 
211 486 
212 457 
213 84 
214 461 
215 129 
216 322 
217 58 
218 457 
219 94 
220 76 
221 159 
222 85 
223 492 
224 170 
225 396 
226 56 
227 206 
228 138 
229 415 
230 303 
231 236 
232 288 
233 328 
234 343 
235 154 
236 454 
237 217 
238 231 
239 461 
240 422 
241 160 
242 448 
243 379 
244 195 
245 409 
246 459 
247 467 
248 418 
249 417 
250 62 
251 444 
252 76 
253 98 
254 437 
255 197 
256 444 
257 444 
258 353 
259 82 
260 359 
261 157 
262 269 
263 148 
264 435 
265 112 
266 252 
267 389 
268 280 
269 433 
270 351 
271 202 
272 94 
273 299 
274 82 
275 239 
276 209 
277 492 
278 207 
279 128 
280 409 
281 219 
282 73 
283 435 
284 267 
285 461 
286 132 
287 211 
288 405 
289 436 
290 244 
291 264 
292 93 
293 464 
294 363 
295 478 
296 76 
297 115 
298 368 
299 307 
300 499 
301 220 
302 459 
303 93 
304 469 
305 492 
306 283 
307 179 
308 484 
309 440 
310 257 
311 394 
312 159 
313 280 
314 329 
315 376 
316 241 
317 412 
318 88 
319 146 
320 348 
321 283 
322 361 
323 392 
324 247 
325 224 
326 371 
327 274 
328 290 
329 240 
330 81 
331 289 
332 410 
333 491 
334 332 
335 379 
336 484 
337 115 
338 58 
339 468 
340 55 
341 266 
342 362 
343 165 
344 496 
345 192 
346 492 
347 238 
348 104 
349 81 
350 335 
351 403 
352 314 
353 197 
354 295 
355 61 
356 372 
357 167 
358 285 
359 162 
360 357 
361 317 
362 401 
363 267 
364 308 
365 234 
366 147 
367 293 
368 300 
369 155 
370 261 
371 306 
372 372 
373 124 
374 421 
375 368 
376 266 
377 414 
378 107 
379 321 
380 445 
381 392 
382 224 
383 259 
384 90 
385 470 
386 271 
387 412 
388 137 
389 57 
390 74 
391 444 
392 324 
393 426 
394 212 
395 133 
396 160 
397 309 
398 376 
399 411 
400 414 
401 138 
402 217 
403 287 
404 212 
405 139 
406 155 
407 429 
408 53 
409 213 
410 250 
411 449 
412 106 
413 425 
414 208 
415 146 
416 395 
417 430 
418 58 
419 483 
420 437 
421 82 
422 428 
423 261 
424 459 
425 140 
426 345 
427 120 
428 399 
429 222 
430 481 
431 314 
432 310 
433 199 
434 101 
435 472 
436 289 
437 207 
438 402 
439 292 
440 370 
441 152 
442 242 
443 426 
444 78 
445 401 
446 72 
447 423 
448 331 
449 81 
450 407 
451 268 
452 114 
453 335 
454 479 
455 73 
456 426 
457 325 
458 143 
459 325 
460 497 
461 125 
462 140 
463 307 
464 274 
465 191 
466 280 
467 63 
468 349 
469 182 
470 306 
471 219 
472 285 
473 498 
474 146 
475 313 
476 399 
477 169 
478 237 
479 230 
480 200 
481 144 
482 449 
483 265 
484 430 
485 429 
486 288 
487 356 
488 254 
489 382 
490 181 
491 251 
492 457 
493 272 
494 59 
495 231 
496 413 
497 289 
498 245 
499 262 
500 422 
501 52 
502 432 
503 207 
504 50 
505 79 
506 471 
507 400 
508 199 
509 208 
510 131 
511 350 
512 303 
513 80 
514 115 
515 233 
516 459 
517 353 
518 89 
519 214 
520 235 
521 221 
522 416 
523 193 
524 443 
525 425 
526 375 
527 357 
528 215 
529 120 
530 120 
531 138 
532 122 
533 52 
534 296 
535 123 
536 82 
537 267 
538 474 
539 231 
540 426 
541 106 
542 81 
543 229 
544 137 
545 146 
546 412 
547 96 
548 450 
549 452 
550 261 
551 186 
552 173 
553 177 
554 329 
555 117 
556 102 
557 204 
558 424 
559 268 
560 275 
561 494 
562 356 
563 347 
564 497 
565 152 
566 421 
567 80 
568 370 
569 396 
570 261 
571 296 
572 452 
573 293 
574 475 
575 89 
576 390 
577 388 
578 136 
579 340 
580 340 
581 347 
582 477 
583 464 
584 474 
585 306 
586 81 
587 77 
588 461 
589 456 
590 296 
591 236 
592 451 
593 152 
594 84 
595 448 
596 255 
597 456 
598 478 
599 125 
600 352 
601 240 
602 371 
603 304 
604 483 
605 346 
606 344 
607 373 
608 235 
609 430 
610 214 
611 75 
612 277 
613 192 
614 490 
615 252 
616 449 
617 72 
618 280 
619 410 
620 478 
621 76 
622 147 
623 429 
624 178 
625 182 
626 378 
627 384 
628 138 
629 357 
630 459 
631 440 
632 97 
633 330 
634 245 
635 81 
636 177 
637 89 
638 405 
639 362 
640 469 
641 120 
642 388 
643 247 
644 262 
645 378 
646 450 
647 211 
648 401 
649 231 
650 121 
651 379 
652 257 
653 219 
654 309 
655 386 
656 351 
657 188 
658 270 
659 440 
660 495 
661 229 
662 381 
663 93 
664 60 
665 126 
666 124 
667 187 
668 166 
669 479 
670 50 
671 136 
672 99 
673 389 
674 334 
675 312 
676 267 
677 284 
678 473 
679 168 
680 466 
681 95 
682 498 
683 223 
684 264 
685 307 
686 110 
687 116 
688 445 
689 330 
690 56 
691 441 
692 60 
693 387 
694 484 
695 71 
696 464 
697 108 
698 209 
699 130 
700 88 
701 209 
702 216 
703 138 
704 98 
705 50 
706 401 
707 316 
708 285 
709 374 
710 435 
711 251 
712 419 
713 433 
714 425 
715 184 
716 241 
717 485 
718 250 
719 187 
720 316 
721 257 
722 129 
723 327 
724 144 
725 113 
726 348 
727 108 
728 172 
729 57 
730 189 
731 211 
732 217 
733 356 
734 300 
735 266 
736 356 
737 201 
738 83 
739 142 
740 75 
741 468 
742 344 
743 445 
744 402 
745 270 
746 129 
747 144 
748 256 
749 330 
750 282 
751 72 
752 87 
753 361 
754 350 
755 182 
756 425 
757 199 
758 241 
759 98 
760 206 
761 380 
762 259 
763 374 
764 236 
765 60 
766 140 
767 93 
768 211 
769 173 
770 186 
771 237 
772 142 
773 481 
774 183 
775 495 
776 251 
777 263 
778 139 
779 457 
780 93 
781 371 
782 480 
783 131 
784 233 
785 330 
786 263 
787 158 
788 479 
789 454 
790 207 
791 186 
792 335 
793 416 
794 60 
795 72 
796 426 
797 151 
798 115 
799 138 
800 275 
801 252 
802 325 
803 368 
804 233 
805 458 
806 363 
807 434 
808 221 
809 452 
810 392 
811 265 
812 324 
813 372 
814 346 
815 58 
816 202 
817 110 
818 167 
819 182 
820 65 
821 324 
822 318 
823 351 
824 240 
825 329 
826 373 
827 167 
828 431 
829 439 
830 256 
831 207 
832 191 
833 82 
834 75 
835 375 
836 491 
837 388 
838 310 
839 213 
840 341 
841 202 
842 428 
843 166 
844 74 
845 275 
846 174 
847 227 
848 336 
849 291 
850 359 
851 351 
852 115 
853 178 
854 202 
855 306 
856 457 
857 76 
858 424 
859 388 
860 465 
861 180 
862 95 
863 157 
864 212 
865 121 
866 483 
867 204 
868 459 
869 293 
870 367 
871 301 
872 446 
873 295 
874 417 
875 470 
876 71 
877 91 
878 198 
879 357 
880 333 
881 58 
882 209 
883 399 
884 186 
885 361 
886 206 
887 143 
888 388 
889 130 
890 482 
891 354 
892 261 
893 78 
894 462 
895 424 
896 149 
897 445 
898 128 
899 109 
900 239 
901 445 
902 360 
903 185 
904 241 
905 278 
906 156 
907 262 
908 319 
909 304 
910 119 
911 153 
912 312 
913 278 
914 52 
915 448 
916 140 
917 208 
918 92 
919 479 
920 289 
921 75 
922 333 
923 50 
924 103 
925 295 
926 425 
927 203 
928 241 
929 53 
930 262 
931 430 
932 448 
933 123 
934 115 
935 190 
936 351 
937 221 
938 402 
939 171 
940 476 
941 472 
942 274 
943 288 
944 251 
945 277 
946 237 
947 342 
948 435 
949 280 
950 321 
951 224 
952 305 
953 155 
954 225 
955 359 
956 400 
957 150 
958 62 
959 141 
960 154 
961 275 
962 71 
963 103 
964 348 
965 137 
966 243 
967 200 
968 308 
969 145 
970 322 
971 284 
972 118 
973 96 
974 73 
975 319 
976 324 
977 261 
978 162 
979 260 
980 491 
981 433 
982 435 
983 296 
984 88 
985 160 
986 156 
987 439 
988 261 
989 168 
990 81 
991 365 
992 394 
993 103 
994 418 
995 243 
996 190 
997 161 
998 393 
999 449 
1000 257 
1001 216 
1002 234 
1003 326 
1004 263 
1005 257 
1006 146 
1007 87 
1008 468 
1009 258 
1010 297 
1011 460 
1012 191 
1013 232 
1014 256 
1015 230 
1016 343 
1017 363 
1018 170 
1019 104 
1020 482 
1021 201 
1022 420 
1023 376 
1024 255 
1025 338 
1026 119 
1027 395 
1028 450 
1029 463 
1030 345 
1031 208 
1032 179 
1033 79 
1034 485 
1035 392 
1036 286 
1037 131 
1038 429 
1039 255 
1040 339 
1041 227 
1042 215 
1043 481 
1044 409 
1045 422 
1046 212 
1047 253 
1048 285 
1049 332 
1050 307 
1051 267 
1052 484 
1053 228 
1054 144 
1055 239 
1056 67 
1057 214 
1058 135 
1059 467 
1060 177 
1061 430 
1062 176 
1063 307 
1064 459 
1065 161 
1066 200 
1067 246 
1068 243 
1069 130 
1070 451 
1071 82 
1072 307 
1073 167 
1074 63 
1075 217 
1076 89 
1077 225 
1078 420 
1079 325 
1080 58 
1081 228 
1082 93 
1083 492 
1084 406 
1085 187 
1086 231 
1087 423 
1088 351 
1089 316 
1090 391 
1091 479 
1092 247 
1093 68 
1094 286 
1095 206 
1096 180 
1097 436 
1098 402 
1099 373 
1100 66 
1101 354 
1102 405 
1103 324 
1104 471 
1105 419 
1106 491 
1107 61 
1108 145 
1109 412 
1110 336 
1111 153 
1112 140 
1113 379 
1114 146 
1115 496 
1116 67 
1117 328 
1118 420 
1119 369 
1120 145 
1121 311 
1122 348 
1123 342 
1124 329 
1125 135 
1126 498 
1127 460 
1128 72 
1129 401 
1130 333 
1131 89 
1132 255 
1133 238 
1134 363 
1135 227 
1136 158 
1137 355 
1138 238 
1139 253 
1140 267 
1141 75 
1142 357 
1143 358 
1144 405 
1145 453 
1146 355 
1147 422 
1148 282 
1149 275 
1150 291 
1151 377 
1152 87 
1153 140 
1154 219 
1155 367 
1156 225 
1157 218 
1158 327 
1159 248 
1160 119 
1161 160 
1162 287 
1163 325 
1164 349 
1165 151 
1166 52 
1167 457 
1168 456 
1169 241 
1170 211 
1171 224 
1172 266 
