5000 25000 
1 58 
2 211 
3 700 
4 110 
5 160 
6 404 
7 971 
8 358 
9 516 
10 249 
11 625 
12 948 
13 979 
14 708 
15 987 
16 840 
17 57 
18 770 
19 184 
20 939 
21 586 
22 112 
23 666 
24 441 
25 705 
26 804 
27 920 
28 850 
29 437 
30 994 
31 197 
32 445 
33 206 
34 848 
35 505 
36 316 
37 252 
38 477 
39 624 
40 718 
41 676 
42 249 
43 667 
44 656 
45 907 
46 654 
47 497 
48 915 
49 425 
50 631 
51 855 
52 962 
53 694 
54 521 
55 403 
56 400 
57 326 
58 324 
59 250 
60 713 
61 318 
62 398 
63 158 
64 475 
65 246 
66 614 
67 742 
68 448 
69 92 
70 366 
71 167 
72 718 
73 566 
74 784 
75 375 
76 474 
77 439 
78 822 
79 389 
80 814 
81 454 
82 245 
83 776 
84 148 
85 716 
86 180 
87 498 
88 993 
89 454 
90 699 
91 706 
92 723 
93 97 
94 815 
95 199 
96 293 
97 430 
98 891 
99 691 
100 472 
101 258 
102 808 
103 191 
104 774 
105 592 
106 516 
107 249 
108 982 
109 339 
110 588 
111 796 
112 743 
113 783 
114 573 
115 842 
116 500 
117 703 
118 341 
119 494 
120 158 
121 990 
122 200 
123 832 
124 88 
125 966 
126 981 
127 331 
128 397 
129 873 
130 973 
131 819 
132 131 
133 782 
134 961 
135 856 
136 375 
137 478 
138 105 
139 357 
140 767 
141 644 
142 153 
143 511 
144 427 
145 677 
146 354 
147 878 
148 380 
149 645 
150 372 
151 489 
152 636 
153 523 
154 322 
155 674 
156 490 
157 304 
158 956 
159 837 
160 177 
161 929 
162 656 
163 258 
164 711 
165 618 
166 114 
167 86 
168 96 
169 170 
170 393 
171 814 
172 764 
173 497 
174 326 
175 191 
176 174 
177 630 
178 70 
179 505 
180 276 
181 393 
182 945 
183 862 
184 866 
185 267 
186 537 
187 356 
188 522 
189 493 
190 193 
191 649 
192 422 
193 800 
194 858 
195 134 
196 418 
197 923 
198 170 
199 464 
200 93 
201 514 
202 279 
203 807 
204 961 
205 555 
206 949 
207 136 
208 185 
209 969 
210 591 
211 411 
212 363 
213 537 
214 274 
215 229 
216 754 
217 761 
218 536 
219 276 
220 255 
221 680 
222 876 
223 627 
224 480 
225 734 
226 711 
227 849 
228 658 
229 832 
230 314 
231 701 
232 346 
233 543 
234 508 
235 308 
236 98 
237 457 
238 395 
239 234 
240 427 
241 936 
242 596 
243 740 
244 473 
245 821 
246 920 
247 228 
248 583 
249 456 
250 455 
251 788 
252 136 
253 331 
254 416 
255 567 
256 66 
257 128 
258 417 
259 674 
260 910 
261 681 
262 375 
263 257 
264 225 
265 834 
266 516 
267 274 
268 292 
269 861 
270 458 
271 670 
272 798 
273 54 
274 410 
275 271 
276 826 
277 331 
278 450 
279 409 
280 737 
281 855 
282 197 
283 824 
284 187 
285 563 
286 392 
287 203 
288 641 
289 759 
290 828 
291 552 
292 440 
293 203 
294 760 
295 616 
296 988 
297 276 
298 840 
299 280 
300 138 
301 298 
302 900 
303 886 
304 303 
305 311 
306 158 
307 129 
308 592 
309 558 
310 489 
311 330 
312 414 
313 636 
314 155 
315 551 
316 200 
317 497 
318 705 
319 792 
320 256 
321 533 
322 345 
323 647 
324 687 
325 105 
326 263 
327 676 
328 332 
329 103 
330 906 
331 420 
332 352 
333 807 
334 306 
335 606 
336 119 
337 414 
338 686 
339 661 
340 923 
341 175 
342 942 
343 338 
344 762 
345 97 
346 840 
347 912 
348 544 
349 545 
350 705 
351 750 
352 79 
353 50 
354 398 
355 717 
356 106 
357 611 
358 394 
359 388 
360 665 
361 301 
362 758 
363 968 
364 108 
365 64 
366 574 
367 177 
368 429 
369 260 
370 789 
371 353 
372 386 
373 731 
374 641 
375 148 
376 778 
377 481 
378 61 
379 323 
380 977 
381 717 
382 74 
383 57 
384 717 
385 422 
386 724 
387 773 
388 984 
389 119 
390 162 
391 650 
392 370 
393 870 
394 618 
395 429 
396 885 
397 193 
398 556 
399 314 
400 404 
401 346 
402 617 
403 740 
404 78 
405 259 
406 839 
407 807 
408 690 
409 851 
410 130 
411 668 
412 568 
413 155 
414 675 
415 286 
416 527 
417 400 
418 60 
419 512 
420 469 
421 172 
422 163 
423 789 
424 992 
425 731 
426 218 
427 877 
428 875 
429 725 
430 192 
431 279 
432 71 
433 760 
434 970 
435 100 
436 970 
437 810 
438 857 
439 660 
440 662 
441 938 
442 328 
443 230 
444 93 
445 953 
446 467 
447 571 
448 354 
449 477 
450 83 
451 773 
452 600 
453 196 
454 562 
455 592 
456 878 
457 731 
458 470 
459 753 
460 456 
461 613 
462 983 
463 478 
464 374 
465 954 
466 528 
467 344 
468 765 
469 386 
470 955 
471 427 
472 324 
473 283 
474 608 
475 367 
476 237 
477 75 
478 888 
479 541 
480 503 
481 922 
482 315 
483 103 
484 118 
485 827 
486 646 
487 947 
488 559 
