1500 7000 
1 134 
2 44 
3 96 
4 111 
5 22 
6 84 
7 15 
8 127 
9 60 
10 147 
11 135 
12 55 
13 52 
14 93 
15 27 
16 79 
17 145 
18 118 
19 114 
20 48 
21 66 
22 114 
23 104 
24 85 
25 78 
26 103 
27 33 
28 131 
29 117 
30 94 
31 29 
32 101 
33 129 
34 115 
35 63 
36 141 
37 50 
38 68 
39 119 
40 101 
41 66 
42 104 
43 146 
44 108 
45 47 
46 24 
47 38 
48 43 
49 132 
50 143 
51 82 
52 48 
53 108 
54 37 
55 124 
56 36 
57 130 
58 147 
59 17 
60 98 
61 92 
62 37 
63 50 
64 72 
65 143 
66 103 
67 63 
68 43 
69 22 
70 32 
71 135 
72 78 
73 127 
74 132 
75 37 
76 25 
77 146 
78 66 
79 58 
80 129 
81 59 
82 131 
83 27 
84 17 
85 19 
86 142 
87 44 
88 139 
89 140 
90 52 
91 87 
92 82 
93 79 
94 128 
95 145 
96 72 
97 81 
98 58 
99 106 
100 93 
101 81 
102 92 
103 22 
104 59 
105 74 
106 50 
107 74 
108 71 
109 106 
110 123 
111 50 
112 15 
113 105 
114 68 
115 22 
116 114 
117 60 
118 57 
119 104 
120 51 
121 99 
122 42 
123 124 
124 29 
125 20 
126 119 
127 92 
128 91 
129 27 
130 48 
131 35 
132 99 
133 130 
134 48 
135 148 
136 55 
137 88 
138 73 
139 116 
140 44 
141 47 
142 16 
143 49 
144 142 
145 74 
146 62 
147 106 
148 125 
149 109 
150 60 
151 26 
152 59 
153 92 
154 140 
155 78 
156 102 
157 110 
158 20 
159 44 
160 127 
161 59 
162 70 
163 77 
164 39 
165 108 
166 76 
167 85 
168 46 
169 140 
170 51 
171 80 
172 37 
173 57 
174 120 
175 29 
176 122 
177 32 
178 126 
179 98 
180 132 
181 37 
182 115 
183 41 
184 120 
185 105 
186 110 
187 72 
188 65 
189 121 
190 107 
191 43 
192 30 
193 27 
194 111 
195 60 
196 125 
197 38 
198 135 
199 22 
200 28 
201 36 
202 92 
203 55 
204 84 
205 62 
206 74 
207 56 
208 85 
209 51 
210 144 
211 68 
212 78 
213 109 
214 100 
215 48 
216 65 
217 60 
218 111 
219 121 
220 31 
221 68 
222 15 
223 51 
224 86 
225 117 
226 102 
227 62 
228 145 
229 87 
230 74 
231 23 
232 113 
233 16 
234 68 
235 48 
236 69 
237 133 
238 94 
239 145 
240 35 
241 89 
242 63 
243 103 
244 49 
245 13 
246 142 
247 105 
248 63 
249 103 
250 77 
251 85 
252 22 
253 82 
254 127 
255 98 
256 50 
257 79 
258 11 
259 45 
260 17 
261 75 
262 59 
263 121 
264 82 
265 118 
266 19 
267 141 
268 102 
269 104 
270 137 
271 127 
272 43 
273 50 
274 80 
275 83 
276 53 
277 72 
278 38 
279 107 
280 26 
281 105 
282 43 
283 38 
284 38 
285 20 
286 127 
287 78 
288 90 
289 128 
290 114 
291 97 
292 53 
293 23 
294 68 
295 126 
296 131 
297 78 
298 118 
299 83 
300 32 
301 105 
302 60 
303 65 
304 145 
305 131 
306 138 
307 48 
308 54 
309 27 
310 146 
311 70 
312 123 
313 39 
314 99 
315 11 
316 50 
317 76 
318 80 
319 130 
320 55 
321 45 
322 77 
323 99 
324 58 
325 136 
326 75 
327 40 
328 64 
329 43 
330 113 
331 86 
332 138 
333 24 
334 142 
335 134 
336 146 
337 131 
338 33 
339 50 
340 148 
341 29 
342 111 
343 122 
344 59 
345 60 
346 124 
347 99 
348 127 
349 54 
350 79 
351 32 
352 89 
353 147 
354 121 
355 138 
356 133 
357 47 
358 28 
359 48 
360 80 
361 132 
362 124 
363 69 
364 147 
365 117 
366 53 
367 144 
368 98 
369 77 
370 44 
371 97 
372 96 
373 146 
374 69 
375 145 
376 57 
377 43 
378 94 
379 34 
380 88 
381 24 
382 57 
383 28 
384 21 
385 29 
386 16 
387 145 
388 66 
389 35 
390 43 
391 137 
392 18 
393 18 
394 57 
395 15 
396 126 
397 101 
398 149 
399 74 
400 28 
401 44 
402 22 
403 115 
404 41 
405 82 
406 110 
407 88 
408 116 
409 55 
410 113 
411 55 
412 69 
413 21 
414 73 
415 81 
416 40 
417 80 
418 76 
419 97 
420 106 
421 110 
422 85 
423 114 
424 119 
425 132 
426 120 
427 95 
428 84 
429 120 
430 20 
431 102 
432 15 
433 32 
434 67 
435 46 
436 105 
437 28 
438 125 
439 71 
440 73 
441 88 
442 116 
443 133 
444 99 
445 40 
446 64 
447 130 
448 110 
449 131 
450 77 
451 66 
452 92 
453 12 
454 31 
455 61 
456 135 
457 141 
458 146 
459 69 
460 112 
461 16 
462 22 
463 117 
464 39 
465 80 
466 13 
467 134 
468 98 
469 128 
470 56 
471 22 
472 67 
473 22 
474 146 
475 17 
476 53 
477 61 
478 137 
479 14 
480 43 
481 64 
482 71 
483 125 
484 67 
485 92 
486 36 
487 53 
488 84 
489 32 
490 113 
491 46 
492 39 
493 125 
494 13 
495 68 
496 56 
497 17 
498 53 
499 145 
500 136 
501 99 
502 18 
503 53 
504 112 
505 14 
506 60 
507 15 
508 66 
509 47 
510 19 
511 99 
512 102 
513 80 
514 74 
515 20 
516 22 
517 100 
518 63 
519 97 
520 123 
521 26 
522 133 
523 12 
524 142 
525 137 
526 71 
527 48 
528 144 
529 114 
530 43 
531 130 
532 63 
533 51 
534 34 
535 26 
536 56 
537 84 
538 31 
539 112 
540 122 
541 40 
542 61 
543 75 
544 111 
545 125 
546 85 
547 123 
548 75 
549 138 
550 71 
551 49 
552 15 
553 54 
554 51 
555 147 
556 41 
557 113 
558 46 
559 36 
560 77 
561 80 
562 16 
563 131 
564 121 
565 40 
566 147 
567 28 
568 115 
569 29 
570 130 
571 88 
572 60 
573 41 
574 13 
575 21 
576 17 
577 88 
578 135 
579 83 
580 77 
581 56 
582 122 
583 83 
584 100 
585 24 
586 80 
587 132 
588 127 
589 117 
590 18 
591 55 
592 47 
593 25 
594 37 
595 19 
596 55 
597 35 
598 37 
599 21 
600 54 
601 18 
602 99 
603 104 
604 50 
605 102 
606 115 
607 57 
608 41 
609 100 
610 131 
611 109 
612 147 
613 104 
614 42 
615 97 
616 118 
617 113 
618 79 
619 96 
620 80 
621 88 
622 142 
623 118 
624 103 
625 29 
626 127 
627 149 
628 55 
629 15 
630 20 
631 100 
632 23 
633 110 
634 55 
635 63 
636 63 
637 21 
638 111 
639 94 
640 112 
641 92 
642 54 
643 109 
644 46 
645 86 
646 56 
647 15 
648 49 
649 126 
650 101 
651 120 
652 65 
653 94 
654 88 
655 18 
656 114 
657 66 
658 18 
659 19 
660 71 
661 28 
662 110 
663 85 
664 129 
665 15 
666 138 
667 42 
668 26 
669 100 
670 127 
671 128 
672 42 
673 31 
674 87 
675 79 
676 108 
677 134 
678 85 
679 148 
680 110 
681 37 
682 118 
683 25 
684 121 
685 57 
686 34 
687 85 
688 113 
689 42 
690 95 
691 35 
692 61 
693 55 
694 110 
695 40 
696 60 
697 99 
698 73 
699 76 
700 49 
701 50 
702 55 
703 82 
704 72 
705 132 
706 12 
707 30 
708 116 
709 87 
710 28 
711 77 
712 114 
713 137 
714 93 
715 86 
716 44 
717 117 
718 21 
719 148 
720 10 
721 106 
722 34 
723 61 
724 12 
725 135 
726 92 
727 62 
728 85 
729 15 
730 129 
731 125 
732 56 
733 34 
734 57 
735 118 
736 17 
737 60 
738 139 
739 124 
740 138 
741 17 
742 51 
743 103 
744 144 
745 135 
746 39 
747 39 
748 102 
749 50 
750 38 
751 102 
752 147 
753 63 
754 14 
755 10 
756 48 
757 96 
758 62 
759 123 
760 102 
761 42 
762 98 
763 148 
764 67 
765 146 
766 116 
767 74 
768 56 
769 105 
770 49 
771 45 
772 113 
773 90 
774 138 
775 108 
776 75 
777 27 
778 138 
779 28 
780 68 
781 26 
782 121 
783 66 
784 79 
785 126 
786 66 
787 118 
788 72 
789 119 
790 91 
791 24 
792 11 
793 40 
794 22 
795 69 
796 36 
797 129 
798 134 
799 83 
800 85 
801 33 
802 118 
803 48 
804 114 
805 107 
806 147 
807 40 
808 124 
809 135 
810 58 
811 42 
812 12 
813 30 
814 98 
815 81 
816 146 
817 14 
818 49 
819 69 
820 124 
821 131 
822 84 
823 125 
824 21 
825 97 
826 45 
827 48 
828 76 
829 29 
830 121 
831 12 
832 52 
833 90 
834 51 
835 17 
836 47 
837 48 
838 47 
839 22 
840 33 
841 95 
842 55 
843 35 
844 116 
845 143 
