1500 7000 
1 136 
2 83 
3 103 
4 81 
5 131 
6 122 
7 147 
8 115 
9 75 
10 45 
11 18 
12 119 
13 149 
14 54 
15 81 
16 89 
17 38 
18 87 
19 96 
20 93 
21 85 
22 11 
23 69 
24 66 
25 98 
26 53 
27 11 
28 51 
29 102 
30 28 
31 101 
32 89 
33 101 
34 54 
35 20 
36 83 
37 27 
38 18 
39 48 
40 93 
41 53 
42 57 
43 63 
44 52 
45 101 
46 134 
47 132 
48 129 
49 71 
50 78 
51 73 
52 146 
53 80 
54 132 
55 63 
56 28 
57 35 
58 64 
59 69 
60 128 
61 83 
62 21 
63 67 
64 35 
65 66 
66 78 
67 109 
68 84 
69 86 
70 148 
71 27 
72 129 
73 55 
74 80 
75 32 
76 147 
77 65 
78 14 
79 126 
80 127 
81 83 
82 50 
83 123 
84 14 
85 32 
86 37 
87 33 
88 58 
89 92 
90 93 
91 37 
92 25 
93 105 
94 94 
95 51 
96 21 
97 22 
98 10 
99 95 
100 98 
101 148 
102 113 
103 78 
104 54 
105 44 
106 101 
107 51 
108 99 
109 105 
110 28 
111 77 
112 39 
113 68 
114 50 
115 44 
116 91 
117 78 
118 67 
119 140 
120 20 
121 11 
122 27 
123 36 
124 106 
125 112 
126 77 
127 117 
128 125 
129 77 
130 63 
131 74 
132 76 
133 27 
134 142 
135 120 
136 61 
137 93 
138 22 
139 11 
140 49 
141 40 
142 78 
143 79 
144 99 
145 119 
146 113 
147 40 
148 47 
149 31 
150 31 
151 58 
152 32 
153 48 
154 84 
155 129 
156 11 
157 11 
158 97 
159 126 
160 79 
161 10 
162 50 
163 145 
164 28 
165 43 
166 116 
167 79 
168 127 
169 128 
170 81 
171 26 
172 19 
173 149 
174 96 
175 108 
176 119 
177 60 
178 139 
179 16 
180 82 
181 20 
182 64 
183 105 
184 58 
185 138 
186 84 
187 60 
188 140 
189 31 
190 36 
191 69 
192 32 
193 76 
194 65 
195 50 
196 110 
197 31 
198 120 
199 87 
200 10 
201 51 
202 104 
203 20 
204 51 
205 50 
206 118 
207 20 
208 101 
209 107 
210 27 
211 33 
212 117 
213 82 
214 128 
215 26 
216 70 
217 63 
218 76 
219 61 
220 84 
221 103 
222 120 
223 107 
224 30 
225 35 
226 147 
227 130 
228 57 
229 118 
230 68 
231 58 
232 19 
233 22 
234 68 
235 60 
236 63 
237 36 
238 71 
239 15 
240 134 
241 88 
242 38 
243 102 
244 20 
245 17 
246 119 
247 81 
248 70 
249 46 
250 132 
251 145 
252 139 
253 103 
254 103 
255 19 
256 129 
257 100 
258 140 
259 36 
260 69 
261 58 
262 85 
263 78 
264 71 
265 143 
266 129 
267 125 
268 30 
269 50 
270 130 
271 14 
272 129 
273 18 
274 106 
275 139 
276 26 
277 76 
278 71 
279 87 
280 112 
281 53 
282 82 
283 102 
284 147 
285 36 
286 112 
287 126 
288 126 
289 102 
290 13 
291 45 
292 11 
293 88 
294 114 
295 72 
296 81 
297 93 
298 47 
299 101 
300 134 
301 27 
302 105 
303 113 
304 36 
305 62 
306 103 
307 52 
308 128 
309 24 
310 130 
311 91 
312 67 
313 63 
314 43 
315 65 
316 89 
317 145 
318 41 
319 66 
320 98 
321 44 
322 102 
323 99 
324 122 
325 66 
326 22 
327 54 
328 10 
329 60 
330 145 
